354 2
355 4
356 2
357 2
358 5
359 4
360 4
361 1
362 4
363 2
364 2
365 1
366 3
367 2
368 2
369 2
370 2
371 4
372 2
373 3
374 3
375 3
376 2
377 2
378 5
379 3
380 4
381 2
382 4
383 3
384 4
385 2
386 3
387 4
388 5
389 5
390 5
391 4
392 5
393 4
394 2
395 7
396 3
397 3
398 5
399 3
400 5
401 5
402 4
403 3
404 2
405 2
406 3
407 2
408 3
409 3
410 1
411 2
412 1
413 3
414 3
415 6
416 4
417 5
418 3
419 3
420 2
421 4
422 7
423 4
424 3
425 3
426 4
427 4
428 5
429 2
430 2
431 2
432 2
433 5
434 2
435 3
436 2
437 4
438 3
439 4
440 3
441 3
442 3
443 1
444 5
445 6
446 5
447 6
448 3
449 3
450 2
451 4
452 4
453 5
454 4
455 5
456 8
457 7
458 3
459 5
460 5
461 6
462 6
463 7
464 2
465 4
466 6
467 4
468 5
469 5
470 6
471 3
472 3
473 3
474 4
475 4
476 4
477 2
478 4
479 4
480 5
481 3
482 4
483 4
484 5
485 5
486 3
487 4
488 5
489 5
490 4
491 5
492 5
493 3
494 4
495 5
496 5
497 3
498 2
499 5
500 2
501 4
502 2
503 5
504 6
505 5
506 8
507 3
508 5
509 5
510 6
511 3
512 5
513 4
514 2
515 4
516 4
517 3
518 2
519 1
520 3
521 5
522 4
523 6
524 4
525 3
526 4
527 5
528 4
529 4
530 4
531 2
532 6
533 3
534 5
535 3
536 1
537 1
538 5
539 4
540 6
541 7
542 1
543 5
544 2
545 2
546 5
547 4
548 5
549 3
550 4
551 6
552 3
553 5
554 3
555 6
556 6
557 4
558 1
559 5
560 6
561 3
562 4
563 5
564 4
565 3
566 4
567 4
568 5
569 2
570 3
571 4
572 3
573 6
574 3
575 4
576 3
577 3
578 5
579 5
580 4
581 6
582 3
583 5
584 5
585 5
586 5
587 5
588 3
589 3
590 1
591 4
592 1
593 3
594 4
595 4
596 4
597 5
598 4
599 4
600 3
601 2
602 4
603 5
604 5
605 4
606 5
607 7
608 4
609 4
610 4
611 3
612 3
613 3
614 7
615 4
616 4
617 4
618 7
619 2
620 3
621 5
622 7
623 5
624 6
625 2
626 5
627 5
628 4
629 6
630 3
631 5
632 3
633 0
634 5
635 4
636 3
637 5
638 3
639 2
640 3
641 4
642 6
643 2
644 3
645 2
646 2
647 2
648 1
649 5
650 6
651 3
652 4
653 4
654 4
655 6
656 4
657 2
658 4
659 4
660 3
661 2
662 3
663 2
664 4
665 5
666 5
667 5
668 1
669 2
670 2
671 5
672 3
673 3
674 2
675 2
676 3
677 4
678 3
679 3
680 4
681 4
682 3
683 3
684 4
685 2
686 4
687 3
688 3
689 7
690 2
691 5
692 7
693 5
694 5
695 7
696 5
697 4
698 6
699 3
700 7
701 3
702 2
703 2
704 3
705 4
706 3
707 4
708 5
709 6
710 6
711 5
712 4
713 7
714 5
715 3
716 5
717 3
718 3
719 2
720 4
721 3
722 4
723 1
724 2
725 5
726 4
727 0
728 2
729 1
730 7
731 4
732 4
733 3
734 1
735 2
736 3
737 3
738 2
739 2
740 2
741 3
742 6
743 4
744 4
745 5
746 7
747 5
748 3
749 4
750 3
751 4
752 3
753 4
754 9
755 3
756 3
757 3
758 5
759 5
760 6
761 3
762 7
763 6
764 5
765 4
766 4
767 2
768 3
769 3
770 2
771 5
772 7
773 3
774 3
775 3
776 3
777 3
778 4
779 4
780 5
781 2
782 5
783 4
784 3
785 3
786 2
787 5
788 2
789 3
790 3
791 3
792 3
793 4
794 2
795 3
796 2
797 5
798 5
799 2
800 2
801 5
802 4
803 2
804 3
805 3
806 3
807 4
808 2
809 4
810 4
811 4
812 3
813 2
814 2
815 2
816 3
817 4
818 4
819 3
820 4
821 1
822 4
823 2
824 4
825 2
826 4
827 5
828 8
829 2
830 2
831 2
832 4
833 2
834 5
835 2
836 2
837 3
838 4
839 3
840 5
841 2
842 3
843 3
844 3
845 3
846 6
847 3
848 2
849 3
850 1
851 5
852 2
853 2
854 3
855 2
856 3
857 4
858 5
859 6
860 3
861 2
862 3
863 2
864 4
865 3
866 4
867 2
868 3
869 3
870 2
871 4
872 2
873 2
874 3
875 3
876 4
877 2
878 4
879 3
880 7
881 2
882 0
883 3
884 4
885 2
886 4
887 3
888 2
889 4
890 3
891 2
892 2
893 2
894 2
895 3
896 3
897 1
898 0
899 1
900 1
901 2
902 2
903 3
904 2
905 4
906 2
907 1
908 3
909 3
910 2
911 1
912 1
913 2
914 2
915 1
916 1
917 5
918 2
919 2
920 1
921 5
922 2
923 1
924 1
925 2
926 2
927 3
928 4
929 2
930 2
931 0
932 3
933 2
934 2
935 3
936 2
937 1
938 1
939 3
940 2
941 1
942 3
943 2
944 2
945 2
946 0
947 4
948 2
949 4
950 3
951 4
952 1
953 1
954 4
955 1
956 3
957 3
958 0
959 1
960 1
961 4
962 2
963 2
964 3
965 5
966 4
967 1
968 2
969 4
970 1
971 5
972 4
973 3
974 4
975 2
976 3
977 5
978 3
979 4
980 3
981 2
982 4
983 2
984 2
985 2
986 2
987 3
988 3
989 1
990 0
991 1
992 2
993 3
994 0
995 1
996 1
997 3
998 2
999 5
1000 5
1001 3
1002 5
1003 0
1004 2
1005 2
1006 3
1007 3
1008 2
1009 4
1010 5
1011 5
1012 3
1013 5
1014 4
1015 4
1016 3
1017 5
1018 3
1019 3
1020 3
1021 4
1022 0
1023 1
1024 5
1025 3
1026 3
1027 3
1028 2
1029 3
1030 0
1031 3
1032 3
1033 3
1034 2
1035 3
1036 1
1037 3
1038 1
1039 2
1040 4
1041 1
1042 0
1043 1
1044 1
1045 1
1046 2
1047 3
1048 1
1049 4
1050 3
1051 2
1052 3
1053 5
1054 4
1055 3
1056 3
1057 4
1058 5
1059 7
1060 3
1061 5
1062 5
1063 5
1064 5
1065 4
1066 5
1067 3
1068 4
1069 3
1070 6
1071 3
1072 5
1073 2
1074 2
1075 5
1076 3
1077 5
1078 5
1079 2
1080 5
1081 4
1082 6
1083 4
1084 5
1085 7
1086 3
1087 4
1088 2
1089 8
1090 3
1091 2
1092 6
1093 6
1094 2
1095 6
1096 6
1097 4
1098 6
1099 4
1100 7
1101 4
1102 2
1103 1
1104 2
1105 4
1106 1
1107 2
1108 5
1109 5
1110 5
1111 5
1112 6
1113 6
1114 3
1115 4
1116 4
1117 4
1118 4
1119 6
1120 2
1121 3
1122 2
1123 4
1124 3
1125 2
1126 5
1127 1
1128 7
1129 7
1130 6
1131 6
1132 6
1133 3
1134 5
1135 3
1136 5
1137 6
1138 1
1139 6
1140 4
1141 3
1142 7
1143 7
1144 4
1145 5
1146 5
1147 4
1148 5
1149 2
1150 2
1151 4
1152 4
1153 5
1154 3
1155 6
1156 3
1157 1
1158 6
1159 6
1160 7
1161 5
1162 6
1163 5
1164 3
1165 7
1166 6
1167 6
1168 4
1169 6
1170 5
1171 6
1172 3
1173 7
1174 5
1175 5
1176 4
1177 5
1178 6
1179 6
1180 6
1181 5
1182 6
1183 8
1184 6
1185 9
1186 5
1187 5
1188 4
1189 7
1190 6
1191 6
1192 5
1193 3
1194 4
1195 10
1196 5
1197 5
1198 4
1199 4
1200 2
1201 5
1202 3
1203 9
1204 5
1205 5
1206 6
1207 5
1208 4
1209 4
1210 6
1211 6
1212 6
1213 7
1214 5
1215 3
1216 7
1217 6
1218 6
1219 5
1220 4
1221 5
1222 6
1223 8
1224 4
1225 2
1226 5
1227 2
1228 5
1229 2
1230 4
1231 3
1232 2
1233 3
1234 3
1235 4
1236 6
1237 2
1238 5
1239 4
1240 2
1241 2
1242 3
1243 5
1244 4
1245 5
1246 3
1247 3
1248 6
1249 6
1250 2
1251 3
1252 7
1253 3
1254 5
1255 7
1256 4
1257 3
1258 7
1259 5
1260 3
1261 5
1262 6
1263 6
1264 1
1265 4
1266 8
1267 6
1268 7
1269 8
1270 8
1271 6
1272 7
1273 6
1274 8
1275 7
1276 4
1277 7
1278 9
1279 8
1280 4
1281 7
1282 5
1283 3
1284 5
1285 5
1286 7
1287 9
1288 6
1289 3
1290 2
1291 7
1292 5
1293 4
1294 5
1295 6
1296 6
1297 3
1298 3
1299 5
1300 4
1301 4
1302 4
1303 2
1304 3
1305 5
1306 4
1307 2
1308 4
1309 1
1310 4
1311 2
1312 6
1313 2
1314 6
1315 3
1316 5
1317 3
1318 3
1319 2
1320 3
1321 4
1322 3
1323 3
1324 3
1325 3
1326 3
1327 2
1328 3
1329 4
1330 5
1331 6
1332 2
1333 6
1334 3
1335 3
1336 5
1337 4
1338 5
1339 9
1340 5
1341 6
1342 2
1343 2
1344 2
1345 5
1346 3
1347 7
1348 3
1349 5
1350 4
1351 3
1352 7
1353 5
1354 5
1355 4
1356 5
1357 7
1358 6
1359 2
1360 3
1361 5
1362 4
1363 6
1364 3
1365 2
1366 3
1367 7
1368 3
1369 4
1370 4
1371 7
1372 2
1373 3
1374 3
1375 2
1376 3
1377 5
1378 0
1379 3
1380 3
1381 6
1382 4
1383 3
1384 3
1385 3
1386 2
1387 3
1388 4
1389 2
1390 3
1391 4
1392 3
1393 3
1394 4
1395 2
1396 1
1397 3
1398 2
1399 4
1400 4
1401 3
1402 3
1403 3
1404 6
1405 2
1406 4
1407 3
1408 2
1409 6
1410 2
1411 1
1412 3
1413 4
1414 4
1415 2
1416 5
1417 6
1418 5
1419 5
1420 4
1421 5
1422 4
1423 8
1424 6
1425 3
1426 6
1427 5
1428 5
1429 2
1430 5
1431 4
1432 6
1433 2
1434 3
1435 5
1436 6
1437 6
1438 8
1439 6
1440 2
1441 3
1442 6
1443 4
1444 5
1445 3
1446 2
1447 5
1448 3
1449 1
1450 3
1451 4
1452 2
1453 3
1454 1
1455 1
1456 3
1457 2
1458 2
1459 4
1460 3
1461 4
1462 2
1463 2
1464 2
1465 1
1466 0
1467 1
1468 3
1469 1
1470 2
1471 2
1472 1
1473 2
1474 2
1475 2
1476 3
1477 1
1478 1
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 3
1489 1
1490 4
1491 1
1492 1
1493 5
1494 3
1495 0
1496 4
1497 4
1498 3
1499 3
1500 3
1501 2
1502 4
1503 3
1504 3
1505 2
1506 3
1507 4
1508 4
1509 4
1510 2
1511 2
1512 3
1513 0
1514 3
1515 1
1516 4
1517 1
1518 0
1519 1
1520 1
1521 4
1522 4
1523 4
1524 2
1525 1
1526 2
1527 2
1528 1
1529 2
1530 1
1531 0
1532 1
1533 1
1534 3
1535 3
1536 4
1537 0
1538 1
1539 0
1540 4
1541 1
1542 2
1543 3
1544 3
1545 2
1546 2
1547 0
1548 0
1549 2
1550 1
1551 2
1552 4
1553 3
1554 3
1555 1
1556 2
1557 1
1558 5
1559 1
1560 4
1561 3
1562 2
1563 2
1564 4
1565 4
1566 1
1567 2
1568 3
1569 4
1570 3
1571 0
1572 3
1573 1
1574 2
1575 4
1576 1
1577 4
1578 2
1579 2
1580 3
1581 1
1582 2
1583 0
1584 2
1585 1
1586 2
1587 1
1588 1
1589 2
1590 1
1591 1
1592 4
1593 1
1594 1
1595 3
1596 2
1597 3
1598 2
1599 1
1600 2
1601 0
1602 2
1603 0
1604 1
1605 1
1606 1
1607 1
1608 2
1609 2
1610 0
1611 2
1612 1
1613 1
1614 2
1615 2
1616 0
1617 0
1618 0
1619 4
1620 2
1621 1
1622 2
1623 0
1624 3
1625 2
1626 1
1627 2
1628 0
1629 1
1630 3
1631 2
1632 1
1633 2
1634 3
1635 3
1636 1
1637 1
1638 2
1639 1
1640 2
1641 2
1642 0
1643 2
1644 1
1645 4
1646 3
1647 3
1648 2
1649 2
1650 2
1651 0
1652 0
1653 2
1654 1
1655 4
1656 3
1657 1
1658 1
1659 2
1660 1
1661 1
1662 2
1663 3
1664 1
1665 2
1666 0
1667 2
1668 2
1669 3
1670 2
1671 4
1672 3
1673 1
1674 2
1675 3
1676 1
1677 0
1678 2
1679 2
1680 3
1681 2
1682 2
1683 2
1684 2
1685 0
1686 2
1687 2
1688 0
1689 2
1690 1
1691 2
1692 3
1693 2
1694 3
1695 2
1696 1
1697 1
1698 0
1699 3
1700 1
1701 0
1702 1
1703 2
1704 0
1705 5
1706 6
1707 2
1708 3
1709 2
1710 4
1711 2
1712 3
1713 3
1714 0
1715 2
1716 1
1717 1
1718 3
1719 0
1720 3
1721 4
1722 3
1723 3
1724 0
1725 4
1726 3
1727 1
1728 4
1729 3
1730 1
1731 4
1732 4
1733 1
1734 3
1735 5
1736 1
1737 1
1738 2
1739 4
1740 5
1741 3
1742 1
1743 6
1744 2
1745 4
1746 3
1747 3
1748 4
1749 5
1750 3
1751 3
1752 4
1753 6
1754 6
1755 6
1756 1
1757 3
1758 2
1759 4
1760 4
1761 6
1762 3
1763 4
1764 1
1765 5
1766 3
1767 5
1768 2
1769 3
1770 4
1771 4
1772 3
1773 3
1774 3
1775 2
1776 1
1777 1
1778 4
1779 1
1780 2
1781 1
1782 3
1783 1
1784 5
1785 2
1786 2
1787 4
1788 1
1789 1
1790 1
1791 2
1792 1
1793 0
1794 2
1795 1
1796 2
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 1
1804 1
1805 0
1806 1
1807 2
1808 0
1809 0
1810 3
1811 1
1812 1
1813 1
1814 1
1815 0
1816 0
1817 1
1818 1
1819 1
1820 0
1821 1
1822 0
1823 2
1824 1
1825 1
1826 2
1827 2
1828 2
1829 1
1830 1
1831 3
1832 0
1833 1
1834 0
1835 0
1836 3
1837 3
1838 1
1839 1
1840 3
1841 2
1842 1
1843 1
1844 3
1845 3
1846 1
1847 0
1848 0
1849 1
1850 1
1851 1
1852 0
1853 1
1854 2
1855 0
1856 1
1857 1
1858 1
1859 0
1860 1
1861 3
1862 0
1863 2
1864 1
1865 1
1866 1
1867 2
1868 1
1869 4
1870 0
1871 2
1872 1
1873 0
1874 1
1875 1
1876 3
1877 2
1878 4
1879 1
1880 1
1881 4
1882 3
1883 3
1884 4
1885 3
1886 1
1887 1
1888 2
1889 2
1890 2
1891 4
1892 1
1893 2
1894 2
1895 1
1896 3
1897 3
1898 1
1899 3
1900 1
1901 2
1902 2
1903 4
1904 1
1905 1
1906 2
1907 0
1908 2
1909 2
1910 3
1911 1
1912 2
1913 3
1914 4
1915 2
1916 3
1917 2
1918 2
1919 3
1920 1
1921 2
1922 4
1923 2
1924 3
1925 6
1926 2
1927 3
1928 2
1929 2
1930 4
1931 3
1932 2
1933 5
1934 4
1935 7
1936 1
1937 3
1938 3
1939 3
1940 4
1941 6
1942 2
1943 4
1944 1
1945 6
1946 1
1947 5
1948 4
1949 3
1950 4
1951 5
1952 3
1953 4
1954 5
1955 3
1956 4
1957 4
1958 1
1959 4
1960 4
1961 4
1962 4
1963 3
1964 1
1965 4
1966 3
1967 5
1968 3
1969 4
1970 7
1971 3
1972 4
1973 2
1974 4
1975 3
1976 3
1977 3
1978 3
1979 3
1980 4
1981 2
1982 5
1983 1
1984 4
1985 4
1986 2
1987 10
1988 4
1989 3
1990 4
1991 6
1992 6
1993 2
1994 2
1995 5
1996 2
1997 3
1998 2
1999 2
2000 3
2001 1
2002 3
2003 3
2004 3
2005 2
2006 4
2007 4
2008 2
2009 4
2010 1
2011 2
2012 1
2013 1
2014 1
2015 1
2016 1
2017 0
2018 3
2019 1
2020 1
2021 2
2022 2
2023 1
2024 3
2025 1
2026 1
2027 1
2028 3
2029 3
2030 0
2031 1
2032 3
2033 1
2034 1
2035 3
2036 4
2037 1
2038 4
2039 1
2040 1
2041 1
2042 1
2043 2
2044 2
2045 3
2046 2
2047 4
2048 3
2049 3
2050 3
2051 3
2052 1
2053 2
2054 2
2055 2
2056 3
2057 3
2058 1
2059 1
2060 1
2061 3
2062 0
2063 3
2064 2
2065 2
2066 1
2067 3
2068 1
2069 0
2070 3
2071 2
2072 1
2073 1
2074 1
2075 3
2076 1
2077 2
2078 0
2079 1
2080 1
2081 2
2082 2
2083 2
2084 2
2085 2
2086 1
2087 2
2088 0
2089 3
2090 2
2091 1
2092 1
2093 0
2094 2
2095 0
2096 1
2097 0
2098 0
2099 2
2100 3
2101 1
2102 2
2103 3
2104 1
2105 2
2106 1
2107 2
2108 1
2109 2
2110 6
2111 4
2112 4
2113 1
2114 2
2115 3
2116 3
2117 2
2118 3
2119 4
2120 3
2121 2
2122 2
2123 0
2124 3
2125 3
2126 0
2127 3
2128 1
2129 1
2130 0
2131 0
2132 0
2133 0
2134 0
2135 3
2136 1
2137 2
2138 2
2139 3
2140 0
2141 2
2142 2
2143 1
2144 2
2145 0
2146 3
2147 3
2148 2
2149 4
2150 1
2151 2
2152 3
2153 1
2154 3
2155 3
2156 3
2157 0
2158 2
2159 1
2160 1
2161 2
2162 3
2163 2
2164 2
2165 1
2166 1
2167 3
2168 2
2169 1
2170 1
2171 3
2172 2
2173 2
2174 3
2175 2
2176 3
2177 3
2178 1
2179 2
2180 1
2181 4
2182 2
2183 3
2184 3
2185 1
2186 2
2187 1
2188 1
2189 2
2190 2
2191 1
2192 7
2193 3
2194 4
2195 3
2196 2
2197 2
2198 0
2199 2
2200 3
2201 2
2202 1
2203 1
2204 1
2205 5
2206 1
2207 1
2208 4
2209 1
2210 0
2211 1
2212 1
2213 1
2214 1
2215 2
2216 3
2217 1
2218 4
2219 2
2220 4
2221 5
2222 2
2223 2
2224 2
2225 1
2226 3
2227 1
2228 2
2229 2
2230 0
2231 1
2232 0
2233 3
2234 0
2235 1
2236 2
2237 1
2238 2
2239 3
2240 2
2241 3
2242 3
2243 0
2244 0
2245 2
2246 1
2247 1
2248 4
2249 3
2250 1
