376 5
377 4
378 2
379 4
380 1
381 6
382 7
383 3
384 2
385 2
386 3
387 5
388 5
389 1
390 3
391 1
392 3
393 3
394 3
395 2
396 1
397 4
398 7
399 3
400 8
401 3
402 1
403 1
404 1
405 3
406 4
407 3
408 4
409 1
410 4
411 2
412 2
413 5
414 3
415 4
416 3
417 5
418 1
419 4
420 2
421 3
422 2
423 3
424 3
425 3
426 3
427 1
428 4
429 3
430 6
431 4
432 1
433 7
434 0
435 7
436 3
437 5
438 5
439 6
440 5
441 2
442 3
443 2
444 5
445 2
446 2
447 3
448 4
449 3
450 4
451 4
452 5
453 5
454 5
455 4
456 6
457 3
458 6
459 5
460 3
461 2
462 5
463 3
464 3
465 2
466 1
467 4
468 2
469 3
470 4
471 4
472 5
473 3
474 1
475 5
476 4
477 2
478 3
479 1
480 4
481 3
482 5
483 3
484 4
485 5
486 7
487 3
488 6
489 1
490 2
491 3
492 3
493 4
494 1
495 3
496 1
497 4
498 1
499 4
500 5
501 2
502 0
503 1
504 5
505 4
506 4
507 3
508 2
509 3
510 3
511 7
512 3
513 3
514 6
515 2
516 2
517 1
518 2
519 3
520 3
521 2
522 2
523 0
524 2
525 2
526 3
527 2
528 3
529 4
530 1
531 3
532 3
533 2
534 3
535 2
536 2
537 3
538 1
539 2
540 4
541 2
542 1
543 2
544 4
545 0
546 3
547 2
548 2
549 2
550 1
551 3
552 4
553 5
554 3
555 2
556 0
557 1
558 1
559 1
560 2
561 1
562 1
563 1
564 3
565 1
566 1
567 2
568 1
569 2
570 3
571 1
572 3
573 4
574 3
575 4
576 5
577 3
578 5
579 4
580 4
581 1
582 0
583 0
584 3
585 3
586 2
587 1
588 1
589 1
590 2
591 3
592 2
593 0
594 1
595 3
596 5
597 1
598 0
599 1
600 3
601 2
602 1
603 1
604 1
605 4
606 2
607 4
608 1
609 3
610 3
611 3
612 1
613 1
614 1
615 2
616 0
617 3
618 1
619 4
620 3
621 2
622 2
623 2
624 2
625 3
626 1
627 3
628 1
629 3
630 2
631 2
632 1
633 2
634 2
635 2
636 3
637 2
638 2
639 3
640 3
641 3
642 2
643 3
644 3
645 2
646 3
647 4
648 5
649 3
650 4
651 3
652 2
653 3
654 2
655 4
656 4
657 3
658 2
659 2
660 1
661 2
662 4
663 2
664 3
665 2
666 2
667 2
668 1
669 4
670 0
671 2
672 5
673 2
674 3
675 1
676 2
677 2
678 3
679 1
680 3
681 1
682 4
683 3
684 4
685 4
686 3
687 4
688 1
689 2
690 4
691 1
692 2
693 1
694 4
695 4
696 2
697 3
698 4
699 2
700 4
701 1
702 1
703 2
704 3
705 2
706 3
707 3
708 2
709 2
710 3
711 2
712 4
713 4
714 2
715 4
716 1
717 3
718 7
719 1
720 5
721 4
722 2
723 4
724 4
725 3
726 5
727 2
728 3
729 3
730 2
731 1
732 2
733 3
734 2
735 3
736 3
737 4
738 2
739 5
740 2
741 1
742 2
743 2
744 2
745 3
746 2
747 2
748 2
749 3
750 1
751 2
752 1
753 2
754 3
755 2
756 2
757 2
758 1
759 1
760 5
761 4
762 2
763 0
764 2
765 3
766 6
767 4
768 3
769 2
770 6
771 3
772 5
773 6
774 2
775 6
776 8
777 3
778 2
779 5
780 5
781 4
782 8
783 3
784 5
785 7
786 7
787 6
788 3
789 3
790 4
791 2
792 6
793 3
794 1
795 3
796 2
797 3
798 3
799 4
800 0
801 3
802 5
803 4
804 2
805 5
806 1
807 4
808 3
809 4
810 2
811 3
812 3
813 2
814 2
815 2
816 3
817 5
818 4
819 4
820 2
821 4
822 2
823 4
824 7
825 5
826 1
827 4
828 3
829 5
830 2
831 2
832 4
833 3
834 6
835 4
836 1
837 2
838 2
839 3
840 3
841 3
842 6
843 3
844 4
845 6
846 4
847 4
848 3
849 4
850 3
851 3
852 2
853 3
854 2
855 3
856 3
857 3
858 2
859 1
860 6
861 3
862 1
863 3
864 2
865 3
866 2
867 2
868 2
869 3
870 4
871 3
872 3
873 4
874 4
875 4
876 3
877 2
878 4
879 4
880 5
881 2
882 5
883 6
884 4
885 4
886 1
887 4
888 2
889 3
890 2
891 4
892 5
893 3
894 5
895 6
896 3
897 1
898 3
899 4
900 2
901 3
902 5
903 6
904 5
905 4
906 5
907 6
908 2
909 4
910 1
911 5
912 6
913 4
914 6
915 3
916 5
917 2
918 2
919 4
920 5
921 0
922 8
923 3
924 5
925 6
926 3
927 2
928 3
929 2
930 2
931 0
932 2
933 1
934 4
935 3
936 5
937 4
938 3
939 4
940 4
941 2
942 2
943 3
944 1
945 3
946 3
947 2
948 1
949 4
950 4
951 2
952 4
953 6
954 5
955 3
956 5
957 5
958 6
959 7
960 6
961 3
962 3
963 3
964 1
965 5
966 4
967 3
968 7
969 3
970 4
971 3
972 6
973 6
974 8
975 4
976 9
977 6
978 4
979 3
980 3
981 6
982 3
983 3
984 2
985 0
986 7
987 4
988 2
989 2
990 4
991 3
992 6
993 3
994 7
995 5
996 4
997 3
998 4
999 6
1000 4
1001 3
1002 5
1003 1
1004 4
1005 5
1006 4
1007 3
1008 2
1009 5
1010 1
1011 3
1012 3
1013 2
1014 4
1015 7
1016 2
1017 2
1018 3
1019 5
1020 6
1021 5
1022 6
1023 3
1024 4
1025 3
1026 2
1027 4
1028 4
1029 4
1030 4
1031 2
1032 4
1033 2
1034 2
1035 3
1036 4
1037 3
1038 1
1039 1
1040 3
1041 4
1042 3
1043 2
1044 2
1045 2
1046 5
1047 6
1048 2
1049 5
1050 5
1051 5
1052 2
1053 6
1054 4
1055 5
1056 4
1057 1
1058 3
1059 3
1060 1
1061 4
1062 2
1063 2
1064 1
1065 2
1066 3
1067 2
1068 2
1069 1
1070 2
1071 3
1072 3
1073 2
1074 2
1075 3
1076 3
1077 3
1078 3
1079 1
1080 4
1081 2
1082 4
1083 4
1084 1
1085 4
1086 2
1087 7
1088 4
1089 2
1090 2
1091 1
1092 4
1093 5
1094 3
1095 4
1096 2
1097 6
1098 2
1099 4
1100 3
1101 3
1102 4
1103 4
1104 1
1105 2
1106 7
1107 2
1108 3
1109 1
1110 5
1111 3
1112 6
1113 2
1114 3
1115 4
1116 4
1117 2
1118 6
1119 3
1120 3
1121 4
1122 3
1123 5
1124 3
1125 3
1126 1
1127 6
1128 3
1129 2
1130 2
1131 2
1132 5
1133 1
1134 2
1135 0
1136 3
1137 3
1138 2
1139 1
1140 2
1141 0
1142 1
1143 1
1144 1
1145 1
1146 1
1147 2
1148 1
1149 3
1150 3
1151 2
1152 4
1153 1
1154 2
1155 3
1156 3
1157 4
1158 4
1159 4
1160 3
1161 4
1162 5
1163 3
1164 2
1165 5
1166 5
1167 4
1168 4
1169 1
1170 2
1171 2
1172 3
1173 4
1174 1
1175 1
1176 2
1177 4
1178 1
1179 1
1180 3
1181 3
1182 3
1183 1
1184 2
1185 3
1186 2
1187 2
1188 0
1189 1
1190 3
1191 1
1192 2
1193 1
1194 1
1195 6
1196 1
1197 2
1198 2
1199 0
1200 2
1201 0
1202 1
1203 1
1204 2
1205 3
1206 1
1207 3
1208 3
1209 2
1210 2
1211 3
1212 4
1213 3
1214 4
1215 4
1216 4
1217 1
1218 1
1219 2
1220 2
1221 3
1222 3
1223 2
1224 1
1225 2
1226 4
1227 3
1228 1
1229 2
1230 1
1231 0
1232 3
1233 2
1234 1
1235 1
1236 0
1237 0
1238 0
1239 2
1240 1
1241 1
1242 0
1243 1
1244 1
1245 4
1246 1
1247 4
1248 3
1249 4
1250 1
1251 2
1252 2
1253 0
1254 5
1255 1
1256 1
1257 3
1258 1
1259 1
1260 3
1261 4
1262 4
1263 1
1264 0
1265 2
1266 1
1267 2
1268 3
1269 2
1270 3
1271 1
1272 1
1273 2
1274 2
1275 2
1276 3
1277 2
1278 1
1279 3
1280 0
1281 4
1282 3
1283 3
1284 2
1285 3
1286 4
1287 2
1288 2
1289 0
1290 3
1291 4
1292 1
1293 3
1294 2
1295 3
1296 0
1297 0
1298 3
1299 2
1300 2
1301 6
1302 4
1303 4
1304 6
1305 1
1306 3
1307 5
1308 2
1309 2
1310 2
1311 2
1312 3
1313 3
1314 3
1315 1
1316 4
1317 2
1318 1
1319 4
1320 3
1321 4
1322 4
1323 1
1324 3
1325 2
1326 4
1327 2
1328 4
1329 2
1330 2
1331 1
1332 1
1333 1
1334 1
1335 2
1336 1
1337 2
1338 1
1339 2
1340 2
1341 5
1342 4
1343 2
1344 2
1345 2
1346 1
1347 4
1348 1
1349 1
1350 4
1351 3
1352 5
1353 4
1354 4
1355 5
1356 3
1357 4
1358 2
1359 1
1360 3
1361 2
1362 2
1363 3
1364 5
1365 3
1366 3
1367 2
1368 3
1369 4
1370 3
1371 1
1372 5
1373 1
1374 2
1375 0
1376 2
1377 3
1378 4
1379 4
1380 5
1381 4
1382 0
1383 3
1384 5
1385 4
1386 3
1387 4
1388 6
1389 1
1390 8
1391 6
1392 1
1393 3
1394 3
1395 4
1396 3
1397 3
1398 4
1399 1
1400 2
1401 2
1402 3
1403 4
1404 4
1405 2
1406 0
1407 3
1408 2
1409 3
1410 7
1411 2
1412 3
1413 2
1414 1
1415 0
1416 1
1417 1
1418 2
1419 2
1420 3
1421 1
1422 1
1423 0
1424 4
1425 4
1426 1
1427 2
1428 4
1429 3
1430 1
1431 4
1432 1
1433 3
1434 2
1435 1
1436 1
1437 2
1438 2
1439 2
1440 4
1441 4
1442 4
1443 2
1444 2
1445 2
1446 1
1447 4
1448 3
1449 5
1450 3
1451 4
1452 4
1453 4
1454 0
1455 2
1456 5
1457 2
1458 3
1459 3
1460 4
1461 3
1462 5
1463 5
1464 3
1465 5
1466 3
1467 1
1468 2
1469 6
1470 3
1471 6
1472 5
1473 2
1474 4
1475 2
1476 4
1477 3
1478 8
1479 5
1480 3
1481 7
1482 4
1483 3
1484 3
1485 4
1486 2
1487 6
1488 4
1489 4
1490 5
1491 5
1492 4
1493 2
1494 1
1495 1
1496 3
1497 3
1498 5
1499 2
1500 8
1501 4
1502 8
1503 4
1504 6
1505 6
1506 6
1507 6
1508 4
1509 4
1510 2
1511 4
1512 4
1513 6
1514 4
1515 3
1516 5
1517 5
1518 2
1519 2
1520 4
1521 4
1522 2
1523 1
1524 2
1525 4
1526 4
1527 4
1528 3
1529 5
1530 2
1531 4
1532 2
1533 3
1534 5
1535 8
1536 5
1537 3
1538 4
1539 2
1540 2
1541 4
1542 4
1543 6
1544 1
1545 2
1546 1
1547 3
1548 5
1549 3
1550 4
1551 1
1552 4
1553 6
1554 4
1555 3
1556 2
1557 5
1558 4
1559 4
1560 3
1561 2
1562 5
1563 5
1564 3
1565 5
1566 3
1567 2
1568 2
1569 5
1570 4
1571 4
1572 4
1573 3
1574 3
1575 4
1576 4
1577 4
1578 4
1579 1
1580 3
1581 2
1582 3
1583 2
1584 3
1585 1
1586 3
1587 5
1588 4
1589 2
1590 0
1591 4
1592 1
1593 2
1594 4
1595 5
1596 2
1597 5
1598 6
1599 5
1600 3
1601 1
1602 2
1603 5
1604 4
1605 5
1606 6
1607 6
1608 5
1609 1
1610 2
1611 5
1612 3
1613 5
1614 2
1615 4
1616 2
1617 4
1618 4
1619 2
1620 3
1621 4
1622 2
1623 1
1624 3
1625 1
1626 3
1627 2
1628 3
1629 5
1630 2
1631 1
1632 2
1633 1
1634 4
1635 2
1636 3
1637 1
1638 2
1639 4
1640 4
1641 1
1642 2
1643 1
1644 4
1645 2
1646 1
1647 4
1648 5
1649 4
1650 1
1651 2
1652 3
1653 4
1654 3
1655 4
1656 3
1657 4
1658 5
1659 5
1660 5
1661 6
1662 6
1663 5
1664 4
1665 6
1666 8
1667 3
1668 6
1669 7
1670 5
1671 3
1672 4
1673 1
1674 1
1675 5
1676 3
1677 3
1678 5
1679 4
1680 2
1681 4
1682 4
1683 5
1684 5
1685 2
1686 4
1687 2
1688 5
1689 5
1690 4
1691 3
1692 4
1693 3
1694 6
1695 5
1696 2
1697 4
1698 2
1699 4
1700 3
1701 4
1702 2
1703 2
1704 3
1705 5
1706 2
1707 5
1708 2
1709 4
1710 5
1711 1
1712 3
1713 1
1714 2
1715 5
1716 6
1717 4
1718 3
1719 1
1720 3
1721 1
1722 4
1723 2
1724 3
1725 5
1726 3
1727 2
1728 1
1729 3
1730 3
1731 4
1732 5
1733 3
1734 4
1735 2
1736 4
1737 2
1738 2
1739 2
1740 1
1741 3
1742 3
1743 4
1744 2
1745 3
1746 4
1747 4
1748 3
1749 3
1750 3
1751 3
1752 4
1753 4
1754 2
1755 4
1756 6
1757 1
1758 5
1759 2
1760 5
1761 4
1762 4
1763 5
1764 8
1765 1
1766 2
1767 3
1768 4
1769 2
1770 1
1771 3
1772 5
1773 5
1774 2
1775 3
1776 4
1777 5
1778 1
1779 1
1780 0
1781 0
1782 2
1783 2
1784 1
1785 1
1786 2
1787 1
1788 4
1789 4
1790 4
1791 2
1792 2
1793 3
1794 2
1795 1
1796 0
1797 2
1798 4
1799 3
1800 3
1801 5
1802 6
1803 1
1804 1
1805 1
1806 6
1807 4
1808 6
1809 5
1810 5
1811 2
1812 2
1813 3
1814 3
1815 3
1816 1
1817 3
1818 4
1819 6
1820 3
1821 3
1822 5
1823 5
1824 4
1825 2
1826 4
1827 4
1828 0
1829 3
1830 3
1831 2
1832 8
1833 3
1834 2
1835 5
1836 3
1837 1
1838 4
1839 1
1840 0
1841 0
1842 2
1843 2
1844 2
1845 1
1846 2
1847 1
1848 2
1849 1
1850 1
1851 2
1852 1
1853 5
1854 3
1855 1
1856 5
1857 2
1858 3
1859 5
1860 9
1861 6
1862 1
1863 2
1864 1
1865 2
1866 2
1867 3
1868 3
1869 4
1870 3
1871 3
1872 5
1873 1
1874 4
1875 5
1876 1
1877 3
1878 2
1879 5
1880 3
1881 1
1882 2
1883 0
1884 0
1885 3
1886 3
1887 2
1888 3
1889 3
1890 3
1891 3
1892 3
1893 3
1894 1
1895 3
1896 3
1897 3
1898 4
1899 3
1900 6
1901 0
1902 1
1903 4
1904 5
1905 5
1906 2
1907 1
1908 1
1909 4
1910 3
1911 4
1912 3
1913 2
1914 3
1915 2
1916 2
1917 1
1918 4
1919 0
1920 1
1921 1
1922 1
1923 1
1924 1
1925 3
1926 2
1927 3
1928 1
1929 4
1930 5
1931 1
1932 2
1933 4
1934 2
1935 4
1936 3
1937 3
1938 2
1939 6
1940 4
1941 4
1942 5
1943 3
1944 3
1945 3
1946 4
1947 2
1948 4
1949 3
1950 1
1951 2
1952 2
1953 2
1954 4
1955 2
1956 0
1957 5
1958 4
1959 2
1960 2
1961 2
1962 4
1963 1
1964 1
1965 1
1966 4
1967 2
1968 1
1969 4
1970 3
1971 2
1972 3
1973 3
1974 3
1975 1
1976 1
1977 3
1978 2
1979 1
1980 3
1981 2
1982 3
1983 1
1984 2
1985 2
1986 3
1987 1
1988 2
1989 2
1990 1
1991 3
1992 2
1993 5
1994 3
1995 0
1996 2
1997 3
1998 1
1999 2
2000 2
2001 2
2002 3
2003 2
2004 0
2005 3
2006 4
2007 1
2008 0
2009 1
2010 1
2011 3
2012 2
2013 1
2014 1
2015 2
2016 3
2017 1
2018 1
2019 1
2020 4
2021 3
2022 1
2023 1
2024 2
2025 3
2026 3
2027 1
2028 3
2029 4
2030 3
2031 1
2032 2
2033 1
2034 4
2035 6
2036 5
2037 6
2038 4
2039 1
2040 6
2041 5
2042 4
2043 3
2044 5
2045 4
2046 3
2047 3
2048 4
2049 6
2050 7
2051 3
2052 2
2053 5
2054 4
2055 1
2056 2
2057 4
2058 3
2059 4
2060 4
2061 6
2062 4
2063 2
2064 4
2065 3
2066 3
2067 3
2068 5
2069 6
2070 3
2071 2
2072 3
2073 4
2074 4
2075 3
2076 3
2077 4
2078 4
2079 3
2080 3
2081 4
2082 3
2083 2
2084 3
2085 3
2086 2
2087 3
2088 6
2089 2
2090 2
2091 2
2092 3
2093 5
2094 3
2095 3
2096 4
2097 3
2098 6
2099 4
2100 3
2101 5
2102 2
2103 3
2104 3
2105 5
2106 1
2107 3
2108 1
2109 4
2110 4
2111 3
2112 3
2113 5
2114 2
2115 3
2116 6
2117 4
2118 1
2119 1
2120 2
2121 3
2122 3
2123 2
2124 4
2125 4
2126 6
2127 2
2128 4
2129 6
2130 2
2131 2
2132 3
2133 5
2134 2
2135 5
2136 2
2137 2
2138 3
2139 2
2140 2
2141 2
2142 4
2143 1
2144 2
2145 0
2146 0
2147 1
2148 1
2149 4
2150 2
2151 1
2152 2
2153 4
2154 3
2155 2
2156 2
2157 2
2158 3
2159 4
2160 4
2161 3
2162 3
2163 3
2164 2
2165 2
2166 3
2167 5
2168 3
2169 1
2170 3
2171 2
2172 3
2173 1
2174 0
2175 3
2176 2
2177 3
2178 1
2179 1
2180 5
2181 3
2182 3
2183 0
2184 3
2185 3
2186 2
2187 5
2188 3
2189 4
2190 6
2191 1
2192 3
2193 4
2194 0
2195 3
2196 5
2197 2
2198 1
2199 4
2200 4
2201 5
2202 3
2203 3
2204 3
2205 5
2206 6
2207 2
2208 3
2209 3
2210 3
2211 2
2212 3
2213 1
2214 5
2215 4
2216 7
2217 3
2218 4
2219 6
2220 5
2221 1
2222 2
2223 3
2224 1
2225 5
2226 4
2227 6
2228 2
2229 1
2230 2
2231 3
2232 3
2233 2
2234 0
2235 1
2236 1
2237 4
2238 4
2239 2
2240 5
2241 2
2242 2
2243 4
2244 4
2245 1
2246 4
2247 5
2248 1
2249 1
2250 3
