962 3
963 1
964 4
965 1
966 5
967 2
968 1
969 3
970 3
971 3
972 2
973 3
974 2
975 3
976 4
977 4
978 4
979 5
980 2
981 3
982 3
983 3
984 0
985 4
986 3
987 1
988 5
989 3
990 4
991 3
992 1
993 3
994 1
995 4
996 2
997 4
998 6
999 6
1000 3
1001 2
1002 5
1003 5
1004 3
1005 2
1006 5
1007 5
1008 3
1009 5
1010 3
1011 5
1012 6
1013 4
1014 4
1015 7
1016 6
1017 4
1018 6
1019 3
1020 7
1021 4
1022 6
1023 3
1024 6
1025 0
1026 4
1027 5
1028 7
1029 6
1030 5
1031 3
1032 2
1033 3
1034 7
1035 6
1036 5
1037 1
1038 3
1039 2
1040 5
1041 4
1042 2
1043 4
1044 7
1045 8
1046 6
1047 5
1048 3
1049 3
1050 4
1051 5
1052 4
1053 5
1054 5
1055 4
1056 7
1057 4
1058 3
1059 4
1060 2
1061 7
1062 4
1063 5
1064 4
1065 4
1066 6
1067 4
1068 7
1069 4
1070 5
1071 5
1072 3
1073 3
1074 3
1075 3
1076 4
1077 4
1078 2
1079 3
1080 6
1081 4
1082 3
1083 3
1084 5
1085 3
1086 6
1087 4
1088 5
1089 4
1090 2
1091 3
1092 5
1093 3
1094 8
1095 5
1096 5
1097 4
1098 2
1099 3
1100 2
1101 1
1102 3
1103 6
1104 4
1105 5
1106 4
1107 5
1108 8
1109 3
1110 4
1111 1
1112 4
1113 4
1114 3
1115 5
1116 5
1117 5
1118 2
1119 3
1120 4
1121 4
1122 5
1123 5
1124 8
1125 5
1126 3
1127 3
1128 2
1129 2
1130 3
1131 2
1132 3
1133 1
1134 1
1135 4
1136 3
1137 3
1138 3
1139 1
1140 2
1141 1
1142 2
1143 2
1144 1
1145 0
1146 3
1147 2
1148 3
1149 3
1150 3
1151 2
1152 4
1153 2
1154 1
1155 2
1156 3
1157 2
1158 4
1159 5
1160 4
1161 4
1162 2
1163 3
1164 4
1165 1
1166 6
1167 4
1168 4
1169 2
1170 2
1171 1
1172 3
1173 2
1174 5
1175 2
1176 2
1177 4
1178 5
1179 3
1180 3
1181 7
1182 2
1183 4
1184 4
1185 1
1186 2
1187 2
1188 2
1189 3
1190 5
1191 2
1192 7
1193 5
1194 6
1195 2
1196 5
1197 6
1198 2
1199 5
1200 5
1201 2
1202 4
1203 3
1204 4
1205 5
1206 2
1207 0
1208 2
1209 3
1210 4
1211 4
1212 4
1213 5
1214 4
1215 4
1216 5
1217 2
1218 2
1219 4
1220 3
1221 3
1222 1
1223 2
1224 3
1225 2
1226 2
1227 2
1228 3
1229 1
1230 4
1231 2
1232 3
1233 1
1234 3
1235 3
1236 3
1237 3
1238 2
1239 2
1240 3
1241 4
1242 1
1243 3
1244 3
1245 5
1246 1
1247 3
1248 5
1249 4
1250 2
1251 6
1252 5
1253 3
1254 8
1255 4
1256 7
1257 5
1258 4
1259 6
1260 5
1261 4
1262 6
1263 4
1264 6
1265 4
1266 5
1267 3
1268 3
1269 5
1270 4
1271 6
1272 6
1273 3
1274 3
1275 5
1276 8
1277 3
1278 5
1279 6
1280 6
1281 4
1282 1
1283 4
1284 4
1285 5
1286 4
1287 3
1288 5
1289 3
1290 4
1291 5
1292 2
1293 3
1294 3
1295 1
1296 3
1297 2
1298 4
1299 3
1300 6
1301 1
1302 4
1303 2
1304 3
1305 3
1306 3
1307 3
1308 1
1309 1
1310 2
1311 2
1312 1
1313 2
1314 4
1315 3
1316 5
1317 6
1318 4
1319 5
1320 2
1321 2
1322 5
1323 4
1324 3
1325 4
1326 5
1327 5
1328 3
1329 5
1330 6
1331 2
1332 2
1333 3
1334 4
1335 2
1336 3
1337 2
1338 4
1339 3
1340 4
1341 5
1342 2
1343 3
1344 6
1345 3
1346 3
1347 2
1348 6
1349 3
1350 4
1351 4
1352 6
1353 6
1354 1
1355 4
1356 4
1357 2
1358 2
1359 2
1360 3
1361 5
1362 5
1363 2
1364 5
1365 4
1366 3
1367 2
1368 3
1369 3
1370 0
1371 2
1372 1
1373 4
1374 5
1375 2
1376 2
1377 2
1378 0
1379 2
1380 2
1381 0
1382 3
1383 2
1384 3
1385 3
1386 1
1387 4
1388 0
1389 3
1390 2
1391 3
1392 2
1393 3
1394 1
1395 2
1396 4
1397 3
1398 3
1399 3
1400 3
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 4
1408 3
1409 1
1410 4
1411 2
1412 3
1413 5
1414 5
1415 5
1416 2
1417 5
1418 5
1419 5
1420 4
1421 1
1422 4
1423 5
1424 3
1425 4
1426 4
1427 4
1428 6
1429 4
1430 4
1431 1
1432 2
1433 4
1434 2
1435 1
1436 1
1437 4
1438 1
1439 1
1440 2
1441 3
1442 4
1443 6
1444 3
1445 3
1446 6
1447 2
1448 3
1449 5
1450 4
1451 3
1452 2
1453 4
1454 4
1455 1
1456 6
1457 4
1458 5
1459 3
1460 3
1461 4
1462 3
1463 3
1464 3
1465 2
1466 2
1467 4
1468 2
1469 3
1470 6
1471 4
1472 1
1473 4
1474 5
1475 5
1476 4
1477 4
1478 3
1479 4
1480 3
1481 3
1482 3
1483 1
1484 4
1485 2
1486 4
1487 4
1488 7
1489 6
1490 3
1491 2
1492 3
1493 4
1494 3
1495 4
1496 7
1497 5
1498 5
1499 2
1500 3
1501 3
1502 3
1503 3
1504 6
1505 3
1506 4
1507 5
1508 1
1509 4
1510 8
1511 3
1512 3
1513 0
1514 5
1515 4
1516 4
1517 5
1518 4
1519 3
1520 2
1521 3
1522 4
1523 3
1524 1
1525 4
1526 2
1527 2
1528 1
1529 2
1530 1
1531 1
1532 5
1533 2
1534 2
1535 2
1536 4
1537 6
1538 5
1539 4
1540 2
1541 5
1542 5
1543 7
1544 6
1545 3
1546 6
1547 6
1548 3
1549 2
1550 4
1551 3
1552 6
1553 2
1554 4
1555 4
1556 3
1557 4
1558 3
1559 6
1560 2
1561 3
1562 5
1563 2
1564 4
1565 1
1566 3
1567 3
1568 2
1569 3
1570 5
1571 6
1572 5
1573 5
1574 3
1575 4
1576 2
1577 1
1578 3
1579 6
1580 3
1581 2
1582 2
1583 3
1584 3
1585 3
1586 4
1587 4
1588 3
1589 3
1590 4
1591 4
1592 3
1593 6
1594 4
1595 0
1596 5
1597 5
1598 4
1599 4
1600 3
1601 4
1602 2
1603 3
1604 1
1605 3
1606 3
1607 3
1608 5
1609 4
1610 3
1611 4
1612 4
1613 3
1614 5
1615 6
1616 7
1617 7
1618 3
1619 6
1620 2
1621 3
1622 5
1623 4
1624 8
1625 4
1626 9
1627 1
1628 3
1629 4
1630 3
1631 6
1632 5
1633 4
1634 5
1635 5
1636 6
1637 4
1638 5
1639 2
1640 3
1641 4
1642 5
1643 5
1644 5
1645 3
1646 3
1647 2
1648 1
1649 4
1650 6
1651 3
1652 6
1653 4
1654 5
1655 3
1656 3
1657 3
1658 4
1659 4
1660 3
1661 6
1662 6
1663 7
1664 5
1665 4
1666 4
1667 1
1668 3
1669 3
1670 2
1671 1
1672 4
1673 4
1674 4
1675 3
1676 2
1677 1
1678 1
1679 3
1680 2
1681 4
1682 3
1683 4
1684 5
1685 5
1686 2
1687 5
1688 6
1689 3
1690 2
1691 4
1692 5
1693 6
1694 2
1695 2
1696 1
1697 2
1698 2
1699 1
1700 6
1701 2
1702 5
1703 3
1704 5
1705 5
1706 2
1707 3
1708 3
1709 4
1710 1
1711 2
1712 5
1713 4
1714 4
1715 6
1716 3
1717 5
1718 5
1719 6
1720 5
1721 3
1722 6
1723 4
1724 4
1725 4
1726 2
1727 2
1728 2
1729 6
1730 4
1731 5
1732 1
1733 3
1734 2
1735 4
1736 5
1737 4
1738 5
1739 3
1740 4
1741 5
1742 4
1743 3
1744 3
1745 4
1746 2
1747 1
1748 2
1749 4
1750 2
1751 2
1752 2
1753 3
1754 1
1755 3
1756 4
1757 3
1758 1
1759 3
1760 4
1761 4
1762 2
1763 1
1764 0
1765 2
1766 0
1767 3
1768 4
1769 4
1770 4
1771 4
1772 4
1773 3
1774 5
1775 5
1776 6
1777 3
1778 2
1779 1
1780 3
1781 3
1782 2
1783 2
1784 3
1785 2
1786 5
1787 2
1788 2
1789 1
1790 3
1791 4
1792 2
1793 4
1794 2
1795 4
1796 2
1797 3
1798 1
1799 1
1800 3
1801 3
1802 6
1803 2
1804 1
1805 4
1806 3
1807 4
1808 3
1809 4
1810 2
1811 1
1812 0
1813 0
1814 0
1815 3
1816 2
1817 4
1818 3
1819 3
1820 4
1821 1
1822 1
1823 3
1824 0
1825 2
1826 1
1827 1
1828 2
1829 1
1830 1
1831 0
1832 2
1833 1
1834 3
1835 0
1836 1
1837 2
1838 2
1839 3
1840 3
1841 2
1842 1
1843 2
1844 3
1845 2
1846 1
1847 1
1848 2
1849 1
1850 1
1851 2
1852 2
1853 1
1854 1
1855 4
1856 2
1857 0
1858 0
1859 1
1860 0
1861 1
1862 0
1863 2
1864 0
1865 2
1866 2
1867 0
1868 1
1869 2
1870 1
1871 2
1872 0
1873 1
1874 1
1875 2
1876 1
1877 2
1878 2
1879 3
1880 2
1881 3
1882 2
1883 3
1884 2
1885 3
1886 1
1887 4
1888 2
1889 0
1890 1
1891 3
1892 2
1893 5
1894 2
1895 5
1896 2
1897 2
1898 2
1899 6
1900 5
1901 3
1902 2
1903 3
1904 5
1905 2
1906 3
1907 4
1908 4
1909 6
1910 8
1911 6
1912 8
1913 8
1914 6
1915 3
1916 5
1917 4
1918 6
1919 6
1920 4
1921 5
1922 4
1923 5
1924 4
1925 4
1926 4
1927 7
1928 3
1929 1
1930 2
1931 2
1932 3
1933 1
1934 2
1935 2
1936 2
1937 0
1938 6
1939 3
1940 3
1941 1
1942 2
1943 2
1944 1
1945 3
1946 2
1947 1
1948 3
1949 5
1950 5
1951 3
1952 4
1953 2
1954 1
1955 2
1956 3
1957 1
1958 7
1959 3
1960 3
1961 3
1962 1
1963 2
1964 3
1965 3
1966 0
1967 1
1968 3
1969 3
1970 3
1971 2
1972 3
1973 0
1974 2
1975 1
1976 0
1977 0
1978 1
1979 1
1980 2
1981 2
1982 1
1983 0
1984 1
1985 0
1986 1
1987 2
1988 2
1989 2
1990 3
1991 0
1992 1
1993 0
1994 3
1995 3
1996 2
1997 0
1998 0
1999 2
2000 3
2001 2
2002 2
2003 3
2004 0
2005 5
2006 3
2007 2
2008 3
2009 3
2010 4
2011 3
2012 3
2013 3
2014 3
2015 1
2016 0
2017 1
2018 1
2019 2
2020 2
2021 0
2022 0
2023 3
2024 2
2025 1
2026 1
2027 3
2028 1
2029 3
2030 3
2031 6
2032 5
2033 4
2034 1
2035 4
2036 3
2037 2
2038 5
2039 5
2040 3
2041 2
2042 2
2043 3
2044 1
2045 2
2046 6
2047 3
2048 4
2049 4
2050 4
2051 2
2052 2
2053 0
2054 0
2055 4
2056 1
2057 2
2058 3
2059 1
2060 3
2061 1
2062 1
2063 0
2064 2
2065 3
2066 2
2067 2
2068 2
2069 1
2070 4
2071 3
2072 5
2073 4
2074 2
2075 2
2076 3
2077 4
2078 5
2079 4
2080 2
2081 7
2082 4
2083 3
2084 3
2085 5
2086 6
2087 4
2088 2
2089 2
2090 3
2091 1
2092 1
2093 1
2094 2
2095 2
2096 3
2097 1
2098 3
2099 3
2100 2
2101 1
2102 3
2103 3
2104 3
2105 2
2106 2
2107 3
2108 2
2109 3
2110 0
2111 2
2112 2
2113 4
2114 1
2115 2
2116 3
2117 4
2118 4
2119 2
2120 4
2121 4
2122 3
2123 1
2124 2
2125 3
2126 1
2127 3
2128 4
2129 3
2130 3
2131 2
2132 1
2133 2
2134 3
2135 3
2136 3
2137 4
2138 2
2139 3
2140 1
2141 2
2142 6
2143 3
2144 4
2145 2
2146 6
2147 4
2148 9
2149 3
2150 5
2151 5
2152 5
2153 8
2154 3
2155 2
2156 4
2157 2
2158 4
2159 2
2160 3
2161 2
2162 4
2163 7
2164 3
2165 3
2166 6
2167 2
2168 5
2169 4
2170 6
2171 1
2172 3
2173 5
2174 4
2175 5
2176 4
2177 3
2178 7
2179 2
2180 5
2181 9
2182 6
2183 3
2184 9
2185 6
2186 5
2187 7
2188 3
2189 6
2190 7
2191 5
2192 7
2193 1
2194 3
2195 4
2196 3
2197 3
2198 2
2199 3
2200 2
2201 3
2202 6
2203 3
2204 3
2205 2
2206 4
2207 5
2208 3
2209 1
2210 1
2211 2
2212 0
2213 0
2214 1
2215 3
2216 1
2217 0
2218 4
2219 1
2220 1
2221 1
2222 1
2223 2
2224 1
2225 3
2226 3
2227 1
2228 2
2229 4
2230 4
2231 2
2232 2
2233 4
2234 2
2235 2
2236 1
2237 1
2238 4
2239 4
2240 3
2241 5
2242 1
2243 1
2244 3
2245 4
2246 1
2247 0
2248 5
2249 0
2250 2
