#Frame         angle1
     143     106.4863
     144     111.2923
     145     106.6091
     146     108.4472
     147     108.8045
     148     106.6542
     149     107.4049
     150     106.2621
     151     110.8061
     152     105.3248
     153     107.7203
     154     106.2051
     155     109.8021
     156     107.7787
     157     112.2933
     158     109.0252
     159     109.0985
     160     112.0847
     161     107.5308
     162     114.1244
     163     109.7714
     164     108.3711
     165     106.0155
     166     110.9714
     167     108.6555
     168     108.9655
     169     109.6641
     170     111.6812
     171     109.1209
     172     107.6896
     173     113.7923
     174     111.1515
     175     111.0494
     176     107.5663
     177     109.4875
     178     110.6110
     179     115.0188
     180     108.7454
     181     112.9680
     182     109.4345
     183     109.6605
     184     112.4967
     185     114.8565
     186     116.0596
     187     111.5747
     188     115.2804
     189     112.0535
     190     109.6591
     191     109.5108
     192     109.7385
     193     106.4147
     194     108.8184
     195     109.4254
     196     108.4822
     197     109.5411
     198     107.3835
     199     112.9200
     200     112.6200
     201     116.3512
     202     113.6916
     203     116.6750
     204     109.6576
     205     108.7151
     206     111.8782
     207     104.5220
     208     110.1457
     209     105.0675
     210     109.7586
     211     110.1242
     212     109.5424
     213     110.6989
     214     103.8238
     215     101.7857
     216     103.0194
     217     106.1510
     218     106.7584
     219     108.3375
     220     110.2475
     221     106.8238
     222     110.6660
     223     111.2526
     224     106.9205
     225     108.6562
     226     106.9560
     227      99.9854
     228     101.1997
     229     106.6295
     230     105.9674
     231     105.1505
     232     110.9071
     233     111.7696
     234     111.6775
     235     109.5712
     236     109.8196
     237     114.5448
     238     107.6253
     239     108.2327
     240     116.2863
     241     113.1514
     242     109.5646
     243     107.9445
     244     116.0740
     245     113.3900
     246     113.3309
     247     109.4483
     248     111.6459
     249     107.6420
     250     108.8956
     251     109.5798
     252     105.6467
     253     111.2973
     254     108.6033
     255     110.8434
     256     111.5072
     257     110.3071
     258     111.3082
     259     109.9409
     260     109.4190
     261     114.0679
     262     111.7460
     263     111.4597
     264     106.6046
     265     113.9131
     266     112.4272
     267     110.5021
     268     111.4815
     269     110.1038
     270     114.6525
     271     108.0483
     272     108.8611
     273     110.2382
     274     113.3668
     275     110.4868
     276     110.0421
     277     106.4180
     278     112.7615
     279     112.4742
     280     111.5570
     281     113.5175
     282     111.3005
     283     115.0306
     284     115.7795
     285     107.5666
     286     115.9201
     287     111.0140
     288     108.1576
     289     110.7622
     290     112.6454
     291     111.9916
     292     111.4661
     293     115.7822
     294     107.0820
     295     112.6443
     296     111.5667
     297     111.1328
     298     115.6453
     299     107.9919
     300     112.0866
     301     109.3350
     302     113.4208
     303     108.6010
     304     112.6660
     305     111.9470
     306     111.3580
     307     114.2550
     308     112.1536
     309     108.2781
     310     110.2934
     311     107.1026
     312     106.4668
     313     104.3143
     314     104.7750
     315     113.4448
     316     104.7792
     317     106.5422
     318     106.5196
     319     106.9154
     320     108.2963
     321     110.5150
     322     106.6021
     323     104.1308
     324     106.7523
     325     104.2561
     326     109.1674
     327     103.5220
     328     108.4290
     329     101.1471
     330     106.5409
     331     103.9174
     332     112.1951
     333     102.1198
     334     102.7033
     335     105.5966
     336     107.0156
     337     108.9561
     338     105.2342
     339     102.3813
     340     107.0315
     341     112.2698
     342     111.3356
     343      99.8875
     344     108.0081
     345     108.0468
     346     105.9261
     347     109.6444
     348     103.1431
     349     114.0937
     350     106.8082
     351     105.6628
     352     106.8832
     353     105.7424
     354     103.8801
     355     103.3507
     356     103.0765
     357     114.5244
     358     108.0600
     359     107.2935
     360     109.3048
     361     107.0968
     362     111.2006
     363     113.4178
     364     107.2337
     365     109.5704
     366     106.3327
     367     114.0148
     368     110.6675
     369     113.3377
     370     115.6817
     371     112.7281
     372     107.4823
     373     111.7968
     374     111.5496
     375     110.2514
     376     105.2632
     377     104.4510
     378     105.7385
     379     103.0118
     380     100.0675
     381     102.6097
     382     107.9515
     383     108.6425
     384     105.7420
     385     103.6200
     386     106.0554
     387     108.3690
     388     105.1192
     389     102.9370
     390     102.4008
     391     106.0203
     392     109.2705
     393     105.3941
     394     103.9180
     395      98.5564
     396     103.1694
     397     104.2251
     398     100.5278
     399     110.1781
     400     107.3114
     401     107.5435
     402     112.2114
     403     112.6750
     404     111.6346
     405     104.1943
     406     104.8246
     407     112.0958
     408     109.7827
     409     107.5828
     410     104.8562
     411     103.8647
     412     108.1654
     413     107.8617
     414     105.9895
     415     104.4046
     416     104.9458
     417      99.9913
     418      98.8129
     419     100.0265
     420      94.7963
     421     102.2049
     422      97.9609
     423     101.1904
     424      98.9257
     425      99.6716
     426      99.0370
     427     105.4143
     428     100.5957
     429      98.2665
     430     103.7562
     431     107.3185
     432     105.9356
     433     101.2589
     434     104.4431
     435     109.2924
     436     108.0898
     437     105.9422
     438     107.3348
     439     104.4517
     440     107.6543
     441     109.3052
     442     105.3778
     443     103.2640
     444     103.7013
     445     103.6581
     446     105.5271
     447     109.1900
     448     103.2251
     449     101.1975
     450     107.5498
     451     101.6812
     452     104.8458
     453     100.2928
     454      99.8495
     455     107.3955
     456     111.8885
     457     104.0306
     458     108.0652
     459     102.1416
     460     110.6296
     461     106.9019
     462     108.2753
     463     105.0264
     464     105.2805
     465     107.9948
     466     108.6302
     467     110.3077
     468     106.1626
     469     109.9751
     470     100.7181
     471     106.1913
     472     103.5344
     473     109.6237
     474     101.4788
     475     100.6160
     476      99.2451
     477     106.5991
     478     106.8908
     479     106.9682
     480     108.2526
     481     110.7802
     482     106.8060
     483     109.7424
     484     108.7965
     485     106.1798
     486     106.0151
     487     108.9666
     488     108.0193
     489     106.9737
     490     102.3061
     491     108.7280
     492     106.5731
     493     104.7246
     494     105.2159
     495     107.2297
     496     107.5934
     497     105.4677
     498     107.3316
     499     104.5268
     500     107.9419
     501     109.2285
     502     107.5008
     503     102.1693
     504     109.0793
     505     107.5193
     506     103.4304
     507     109.2183
     508     110.5535
     509     107.9579
     510     101.3194
     511     104.0827
     512     102.7426
     513     105.0699
     514     102.2456
     515     104.8825
     516     104.1473
     517     104.9717
     518     101.6564
     519     108.8013
     520     107.7785
     521     106.1548
     522     109.1855
     523     112.0111
     524     109.7597
     525     110.4067
     526     110.5481
     527     113.0504
     528     107.6000
     529     112.6820
     530     109.0628
     531     109.6457
     532     108.3494
     533     109.6015
     534     109.5941
     535     105.3842
     536     107.5777
     537     108.6272
     538     105.8808
     539     105.1374
     540     107.0976
     541     100.8605
     542     102.3533
     543     107.4042
     544     102.7114
     545     105.0017
     546     102.6642
     547     106.5394
     548     100.4983
     549     102.9292
     550     103.3665
     551     107.3358
     552     109.0127
     553     103.7583
     554     105.5586
     555     103.1881
     556     101.1185
     557     107.9366
     558     103.7158
     559     105.4959
     560     103.9424
     561      99.7557
     562     103.7472
     563     101.5334
     564     101.2682
     565     100.6128
     566     105.9913
     567     104.8941
     568     102.0325
     569     103.0284
     570     104.1118
     571     105.2923
     572     104.3818
     573     101.2110
     574     105.6798
     575     104.6057
     576     107.7848
     577     104.9164
     578     107.2778
     579     108.4844
     580     103.5799
     581     107.6742
     582     104.1708
     583     105.6121
     584     106.7205
     585     109.2317
     586     108.7333
     587     109.9773
     588     109.6042
     589     112.9095
     590     108.4861
     591     108.7675
     592     110.1833
     593     111.9188
     594     108.8031
     595     108.5307
     596     108.0405
     597     105.4072
     598     107.5272
     599     108.7746
     600     104.2158
     601     108.6694
     602     108.9629
     603     109.8462
     604     108.0875
     605     106.9927
     606     105.6891
     607     106.4053
     608     102.7649
     609     105.6502
     610     106.8190
     611     106.2908
     612     105.9336
     613     107.2044
     614     107.9148
     615     107.0502
     616     103.2776
     617     110.1108
     618     103.7107
     619     103.6402
     620     107.2468
     621     106.0252
     622     109.9305
     623     111.8606
     624     102.3536
     625     109.2053
     626     109.7380
     627     109.7830
     628     104.9476
     629     103.5113
     630     107.8080
     631     110.0714
     632     107.4578
     633     106.4713
     634     107.5869
     635     108.6022
     636     105.3790
     637     106.4573
     638     110.2352
     639     104.8037
     640     103.4706
     641     106.3420
     642     105.1977
     643     105.0324
     644     101.8045
     645     106.4026
     646     105.3241
     647     104.8716
     648     104.6018
     649     107.1678
     650     105.9934
     651     107.4631
     652     106.8009
     653     106.3758
     654      98.9824
     655     103.7270
     656     102.1382
     657     106.4099
     658     108.8797
     659     102.9867
     660     105.6522
     661     108.5623
     662     111.7382
     663     108.9571
     664     108.8470
     665     110.2512
     666     106.0590
     667     105.7859
     668     109.2714
     669     109.0066
     670     105.8128
     671     110.0670
     672     109.0555
     673     107.3517
     674     110.0218
     675     110.3837
     676     107.8438
     677     112.1705
     678     108.8278
     679     107.4273
     680     106.1045
     681     107.4083
     682     108.8041
     683     109.4488
     684     105.9382
     685     107.7963
     686     105.5220
     687     103.2232
     688     109.5572
     689     107.5380
     690     103.8602
     691     106.5271
     692     106.8569
     693     106.2186
     694     105.3823
     695     112.8927
     696     104.4279
     697     105.6201
     698     110.1321
     699     106.6507
     700     105.9378
     701     104.8476
     702     106.6607
     703     106.1245
     704     108.4214
     705     109.1748
     706     113.2665
     707     109.2476
     708     107.9669
     709     108.6046
     710     113.0090
     711     105.4376
     712     110.1585
     713     106.8054
     714     104.1425
     715     112.4469
     716     107.3074
     717     113.6993
     718     108.4490
     719     110.4907
     720     108.8855
     721     109.3313
     722     106.5388
     723     108.4431
     724     106.7463
     725     109.6487
     726     109.7151
     727     110.7612
     728     107.2089
     729     111.6940
     730     112.4302
     731     104.1375
     732     103.0133
     733     100.9501
     734     100.7680
     735     105.2380
     736     110.0516
     737     109.5716
     738     106.6555
     739     110.0743
     740     103.6860
     741     106.3130
     742     110.3870
     743     100.5830
     744     102.0314
     745     106.6046
     746     104.7895
     747     103.6844
     748     107.2641
     749     106.3182
     750     106.8425
     751     101.6862
     752     106.8541
     753     106.9165
     754     108.7272
     755     105.3494
     756     106.4914
     757     105.6872
     758     104.7406
     759     105.6932
     760     109.0657
     761     107.9267
     762     105.4058
     763     109.5317
     764     108.4945
     765     101.3612
     766     104.5640
     767     109.2185
     768     109.8047
     769     108.7412
     770     104.6898
     771     108.5405
     772     109.7834
     773     109.4720
     774     110.3696
     775     108.6467
     776     111.3049
     777     112.5709
     778     108.4084
     779     106.2750
     780     106.0481
     781     108.6857
     782     103.0127
     783     105.2049
     784     108.6258
     785     105.3085
     786     103.7688
     787     107.0656
     788     105.4545
     789     110.7777
     790     102.2302
     791     103.1302
     792     100.2058
     793     111.1160
     794     106.3586
     795     104.4757
     796     103.6174
     797     100.9637
     798     101.1278
     799     104.5950
     800     104.8544
     801     105.0921
     802     107.1459
     803     104.9359
     804     104.6964
     805      96.5646
     806      96.7282
     807      95.7244
     808     103.6626
     809     107.3281
     810     103.4543
     811     104.5528
     812     107.9081
     813     106.4866
     814     105.1604
     815     101.1096
     816     106.4687
     817     105.1655
     818     106.9410
     819     110.7133
     820     103.2327
     821     102.7761
     822     104.5946
     823      97.8589
     824      97.8881
     825     100.8997
     826     101.7719
     827     103.2273
     828     104.6615
     829     103.6995
     830      97.3054
     831      98.7118
     832      97.9880
     833      97.7466
     834     101.4398
     835      98.1661
     836      98.4310
     837     102.9910
     838     104.6063
     839     104.3183
     840      98.9803
     841     105.7403
     842     101.8739
     843     105.5844
     844     110.5591
     845     105.3409
     846     108.1273
     847     111.1203
     848     104.9396
     849     108.0529
     850     104.0075
     851     103.4515
     852     108.3309
     853     106.6896
     854     109.6794
     855     112.1737
     856     111.2421
     857     101.5765
     858     107.3254
     859     108.7734
     860     107.8750
     861     110.2664
     862     109.8379
     863     110.8742
     864     108.4448
     865     107.7814
     866     104.5213
     867     107.7020
     868     109.9760
     869     108.1985
     870     106.0191
     871     108.1180
     872     115.0078
     873     107.5974
     874     108.0787
     875     112.8479
     876     107.1565
     877     110.1061
     878     104.3060
     879     101.9018
     880     101.9318
     881     109.1273
     882     106.0605
     883      99.8982
     884     106.3634
     885     108.6590
     886     112.9867
     887     104.4566
     888     108.4268
     889     110.6548
     890     112.0716
     891     115.6644
     892     110.5012
     893     111.6089
     894     110.5206
     895     104.9464
     896     109.8578
     897     108.6656
     898     105.2337
     899     109.3688
     900     109.9193
     901     113.0660
     902     106.6580
     903     111.0646
     904     108.4054
     905     107.8167
     906     106.7200
     907     106.5403
     908     110.7907
     909     108.0781
     910     107.2276
     911     110.1398
     912     107.7497
     913     106.5104
     914     104.5238
     915     102.6738
     916     107.3974
     917     108.4949
     918     103.8001
     919     106.1458
     920     103.4773
     921     107.5872
     922     111.3590
     923     112.4770
     924     106.8728
     925     109.7336
     926     108.8749
     927     107.0292
     928     109.9835
     929     109.7580
     930     112.7509
     931     108.2001
     932     109.9955
     933     105.2157
     934     107.5129
     935     110.4625
     936     108.8539
     937     108.9536
     938     111.6986
     939     108.4036
     940     109.6368
     941     109.8455
     942     108.3394
     943     109.7021
     944     102.9377
     945     109.1313
     946     108.2752
     947     106.9810
     948     108.2280
     949     105.2003
     950     106.4341
     951      98.0865
     952     102.3169
     953     105.7455
     954     105.1891
     955     108.2019
     956     104.4853
     957     108.2062
     958     105.7598
     959     106.3629
     960     104.0356
     961     108.6203
     962     107.7383
     963     107.5286
     964     107.3803
     965     105.8332
     966     107.0230
     967     105.5702
     968     109.0998
     969     110.7222
     970     110.8587
     971     110.1165
     972     108.8855
     973     109.5228
     974     111.6823
     975     110.2528
     976     109.4530
     977     110.9037
     978     112.1509
     979     113.3211
     980     115.7798
     981     118.5184
     982     113.2475
     983     113.0730
     984     111.0731
     985     106.0350
     986     107.5108
     987     111.7911
     988     109.0969
     989     107.9250
     990     112.1549
     991     113.2889
     992     107.9935
     993     113.1799
     994     110.2253
     995     111.2918
     996     108.1304
     997     110.1680
     998     106.4407
     999     106.2368
    1000     102.0700
    1001     108.2010
    1002     104.3899
    1003     108.9858
    1004     110.6748
    1005     107.4285
    1006     106.9819
    1007     107.2320
    1008     109.6303
    1009     104.4905
    1010     104.7975
    1011     109.4540
    1012     106.1963
    1013     111.9304
    1014     109.5805
    1015     110.1707
    1016     111.2394
    1017     111.0675
    1018     106.7016
    1019     113.9361
    1020     111.8092
    1021     111.3036
    1022     108.6625
    1023     111.6878
    1024     109.8173
    1025     110.2799
    1026     107.8054
    1027     111.8422
    1028     109.7408
    1029     112.1583
    1030     114.4005
    1031     109.8015
    1032     112.9400
    1033     108.6788
    1034     105.4835
    1035     109.1041
    1036     111.0198
    1037     107.1308
    1038     110.0849
    1039     113.6851
    1040     109.4649
    1041     111.5759
    1042     113.0762
    1043     110.4011
    1044     113.0193
    1045     107.4604
    1046     113.1129
    1047     109.7716
    1048     111.4538
    1049     108.5192
    1050     115.8759
    1051     109.3428
    1052     108.3944
    1053     108.4058
    1054     108.4819
    1055     110.8661
    1056     110.0285
    1057     113.2396
    1058     107.5875
    1059     107.1897
    1060     107.0232
    1061     106.4000
    1062     104.5997
    1063     101.0341
    1064     104.4727
    1065     104.8273
    1066     113.5309
    1067     104.7227
    1068     111.6436
    1069     111.6345
    1070     106.7358
    1071     105.0763
    1072     110.3976
    1073     105.2866
    1074     110.7437
    1075     109.1059
    1076     108.6066
    1077     110.0733
    1078     109.1995
    1079     109.3139
    1080     110.5419
    1081     107.9493
    1082     109.3524
    1083     109.2307
    1084     111.0057
    1085     109.4619
    1086     110.9694
    1087     112.1571
    1088     110.7260
    1089     106.9440
    1090     112.6115
    1091     108.5385
    1092     106.5275
    1093     108.3567
    1094     110.6991
    1095     106.3612
    1096     107.0478
    1097     113.3600
    1098     110.4260
    1099     109.6233
    1100     107.2314
    1101     108.7655
    1102     103.1722
    1103     106.8056
    1104     110.5067
    1105      99.7729
    1106     105.5215
    1107     103.4160
    1108     109.9415
    1109     109.1599
    1110     101.3109
    1111     106.2637
    1112     106.2160
    1113     106.9655
    1114     104.3249
    1115     102.7980
    1116     106.9382
    1117     106.8724
    1118     104.1430
    1119     110.4182
    1120     109.9480
    1121     106.4452
    1122     103.7042
    1123     106.6997
    1124     110.3005
    1125     107.5989
    1126     104.1417
    1127     106.4671
    1128     110.9287
    1129     106.9953
    1130     106.3140
    1131     107.7388
    1132     105.9133
    1133     111.1163
    1134     110.6290
    1135     104.4469
    1136     107.1388
    1137     106.4035
    1138     103.4799
    1139     106.5122
    1140     106.2256
    1141     100.9032
    1142     105.9317
    1143     106.9413
    1144     105.0959
    1145     110.5127
    1146     105.5788
    1147     102.0384
    1148     107.8481
    1149     106.5459
    1150     109.2541
    1151     107.1910
    1152     105.0932
    1153     108.4400
    1154     105.5126
    1155     106.7197
    1156     108.8316
    1157     105.5211
    1158     110.4346
    1159     110.5820
    1160     110.7707
    1161     104.5368
    1162     104.8425
    1163     111.1433
    1164     103.4541
    1165     106.4229
    1166     112.8015
    1167     112.9919
    1168     108.4376
    1169     106.9688
    1170     106.8139
    1171     101.9132
    1172     107.9169
    1173     107.0445
    1174     103.8709
    1175     104.3565
    1176     105.0218
    1177     106.7083
    1178     105.3605
    1179     101.5826
    1180     106.4091
    1181     106.6966
    1182     107.4235
    1183      99.7366
    1184     103.1428
    1185     104.4199
    1186     106.2291
    1187     109.6153
    1188     106.2319
    1189     110.5834
    1190     105.3875
    1191     105.3949
    1192     107.2917
    1193     111.7927
    1194     109.0727
    1195     108.7416
    1196     112.8471
    1197     110.8301
    1198     105.2352
    1199     103.6326
    1200     106.8643
    1201     106.6151
    1202     107.6213
    1203     106.7430
    1204     106.7775
    1205     102.5463
    1206     102.9626
    1207     106.4215
    1208     110.3969
    1209     111.0092
    1210     111.6624
    1211     112.1118
    1212     112.0730
    1213     110.9120
    1214     104.4005
    1215     107.3269
    1216     109.6078
    1217     113.2518
    1218     113.5242
    1219     110.4885
    1220     112.1784
    1221     109.8131
    1222     111.9305
    1223     105.6354
    1224     109.5610
    1225     111.9889
    1226     111.9646
    1227     107.9098
    1228     109.1293
    1229     109.7169
    1230     111.1325
    1231     112.7691
    1232     113.9299
    1233     111.0550
    1234     102.5922
    1235     106.5367
    1236     108.4585
    1237     107.1464
    1238     107.4118
    1239     112.1524
    1240     112.8799
    1241     108.5737
    1242     112.4100
    1243     115.8024
    1244     114.2451
    1245     111.1176
    1246     110.4712
    1247     108.5150
    1248     107.0429
    1249     105.4597
    1250     103.2773
    1251     107.5065
    1252     106.9714
    1253     108.5317
    1254     107.3460
    1255     106.9870
    1256     107.6103
    1257     109.1842
    1258     112.3899
    1259     111.8986
    1260     112.0004
    1261     110.8173
    1262     108.9278
    1263     111.9575
    1264     109.6023
    1265     107.3792
    1266     111.8225
    1267     111.7841
    1268     106.4734
    1269     106.4751
    1270     107.4827
    1271     106.3063
    1272     108.2670
    1273     108.7309
    1274     109.4423
    1275     106.9056
    1276     113.1400
    1277     110.5653
    1278     112.8372
    1279     111.8253
    1280     110.2015
    1281     108.8329
    1282     112.7686
    1283     108.8724
    1284     109.2987
    1285     109.9943
    1286     110.9257
    1287     110.1065
    1288     109.4336
    1289     110.9012
    1290     113.1282
    1291     116.3683
    1292     114.7798
    1293     113.0541
    1294     112.2952
    1295     109.3306
    1296     109.7455
    1297     112.4683
    1298     105.9200
    1299     110.7867
    1300     110.5996
    1301     113.5389
    1302     108.1467
    1303     107.2222
    1304     112.5999
    1305     110.8820
    1306     107.8346
    1307     110.6260
    1308     108.3403
    1309     115.3560
    1310     111.9521
    1311     107.8165
    1312     110.9524
    1313     112.0784
    1314     109.7477
    1315     110.0706
    1316     115.6902
    1317     110.2804
    1318     106.8898
    1319     109.2972
    1320     110.1925
    1321     103.7693
    1322     107.7305
    1323     103.4881
    1324     106.3377
    1325     104.5715
    1326     105.9467
    1327     103.9405
    1328     105.9272
    1329     101.9431
    1330     106.0767
    1331     100.1715
    1332     102.5729
    1333     106.0458
    1334     106.4905
    1335     102.5563
    1336     107.4025
    1337     103.7105
    1338     109.0462
    1339     102.0542
    1340     105.2717
    1341     103.5346
    1342     110.0802
    1343     107.3149
    1344     108.3358
    1345     103.0796
    1346     103.9734
    1347     105.9560
    1348     107.2402
    1349     106.4171
    1350     102.8348
    1351     105.4317
    1352     109.1525
    1353     109.8992
    1354     107.4353
    1355     103.7221
    1356     107.6755
    1357     105.2529
    1358     107.8560
    1359     103.4867
    1360     107.4215
    1361     105.9039
    1362     107.5339
    1363     112.6346
    1364     111.5816
    1365     109.6392
    1366     105.7946
    1367     105.2959
    1368     105.1398
    1369     108.5742
    1370     109.5951
    1371     110.1105
    1372     104.9034
    1373     108.8271
    1374     110.8968
    1375     109.4828
    1376     104.6147
    1377     108.6769
    1378     109.9077
    1379     107.5939
    1380     106.6989
    1381     108.4694
    1382     112.3295
    1383     109.5703
    1384     109.4751
    1385     110.3754
    1386     114.6351
    1387     107.8970
    1388     111.4372
    1389     110.4688
    1390     109.3244
    1391     109.9359
    1392     108.1872
    1393     109.3173
    1394     105.9057
    1395     106.3489
    1396     104.1223
    1397     106.8351
    1398     107.7456
    1399     107.6616
    1400     108.0167
    1401     111.9843
    1402     110.0903
    1403     108.1794
    1404     104.3774
    1405     105.8494
    1406     107.2646
    1407     106.9059
    1408     103.5426
    1409     110.0216
    1410     104.3984
    1411     105.9003
    1412     107.2617
    1413     106.3110
    1414     110.1737
    1415     105.5728
    1416     107.3549
    1417     107.6870
    1418     105.8761
    1419     104.5743
    1420     105.4205
    1421     108.6011
    1422     104.7455
    1423     105.8289
    1424     108.5976
    1425     105.7453
    1426     108.6673
    1427     108.2560
    1428     105.8114
    1429     108.8594
    1430     104.9619
    1431     108.1635
    1432     106.7222
    1433     109.2412
    1434     104.5394
    1435     110.1415
    1436     105.7760
    1437     109.4703
    1438     108.5958
    1439     106.5533
    1440     108.2870
    1441     109.9746
    1442     105.4691
    1443     105.5191
    1444     107.4847
    1445     105.0857
    1446     108.1458
    1447     112.5535
    1448     110.5869
    1449     111.1700
    1450     107.6986
    1451     114.5614
    1452     106.9297
    1453     110.2572
    1454     109.0212
    1455     114.1223
    1456     104.4697
    1457     105.9020
    1458     100.9958
    1459     102.5429
    1460     106.7191
    1461     107.2349
    1462     101.7613
    1463     106.9908
    1464     106.3916
    1465     104.1589
    1466     105.6575
    1467     104.1942
    1468     102.3036
    1469     101.0419
    1470     107.8400
    1471     106.2445
    1472     111.8023
    1473     113.7876
    1474     113.0655
    1475     107.2103
    1476     104.9448
    1477     107.0085
    1478     113.8704
    1479     107.7964
    1480     108.6376
    1481     102.9226
    1482     105.3706
    1483     111.7920
    1484     108.8572
    1485     104.3617
    1486     106.1474
    1487     102.2856
    1488     104.8447
    1489     104.9267
    1490      99.8329
    1491     100.4411
    1492     101.2136
    1493     100.0056
    1494     106.7460
    1495     101.2429
    1496     106.7399
    1497     106.2471
    1498     103.5806
    1499     109.0176
    1500     109.7377
    1501     103.1581
    1502     108.0488
    1503     104.2454
    1504     103.9378
    1505     107.1669
    1506     109.3896
    1507     113.2787
    1508     111.5525
    1509     113.3405
    1510     110.8765
    1511     111.8838
    1512     110.9159
    1513     110.6179
    1514     112.8474
    1515     111.6382
    1516     110.6342
    1517     111.8086
    1518     110.3631
    1519     103.6831
    1520     113.1864
    1521     110.5977
    1522     109.7283
    1523     111.4321
    1524     114.6093
    1525     112.5533
    1526     112.6204
    1527     112.7320
    1528     110.7080
    1529     113.4583
    1530     112.0984
    1531     113.7473
    1532     111.4351
    1533     113.5437
    1534     112.2288
    1535     109.9737
    1536     112.3256
    1537     112.5543
    1538     110.5399
    1539     115.0931
    1540     111.7459
    1541     115.5999
    1542     112.3897
    1543     113.5646
    1544     106.7350
    1545     108.0525
    1546     109.8020
    1547     106.1164
    1548     109.2704
    1549     114.9785
    1550     109.7733
    1551     107.9635
    1552     110.0241
    1553     106.0094
    1554     111.0437
    1555     108.0792
    1556     103.7253
    1557     104.2694
    1558     107.6119
    1559     103.9361
    1560     104.4542
    1561     103.8157
    1562     102.7519
    1563     100.4054
    1564     107.0156
    1565     108.0068
    1566     103.1258
    1567     106.5602
    1568     103.8476
    1569     103.2593
    1570     109.1311
    1571     104.2805
    1572     107.0424
    1573     113.0102
    1574     112.5459
    1575     112.6323
    1576     107.5666
    1577     107.0506
    1578     104.9516
    1579     106.1375
    1580     107.7527
    1581     108.0446
    1582     100.2175
    1583     105.6122
    1584     100.3999
    1585     103.7322
    1586     101.7206
    1587     103.3319
    1588     102.5449
    1589     102.0214
    1590     101.8613
    1591      97.8992
    1592      98.7681
    1593     104.2352
    1594      99.7039
    1595     104.4939
    1596     100.4755
    1597      99.5213
    1598     104.4357
    1599      99.8752
    1600     102.2479
    1601     101.6986
    1602     102.1435
    1603      99.3828
    1604      97.6734
    1605     103.1430
    1606     103.2822
    1607     105.1868
    1608     103.1874
    1609     103.3307
    1610     104.2505
    1611     103.5749
    1612     104.0186
    1613     103.3737
    1614     105.9074
    1615     106.5903
    1616     105.3848
    1617     105.9414
    1618     107.1327
    1619     104.8095
    1620     102.6916
    1621      99.4017
    1622     104.2245
    1623      98.1361
    1624     103.2078
    1625     103.4217
    1626      98.9190
    1627     102.6679
    1628     101.1682
    1629     101.0434
    1630     100.6162
    1631     106.1447
    1632     100.2772
    1633     105.2971
    1634     104.5419
    1635     106.5095
    1636     103.6591
    1637     104.7095
    1638     104.3319
    1639     101.4984
    1640     101.2555
    1641     105.1067
    1642     103.9450
    1643     100.8845
    1644     101.4127
    1645     100.3086
    1646     102.1311
    1647     102.7260
    1648     105.6003
    1649     103.6017
    1650     100.5484
    1651     108.4726
    1652     105.3472
    1653     104.4038
    1654      99.5586
    1655     100.0096
    1656     100.1527
    1657     104.8535
    1658     101.5912
    1659     109.7087
    1660     109.9269
    1661     105.7634
    1662     105.9224
    1663     108.4917
    1664     108.9062
