#Frame         angle2
     192     127.2375
     193     125.0796
     194     122.8272
     195     123.9946
     196     124.2137
     197     129.9438
     198     126.3324
     199     124.2057
     200     129.7089
     201     130.3017
     202     129.7875
     203     132.0981
     204     129.4882
     205     128.8092
     206     130.8054
     207     129.5525
     208     130.5492
     209     123.6810
     210     127.2484
     211     120.6300
     212     123.9106
     213     125.2695
     214     122.3905
     215     125.0696
     216     123.0268
     217     124.1373
     218     128.1664
     219     125.1380
     220     123.8161
     221     120.4115
     222     122.5916
     223     121.8883
     224     120.5638
     225     119.5207
     226     121.1407
     227     124.1787
     228     124.1107
     229     122.1925
     230     128.2752
     231     123.2171
     232     125.7318
     233     129.3837
     234     124.9973
     235     122.9280
     236     124.4578
     237     122.6757
     238     124.2931
     239     120.8735
     240     122.3261
     241     122.6894
     242     125.7064
     243     124.2935
     244     119.8968
     245     124.2564
     246     128.7107
     247     126.0854
     248     125.1270
     249     124.2624
     250     125.4903
     251     123.4635
     252     127.9117
     253     122.5627
     254     123.0617
     255     125.0994
     256     128.4579
     257     124.1311
     258     124.4596
     259     127.2014
     260     125.6738
     261     121.9638
     262     122.9267
     263     125.1419
     264     122.0949
     265     121.7885
     266     124.7303
     267     126.2096
     268     129.3496
     269     122.9891
     270     129.5878
     271     124.1788
     272     126.2755
     273     124.4317
     274     122.4450
     275     123.4436
     276     121.8946
     277     127.5742
     278     125.0002
     279     124.5129
     280     122.9617
     281     122.9457
     282     122.7509
     283     126.0877
     284     123.4913
     285     124.8397
     286     118.8665
     287     114.3629
     288     115.4480
     289     118.8146
     290     120.6657
     291     115.8502
     292     118.4243
     293     122.4794
     294     119.8699
     295     120.8009
     296     120.7020
     297     120.3199
     298     123.0943
     299     129.0021
     300     127.1124
     301     121.6945
     302     121.8262
     303     125.0390
     304     125.6331
     305     127.0631
     306     125.8181
     307     123.0506
     308     123.3073
     309     118.1231
     310     116.4390
     311     119.8471
     312     125.1223
     313     120.4592
     314     119.7325
     315     118.9834
     316     118.2068
     317     119.3591
     318     119.9374
     319     119.0646
     320     122.9334
     321     119.1212
     322     122.3293
     323     119.9824
     324     114.4222
     325     125.1761
     326     116.1547
     327     119.0963
     328     124.0621
     329     117.8830
     330     115.6841
     331     119.0057
     332     120.2118
     333     127.2396
     334     124.0992
     335     123.5378
     336     122.5464
     337     126.9321
     338     125.2365
     339     120.0167
     340     125.7726
     341     125.0087
     342     126.1448
     343     122.8523
     344     123.7817
     345     124.5497
     346     125.6795
     347     122.1285
     348     124.6616
     349     121.1722
     350     123.8632
     351     125.6544
     352     125.8327
     353     128.3179
     354     127.5956
     355     125.9171
     356     121.0154
     357     129.3081
     358     120.7621
     359     124.3018
     360     126.8280
     361     123.6979
     362     123.4113
     363     124.1152
     364     121.7404
     365     118.9315
     366     122.8694
     367     123.5460
     368     123.4311
     369     125.7562
     370     117.8515
     371     118.2006
     372     121.0252
     373     122.1740
     374     123.1560
     375     123.9278
     376     123.0338
     377     123.2318
     378     123.4650
     379     121.8424
     380     124.5387
     381     112.5968
     382     115.6089
     383     114.2755
     384     112.6720
     385     120.0441
     386     117.8145
     387     115.1664
     388     115.3233
     389     118.4750
     390     122.6603
     391     120.1122
     392     121.1226
     393     119.4446
     394     116.1837
     395     119.6417
     396     119.7021
     397     117.7009
     398     118.7704
     399     118.2992
     400     118.9405
     401     121.4389
     402     119.8549
     403     117.0731
     404     124.8243
     405     120.0277
     406     114.5137
     407     120.8213
     408     117.8560
     409     121.6892
     410     119.0971
     411     121.6113
     412     114.9142
     413     118.2439
     414     117.6722
     415     120.7137
     416     117.7114
     417     115.2913
     418     119.0735
     419     115.1366
     420     116.6557
     421     114.0300
     422     116.5860
     423     118.1707
     424     117.6477
     425     119.8561
     426     117.2329
     427     121.3993
     428     122.5330
     429     121.5817
     430     116.4478
     431     124.1564
     432     126.9226
     433     126.0790
     434     124.9830
     435     124.0542
     436     125.2522
     437     120.8819
     438     123.7890
     439     124.6851
     440     123.9947
     441     125.8808
     442     123.3118
     443     123.5039
     444     125.0679
     445     119.9320
     446     120.3712
     447     127.1041
     448     123.4258
     449     123.7753
     450     122.2625
     451     122.8926
     452     122.8900
     453     126.2086
     454     127.0863
     455     127.3817
     456     124.8517
     457     122.8886
     458     125.7021
     459     127.9850
     460     120.2037
     461     125.3022
     462     127.2505
     463     123.2857
     464     124.9479
     465     124.6926
     466     128.8466
     467     126.0697
     468     126.2656
     469     125.3173
     470     125.7143
     471     127.0886
     472     123.2964
     473     129.6122
     474     123.5110
     475     123.0302
     476     124.1143
     477     123.3644
     478     128.0904
     479     124.1974
     480     128.4773
     481     126.0351
     482     129.2776
     483     123.7445
     484     125.2339
     485     124.0306
     486     126.7472
     487     120.7433
     488     126.4173
     489     125.3120
     490     124.2381
     491     127.1792
     492     123.1445
     493     123.2555
     494     125.0421
     495     122.1691
     496     121.2807
     497     122.3591
     498     123.5056
     499     126.8526
     500     124.7454
     501     124.4392
     502     124.8907
     503     124.3490
     504     124.5879
     505     126.5581
     506     122.8299
     507     122.0788
     508     123.3173
     509     122.4195
     510     123.9441
     511     122.8048
     512     124.0634
     513     122.5923
     514     124.9268
     515     118.2429
     516     122.0512
     517     123.1865
     518     125.8397
     519     126.3379
     520     126.2181
     521     126.1109
     522     121.8895
     523     128.1460
     524     126.8663
     525     125.2230
     526     124.4206
     527     126.3614
     528     128.3375
     529     124.4347
     530     124.0316
     531     121.8259
     532     122.1272
     533     124.2069
     534     123.3715
     535     129.1151
     536     128.3573
     537     127.1945
     538     127.2204
     539     124.7490
     540     124.4060
     541     123.0195
     542     121.5952
     543     123.0030
     544     121.8043
     545     123.2086
     546     125.5170
     547     126.0682
     548     126.6188
     549     123.6830
     550     123.9607
     551     126.4506
     552     125.9600
     553     128.2175
     554     117.8297
     555     125.3608
     556     121.8197
     557     125.7914
     558     125.2780
     559     120.4090
     560     126.3374
     561     127.0124
     562     125.6470
     563     126.6630
     564     124.0809
     565     125.9148
     566     124.9922
     567     124.9046
     568     123.5896
     569     123.9438
     570     125.5736
     571     123.3243
     572     125.5541
     573     120.2081
     574     129.0849
     575     124.7070
     576     124.9621
     577     124.5749
     578     122.7071
     579     118.8659
     580     119.8442
     581     130.8882
     582     128.6182
     583     121.1708
     584     122.5923
     585     125.6347
     586     128.7909
     587     126.5535
     588     127.6062
     589     129.6153
     590     125.8282
     591     119.5572
     592     127.9995
     593     126.0890
     594     128.4669
     595     128.5281
     596     125.2828
     597     125.6013
     598     125.9927
     599     123.6411
     600     122.8366
     601     118.8971
     602     120.3777
     603     122.8383
     604     124.8526
     605     124.6408
     606     122.0553
     607     117.7763
     608     125.7923
     609     121.7215
     610     124.1738
     611     130.4881
     612     130.1641
     613     124.0802
     614     128.3299
     615     128.5545
     616     123.2697
     617     123.4204
     618     122.7055
     619     120.7876
     620     120.3421
     621     122.0197
     622     122.5380
     623     122.7064
     624     128.2222
     625     128.7000
     626     124.4239
     627     124.0430
     628     124.5661
     629     123.1934
     630     124.1985
     631     117.3395
     632     117.1554
     633     120.4610
     634     127.1978
     635     123.0298
     636     120.1922
     637     128.7584
     638     120.2163
     639     122.0522
     640     121.2745
     641     121.4281
     642     122.2239
     643     122.2639
     644     123.0650
     645     122.5911
     646     122.3760
     647     124.4122
     648     123.2535
     649     123.0782
     650     122.7278
     651     122.0580
     652     117.8959
     653     120.4948
     654     122.6229
     655     122.3453
     656     124.3447
     657     120.3953
     658     125.6029
     659     119.6063
     660     123.8450
     661     118.0127
     662     117.1303
     663     124.7563
     664     122.8293
     665     122.5107
     666     122.5525
     667     121.5428
     668     118.6266
     669     120.8248
     670     124.3877
     671     120.9980
     672     121.7615
     673     117.4547
     674     114.5128
     675     118.4015
     676     119.1617
     677     114.2955
     678     116.9191
     679     120.6285
     680     114.1352
     681     123.9106
     682     121.0845
     683     124.1111
     684     122.9596
     685     123.8087
     686     121.1415
     687     120.9029
     688     116.5770
     689     123.4671
     690     120.5724
     691     121.2239
     692     123.4797
     693     123.7148
     694     127.1791
     695     127.4517
     696     127.3147
     697     129.5460
     698     125.6587
     699     128.3466
     700     126.8839
     701     127.6743
     702     129.2250
     703     126.5400
     704     128.3193
     705     127.9365
     706     121.7373
     707     127.6207
     708     124.8126
     709     120.6609
     710     125.4022
     711     126.9191
     712     126.3571
     713     125.3753
     714     127.5346
     715     128.5745
     716     126.1846
     717     129.6098
     718     125.5325
     719     126.5523
     720     130.5642
     721     131.6512
     722     126.7352
     723     129.1630
     724     126.6515
     725     129.6394
     726     128.5635
     727     125.9412
     728     128.3360
     729     128.2821
     730     125.2221
     731     126.7990
     732     124.6396
     733     126.7027
     734     129.1492
     735     120.2479
     736     124.7131
     737     123.0806
     738     131.4060
     739     130.5298
     740     127.5061
     741     129.5415
     742     126.9260
     743     128.3205
     744     126.9699
     745     127.4231
     746     124.1223
     747     125.9039
     748     123.7984
     749     125.5795
     750     126.8889
     751     124.4883
     752     125.0598
     753     126.3696
     754     128.5882
     755     128.5690
     756     128.2729
     757     125.2930
     758     124.3629
     759     123.5517
     760     121.3495
     761     121.7469
     762     121.3747
     763     123.3036
     764     122.6867
     765     125.5183
     766     127.5360
     767     121.8622
     768     119.4566
     769     119.2977
     770     122.3318
     771     121.9305
     772     123.8301
     773     122.6666
     774     120.6767
     775     122.9038
     776     127.1396
     777     125.4858
     778     126.1817
     779     128.9527
     780     124.1391
     781     124.3702
     782     125.1617
     783     124.4124
     784     121.3335
     785     126.0451
     786     122.3780
     787     124.3795
     788     124.3571
     789     127.2343
     790     126.7811
     791     124.3022
     792     123.4453
     793     124.2840
     794     125.8187
     795     123.6867
     796     122.0152
     797     122.3147
     798     123.3603
     799     123.1612
     800     123.7305
     801     126.0399
     802     119.2890
     803     123.4114
     804     123.6047
     805     123.9617
     806     128.2970
     807     125.5409
     808     122.5895
     809     127.5052
     810     124.0468
     811     124.6562
     812     125.1514
     813     126.3310
     814     122.8378
     815     121.6126
     816     125.1212
     817     125.7882
     818     126.4439
     819     125.6351
     820     122.8666
     821     125.6818
     822     124.5526
     823     128.6299
     824     127.2839
     825     125.8198
     826     123.3953
     827     123.0526
     828     121.1922
     829     121.5712
     830     122.3223
     831     124.0773
     832     122.0557
     833     123.2542
     834     125.0140
     835     124.6553
     836     124.1594
     837     119.9888
     838     122.4596
     839     123.8702
     840     123.3041
     841     124.4006
     842     123.0300
     843     123.1968
     844     122.0794
     845     122.8741
     846     127.0025
     847     126.0889
     848     123.9066
     849     124.2625
     850     126.2006
     851     125.3388
     852     121.5700
     853     124.7849
     854     125.3003
     855     120.9660
     856     125.8973
     857     122.3794
     858     115.8766
     859     120.3912
     860     117.5118
     861     120.5759
     862     123.1763
     863     126.3452
     864     122.2799
     865     125.1219
     866     127.8817
     867     126.2877
     868     121.8386
     869     126.7729
     870     119.9635
     871     122.8270
     872     118.1792
     873     116.2597
     874     117.5497
     875     120.0247
     876     119.5525
     877     121.8787
     878     120.8928
     879     120.0759
     880     122.8086
     881     116.4040
     882     126.3671
     883     122.9229
     884     124.3896
     885     119.7948
     886     125.1306
     887     121.4679
     888     123.0408
     889     129.2048
     890     121.6472
     891     124.9104
     892     124.1017
     893     120.6418
     894     120.5052
     895     116.8589
     896     120.0329
     897     122.3511
     898     116.9067
     899     118.3480
     900     117.9275
     901     118.6187
     902     118.4849
     903     113.7746
     904     113.0020
     905     116.4683
     906     118.9255
     907     119.6078
     908     123.5725
     909     125.1093
     910     118.5244
     911     116.9473
     912     116.1749
     913     124.4438
     914     123.8990
     915     120.1051
     916     119.6983
     917     119.3203
     918     119.5099
     919     113.7510
     920     121.9520
     921     126.9349
     922     123.2771
     923     118.4112
     924     122.2848
     925     125.4019
     926     127.0202
     927     128.2496
     928     130.0253
     929     132.1813
     930     129.8314
     931     125.3138
     932     122.8908
     933     125.3929
     934     122.1823
     935     126.8765
     936     127.3259
     937     126.6194
     938     123.4047
     939     126.6529
     940     126.5227
     941     128.1453
     942     127.6107
     943     125.6353
     944     128.6943
     945     126.9513
     946     126.9319
     947     123.0566
     948     122.8321
     949     123.4350
     950     125.6337
     951     124.0486
     952     123.5057
     953     123.6324
     954     121.6098
     955     113.5100
     956     122.8013
     957     118.2736
     958     117.4066
     959     117.5396
     960     116.8373
     961     119.2128
     962     110.5123
     963     113.7373
     964     115.7313
     965     119.6433
     966     119.2721
     967     119.2994
     968     118.5049
     969     117.7144
     970     115.9523
     971     115.0249
     972     116.6027
     973     119.9756
     974     113.2212
     975     114.7902
     976     118.8460
     977     120.8337
     978     121.7024
     979     119.8061
     980     119.7897
     981     122.9363
     982     123.9400
     983     124.4377
     984     119.0908
     985     125.6789
     986     122.1866
     987     122.1834
     988     122.7964
     989     123.9646
     990     123.1185
     991     123.7013
     992     123.1783
     993     119.2789
     994     118.6591
     995     119.3659
     996     121.2316
     997     118.9873
     998     124.3574
     999     120.7747
    1000     122.1351
    1001     120.8766
    1002     122.3281
    1003     120.5684
    1004     119.2057
    1005     117.8541
    1006     120.2330
    1007     121.3235
    1008     122.9740
    1009     123.8897
    1010     122.5140
    1011     121.8612
    1012     121.6158
    1013     124.2427
    1014     124.8766
    1015     123.4282
    1016     127.3690
    1017     122.7958
    1018     120.5288
    1019     120.1811
    1020     121.9527
    1021     122.0103
    1022     123.0425
    1023     118.7752
    1024     120.0403
    1025     124.3071
    1026     122.2686
    1027     122.1050
    1028     124.3007
    1029     122.8785
    1030     124.3549
    1031     121.6583
    1032     122.9968
    1033     121.6561
    1034     120.7656
    1035     120.8515
    1036     119.9048
    1037     120.8735
    1038     122.1110
    1039     119.8145
    1040     122.4462
    1041     123.8547
    1042     122.2587
    1043     118.9887
    1044     122.8730
    1045     121.5071
    1046     122.2616
    1047     124.6167
    1048     119.7281
    1049     120.2905
    1050     123.6706
    1051     123.1377
    1052     123.1412
    1053     120.4354
    1054     124.7438
    1055     127.6424
    1056     122.1362
    1057     122.3289
    1058     114.7472
    1059     117.9782
    1060     118.3857
    1061     124.1987
    1062     122.1774
    1063     120.5369
    1064     117.9213
    1065     121.8941
    1066     121.3028
    1067     125.7531
    1068     125.1818
    1069     116.8329
    1070     116.0006
    1071     119.0159
    1072     123.8497
    1073     118.7910
    1074     117.4615
    1075     118.1133
    1076     122.8219
    1077     121.6692
    1078     122.4599
    1079     119.2124
    1080     117.1378
    1081     123.2194
    1082     120.0806
    1083     121.1682
    1084     121.6780
    1085     119.5494
    1086     122.0310
    1087     119.0558
    1088     120.8471
    1089     122.4918
    1090     122.1827
    1091     122.8680
    1092     121.6618
    1093     121.7250
    1094     121.2063
    1095     120.4372
    1096     116.7190
    1097     122.7256
    1098     124.0995
    1099     120.0734
    1100     120.6614
    1101     116.4814
    1102     120.6596
    1103     122.9333
    1104     123.3487
    1105     119.6458
    1106     121.8072
    1107     119.6589
    1108     123.8237
    1109     120.6853
    1110     117.3896
    1111     122.0161
    1112     118.9172
    1113     118.9858
    1114     121.6870
    1115     119.1366
    1116     119.9738
    1117     120.8631
    1118     119.3051
    1119     119.4505
    1120     119.5243
    1121     122.2288
    1122     123.0443
    1123     127.9726
    1124     122.3619
    1125     122.1983
    1126     122.9509
    1127     122.7024
    1128     122.9227
    1129     125.4318
    1130     122.8800
    1131     122.5946
    1132     125.5374
    1133     123.8583
    1134     120.7864
    1135     121.1332
    1136     124.4921
    1137     124.6752
    1138     125.5393
    1139     123.3249
    1140     126.3310
    1141     119.2316
    1142     120.3896
    1143     120.5298
    1144     121.6182
    1145     122.2539
    1146     122.7379
    1147     120.8010
    1148     123.8660
    1149     122.0861
    1150     125.2068
    1151     123.8558
    1152     124.8489
    1153     121.0983
    1154     124.9495
    1155     120.6408
    1156     123.2736
    1157     118.1514
    1158     120.4213
    1159     115.8497
    1160     118.9187
    1161     116.7795
    1162     118.1416
    1163     123.6537
    1164     123.1713
    1165     117.7698
    1166     117.8350
    1167     118.7629
    1168     119.1293
    1169     118.6279
    1170     121.0812
    1171     123.6176
    1172     118.6614
    1173     122.7648
    1174     121.9740
    1175     123.9627
    1176     123.4667
    1177     117.3388
    1178     121.0969
    1179     121.3954
    1180     123.0663
    1181     122.4863
    1182     121.1278
    1183     124.1723
    1184     120.0745
    1185     122.5090
    1186     122.3359
    1187     119.9187
    1188     124.1693
    1189     121.8705
    1190     124.0491
    1191     117.6254
    1192     119.8941
    1193     117.2161
    1194     119.9240
    1195     117.8521
    1196     120.0403
    1197     120.1322
    1198     118.5367
    1199     119.5325
    1200     122.9821
    1201     116.3614
    1202     124.7341
    1203     123.6307
    1204     120.1104
    1205     120.3348
    1206     122.8806
    1207     117.3719
    1208     119.4918
    1209     122.6587
    1210     123.9299
    1211     123.4843
    1212     126.5636
    1213     121.2456
    1214     123.0434
    1215     122.8391
    1216     124.3998
    1217     124.5369
    1218     125.1210
    1219     126.7030
    1220     124.7045
    1221     124.4649
    1222     122.3358
    1223     126.1994
    1224     127.2102
    1225     121.0686
    1226     122.5633
    1227     125.6050
    1228     122.4941
    1229     121.6175
    1230     121.3855
    1231     119.2944
    1232     121.2019
    1233     124.5600
    1234     124.7528
    1235     124.7364
    1236     126.5232
    1237     124.1408
    1238     121.8780
    1239     121.6304
    1240     122.2227
    1241     121.6745
    1242     117.5640
    1243     126.6232
    1244     122.8711
    1245     122.0332
    1246     123.0114
    1247     121.6704
    1248     118.8791
    1249     125.1451
    1250     119.2733
    1251     121.6769
    1252     124.5256
    1253     120.2317
    1254     122.0827
    1255     122.1167
    1256     123.7418
    1257     124.5724
    1258     124.9875
    1259     123.6359
    1260     121.0589
    1261     114.9857
    1262     117.5822
    1263     118.6677
    1264     119.5763
    1265     128.2564
    1266     123.5581
    1267     122.0917
    1268     123.6974
    1269     116.6690
    1270     118.4329
    1271     117.9832
    1272     120.0795
    1273     122.1573
    1274     122.0127
    1275     119.8175
    1276     126.3430
    1277     121.1545
    1278     120.0992
    1279     122.7227
    1280     118.9855
    1281     120.7819
    1282     120.6138
    1283     124.5348
    1284     125.3749
    1285     120.3195
    1286     122.0307
    1287     117.8283
    1288     122.9227
    1289     122.9582
    1290     122.5935
    1291     124.5133
    1292     122.5634
    1293     119.5657
    1294     123.4333
    1295     120.8895
    1296     123.8513
    1297     123.7322
    1298     124.4198
    1299     123.9587
    1300     121.3680
    1301     123.9656
    1302     123.2831
    1303     121.2090
    1304     122.4214
    1305     122.8608
    1306     124.4932
    1307     121.3267
    1308     122.8842
    1309     121.3466
    1310     123.3119
    1311     122.7100
    1312     119.8236
    1313     117.6560
    1314     124.7264
    1315     121.3565
    1316     120.6993
    1317     122.2664
    1318     121.0453
    1319     122.8312
    1320     124.1616
    1321     121.8489
    1322     125.6953
    1323     124.7716
    1324     122.2880
    1325     125.2080
    1326     126.2111
    1327     123.3853
    1328     125.4114
    1329     124.6090
    1330     124.1932
    1331     119.4019
    1332     122.1489
    1333     119.9728
    1334     123.9501
    1335     124.8359
    1336     119.9058
    1337     122.9740
    1338     122.7523
    1339     121.6854
    1340     122.5734
    1341     124.6591
    1342     120.9005
    1343     120.7866
    1344     120.8748
    1345     121.0548
    1346     122.9482
    1347     122.0536
    1348     120.1846
    1349     123.3926
    1350     120.4057
    1351     120.6400
    1352     118.8051
    1353     121.8090
    1354     125.3012
    1355     122.4565
    1356     117.2573
    1357     119.2368
    1358     119.0102
    1359     119.6566
    1360     120.3545
    1361     123.0940
    1362     120.1166
    1363     121.9364
    1364     123.4453
    1365     121.9521
    1366     119.7293
    1367     119.4093
    1368     124.6398
    1369     119.7649
    1370     122.0694
    1371     120.3790
    1372     119.1226
    1373     122.2698
    1374     118.4651
    1375     119.3439
    1376     117.1728
    1377     119.2243
    1378     117.2584
    1379     114.6549
    1380     120.0971
    1381     122.9635
    1382     120.2017
    1383     116.6665
    1384     116.1288
    1385     121.7155
    1386     121.5685
    1387     116.0678
    1388     116.9025
    1389     116.1752
    1390     119.0477
    1391     120.6456
    1392     120.9989
    1393     119.0123
    1394     117.6092
    1395     119.6394
    1396     120.8360
    1397     116.9738
    1398     113.9800
    1399     119.1784
    1400     121.0595
    1401     120.9517
    1402     120.0376
    1403     122.8842
    1404     119.1644
    1405     120.4550
    1406     122.0743
    1407     121.4405
    1408     120.5534
    1409     123.4215
    1410     124.2887
    1411     125.8328
    1412     123.3155
    1413     123.3869
    1414     122.1289
    1415     121.6696
    1416     122.2595
    1417     120.7697
    1418     122.1168
    1419     123.3906
    1420     122.8659
    1421     119.7958
    1422     124.6536
    1423     124.3197
    1424     125.6732
    1425     124.6383
    1426     122.1083
    1427     124.1428
    1428     126.7263
    1429     126.5489
    1430     125.3763
    1431     126.7992
    1432     124.6707
    1433     123.3137
    1434     122.0419
    1435     125.3290
    1436     125.1468
    1437     124.4341
    1438     124.7623
    1439     120.5925
    1440     119.8468
    1441     123.3117
    1442     117.1718
    1443     121.3705
    1444     122.0124
    1445     123.0675
    1446     125.7976
    1447     124.5443
    1448     126.5935
    1449     125.5221
    1450     121.5031
    1451     122.8398
    1452     123.4765
    1453     121.0406
    1454     123.9691
    1455     118.3507
    1456     123.3395
    1457     119.1030
    1458     120.7258
    1459     120.7583
    1460     117.2228
    1461     122.2863
    1462     122.8038
    1463     123.3926
    1464     121.2816
    1465     125.0383
    1466     118.8064
    1467     120.4711
    1468     121.8705
    1469     117.5181
    1470     119.2533
    1471     123.1908
    1472     117.9051
    1473     119.4137
    1474     118.1940
    1475     117.5210
    1476     118.6259
    1477     117.1534
    1478     117.8197
    1479     120.8993
    1480     120.9052
    1481     123.1855
    1482     122.1249
    1483     120.0174
    1484     120.1933
    1485     122.8527
    1486     120.1333
    1487     122.8995
    1488     124.4935
    1489     121.2497
    1490     121.8275
    1491     122.0757
    1492     119.8395
    1493     122.5933
    1494     122.0437
    1495     120.6275
    1496     119.1469
    1497     120.0749
    1498     122.3448
    1499     122.4750
    1500     118.7895
    1501     120.2682
    1502     121.7894
    1503     120.1860
    1504     123.0124
    1505     122.7651
    1506     123.7925
    1507     120.7613
    1508     119.4961
    1509     121.5840
    1510     123.1809
    1511     121.9013
    1512     123.9564
    1513     122.3172
    1514     118.2837
    1515     120.7639
    1516     125.0496
    1517     124.1818
    1518     121.8075
    1519     123.0510
    1520     123.8524
    1521     124.1401
    1522     123.5884
    1523     124.8686
    1524     126.0968
    1525     123.7482
    1526     123.4559
    1527     120.8725
    1528     125.6028
    1529     123.7658
    1530     123.9167
    1531     125.2170
    1532     122.4342
    1533     126.3420
    1534     124.7769
    1535     123.0524
    1536     125.0339
    1537     123.6211
    1538     123.5442
    1539     124.0685
    1540     119.7824
    1541     125.2122
    1542     119.2341
    1543     121.3372
    1544     121.8404
    1545     123.6201
    1546     123.0046
    1547     125.8824
    1548     125.5005
    1549     120.6259
    1550     124.7891
    1551     122.3659
    1552     122.2216
    1553     124.4293
    1554     126.1773
    1555     122.0101
    1556     122.6063
    1557     121.1109
    1558     119.9075
    1559     121.7189
    1560     122.2924
    1561     121.1710
    1562     122.3852
    1563     123.4436
    1564     123.8005
    1565     124.6777
    1566     124.6940
    1567     116.9833
    1568     120.3192
    1569     121.7690
    1570     123.9883
    1571     119.3841
    1572     123.0779
    1573     121.5562
    1574     120.7699
    1575     124.3691
    1576     119.9059
    1577     123.1324
    1578     122.3607
    1579     121.8643
    1580     125.0471
    1581     122.0198
    1582     122.5826
    1583     122.7014
    1584     122.1459
    1585     122.7767
    1586     125.7380
    1587     120.9097
    1588     125.6065
    1589     124.6639
    1590     123.4799
    1591     122.4987
    1592     115.6140
    1593     118.5561
    1594     116.9522
    1595     123.6270
    1596     119.2181
    1597     118.9031
    1598     116.7961
    1599     117.3347
    1600     121.7332
    1601     119.0976
    1602     120.9526
    1603     122.3483
    1604     114.3807
    1605     115.8871
    1606     116.3451
    1607     116.1957
    1608     119.0815
    1609     116.0305
    1610     118.0825
    1611     114.5270
    1612     113.9851
    1613     115.7209
    1614     118.1976
    1615     113.9741
    1616     111.3925
    1617     117.5149
    1618     116.2640
    1619     120.0430
    1620     115.3040
    1621     112.0469
    1622     113.0940
    1623     113.1030
    1624     117.4073
    1625     116.7442
    1626     112.5015
    1627     113.5216
    1628     118.1837
    1629     114.6486
    1630     116.8969
    1631     114.8205
    1632     114.8359
    1633     115.2340
    1634     113.0073
    1635     115.0662
    1636     122.3988
    1637     121.4778
    1638     124.0979
    1639     119.7788
    1640     120.7033
    1641     125.0020
    1642     123.8802
    1643     121.8190
    1644     119.2097
    1645     123.2942
    1646     121.4934
    1647     120.9908
    1648     121.8643
    1649     119.5707
    1650     118.2368
    1651     119.6723
    1652     121.2911
    1653     118.8173
    1654     120.5372
    1655     121.6074
    1656     118.1319
    1657     120.2486
    1658     117.8304
    1659     122.1845
    1660     120.2512
    1661     121.1624
    1662     119.0456
    1663     122.2269
    1664     119.9896
