#Frame         angle1
     212     109.0250
     213     111.4920
     214     108.8798
     215     110.9239
     216     108.9063
     217     106.6859
     218     113.2001
     219     105.2761
     220     110.0807
     221     109.8844
     222     109.9404
     223     110.4799
     224     104.0274
     225     110.1776
     226     108.9549
     227     110.4011
     228     111.5319
     229     111.1534
     230     110.0879
     231     109.0588
     232     111.5226
     233     109.2010
     234     108.6494
     235     108.7113
     236     107.6012
     237     105.5847
     238     106.6016
     239     109.2457
     240     108.8887
     241     104.2042
     242     106.9549
     243     107.8025
     244     105.7715
     245     101.3752
     246     106.3325
     247     109.6136
     248     107.3478
     249     110.3673
     250     112.1979
     251     104.5114
     252     110.6175
     253     109.9207
     254     108.7656
     255     112.5688
     256     112.4721
     257     109.9626
     258     110.1510
     259     110.1942
     260     109.0182
     261     106.1542
     262     109.9757
     263     112.5970
     264     105.8349
     265     111.0746
     266     102.8478
     267     109.0585
     268     109.8485
     269     104.9587
     270     107.7730
     271     106.4801
     272     108.2415
     273     106.1069
     274     106.7999
     275     111.2539
     276     108.4174
     277     108.7860
     278     109.0159
     279     108.8716
     280     107.0936
     281     103.9155
     282     107.0164
     283     112.3456
     284     104.5097
     285     113.1175
     286     113.1965
     287     107.0260
     288     109.5805
     289     108.8043
     290     110.7884
     291     105.8761
     292     107.2092
     293     112.1321
     294     110.6853
     295     106.6667
     296     106.0781
     297     106.4970
     298     111.1173
     299     106.7825
     300     106.6257
     301     105.0240
     302     103.6667
     303     106.0320
     304     100.8895
     305     109.6716
     306     106.0930
     307     106.6032
     308     106.7860
     309     110.6659
     310     104.0519
     311     110.1293
     312     108.9616
     313     108.4709
     314     107.0434
     315     106.5340
     316     105.4277
     317     102.9190
     318     109.0011
     319     104.2804
     320     108.5321
     321     105.8563
     322     106.1473
     323     113.7527
     324     112.9108
     325     108.5213
     326     112.0644
     327     111.3856
     328     108.0648
     329     110.4616
     330     108.0933
     331     111.8626
     332     109.3248
     333     118.3475
     334     118.8480
     335     112.6743
     336     108.1373
     337     110.8868
     338     101.8207
     339     107.7911
     340     110.1911
     341     109.5833
     342     105.2987
     343     104.0100
     344     106.2453
     345     105.9664
     346     108.4228
     347     109.3289
     348     109.8197
     349     112.8876
     350     109.6324
     351     109.7583
     352     108.7145
     353     108.8301
     354     107.6824
     355     105.2463
     356     108.5368
     357     113.0668
     358     109.0383
     359     106.6889
     360     107.3167
     361     109.9299
     362     111.9969
     363     105.0537
     364     109.2803
     365     106.9517
     366     101.7475
     367     104.7904
     368     105.7320
     369     107.8253
     370     104.7842
     371     111.1339
     372     108.0461
     373     102.8731
     374     101.9101
     375     110.7885
     376     110.8517
     377     109.6605
     378     111.3302
     379     108.4166
     380     112.1861
     381     112.3548
     382     114.4306
     383     110.4856
     384     110.0957
     385     106.7593
     386     111.7311
     387     110.1328
     388     109.1795
     389     108.0269
     390     110.0715
     391     109.8250
     392     103.5472
     393     111.3765
     394     113.1975
     395     109.5892
     396     109.1742
     397     107.7555
     398     108.8756
     399     108.6020
     400     105.9137
     401     109.8438
     402     109.0010
     403     107.1119
     404     105.5067
     405     107.8963
     406     109.2077
     407     108.3159
     408     107.5930
     409     109.2635
     410     110.5881
     411     113.4187
     412     112.0699
     413     104.6146
     414     109.4131
     415     106.2223
     416     109.8215
     417     107.7148
     418     109.6269
     419     111.4944
     420     107.8326
     421     110.0236
     422     108.3058
     423     107.5812
     424     100.4804
     425     107.2032
     426     109.8755
     427     114.2155
     428     111.8992
     429     107.9646
     430     106.6312
     431     106.4112
     432     102.8179
     433     106.4878
     434     102.5702
     435     108.0347
     436     106.7440
     437     117.0327
     438     110.1750
     439     109.2527
     440     109.7980
     441     108.2609
     442     105.2050
     443     106.5784
     444     106.0258
     445     103.8857
     446     110.4645
     447     107.0688
     448     105.2699
     449     107.8305
     450     105.3786
     451     104.1877
     452     106.2509
     453     109.0602
     454     112.1138
     455     109.8633
     456     108.0785
     457     108.7983
     458     109.9709
     459     108.5595
     460     111.0243
     461     103.8364
     462     110.1797
     463     105.4653
     464     107.3830
     465     104.3308
     466     106.6908
     467     110.0641
     468     112.3150
     469     104.7557
     470     103.8995
     471     107.8010
     472     105.3673
     473     109.5595
     474     107.5794
     475     106.5336
     476     108.7665
     477     105.4735
     478     109.4165
     479     106.7918
     480     109.8799
     481     108.5871
     482     105.0332
     483     110.5252
     484     112.6017
     485     106.3574
     486     107.2240
     487     111.9085
     488     106.1025
     489     103.3869
     490     108.0732
     491     102.3890
     492     107.8407
     493     106.7844
     494     103.1975
     495     103.8639
     496     106.0723
     497     102.8971
     498     106.1031
     499     106.2184
     500     105.3459
     501     105.1100
     502     105.3994
     503     110.0004
     504     104.9742
     505     101.6774
     506     108.1544
     507     109.5763
     508     105.3285
     509     104.2460
     510     103.9590
     511     104.8761
     512     109.4530
     513     108.5101
     514     109.0164
     515     105.2286
     516     109.1186
     517     104.7489
     518     114.3983
     519     105.8035
     520     107.0603
     521     108.9089
     522     109.5415
     523     112.4896
     524     116.7817
     525     114.3671
     526     111.1883
     527     107.9573
     528     110.0236
     529     107.5339
     530     109.9179
     531     106.6081
     532     107.6500
     533     111.2747
     534     110.9382
     535     111.5756
     536     113.4835
     537     114.2626
     538     106.7788
     539     111.7848
     540     107.2695
     541     110.8887
     542     109.5439
     543     109.3905
     544     111.4239
     545     110.4292
     546     106.1019
     547     107.7103
     548     102.3647
     549     113.0378
     550     105.2320
     551     106.0945
     552     104.5952
     553     111.1777
     554     105.8877
     555     106.4912
     556     109.7785
     557     106.7246
     558     110.9811
     559     107.0202
     560     108.1006
     561     110.0330
     562     101.8744
     563     110.2548
     564     109.9638
     565     106.5270
     566     114.4264
     567     113.1954
     568     108.9498
     569     112.0431
     570     113.2588
     571     110.9722
     572     111.2951
     573     110.9435
     574     109.5937
     575     112.7208
     576     108.1900
     577     110.2100
     578     110.5815
     579     113.3687
     580     110.9261
     581     107.7553
     582     108.7872
     583     111.7053
     584     106.7348
     585     110.8223
     586     110.4504
     587     109.2107
     588     108.6616
     589     108.9682
     590     109.4423
     591     108.3843
     592     103.9870
     593     106.9072
     594     111.5232
     595     111.7949
     596     109.0843
     597     112.6403
     598     116.9632
     599     111.2334
     600     105.0549
     601     104.6240
     602     106.5494
     603     104.7705
     604     108.3044
     605     106.3604
     606     107.2625
     607     111.4066
     608     103.9288
     609     104.7947
     610      97.5683
     611     102.7295
     612     108.7073
     613     107.5421
     614     106.3242
     615     105.7571
     616     105.6766
     617     106.3725
     618     106.3868
     619     108.8525
     620     106.3934
     621     104.0874
     622     104.0185
     623     106.3686
     624     103.3288
     625     102.6342
     626     101.7249
     627     103.5094
     628     105.6512
     629     110.1179
     630     110.9085
     631     109.3617
     632     107.6929
     633     101.1317
     634     108.4687
     635     106.9994
     636     103.9175
     637     107.6775
     638      95.6630
     639     103.2065
     640     106.5012
     641     111.3326
     642     103.2813
     643     107.5756
     644     108.8709
     645     104.2199
     646     103.9990
     647     105.2732
     648     103.6838
     649     104.0765
     650     103.5516
     651     102.9165
     652     100.9094
     653     104.1901
     654     104.6012
     655     107.9095
     656     103.7931
     657     107.3043
     658     107.1788
     659     111.9054
     660      98.8769
     661     102.0229
     662     103.2793
     663     101.2371
     664     101.5442
     665     104.2567
     666     109.3792
     667     110.0686
     668     104.2923
     669     111.2518
     670     107.9602
     671     107.8860
     672     106.6067
     673     106.3028
     674     100.3815
     675     103.0681
     676     107.3281
     677     106.3369
     678     104.6697
     679     105.5643
     680     110.0356
     681     105.3360
     682     105.8523
     683     106.7682
     684     103.3745
     685     106.5188
     686     101.5100
     687     102.0344
     688     106.8312
     689     107.3815
     690     107.4315
     691     106.7068
     692     104.0792
     693     105.2793
     694     107.1981
     695     103.8597
     696     100.6641
     697     109.5658
     698     102.8421
     699     100.9676
     700     101.5214
     701     100.3499
     702     105.2163
     703     104.2767
     704     104.6507
     705     104.6621
     706      99.2624
     707     106.7410
     708     103.3298
     709     102.5255
     710     104.6231
     711     102.5944
     712     102.8715
     713     105.5395
     714     104.5973
     715     106.9753
     716     103.8160
     717     108.2355
     718     102.2694
     719     103.6505
     720     103.2061
     721     105.5972
     722     106.9626
     723     103.6344
     724     104.0200
     725     106.9561
     726     104.9476
     727     105.5295
     728     106.1190
     729     103.9370
     730     102.5312
     731     105.3441
     732     104.7656
     733     105.1293
     734     108.6094
     735     107.9855
     736     107.4199
     737     102.5161
     738     104.2736
     739     107.2651
     740     107.5790
     741     106.4409
     742     108.9062
     743     102.9809
     744     105.5154
     745     105.0080
     746     103.3333
     747     102.7141
     748     103.3735
     749     106.2404
     750      98.1551
     751     104.5671
     752     107.1801
     753     103.6748
     754     104.3316
     755     105.1258
     756     102.4558
     757     107.8150
     758     104.5644
     759     107.3093
     760     101.5195
     761     104.9241
     762     103.1789
     763     107.5518
     764     107.7563
     765     108.3654
     766     107.0060
     767     109.0737
     768     111.6172
     769     109.2869
     770     107.3912
     771     109.1541
     772     110.3605
     773     112.2800
     774     108.3309
     775     109.2075
     776     109.1098
     777     108.0441
     778     112.4346
     779     108.1531
     780     108.4429
     781     112.0359
     782     113.6194
     783     110.1123
     784     113.6369
     785     113.0935
     786     107.9028
     787     107.5361
     788     112.2276
     789     105.8674
     790     109.9211
     791     110.0179
     792     107.7441
     793     111.7099
     794     107.1162
     795     107.3271
     796     107.3889
     797     111.1159
     798     111.7904
     799     110.4518
     800     105.9157
     801     109.2017
     802     104.1903
     803     110.8227
     804     105.6019
     805     108.3079
     806     109.1831
     807     106.2236
     808     110.6449
     809     108.4798
     810     105.9878
     811     107.5034
     812     110.0616
     813     110.2413
     814     103.8192
     815     102.8777
     816     109.2463
     817     107.8738
     818     112.9401
     819     109.4493
     820     114.9263
     821     110.8299
     822     106.2515
     823     109.0594
     824     109.4578
     825     106.0890
     826     106.0748
     827     108.6158
     828     109.8658
     829     110.6054
     830     114.3183
     831     110.5398
     832     110.3771
     833     111.6589
     834     107.8295
     835     104.2375
     836     105.1285
     837     105.5386
     838     111.5734
     839     108.2230
     840     110.3422
     841     111.4318
     842     109.9850
     843     107.0442
     844     109.8296
     845     107.8829
     846     106.6827
     847     107.9036
     848     109.8159
     849     109.0506
     850     104.5396
     851     102.7370
     852     106.5105
     853     107.0287
     854     104.2882
     855     107.7361
     856     105.1944
     857     110.3624
     858     108.9996
     859     107.6563
     860     109.4038
     861     114.3662
     862     111.5757
     863     108.2071
     864     111.0295
     865     111.3128
     866     113.2670
     867     113.6096
     868     109.7335
     869     108.7337
     870     113.4760
     871     106.0046
     872     107.5227
     873     107.3883
     874     111.4444
     875     100.4097
     876     106.2389
     877     106.4711
     878     107.7634
     879     103.9826
     880     112.0563
     881     113.1678
     882     107.2323
     883     114.6412
     884     114.3307
     885     108.6276
     886     111.4455
     887     112.6163
     888     107.4665
     889     110.4141
     890     104.2413
     891     106.8994
     892     100.8126
     893     102.9350
     894     105.1159
     895     106.4703
     896     107.0101
     897     107.2366
     898     109.4694
     899     109.1779
     900     106.1915
     901     104.7616
     902     103.6433
     903     106.6394
     904     106.2841
     905     109.1018
     906     104.9237
     907     110.0173
     908     104.3040
     909     106.3263
     910     102.7961
     911     105.8635
     912     105.9362
     913     106.0125
     914     102.3894
     915     101.2317
     916     101.6822
     917     100.3979
     918      99.6880
     919     105.2905
     920     104.6116
     921     104.9399
     922     107.1539
     923     104.9795
     924     102.2456
     925     100.7105
     926     101.8239
     927      98.4519
     928     102.7309
     929     108.2382
     930     103.9760
     931     103.6340
     932     103.3384
     933     102.2952
     934     104.5804
     935     104.0141
     936     106.4680
     937     106.2383
     938     109.8775
     939     108.5256
     940     106.3726
     941     102.7362
     942     101.7311
     943     100.7359
     944     102.3594
     945     106.8100
     946     106.6528
     947     107.9259
     948     106.1062
     949     107.7418
     950     108.8391
     951     103.6063
     952     109.3875
     953     109.5166
     954     108.3846
     955     106.0694
     956     107.9439
     957     105.4152
     958     106.8291
     959     108.0529
     960     110.3003
     961     102.0530
     962     105.8159
     963     109.4402
     964     106.8855
     965     106.7344
     966     106.6157
     967     105.2844
     968     103.9915
     969     104.3080
     970     105.4452
     971     105.5515
     972     107.2848
     973     105.6751
     974     102.1266
     975     102.4478
     976     103.2425
     977     102.0356
     978     105.1332
     979     104.6924
     980     104.0915
     981     110.4404
     982     113.2668
     983     107.9276
     984     105.9096
     985     103.8921
     986     102.1080
     987     104.5613
     988     110.6124
     989     108.6191
     990     107.7258
     991     104.7208
     992     106.5534
     993     103.9698
     994     109.3333
     995     106.8335
     996     104.7832
     997     103.8062
     998     105.2894
     999     108.9603
    1000     105.5891
    1001     104.6143
    1002     106.0542
    1003     108.2422
    1004      99.6033
    1005     104.7952
    1006     107.2339
    1007     107.5828
    1008     109.6254
    1009     109.1024
    1010     113.0229
    1011     112.2292
    1012     107.3659
    1013     110.6919
    1014     106.6703
    1015     103.2454
    1016     104.1136
    1017     109.6029
    1018     110.8594
    1019     107.1381
    1020     108.4366
    1021     102.1259
    1022     102.2796
    1023     104.1377
    1024      96.9048
    1025     102.9276
    1026     101.8906
    1027     103.0574
    1028     107.0717
    1029     107.1240
    1030     104.3841
    1031     103.4019
    1032     102.8919
    1033     105.8547
    1034     109.6127
    1035     105.7356
    1036     108.2849
    1037     110.9671
    1038     109.3862
    1039     108.4616
    1040     106.2330
    1041     109.8514
    1042     110.7921
    1043     108.1200
    1044     110.2115
    1045     111.9145
    1046     109.4549
    1047     113.9697
    1048     110.3295
    1049     104.7852
    1050     104.8267
    1051     108.1195
    1052     108.1870
    1053     103.7916
    1054     103.7931
    1055     102.8153
    1056     103.6874
    1057     103.2959
    1058     105.0895
    1059     107.1597
    1060     106.0358
    1061     108.9853
    1062     103.5622
    1063     103.4998
    1064     104.9352
    1065     107.1058
    1066     108.8689
    1067     110.9789
    1068     107.9764
    1069     108.8502
    1070     108.5456
    1071     108.5244
    1072     109.3509
    1073     109.5859
    1074     109.8027
    1075     109.0620
    1076     107.9373
    1077     108.4877
    1078     106.5959
    1079     104.1712
    1080     109.9110
    1081     105.5696
    1082     107.8501
    1083     106.4196
    1084     105.3642
    1085     109.0411
    1086     108.1243
    1087     103.6924
    1088     102.0373
    1089     105.0009
    1090     103.0965
    1091     101.6228
    1092     103.1528
    1093     106.8962
    1094     105.2781
    1095     106.2931
    1096     108.3451
    1097     105.5741
    1098     106.4981
    1099     105.7882
    1100     107.7869
    1101     104.5868
    1102     105.9415
    1103     105.7243
    1104     104.1503
    1105     103.2198
    1106     110.4750
    1107     107.4570
    1108     108.5972
    1109     109.4630
    1110     107.5589
    1111     110.1493
    1112     106.2210
    1113     105.4671
    1114     106.1303
    1115     104.5428
    1116     104.3765
    1117     107.3833
    1118     104.3393
    1119     102.6243
    1120     101.0848
    1121     103.1908
    1122     108.4823
    1123     104.8385
    1124     112.8443
    1125     105.6982
    1126     108.5410
    1127     104.6647
    1128     109.1707
    1129     109.8078
    1130     107.2503
    1131     110.8018
    1132     108.4409
    1133     111.8015
    1134     110.3105
    1135     112.4637
    1136     108.9882
    1137     109.4202
    1138     103.4581
    1139      99.7879
    1140     106.4628
    1141     102.3089
    1142     108.2127
    1143      95.4176
    1144     101.3039
    1145     107.2023
    1146     103.8833
    1147     101.2678
    1148     102.3392
    1149     100.8926
    1150     102.2731
    1151     106.2512
    1152     105.7102
    1153     106.8979
    1154      99.2855
    1155     105.4809
    1156     108.7385
    1157      99.4690
    1158      99.6672
    1159     101.9131
    1160     104.6707
    1161     110.7983
    1162     106.9654
    1163     103.0461
    1164      95.9240
    1165     105.4282
    1166     108.3307
    1167     114.7263
    1168     106.4086
    1169     105.4583
    1170     104.0987
    1171     105.6176
    1172     108.5786
    1173     104.9666
    1174     107.6782
    1175     103.3815
    1176     107.9896
    1177     108.0980
    1178     110.9215
    1179     107.1304
    1180     112.9808
    1181     106.6531
    1182     106.6972
    1183     106.0575
    1184     105.0804
    1185     106.8388
    1186     107.2141
    1187     103.1880
    1188     104.7859
    1189     106.9993
    1190     106.9734
    1191     108.7772
    1192     106.5964
    1193     109.4376
    1194     109.3458
    1195     111.4353
    1196     110.0006
    1197     111.3559
    1198     107.1016
    1199     105.9212
    1200     112.1488
    1201     109.7537
    1202     110.1452
    1203     113.1216
    1204     107.2964
    1205     105.1512
    1206     106.5637
    1207     109.6100
    1208     113.1854
    1209     111.0443
    1210     107.1334
    1211     111.0413
    1212     107.2080
    1213     107.9266
    1214     105.3149
    1215     106.3195
    1216     108.6549
    1217     106.2912
    1218     104.8855
    1219     106.6509
    1220     105.5796
    1221     104.3089
    1222     111.6767
    1223     105.3374
    1224     105.3254
    1225     108.3458
    1226     106.3842
    1227     102.4942
    1228     103.5631
    1229     105.9425
    1230     108.2176
    1231     106.6741
    1232     104.8069
    1233     103.7635
    1234     109.6031
    1235     109.2119
    1236     106.6788
    1237     108.0312
    1238     106.2957
    1239     104.0354
    1240     105.2508
    1241     106.1161
    1242     110.9300
    1243     108.7165
    1244     106.7082
    1245     108.3874
    1246     101.1064
    1247     106.4852
    1248     108.7088
    1249     108.2159
    1250     105.1663
    1251     106.0850
    1252     106.3526
    1253     106.0953
    1254     101.0582
    1255     102.7406
    1256     102.9725
    1257     108.3733
    1258     109.8484
    1259     108.4992
    1260     106.0564
    1261     112.4059
    1262     111.4893
    1263     111.7640
    1264     109.8867
    1265     110.8989
    1266     104.1543
    1267     109.6186
    1268     110.4624
    1269     110.5095
    1270     109.5190
    1271     110.2844
    1272     108.3913
    1273     108.4886
    1274     110.5493
    1275     112.3208
    1276     110.7857
    1277     109.7181
    1278     107.5258
    1279     108.0004
    1280     105.2208
    1281      99.7085
    1282     104.8117
    1283     104.0094
    1284     103.4269
    1285     104.1982
    1286     103.6058
    1287     100.6863
    1288     107.1894
    1289     106.6389
    1290     109.7767
    1291     111.5275
    1292     105.7598
    1293     106.5747
    1294     104.0274
    1295     107.2611
    1296     108.0210
    1297     111.1411
    1298     107.4312
    1299     113.0713
    1300     104.1764
    1301     110.8772
    1302     114.8253
    1303     107.6235
    1304     111.0605
    1305     109.2626
    1306     110.6249
    1307     107.8205
    1308     109.0264
    1309     112.5569
    1310     110.8592
    1311     111.3686
    1312     106.7038
    1313     107.3619
    1314     108.9506
    1315     107.7098
    1316     109.3395
    1317     112.8013
    1318     113.9173
    1319     107.8107
    1320     107.4794
    1321     102.3201
    1322     110.7459
    1323     108.1804
    1324     107.5013
    1325     106.7439
    1326     108.3996
    1327     109.9667
    1328     106.9819
    1329     108.8356
    1330     106.3924
    1331     100.0230
    1332     109.6472
    1333     110.9268
    1334     107.2009
    1335     110.1779
    1336     107.5390
    1337     112.2438
    1338     109.4828
    1339     108.4839
    1340     109.7477
    1341     108.2850
    1342     109.6135
    1343     110.0262
    1344     110.8098
    1345     108.5168
    1346     107.7443
    1347     110.2059
    1348     108.5876
    1349     103.7499
    1350     110.0698
    1351     111.7466
    1352     112.0639
    1353     106.9803
    1354     107.7465
    1355     106.2285
    1356     109.5312
    1357     106.0697
    1358     111.8705
    1359     106.2681
    1360     105.5115
    1361     110.4323
    1362     109.1180
    1363     110.9968
    1364     113.2594
    1365     109.4522
    1366     104.4390
    1367     110.3896
    1368     107.9730
    1369     107.8089
    1370     108.7888
    1371     109.2574
    1372     113.2136
    1373     109.2292
    1374     110.0442
    1375     105.1792
    1376     107.2493
    1377     104.0792
    1378     104.9786
    1379     104.8228
    1380     106.3058
    1381      99.3443
    1382     106.5543
    1383     102.5087
    1384     105.3945
    1385     105.6474
    1386     106.5165
    1387     101.6750
    1388     103.2163
    1389     108.0700
    1390     104.2546
    1391     106.2523
    1392     105.4628
    1393     107.5044
    1394     105.9587
    1395     107.5235
    1396     103.4208
    1397     103.3205
    1398     109.5097
    1399     107.0312
    1400     102.9690
    1401     108.6607
    1402     107.7820
    1403     114.6423
    1404     110.5093
    1405     105.9391
    1406     109.7118
    1407     111.7549
    1408     104.9948
    1409     106.2541
    1410     103.4905
    1411     106.9354
    1412     103.4926
    1413     105.1886
    1414     104.9083
    1415     109.3340
    1416     110.1369
    1417     110.0421
    1418     108.8028
    1419     111.0064
    1420     108.0374
    1421     109.8541
    1422     108.9610
    1423     107.1202
    1424     111.1179
    1425     110.7732
    1426     108.6182
    1427     105.7109
    1428     111.4017
    1429     114.8584
    1430     114.5025
    1431     112.7764
    1432     112.0384
    1433     109.0955
    1434     106.5363
    1435     103.9032
    1436     111.9075
    1437     113.9221
    1438     107.3228
    1439     113.7262
    1440     118.0325
    1441     114.4713
    1442     106.5375
    1443     114.6414
    1444     114.0694
    1445     104.3104
    1446     108.9097
    1447     105.8321
    1448     107.6156
    1449     109.9610
    1450     113.4900
    1451     105.4610
    1452     113.4170
    1453     108.7948
    1454     116.1481
    1455     116.5329
    1456     113.8007
    1457     114.5705
    1458     108.3930
    1459     109.0280
    1460     107.3911
    1461     113.5446
    1462     114.3385
    1463     109.6972
    1464     110.1952
    1465     111.5039
    1466     109.9150
    1467     112.9940
    1468     108.5933
    1469     109.8803
    1470     107.9864
    1471     112.0335
    1472     109.7478
    1473     112.3973
    1474     109.6223
    1475     110.9792
    1476     110.7568
    1477     115.0159
    1478     112.9960
    1479     112.5170
    1480     112.1151
    1481     112.5859
    1482     112.6697
    1483     110.9581
    1484     114.1483
    1485     109.9011
    1486     113.2656
    1487     112.5056
    1488     112.7847
    1489     113.3087
    1490     111.9775
    1491     114.1291
    1492     106.9231
    1493     111.6022
    1494     109.5676
    1495     111.0122
    1496     110.4729
    1497     110.7211
    1498     104.8102
    1499     113.0106
    1500     112.2247
    1501     112.9197
    1502     110.0353
    1503     110.7028
    1504     111.9392
    1505     108.4896
    1506     110.8808
    1507     107.5895
    1508     108.8535
    1509     111.6861
    1510     112.0982
    1511     109.3167
    1512     105.7228
    1513     108.4053
    1514     104.4584
    1515     104.9201
    1516     102.3226
    1517     103.2962
    1518     101.5347
    1519     105.0120
    1520     105.0344
    1521     108.0520
    1522     108.6508
    1523     100.6749
    1524     104.4524
    1525     111.4006
    1526     106.3079
    1527     109.6628
    1528     106.8245
    1529     101.6789
    1530     102.5760
    1531     108.5532
    1532     108.1318
    1533     108.1922
    1534     107.2115
    1535     106.7571
    1536     105.0611
    1537     107.9462
    1538     110.3871
    1539     108.2597
    1540     111.1304
    1541     103.1148
    1542     103.4407
    1543     104.0292
    1544     106.8087
    1545     108.4235
    1546     106.5151
    1547     107.4082
    1548     106.4426
    1549     106.3207
    1550     110.6921
    1551     106.8882
    1552     102.9593
    1553     115.6073
    1554     111.9867
    1555     104.2035
    1556     109.7249
    1557     105.3826
    1558     106.2043
    1559     108.3522
    1560     112.4425
    1561     107.1102
    1562     108.3926
    1563     108.3279
    1564     112.1940
    1565     105.8926
    1566     106.8396
    1567     111.6483
    1568     101.9609
    1569     107.9413
    1570     108.1282
    1571     107.0599
    1572     109.2926
    1573     106.8098
    1574     106.4533
    1575     105.4713
    1576     104.9265
    1577     114.7482
    1578     114.4734
    1579     113.9168
    1580     110.4448
    1581     109.8360
    1582     110.8930
    1583     107.9801
    1584     113.4394
    1585     107.9478
    1586     112.4768
    1587     107.5052
    1588     110.1923
    1589     111.0691
    1590     109.8395
    1591     109.6153
    1592     111.3809
    1593     104.6418
    1594     110.0721
    1595     113.7539
    1596     108.8115
    1597     111.3007
    1598     106.7422
    1599     107.9958
    1600     111.4821
    1601     117.9370
    1602     111.8969
    1603     111.1561
    1604     113.8361
    1605     116.8299
    1606     109.7436
    1607     114.3791
    1608     109.6930
    1609     114.6257
    1610     113.1340
    1611     114.5661
    1612     109.1249
    1613     108.7047
    1614     106.1427
    1615     108.0132
    1616     107.0421
    1617     113.9040
    1618     115.5873
    1619     114.8625
    1620     112.7906
    1621     113.3266
    1622     112.5291
    1623     111.8919
    1624     119.0460
    1625     112.4980
    1626     109.8929
    1627     107.0355
    1628     107.7818
    1629     111.1393
    1630     110.5813
    1631     113.5263
    1632     111.3275
    1633     111.3754
    1634     110.5369
    1635     114.1005
    1636     114.7713
    1637     107.3756
    1638     109.6297
    1639     114.1760
    1640     110.6187
    1641     113.4879
    1642     109.5142
    1643     111.8708
    1644     109.6874
    1645     106.9159
    1646     110.4844
    1647     106.0639
    1648     109.4712
    1649     105.8932
    1650     109.8775
    1651     111.9446
    1652     107.7534
    1653     107.0174
    1654     111.7274
    1655     107.4880
    1656     109.1465
    1657     109.0043
    1658     106.0599
    1659     111.3348
    1660     109.6828
    1661     109.1477
    1662     115.9528
    1663     112.8207
    1664     110.6264
