#Frame         angle2
     548     120.6427
     549     121.0777
     550     121.4907
     551     123.1341
     552     124.4578
     553     124.8999
     554     121.9119
     555     125.2150
     556     121.4894
     557     125.0290
     558     125.5228
     559     120.3577
     560     120.7920
     561     120.1502
     562     119.7579
     563     124.9419
     564     122.3597
     565     124.1768
     566     118.6932
     567     122.4655
     568     121.7440
     569     119.2888
     570     123.0484
     571     125.2190
     572     123.7811
     573     121.8828
     574     119.5356
     575     120.6488
     576     121.9215
     577     127.0653
     578     124.0131
     579     122.2921
     580     120.8746
     581     125.2981
     582     124.8557
     583     122.1612
     584     122.8288
     585     118.3717
     586     122.2856
     587     120.4708
     588     120.7732
     589     123.3876
     590     123.2796
     591     122.6640
     592     121.0536
     593     124.1272
     594     121.0237
     595     125.6969
     596     125.4126
     597     123.0593
     598     122.6079
     599     124.6767
     600     124.1932
     601     122.6219
     602     123.3839
     603     120.8164
     604     122.1860
     605     120.5781
     606     125.7911
     607     127.9494
     608     123.2801
     609     124.9784
     610     123.5825
     611     120.8485
     612     122.5005
     613     125.2448
     614     126.3655
     615     124.1198
     616     121.5538
     617     125.0753
     618     121.2005
     619     125.3212
     620     123.6153
     621     123.1945
     622     124.0824
     623     122.7470
     624     123.5137
     625     121.8014
     626     124.2943
     627     123.8929
     628     125.3855
     629     128.6623
     630     128.6944
     631     123.8339
     632     128.6568
     633     128.3527
     634     130.4969
     635     131.4859
     636     126.9502
     637     126.2611
     638     122.6348
     639     123.6705
     640     128.4463
     641     127.4999
     642     126.7310
     643     127.5283
     644     128.2805
     645     121.6081
     646     127.2446
     647     127.5879
     648     124.0751
     649     126.8418
     650     124.8994
     651     125.2476
     652     124.5801
     653     127.9440
     654     128.8131
     655     128.0725
     656     131.0182
     657     132.4321
     658     129.3475
     659     133.4709
     660     130.9148
     661     123.3313
     662     126.3882
     663     127.1044
     664     128.7341
     665     122.5934
     666     125.1862
     667     128.2519
     668     128.1116
     669     127.5337
     670     128.7244
     671     128.3810
     672     126.3717
     673     124.1354
     674     124.9538
     675     128.3478
     676     125.3826
     677     124.8643
     678     124.1045
     679     122.3296
     680     123.3685
     681     125.3527
     682     127.6802
     683     129.4182
     684     131.1282
     685     131.7990
     686     130.5046
     687     126.9863
     688     131.0105
     689     130.2033
     690     127.6075
     691     126.1271
     692     129.5957
     693     126.6292
     694     128.0940
     695     129.3194
     696     128.3100
     697     128.7316
     698     127.0199
     699     129.7026
     700     125.2818
     701     128.1296
     702     125.7334
     703     130.2556
     704     129.5977
     705     130.4315
     706     128.6047
     707     130.0065
     708     127.9427
     709     126.9081
     710     131.2381
     711     129.3573
     712     128.2848
     713     129.7007
     714     131.6767
     715     131.6988
     716     130.7672
     717     127.4996
     718     128.7516
     719     124.4685
     720     122.7439
     721     129.3389
     722     127.1539
     723     128.0903
     724     125.1885
     725     125.2494
     726     128.5547
     727     128.6183
     728     126.7168
     729     127.9811
     730     124.4427
     731     129.8462
     732     124.1698
     733     127.9348
     734     130.5256
     735     129.2725
     736     125.6010
     737     126.5578
     738     125.8265
     739     127.7008
     740     124.9250
     741     127.4501
     742     126.7800
     743     123.8453
     744     126.4216
     745     125.3772
     746     126.5268
     747     124.9916
     748     120.0846
     749     127.8222
     750     125.9599
     751     125.5092
     752     128.0142
     753     128.6011
     754     128.7754
     755     126.1979
     756     124.6469
     757     125.1007
     758     127.6951
     759     127.2863
     760     129.3792
     761     132.6539
     762     127.2964
     763     129.5494
     764     124.1864
     765     126.5296
     766     125.9799
     767     122.7438
     768     128.9579
     769     131.1319
     770     129.9078
     771     128.6338
     772     130.3609
     773     129.3428
     774     130.0791
     775     128.3121
     776     131.3739
     777     129.2529
     778     127.2057
     779     129.0021
     780     127.7725
     781     132.4497
     782     129.5315
     783     125.9471
     784     129.0296
     785     127.5569
     786     128.3564
     787     130.3107
     788     132.4805
     789     127.1287
     790     130.5617
     791     133.7991
     792     129.9915
     793     129.0466
     794     131.5306
     795     128.7668
     796     131.9336
     797     134.5061
     798     132.5727
     799     126.1953
     800     129.2201
     801     126.5518
     802     130.0072
     803     129.2584
     804     134.6419
     805     130.2700
     806     129.3910
     807     130.5515
     808     130.3792
     809     132.1440
     810     133.2261
     811     130.1148
     812     131.7517
     813     131.1275
     814     130.5574
     815     129.3179
     816     127.2852
     817     127.0516
     818     129.5940
     819     127.0060
     820     130.5140
     821     128.9443
     822     127.8806
     823     129.8693
     824     124.2517
     825     124.9997
     826     127.0806
     827     128.1659
     828     125.7028
     829     124.8844
     830     129.0631
     831     126.4004
     832     127.4505
     833     126.7235
     834     130.6772
     835     129.7552
     836     127.3282
     837     124.0778
     838     125.2202
     839     123.1794
     840     123.2834
     841     124.4292
     842     127.7562
     843     129.5901
     844     127.2124
     845     124.6711
     846     126.6862
     847     127.0560
     848     125.7698
     849     130.2572
     850     127.1293
     851     121.6859
     852     130.0953
     853     127.2927
     854     125.4211
     855     128.6115
     856     130.0665
     857     129.8922
     858     126.1051
     859     126.2464
     860     126.8152
     861     129.3235
     862     131.6954
     863     131.1568
     864     136.9023
     865     130.0493
     866     130.6015
     867     128.4686
     868     130.6888
     869     127.8949
     870     133.9306
     871     130.1959
     872     125.6865
     873     125.6895
     874     129.0861
     875     130.0603
     876     126.4555
     877     126.5284
     878     131.5379
     879     128.8858
     880     129.8077
     881     126.4594
     882     128.0716
     883     133.5011
     884     130.3006
     885     131.8900
     886     130.7825
     887     127.5461
     888     125.9892
     889     125.5977
     890     124.5856
     891     128.8341
     892     129.9045
     893     128.0975
     894     129.5299
     895     124.3379
     896     128.8810
     897     124.4547
     898     124.1473
     899     124.1018
     900     127.5737
     901     128.8943
     902     129.8344
     903     129.6807
     904     128.8613
     905     132.0840
     906     129.6903
     907     128.6775
     908     128.9553
     909     131.5173
     910     132.1098
     911     129.3020
     912     127.6532
     913     125.6622
     914     129.1486
     915     125.2680
     916     126.4468
     917     123.0084
     918     125.3767
     919     126.5748
     920     127.6786
     921     126.5086
     922     127.2510
     923     127.0704
     924     127.5761
     925     124.1733
     926     128.2419
     927     125.6385
     928     129.6230
     929     127.3522
     930     127.5875
     931     129.6874
     932     126.7197
     933     130.8956
     934     128.8304
     935     125.5324
     936     127.0394
     937     123.1844
     938     127.2485
     939     126.6358
     940     129.3713
     941     130.9246
     942     128.4118
     943     129.7377
     944     125.0437
     945     125.8580
     946     127.4747
     947     128.5543
     948     128.4104
     949     129.2101
     950     130.4524
     951     128.3741
     952     131.9748
     953     129.1038
     954     133.5657
     955     132.4964
     956     131.3979
     957     130.9457
     958     129.2940
     959     128.1601
     960     130.0021
     961     130.2330
     962     126.0120
     963     131.8731
     964     130.7601
     965     128.8475
     966     129.6021
     967     130.2107
     968     129.6276
     969     130.1939
     970     128.7059
     971     131.0534
     972     129.9614
     973     131.6240
     974     126.1807
     975     130.6152
     976     129.0106
     977     128.5397
     978     130.4460
     979     126.5367
     980     123.9933
     981     127.6679
     982     134.3158
     983     129.3807
     984     131.6464
     985     128.8909
     986     123.8731
     987     131.2393
     988     131.5505
     989     129.5196
     990     130.6719
     991     127.1386
     992     128.5120
     993     130.4348
     994     128.9789
     995     129.5138
     996     127.3029
     997     121.8772
     998     122.1640
     999     125.5467
    1000     123.6959
    1001     126.3557
    1002     127.0952
    1003     124.6501
    1004     126.1955
    1005     129.0279
    1006     126.2184
    1007     127.6089
    1008     128.6926
    1009     128.5236
    1010     132.2280
    1011     132.0773
    1012     132.0338
    1013     133.7944
    1014     124.9983
    1015     124.2753
    1016     129.6596
    1017     128.8118
    1018     126.4273
    1019     120.8902
    1020     123.7043
    1021     125.6943
    1022     123.7707
    1023     127.0600
    1024     123.5163
    1025     127.9679
    1026     125.9665
    1027     124.7060
    1028     124.9171
    1029     126.3499
    1030     121.6701
    1031     122.0803
    1032     125.0753
    1033     124.5950
    1034     131.8010
    1035     129.5255
    1036     132.9959
    1037     131.6011
    1038     133.1625
    1039     132.4404
    1040     132.1857
    1041     132.7640
    1042     130.2179
    1043     130.4327
    1044     131.8934
    1045     133.0049
    1046     130.2938
    1047     129.6584
    1048     128.6989
    1049     124.6014
    1050     123.7377
    1051     129.2052
    1052     128.6009
    1053     126.4877
    1054     124.7219
    1055     125.0628
    1056     127.2397
    1057     127.2781
    1058     127.4670
    1059     128.4227
    1060     127.6127
    1061     124.6476
    1062     130.9487
    1063     127.9827
    1064     129.4364
    1065     128.9062
    1066     129.3208
    1067     129.6589
    1068     128.3156
    1069     127.3978
    1070     130.3230
    1071     129.1858
    1072     127.7975
    1073     130.2543
    1074     127.7729
    1075     126.7441
    1076     128.3754
    1077     128.6700
    1078     129.1116
    1079     123.6174
    1080     128.0384
    1081     128.2337
    1082     128.7531
    1083     124.6208
    1084     128.4679
    1085     124.9171
    1086     124.0436
    1087     125.1707
    1088     125.5731
    1089     124.2988
    1090     129.5808
    1091     124.6167
    1092     122.9180
    1093     123.8970
    1094     124.2392
    1095     126.3006
    1096     124.1902
    1097     125.6366
    1098     124.7964
    1099     124.2757
    1100     126.5846
    1101     127.6082
    1102     124.9666
    1103     124.6200
    1104     125.2570
    1105     124.3951
    1106     128.3678
    1107     126.4540
    1108     129.5071
    1109     132.6416
    1110     128.5261
    1111     131.4391
    1112     128.0896
    1113     128.4281
    1114     128.0399
    1115     125.5523
    1116     125.6622
    1117     123.3411
    1118     125.2353
    1119     127.5576
    1120     122.1810
    1121     125.3224
    1122     120.3356
    1123     124.3269
    1124     124.6850
    1125     124.5763
    1126     124.7649
    1127     125.1367
    1128     121.1888
    1129     125.2786
    1130     126.9131
    1131     121.5001
    1132     124.4195
    1133     127.3866
    1134     129.0383
    1135     121.9496
    1136     127.1204
    1137     128.3178
    1138     123.2377
    1139     124.0704
    1140     124.7235
    1141     123.0517
    1142     126.4626
    1143     118.7870
    1144     122.6659
    1145     123.6148
    1146     125.4556
    1147     125.8557
    1148     124.6278
    1149     127.0369
    1150     127.0252
    1151     128.6209
    1152     124.0729
    1153     127.3771
    1154     121.7812
    1155     127.1095
    1156     124.7051
    1157     121.0472
    1158     121.2606
    1159     123.9429
    1160     122.2344
    1161     126.3673
    1162     127.1562
    1163     118.5490
    1164     122.2928
    1165     126.5555
    1166     121.5431
    1167     125.6219
    1168     126.8400
    1169     130.4983
    1170     128.2575
    1171     127.6107
    1172     130.5762
    1173     125.7646
    1174     126.5825
    1175     122.3356
    1176     125.4416
    1177     124.8736
    1178     122.7147
    1179     126.1770
    1180     126.5574
    1181     124.3285
    1182     124.1510
    1183     126.7872
    1184     131.1566
    1185     127.4479
    1186     123.9091
    1187     127.9835
    1188     130.2494
    1189     129.1056
    1190     128.5518
    1191     126.4424
    1192     121.7043
    1193     125.3165
    1194     129.2360
    1195     129.0419
    1196     132.1648
    1197     124.2130
    1198     129.3502
    1199     124.3564
    1200     125.9880
    1201     127.3231
    1202     127.2934
    1203     126.0753
    1204     123.1626
    1205     124.1754
    1206     127.8700
    1207     125.9351
    1208     128.5559
    1209     126.7543
    1210     128.2388
    1211     125.6189
    1212     125.1489
    1213     126.6134
    1214     127.6768
    1215     127.2767
    1216     129.6610
    1217     128.6250
    1218     127.9057
    1219     126.7682
    1220     123.4522
    1221     128.6714
    1222     130.4267
    1223     127.5019
    1224     124.2752
    1225     131.3303
    1226     132.6921
    1227     127.1474
    1228     128.2730
    1229     124.6590
    1230     125.0159
    1231     127.5006
    1232     129.9982
    1233     126.0897
    1234     130.9917
    1235     130.6140
    1236     130.0704
    1237     128.7375
    1238     126.5146
    1239     126.6559
    1240     126.1428
    1241     129.2357
    1242     129.3595
    1243     124.2100
    1244     125.6574
    1245     126.8212
    1246     129.0970
    1247     125.7211
    1248     126.9452
    1249     127.7550
    1250     125.1804
    1251     127.8092
    1252     128.0786
    1253     131.5538
    1254     126.8457
    1255     129.7006
    1256     123.4800
    1257     130.7383
    1258     128.0497
    1259     131.8377
    1260     131.5542
    1261     129.1998
    1262     132.4334
    1263     130.0616
    1264     132.2960
    1265     130.2238
    1266     128.4388
    1267     126.7025
    1268     128.6305
    1269     130.1537
    1270     131.0905
    1271     131.4158
    1272     133.1732
    1273     128.6711
    1274     129.4922
    1275     132.4221
    1276     128.5154
    1277     130.8869
    1278     129.1437
    1279     129.8304
    1280     123.4771
    1281     124.0115
    1282     129.3328
    1283     124.6287
    1284     124.3518
    1285     122.9582
    1286     122.8088
    1287     124.4615
    1288     126.5107
    1289     126.1270
    1290     127.8513
    1291     121.2440
    1292     125.0249
    1293     123.1049
    1294     124.4210
    1295     125.4451
    1296     124.1276
    1297     127.8538
    1298     125.8171
    1299     131.7049
    1300     127.8544
    1301     128.6147
    1302     129.3997
    1303     127.4832
    1304     129.8704
    1305     129.9018
    1306     128.6722
    1307     131.6785
    1308     132.5170
    1309     132.3608
    1310     128.6031
    1311     129.9284
    1312     129.6912
    1313     126.8318
    1314     127.5301
    1315     126.3634
    1316     128.6547
    1317     127.3582
    1318     127.3324
    1319     126.2500
    1320     131.0937
    1321     122.4375
    1322     121.8524
    1323     120.8725
    1324     121.6126
    1325     120.5351
    1326     122.9283
    1327     127.2686
    1328     125.7769
    1329     128.5878
    1330     129.3106
    1331     123.7829
    1332     127.0142
    1333     129.9593
    1334     128.7914
    1335     130.6558
    1336     129.2710
    1337     126.2249
    1338     132.7747
    1339     127.0949
    1340     128.7256
    1341     127.9603
    1342     130.1965
    1343     130.8190
    1344     126.6205
    1345     129.1644
    1346     131.1513
    1347     129.0150
    1348     131.3959
    1349     130.6197
    1350     127.6327
    1351     129.5994
    1352     127.0310
    1353     127.6757
    1354     122.7446
    1355     125.8914
    1356     129.3324
    1357     131.6785
    1358     130.0598
    1359     127.9197
    1360     123.9910
    1361     126.5991
    1362     128.6426
    1363     127.2223
    1364     129.0242
    1365     128.7540
    1366     128.4712
    1367     130.1492
    1368     128.2638
    1369     130.3195
    1370     127.8141
    1371     120.8012
    1372     128.2985
    1373     124.7868
    1374     123.8391
    1375     126.8509
    1376     126.0749
    1377     126.0681
    1378     126.2460
    1379     128.8908
    1380     128.7376
    1381     123.8350
    1382     127.9388
    1383     126.6885
    1384     124.7957
    1385     127.9235
    1386     127.4016
    1387     129.1648
    1388     126.2506
    1389     127.2747
    1390     130.0093
    1391     129.0890
    1392     124.9224
    1393     128.0417
    1394     126.3845
    1395     126.0912
    1396     125.3827
    1397     122.7686
    1398     125.8641
    1399     126.1146
    1400     124.6515
    1401     116.9813
    1402     117.8135
    1403     121.9393
    1404     118.2776
    1405     119.1868
    1406     121.9026
    1407     120.8460
    1408     120.7240
    1409     123.9095
    1410     124.4276
    1411     126.6304
    1412     121.7529
    1413     126.6106
    1414     124.2505
    1415     124.4998
    1416     124.2695
    1417     124.6601
    1418     122.4645
    1419     124.3277
    1420     123.8426
    1421     125.3748
    1422     123.5440
    1423     121.7697
    1424     125.6400
    1425     121.3811
    1426     120.6332
    1427     122.8530
    1428     125.1421
    1429     119.4193
    1430     123.3720
    1431     121.3362
    1432     117.6123
    1433     116.6709
    1434     122.1035
    1435     124.1185
    1436     116.7356
    1437     118.8229
    1438     118.8874
    1439     119.9321
    1440     122.4317
    1441     119.6495
    1442     117.8392
    1443     121.4542
    1444     119.4485
    1445     119.5215
    1446     118.3584
    1447     122.1473
    1448     122.9031
    1449     120.3886
    1450     121.3245
    1451     125.1986
    1452     125.4500
    1453     128.1115
    1454     121.1261
    1455     123.7878
    1456     122.2906
    1457     119.8060
    1458     121.1197
    1459     123.5337
    1460     122.0186
    1461     121.4336
    1462     119.9404
    1463     120.5579
    1464     118.4850
    1465     122.7177
    1466     120.2632
    1467     122.7540
    1468     121.0795
    1469     123.2228
    1470     121.0403
    1471     119.9042
    1472     124.8033
    1473     122.0469
    1474     123.5858
    1475     126.2596
    1476     123.5944
    1477     124.7815
    1478     121.4565
    1479     126.6909
    1480     125.6704
    1481     125.6139
    1482     120.0365
    1483     122.8312
    1484     125.6716
    1485     123.1510
    1486     124.8284
    1487     121.8710
    1488     122.8154
    1489     123.9464
    1490     120.8223
    1491     122.1385
    1492     122.4605
    1493     119.4139
    1494     122.9524
    1495     122.8904
    1496     119.6887
    1497     122.6185
    1498     121.6538
    1499     121.8405
    1500     120.9980
    1501     115.3134
    1502     118.5795
    1503     117.8182
    1504     119.0924
    1505     119.0153
    1506     122.4854
    1507     120.4645
    1508     118.7139
    1509     124.6649
    1510     121.6225
    1511     125.3727
    1512     127.2874
    1513     124.9195
    1514     124.3469
    1515     128.2739
    1516     127.6021
    1517     128.3647
    1518     122.6463
    1519     126.1031
    1520     121.7811
    1521     122.5800
    1522     125.2396
    1523     123.2853
    1524     123.8877
    1525     124.4616
    1526     125.5590
    1527     126.4774
    1528     124.0185
    1529     121.3891
    1530     124.1864
    1531     125.0862
    1532     123.5368
    1533     127.1429
    1534     120.9388
    1535     122.5782
    1536     125.3212
    1537     126.2411
    1538     124.0623
    1539     124.4637
    1540     124.4250
    1541     119.6764
    1542     123.0073
    1543     123.3715
    1544     121.6041
    1545     123.2318
    1546     122.1084
    1547     124.1296
    1548     124.7551
    1549     120.3706
    1550     119.8628
    1551     121.7800
    1552     120.5380
    1553     119.1650
    1554     118.5099
    1555     121.5746
    1556     118.9127
    1557     121.8162
    1558     121.5266
    1559     124.3298
    1560     123.9499
    1561     120.5321
    1562     120.3895
    1563     119.5348
    1564     121.1442
    1565     119.2848
    1566     120.7275
    1567     123.1291
    1568     122.7531
    1569     121.7905
    1570     123.5746
    1571     127.1977
    1572     122.5336
    1573     122.9098
    1574     124.3643
    1575     122.2244
    1576     125.8754
    1577     126.2492
    1578     123.3690
    1579     124.5147
    1580     122.3606
    1581     122.2995
    1582     125.1888
    1583     120.7994
    1584     123.1445
    1585     123.1612
    1586     123.1612
    1587     126.0834
    1588     125.2933
    1589     127.6684
    1590     124.3754
    1591     125.1249
    1592     123.5321
    1593     122.5000
    1594     124.6500
    1595     122.0850
    1596     127.8162
    1597     121.9145
    1598     126.0554
    1599     125.9911
    1600     125.5357
    1601     126.6020
    1602     120.5290
    1603     124.2488
    1604     126.3938
    1605     125.3147
    1606     129.1888
    1607     124.2495
    1608     124.3217
    1609     124.7051
    1610     125.0374
    1611     125.5008
    1612     126.7042
    1613     125.9076
    1614     133.6352
    1615     129.6670
    1616     126.4412
    1617     128.5375
    1618     127.8541
    1619     126.6051
    1620     127.0736
    1621     122.5006
    1622     128.3720
    1623     124.1724
    1624     128.1463
    1625     123.5914
    1626     126.3285
    1627     121.2983
    1628     123.9469
    1629     125.0067
    1630     122.3216
    1631     124.5362
    1632     121.5221
    1633     125.8756
    1634     128.5593
    1635     124.1204
    1636     127.7524
    1637     127.0266
    1638     124.7685
    1639     124.6431
    1640     124.5458
    1641     128.9093
    1642     127.7480
    1643     125.4147
    1644     123.5188
    1645     123.5985
    1646     123.1289
    1647     125.6751
    1648     127.4549
    1649     128.0800
    1650     127.9469
    1651     124.9999
    1652     121.3822
    1653     126.0102
    1654     125.0726
    1655     122.5158
    1656     122.7864
    1657     127.4412
    1658     124.2949
    1659     120.6891
    1660     123.1849
    1661     121.8261
    1662     124.2362
    1663     121.2089
    1664     121.4521
