#Frame         angle2
     156     126.0189
     157     129.3484
     158     127.3802
     159     124.3316
     160     120.8533
     161     123.0121
     162     128.3625
     163     123.4295
     164     128.8682
     165     122.6011
     166     125.7360
     167     123.6486
     168     125.0084
     169     123.5021
     170     125.6981
     171     124.7063
     172     127.2201
     173     121.8757
     174     126.3068
     175     127.0512
     176     124.9452
     177     122.7950
     178     127.1503
     179     124.7816
     180     130.3063
     181     124.9116
     182     122.8554
     183     125.1961
     184     127.4365
     185     127.2730
     186     123.6402
     187     126.3734
     188     123.6681
     189     121.8978
     190     124.3244
     191     125.9472
     192     124.2875
     193     122.7320
     194     127.6932
     195     127.2517
     196     124.5820
     197     127.2991
     198     125.7581
     199     124.9559
     200     121.0102
     201     125.4040
     202     126.7656
     203     129.9638
     204     129.0279
     205     127.4536
     206     127.8372
     207     127.2489
     208     129.8417
     209     125.1435
     210     125.7743
     211     128.3377
     212     130.1022
     213     132.4477
     214     129.0786
     215     125.9052
     216     127.3919
     217     132.9549
     218     131.8407
     219     133.6120
     220     130.6185
     221     132.2971
     222     132.3244
     223     130.6867
     224     133.0309
     225     129.2672
     226     132.8905
     227     131.6740
     228     133.0033
     229     131.0294
     230     131.1674
     231     131.0100
     232     134.8584
     233     130.6515
     234     130.8262
     235     134.3473
     236     130.9285
     237     133.7423
     238     133.6255
     239     130.5288
     240     133.7042
     241     131.4920
     242     131.5629
     243     130.4012
     244     129.8585
     245     133.8002
     246     132.2534
     247     129.7921
     248     133.2428
     249     128.4906
     250     128.9346
     251     129.4700
     252     129.4566
     253     130.1416
     254     132.2966
     255     128.2838
     256     129.4174
     257     127.4962
     258     128.6044
     259     128.5770
     260     130.3717
     261     134.2506
     262     132.4489
     263     131.0201
     264     130.4066
     265     132.3754
     266     132.5345
     267     133.7804
     268     134.1485
     269     130.8614
     270     133.9743
     271     134.5619
     272     134.4854
     273     132.7475
     274     134.7757
     275     132.3304
     276     132.7993
     277     132.3900
     278     134.5674
     279     132.9382
     280     134.6813
     281     132.4479
     282     131.2099
     283     130.9401
     284     128.4516
     285     128.6270
     286     130.2388
     287     130.8025
     288     129.3364
     289     126.0596
     290     127.2531
     291     126.8410
     292     131.5321
     293     128.2287
     294     124.8764
     295     128.7928
     296     126.3658
     297     128.1589
     298     131.5506
     299     127.3359
     300     130.8616
     301     128.1453
     302     132.9301
     303     132.2124
     304     131.4093
     305     129.2897
     306     128.5482
     307     125.7870
     308     133.7561
     309     132.2575
     310     128.0809
     311     128.3914
     312     126.9305
     313     127.7250
     314     129.8236
     315     128.2601
     316     127.1901
     317     127.9640
     318     126.4725
     319     126.3878
     320     129.5286
     321     127.7899
     322     125.9681
     323     126.3664
     324     125.0719
     325     123.7993
     326     126.5906
     327     127.1753
     328     125.5763
     329     127.8278
     330     122.3533
     331     123.9298
     332     119.3646
     333     121.2139
     334     127.9501
     335     127.2095
     336     125.9801
     337     121.1167
     338     126.7018
     339     128.3477
     340     124.2042
     341     124.9951
     342     129.3763
     343     124.1966
     344     126.3909
     345     124.2535
     346     125.2285
     347     124.1776
     348     124.5200
     349     128.5309
     350     126.2851
     351     123.9332
     352     127.1851
     353     123.8526
     354     128.7042
     355     127.0822
     356     123.9945
     357     121.8529
     358     124.4439
     359     122.0245
     360     122.1696
     361     122.1626
     362     118.8210
     363     119.0984
     364     119.6502
     365     124.4335
     366     123.9076
     367     118.0926
     368     121.7694
     369     116.6700
     370     120.3228
     371     124.9826
     372     119.8685
     373     119.6878
     374     121.9451
     375     120.1964
     376     111.8473
     377     120.0457
     378     122.9638
     379     126.0530
     380     126.0840
     381     126.5869
     382     127.9452
     383     126.8030
     384     123.5035
     385     122.4864
     386     122.7918
     387     121.0103
     388     121.1505
     389     124.6837
     390     121.0549
     391     123.9911
     392     123.5770
     393     122.5928
     394     125.1653
     395     119.6780
     396     123.9422
     397     125.9572
     398     124.4616
     399     126.3101
     400     125.5795
     401     125.8101
     402     128.3715
     403     126.0507
     404     126.5511
     405     126.2256
     406     121.4782
     407     121.3972
     408     127.2150
     409     127.7573
     410     129.3279
     411     128.6836
     412     126.5191
     413     130.7508
     414     123.5081
     415     126.6171
     416     124.8233
     417     123.9009
     418     124.1137
     419     125.4287
     420     122.7226
     421     124.0933
     422     125.8339
     423     123.8290
     424     124.0154
     425     125.2650
     426     122.2446
     427     124.6770
     428     121.9368
     429     118.7341
     430     124.0663
     431     126.9436
     432     125.9566
     433     124.8553
     434     129.3397
     435     123.7942
     436     125.3693
     437     124.3209
     438     122.9571
     439     125.4227
     440     130.6768
     441     126.3677
     442     129.1405
     443     128.0166
     444     124.9673
     445     124.8508
     446     126.3662
     447     121.8829
     448     125.6132
     449     126.6360
     450     126.3996
     451     124.2276
     452     131.2261
     453     125.1939
     454     124.8097
     455     130.8316
     456     129.6108
     457     126.5705
     458     128.9864
     459     128.2058
     460     125.2775
     461     124.1191
     462     126.1167
     463     124.0916
     464     127.2465
     465     126.3441
     466     129.7904
     467     132.2552
     468     127.2544
     469     128.9836
     470     127.9043
     471     128.1557
     472     130.0791
     473     129.4626
     474     131.0800
     475     130.0941
     476     127.6439
     477     129.9839
     478     132.2707
     479     132.1536
     480     133.1336
     481     133.8377
     482     131.4017
     483     133.5653
     484     132.5230
     485     132.6842
     486     128.2121
     487     131.1366
     488     131.9159
     489     130.0185
     490     128.8181
     491     131.9333
     492     131.9207
     493     130.9603
     494     131.8209
     495     130.9708
     496     131.8947
     497     132.3199
     498     131.8211
     499     131.1888
     500     134.3667
     501     130.3413
     502     134.3087
     503     130.0944
     504     129.5754
     505     130.8295
     506     127.6014
     507     132.7421
     508     127.8679
     509     126.2809
     510     128.8092
     511     130.6033
     512     128.8742
     513     127.9744
     514     125.0137
     515     130.0464
     516     126.1109
     517     124.5688
     518     127.9970
     519     130.5431
     520     130.2149
     521     132.9138
     522     131.1707
     523     131.8337
     524     127.5747
     525     129.5694
     526     128.5663
     527     130.1944
     528     130.4940
     529     130.6029
     530     129.6703
     531     130.7572
     532     131.0241
     533     129.2990
     534     132.7111
     535     126.7641
     536     124.7779
     537     128.1072
     538     129.9125
     539     132.3892
     540     125.6288
     541     125.6761
     542     129.0923
     543     127.6949
     544     128.6705
     545     127.4065
     546     128.2498
     547     128.4207
     548     126.8631
     549     126.8685
     550     131.5880
     551     129.6211
     552     130.3694
     553     131.2833
     554     130.2904
     555     123.8635
     556     128.6399
     557     128.7391
     558     124.2677
     559     127.4616
     560     127.5116
     561     127.2815
     562     127.2718
     563     126.6684
     564     126.1853
     565     125.9635
     566     129.6974
     567     122.3693
     568     124.0538
     569     127.9595
     570     128.9056
     571     126.8999
     572     121.2757
     573     124.7616
     574     127.2966
     575     125.4892
     576     127.0430
     577     126.5317
     578     129.7236
     579     127.9891
     580     128.6187
     581     129.8619
     582     122.7478
     583     129.3178
     584     130.0511
     585     132.3354
     586     126.0752
     587     129.7286
     588     130.3041
     589     128.4144
     590     130.5034
     591     133.1174
     592     129.8400
     593     132.3082
     594     130.1179
     595     132.7693
     596     130.5961
     597     129.7231
     598     131.5549
     599     132.1254
     600     130.1083
     601     132.5869
     602     130.2923
     603     131.9534
     604     132.1033
     605     129.9928
     606     129.4482
     607     131.6164
     608     129.1892
     609     127.3338
     610     129.1608
     611     126.7734
     612     131.6532
     613     128.8081
     614     130.4381
     615     123.7461
     616     129.1896
     617     131.2957
     618     130.8797
     619     128.9043
     620     132.4444
     621     130.0312
     622     133.9324
     623     135.3897
     624     130.8265
     625     133.0356
     626     134.2458
     627     131.9629
     628     130.5249
     629     130.2855
     630     130.8335
     631     130.7157
     632     133.2432
     633     132.3700
     634     133.0657
     635     131.4295
     636     131.4180
     637     133.9818
     638     129.4149
     639     129.3904
     640     130.1955
     641     132.2938
     642     130.0333
     643     132.9968
     644     129.1355
     645     132.4090
     646     133.5909
     647     132.8345
     648     130.5823
     649     130.1961
     650     130.3068
     651     132.7412
     652     132.3319
     653     127.6225
     654     124.6137
     655     128.0816
     656     125.1997
     657     127.8950
     658     130.1034
     659     127.6626
     660     131.3268
     661     128.7109
     662     129.7272
     663     128.6664
     664     129.2189
     665     128.6014
     666     126.3116
     667     129.8089
     668     134.1473
     669     128.3085
     670     132.1210
     671     130.3156
     672     128.9690
     673     134.0288
     674     132.7376
     675     129.5670
     676     129.0885
     677     127.6130
     678     130.3067
     679     134.3107
     680     127.7175
     681     130.2446
     682     128.7254
     683     127.2929
     684     131.3618
     685     128.5246
     686     128.3037
     687     125.7756
     688     124.3645
     689     123.7384
     690     129.6853
     691     131.0061
     692     129.0772
     693     125.5167
     694     121.8941
     695     126.3645
     696     125.0544
     697     124.7565
     698     127.7500
     699     131.2528
     700     131.1167
     701     132.0243
     702     130.7592
     703     130.8727
     704     132.2306
     705     131.0954
     706     133.6454
     707     130.6696
     708     131.1247
     709     128.3333
     710     129.6561
     711     126.7639
     712     127.6228
     713     130.6056
     714     127.3059
     715     131.5780
     716     131.0397
     717     130.1065
     718     128.7462
     719     124.5981
     720     129.9712
     721     125.5491
     722     124.5123
     723     127.5380
     724     122.8329
     725     127.2037
     726     128.9157
     727     128.1829
     728     130.9957
     729     133.5352
     730     133.1095
     731     129.8640
     732     132.3324
     733     130.0281
     734     129.8762
     735     130.7619
     736     132.6860
     737     130.1106
     738     133.1069
     739     132.1101
     740     129.6460
     741     132.3219
     742     130.9306
     743     128.7439
     744     128.0260
     745     128.8484
     746     128.1744
     747     132.4056
     748     129.9870
     749     131.2465
     750     132.4266
     751     132.1304
     752     132.7201
     753     132.4834
     754     134.8796
     755     130.1643
     756     133.4815
     757     129.2958
     758     128.7242
     759     128.5801
     760     132.2025
     761     127.4431
     762     125.6467
     763     129.9048
     764     129.8061
     765     127.6505
     766     128.7431
     767     129.4499
     768     124.6505
     769     130.6078
     770     129.5692
     771     130.3968
     772     128.2874
     773     124.9288
     774     126.9950
     775     127.6373
     776     127.8520
     777     126.8392
     778     128.7365
     779     122.8878
     780     122.5114
     781     124.6577
     782     127.6105
     783     120.4629
     784     124.7115
     785     123.4760
     786     126.7070
     787     123.7016
     788     126.0579
     789     126.1409
     790     124.8134
     791     121.2753
     792     123.7611
     793     124.6847
     794     123.0360
     795     123.4210
     796     126.1199
     797     124.3334
     798     125.1624
     799     123.6452
     800     125.7030
     801     126.6028
     802     126.3606
     803     127.2777
     804     129.5234
     805     124.8586
     806     125.6855
     807     126.1476
     808     123.1605
     809     124.2279
     810     125.6924
     811     127.4588
     812     128.1063
     813     127.9721
     814     124.7889
     815     127.4780
     816     123.8483
     817     124.4908
     818     130.2856
     819     125.9665
     820     128.5926
     821     125.5369
     822     126.8439
     823     125.2312
     824     124.3764
     825     124.8875
     826     131.8151
     827     129.5777
     828     125.8029
     829     122.5903
     830     120.7341
     831     125.1262
     832     127.6309
     833     125.9460
     834     127.9919
     835     125.6029
     836     127.3796
     837     122.5501
     838     124.8626
     839     125.4153
     840     121.8771
     841     124.7095
     842     121.2141
     843     121.6004
     844     118.0015
     845     117.5137
     846     119.0175
     847     121.1821
     848     123.0295
     849     121.4691
     850     121.3630
     851     123.7893
     852     125.0194
     853     118.2097
     854     122.5345
     855     120.3978
     856     122.9420
     857     120.3015
     858     123.8450
     859     125.0467
     860     125.7898
     861     128.5251
     862     124.1209
     863     126.6069
     864     122.1283
     865     122.0626
     866     123.7335
     867     124.3633
     868     129.3529
     869     124.8642
     870     126.2262
     871     126.2898
     872     126.8167
     873     123.2953
     874     126.3486
     875     123.5461
     876     123.2163
     877     122.7612
     878     121.7010
     879     122.8049
     880     125.1192
     881     121.6223
     882     124.7392
     883     123.1176
     884     124.8849
     885     128.6250
     886     123.1120
     887     124.4351
     888     124.5653
     889     122.9617
     890     123.3534
     891     123.1014
     892     120.4456
     893     124.4978
     894     123.4563
     895     121.6585
     896     122.5740
     897     124.0410
     898     123.3014
     899     122.4688
     900     121.5593
     901     122.4730
     902     123.8811
     903     126.9623
     904     127.1830
     905     128.2956
     906     129.1715
     907     127.3695
     908     128.1658
     909     128.9605
     910     128.3628
     911     127.7867
     912     129.4068
     913     127.0299
     914     127.4267
     915     127.3875
     916     130.4057
     917     129.4277
     918     131.0170
     919     125.2090
     920     130.9176
     921     126.9684
     922     127.6296
     923     131.8250
     924     130.3516
     925     129.9441
     926     131.7790
     927     132.4449
     928     129.6013
     929     128.8116
     930     132.5108
     931     130.6454
     932     128.1019
     933     128.7672
     934     131.3596
     935     134.1819
     936     133.5580
     937     132.6890
     938     128.2676
     939     130.6318
     940     128.6895
     941     131.2855
     942     132.2454
     943     127.5415
     944     129.4860
     945     131.6773
     946     128.8247
     947     128.2646
     948     130.9038
     949     127.5278
     950     126.3838
     951     125.3082
     952     125.2472
     953     126.3484
     954     122.4330
     955     125.3256
     956     125.9675
     957     127.5955
     958     128.1014
     959     127.0082
     960     126.2250
     961     124.0823
     962     126.5612
     963     127.9498
     964     128.3820
     965     130.7499
     966     125.3889
     967     125.2179
     968     126.0812
     969     127.8923
     970     126.6031
     971     126.3537
     972     128.4841
     973     126.7681
     974     129.7222
     975     129.9387
     976     124.6277
     977     129.5571
     978     132.3937
     979     132.1687
     980     134.0082
     981     132.9449
     982     126.6301
     983     130.3807
     984     136.6004
     985     132.9541
     986     133.8737
     987     134.6447
     988     132.2678
     989     129.1597
     990     128.6873
     991     130.8908
     992     131.5267
     993     129.7640
     994     129.7427
     995     129.7073
     996     130.9794
     997     134.1410
     998     131.6525
     999     132.4112
    1000     129.0621
    1001     130.7970
    1002     130.1478
    1003     126.8757
    1004     134.4712
    1005     130.6746
    1006     132.7354
    1007     133.7180
    1008     131.8507
    1009     130.8270
    1010     132.4255
    1011     132.2909
    1012     131.4048
    1013     130.3193
    1014     131.5792
    1015     127.0996
    1016     128.6461
    1017     128.2957
    1018     128.1866
    1019     130.3030
    1020     130.5583
    1021     127.1030
    1022     130.0097
    1023     125.2995
    1024     122.3008
    1025     125.6411
    1026     127.3078
    1027     126.8026
    1028     122.9754
    1029     124.0855
    1030     124.1994
    1031     121.9551
    1032     128.1148
    1033     124.2298
    1034     126.0858
    1035     125.7451
    1036     127.9024
    1037     126.7395
    1038     129.8597
    1039     132.3585
    1040     134.2717
    1041     133.0709
    1042     133.1299
    1043     127.9711
    1044     130.1426
    1045     132.8226
    1046     131.9385
    1047     131.9409
    1048     132.8177
    1049     129.5248
    1050     133.3732
    1051     130.9493
    1052     128.0691
    1053     128.0059
    1054     128.1376
    1055     129.7418
    1056     130.9510
    1057     133.9649
    1058     135.9180
    1059     130.6149
    1060     126.6847
    1061     127.5179
    1062     126.7249
    1063     125.2966
    1064     125.9426
    1065     129.1647
    1066     129.2835
    1067     127.6536
    1068     127.7300
    1069     130.6184
    1070     129.3323
    1071     128.2400
    1072     132.9180
    1073     134.2335
    1074     129.9786
    1075     129.2409
    1076     129.3451
    1077     126.8063
    1078     130.2065
    1079     128.7704
    1080     129.9422
    1081     131.9788
    1082     127.2389
    1083     130.9835
    1084     133.9601
    1085     135.3569
    1086     133.5228
    1087     133.2112
    1088     128.9200
    1089     131.2808
    1090     133.9233
    1091     129.9189
    1092     128.4764
    1093     130.3177
    1094     132.9594
    1095     127.4944
    1096     128.8209
    1097     130.5623
    1098     131.4730
    1099     131.9060
    1100     135.2291
    1101     132.5998
    1102     128.8801
    1103     132.1245
    1104     130.8727
    1105     125.2859
    1106     123.9611
    1107     124.2896
    1108     125.3518
    1109     128.8310
    1110     124.0539
    1111     126.8716
    1112     122.4401
    1113     125.9965
    1114     122.9778
    1115     128.7630
    1116     126.4476
    1117     129.6776
    1118     126.1039
    1119     130.3652
    1120     128.1392
    1121     126.4592
    1122     126.0302
    1123     126.9600
    1124     130.5513
    1125     128.9419
    1126     125.9139
    1127     125.7310
    1128     125.4073
    1129     123.4935
    1130     124.7664
    1131     126.7500
    1132     126.1763
    1133     128.2596
    1134     131.6240
    1135     129.0972
    1136     129.6343
    1137     130.7075
    1138     130.0080
    1139     129.1088
    1140     127.1753
    1141     127.1665
    1142     125.6479
    1143     129.6184
    1144     126.3476
    1145     131.3424
    1146     125.8293
    1147     124.9261
    1148     126.8706
    1149     127.4863
    1150     127.8178
    1151     129.9055
    1152     125.3004
    1153     128.4681
    1154     126.7297
    1155     128.4699
    1156     125.2380
    1157     123.6763
    1158     127.2203
    1159     126.6126
    1160     127.7905
    1161     124.1156
    1162     124.3390
    1163     130.4260
    1164     122.3041
    1165     127.6538
    1166     130.7103
    1167     129.7413
    1168     126.8417
    1169     125.7952
    1170     127.2478
    1171     124.4695
    1172     128.8791
    1173     127.6124
    1174     126.9497
    1175     126.0290
    1176     126.4668
    1177     129.9782
    1178     127.2994
    1179     127.7697
    1180     128.3050
    1181     125.9160
    1182     126.1215
    1183     131.1729
    1184     130.3767
    1185     130.1983
    1186     132.0697
    1187     132.3665
    1188     129.2794
    1189     132.4628
    1190     130.5742
    1191     130.9179
    1192     132.4125
    1193     127.9395
    1194     129.7994
    1195     126.6272
    1196     125.1947
    1197     127.9333
    1198     127.5912
    1199     128.5183
    1200     128.9570
    1201     129.2376
    1202     127.4501
    1203     125.5824
    1204     126.7255
    1205     128.7506
    1206     128.3224
    1207     127.5130
    1208     127.8484
    1209     129.1252
    1210     126.1981
    1211     129.6927
    1212     125.8632
    1213     127.8325
    1214     126.1592
    1215     126.6450
    1216     130.9253
    1217     130.6449
    1218     133.4272
    1219     130.2668
    1220     131.3105
    1221     133.7813
    1222     136.0712
    1223     133.7090
    1224     132.6604
    1225     130.6974
    1226     127.0283
    1227     127.9460
    1228     131.0466
    1229     127.5405
    1230     130.2516
    1231     134.1028
    1232     131.1317
    1233     136.0511
    1234     129.5148
    1235     132.7717
    1236     132.2488
    1237     128.5225
    1238     130.9075
    1239     130.5633
    1240     132.0392
    1241     130.4850
    1242     133.5012
    1243     130.2317
    1244     132.3622
    1245     131.3717
    1246     126.6278
    1247     128.8938
    1248     123.8724
    1249     130.7453
    1250     127.5563
    1251     130.8702
    1252     129.6946
    1253     132.8674
    1254     130.4007
    1255     132.5557
    1256     130.7067
    1257     130.1567
    1258     130.8593
    1259     131.7100
    1260     129.2580
    1261     128.4419
    1262     129.8973
    1263     130.1926
    1264     132.7905
    1265     132.3095
    1266     132.7442
    1267     133.2224
    1268     133.7667
    1269     132.2437
    1270     131.8488
    1271     130.4610
    1272     131.1687
    1273     131.5846
    1274     130.3766
    1275     132.0525
    1276     133.2084
    1277     130.8332
    1278     132.6482
    1279     131.9975
    1280     131.5715
    1281     133.7637
    1282     131.7957
    1283     131.3135
    1284     132.6652
    1285     132.9184
    1286     131.6779
    1287     132.6896
    1288     130.6676
    1289     128.0277
    1290     128.7140
    1291     133.7478
    1292     130.1698
    1293     130.5175
    1294     129.9956
    1295     126.6172
    1296     133.2990
    1297     132.9200
    1298     130.6827
    1299     134.2776
    1300     129.4929
    1301     132.3499
    1302     126.9796
    1303     133.1900
    1304     131.9361
    1305     127.5745
    1306     131.1553
    1307     131.0965
    1308     133.3144
    1309     127.0737
    1310     128.0075
    1311     130.0642
    1312     133.6465
    1313     134.7346
    1314     133.1072
    1315     134.2294
    1316     136.9949
    1317     132.8763
    1318     129.8038
    1319     129.9441
    1320     133.7961
    1321     124.6723
    1322     127.6117
    1323     128.5347
    1324     128.9519
    1325     131.1091
    1326     127.8776
    1327     127.1073
    1328     130.7043
    1329     128.3318
    1330     129.5583
    1331     125.7686
    1332     130.5137
    1333     128.7336
    1334     129.9297
    1335     128.9687
    1336     133.7797
    1337     127.8480
    1338     130.2484
    1339     127.0478
    1340     129.7040
    1341     129.5259
    1342     130.2780
    1343     132.4734
    1344     129.3401
    1345     133.6772
    1346     130.0604
    1347     129.9201
    1348     130.2303
    1349     130.3724
    1350     129.3610
    1351     127.7820
    1352     128.7316
    1353     129.3531
    1354     131.1667
    1355     125.1625
    1356     129.2616
    1357     135.3013
    1358     130.2442
    1359     127.4966
    1360     129.2121
    1361     129.6393
    1362     129.1094
    1363     132.2178
    1364     131.9489
    1365     131.7879
    1366     131.7588
    1367     131.3989
    1368     132.5022
    1369     134.1057
    1370     135.6974
    1371     133.1113
    1372     132.2855
    1373     131.3389
    1374     135.9688
    1375     131.1389
    1376     132.9532
    1377     131.2364
    1378     129.3636
    1379     133.1763
    1380     129.3044
    1381     128.6286
    1382     127.8599
    1383     130.4467
    1384     128.4524
    1385     129.5796
    1386     132.9101
    1387     127.6233
    1388     130.0015
    1389     131.1525
    1390     126.7672
    1391     131.0562
    1392     132.2991
    1393     129.1624
    1394     126.5851
    1395     132.7635
    1396     128.2818
    1397     131.5350
    1398     131.9822
    1399     134.2422
    1400     133.6696
    1401     132.6992
    1402     131.9637
    1403     127.8952
    1404     129.1801
    1405     127.4032
    1406     128.2321
    1407     131.5048
    1408     128.2185
    1409     129.6813
    1410     131.7288
    1411     130.2488
    1412     131.9030
    1413     130.5859
    1414     131.0496
    1415     130.5984
    1416     127.2092
    1417     132.7743
    1418     130.8523
    1419     132.1772
    1420     127.2303
    1421     131.7674
    1422     131.2456
    1423     130.0839
    1424     124.2242
    1425     130.0050
    1426     128.0959
    1427     131.6349
    1428     131.2688
    1429     129.3534
    1430     129.8652
    1431     127.0640
    1432     127.3846
    1433     130.2785
    1434     131.4342
    1435     132.5464
    1436     132.3954
    1437     128.1471
    1438     131.5512
    1439     126.9593
    1440     130.0555
    1441     126.4503
    1442     128.3569
    1443     125.6086
    1444     125.9720
    1445     127.7068
    1446     125.2848
    1447     128.5398
    1448     125.9091
    1449     126.6208
    1450     127.7676
    1451     127.7068
    1452     129.5767
    1453     132.0083
    1454     130.9872
    1455     130.6875
    1456     127.9465
    1457     128.7042
    1458     121.3790
    1459     125.4973
    1460     126.1248
    1461     126.4149
    1462     126.3779
    1463     127.2413
    1464     122.7282
    1465     126.0027
    1466     131.3975
    1467     122.4244
    1468     127.8068
    1469     123.6894
    1470     127.0038
    1471     126.9852
    1472     125.1226
    1473     125.9746
    1474     125.0495
    1475     125.6151
    1476     126.0928
    1477     129.3792
    1478     127.0646
    1479     123.2726
    1480     127.1265
    1481     125.0184
    1482     125.9195
    1483     129.5552
    1484     119.7200
    1485     121.6218
    1486     121.8155
    1487     122.9089
    1488     123.5207
    1489     124.2232
    1490     124.0071
    1491     121.6595
    1492     118.8119
    1493     123.2501
    1494     125.1322
    1495     120.9966
    1496     125.2716
    1497     126.5455
    1498     120.8933
    1499     128.7272
    1500     129.0764
    1501     130.7019
    1502     129.2497
    1503     129.2452
    1504     127.9516
    1505     128.5228
    1506     124.8483
    1507     126.9431
    1508     131.1921
    1509     127.7365
    1510     131.1797
    1511     135.9726
    1512     132.5308
    1513     132.7057
    1514     134.4937
    1515     129.9896
    1516     131.1221
    1517     127.7447
    1518     130.5523
    1519     128.7255
    1520     131.4009
    1521     131.7950
    1522     129.6828
    1523     130.1993
    1524     128.0905
    1525     129.3961
    1526     132.3030
    1527     129.7329
    1528     131.1562
    1529     132.3595
    1530     130.0765
    1531     132.4617
    1532     132.9091
    1533     129.3048
    1534     129.4424
    1535     132.0484
    1536     128.1931
    1537     130.1163
    1538     130.8392
    1539     132.8554
    1540     132.4013
    1541     126.8122
    1542     131.2755
    1543     134.5754
    1544     128.8279
    1545     126.8511
    1546     130.5580
    1547     131.0299
    1548     129.9423
    1549     132.6074
    1550     129.2992
    1551     134.0729
    1552     132.6044
    1553     128.6714
    1554     132.6928
    1555     128.1548
    1556     125.0506
    1557     129.2629
    1558     127.6756
    1559     131.2494
    1560     128.6266
    1561     131.6300
    1562     129.9847
    1563     129.7056
    1564     135.5699
    1565     129.9826
    1566     130.8023
    1567     128.7921
    1568     128.6207
    1569     127.8914
    1570     132.4920
    1571     127.7741
    1572     130.6007
    1573     134.5898
    1574     135.1353
    1575     131.3405
    1576     128.3439
    1577     127.3746
    1578     128.7105
    1579     129.5385
    1580     130.3587
    1581     128.6437
    1582     126.3803
    1583     127.8210
    1584     128.8337
    1585     126.2600
    1586     129.4768
    1587     127.4851
    1588     130.8344
    1589     130.1292
    1590     129.9756
    1591     127.3775
    1592     128.3581
    1593     130.1621
    1594     128.7106
    1595     129.7718
    1596     127.7428
    1597     126.3351
    1598     131.2893
    1599     130.0010
    1600     130.1687
    1601     127.0951
    1602     129.5088
    1603     130.1072
    1604     128.6686
    1605     130.4811
    1606     132.2909
    1607     129.3393
    1608     130.7019
    1609     129.3918
    1610     129.9102
    1611     127.5462
    1612     129.2846
    1613     127.7951
    1614     130.4275
    1615     127.5494
    1616     132.4484
    1617     128.6294
    1618     129.6494
    1619     127.9774
    1620     126.1080
    1621     130.4248
    1622     129.2878
    1623     130.1142
    1624     128.9069
    1625     129.6668
    1626     129.1601
    1627     130.4855
    1628     129.3800
    1629     126.2633
    1630     129.2500
    1631     130.0978
    1632     125.7381
    1633     129.7615
    1634     129.6081
    1635     129.6648
    1636     129.6840
    1637     129.0019
    1638     126.2454
    1639     130.6310
    1640     131.7397
    1641     128.8818
    1642     130.9145
    1643     129.0383
    1644     128.7448
    1645     127.2204
    1646     128.9861
    1647     130.4636
    1648     131.6928
    1649     129.1924
    1650     130.9449
    1651     129.2730
    1652     130.4671
    1653     131.0578
    1654     128.5603
    1655     129.3216
    1656     131.7931
    1657     128.8963
    1658     129.0486
    1659     133.3536
    1660     133.7844
    1661     133.2039
    1662     134.4923
    1663     132.5181
    1664     133.3817
