#Frame         angle1
     484     106.8604
     485     110.8245
     486     108.9874
     487     102.6287
     488     104.1673
     489     107.1054
     490     104.3515
     491     106.8617
     492     103.3354
     493     106.6014
     494     106.3106
     495     106.4347
     496     107.9435
     497     105.8270
     498     105.6380
     499     103.8671
     500     105.7743
     501     105.4098
     502     107.8673
     503     106.5950
     504     110.6059
     505     107.2333
     506     106.7263
     507     107.0727
     508     108.7136
     509     107.0665
     510     105.6033
     511     105.3035
     512     101.2417
     513     104.9134
     514     106.0432
     515     108.9285
     516     106.3492
     517     105.0530
     518     108.0281
     519     105.5686
     520     105.8909
     521     105.7464
     522     109.9187
     523     112.1643
     524     110.7885
     525     106.0802
     526     104.4868
     527     108.6222
     528     104.4759
     529     103.4563
     530     106.9276
     531     106.9177
     532     101.8788
     533     108.5166
     534     107.0080
     535     109.4800
     536     107.8347
     537     109.5752
     538     105.9177
     539     106.2907
     540     101.6928
     541     103.2690
     542     106.0752
     543     105.8451
     544     103.9840
     545     106.7615
     546     106.1891
     547     106.0423
     548     106.1363
     549     107.2667
     550     107.6394
     551     105.5210
     552     107.1528
     553     109.4996
     554     104.2587
     555     107.3051
     556     105.0245
     557     107.6989
     558     103.6826
     559     108.6592
     560     107.0884
     561     110.4457
     562     104.6412
     563     104.1683
     564     107.6935
     565     108.7621
     566     105.2395
     567     104.0254
     568     109.1005
     569     106.0848
     570     104.4391
     571     106.2489
     572     103.9671
     573     106.0675
     574     106.7309
     575     103.3921
     576     107.1723
     577     108.2296
     578     102.3567
     579     106.4541
     580     104.2339
     581     109.2863
     582     107.0914
     583     109.2243
     584     105.4878
     585     110.7496
     586     109.5361
     587     108.1534
     588     109.3448
     589     111.5334
     590     111.2114
     591     107.2836
     592     105.6229
     593     107.8493
     594     107.5606
     595     104.8329
     596     106.7431
     597     104.0148
     598     106.0036
     599     108.5507
     600     107.0431
     601     107.3654
     602     108.4050
     603     105.4506
     604     104.5978
     605     106.3403
     606     109.1044
     607     112.4334
     608     111.1873
     609     114.5429
     610     123.8076
     611     115.9945
     612     121.3167
     613     118.5956
     614     112.0927
     615     116.6235
     616     117.0605
     617     117.3258
     618     121.9465
     619     115.7840
     620     113.2873
     621     107.6305
     622     112.7835
     623     109.9510
     624     107.0301
     625     112.6055
     626     112.7061
     627     112.0189
     628     105.6157
     629     110.4210
     630     109.8347
     631     114.4661
     632     111.7633
     633     109.1519
     634     108.4474
     635     108.7851
     636     104.1611
     637     103.7567
     638     108.3595
     639     106.7633
     640     106.0807
     641     105.0495
     642     108.1764
     643     109.8952
     644     107.0176
     645     111.3460
     646     104.6310
     647     104.4211
     648     104.2293
     649     113.5343
     650     111.6979
     651     113.2410
     652     115.2692
     653     113.0635
     654     108.7255
     655     104.9340
     656     106.8015
     657     108.1402
     658     107.2059
     659     110.8826
     660     110.4877
     661     107.4349
     662     107.9164
     663     101.8158
     664     104.6368
     665     103.2170
     666     108.7490
     667     102.4730
     668     106.5555
     669     104.1253
     670     111.6330
     671     112.7930
     672     113.1235
     673     108.1685
     674     117.7466
     675     113.7056
     676     116.7212
     677     114.3897
     678     109.5670
     679     119.4342
     680     115.7959
     681     116.4400
     682     117.5707
     683     111.3270
     684     110.3688
     685     115.4319
     686     109.1913
     687     112.3354
     688     112.5907
     689     117.5861
     690     111.4547
     691     111.8585
     692     112.0410
     693     109.5749
     694     110.2458
     695     110.4601
     696     111.2062
     697     113.6576
     698     104.3201
     699     103.3683
     700     108.5691
     701     104.4315
     702     110.9702
     703     110.0704
     704     106.3906
     705     108.6454
     706     106.5426
     707     108.9604
     708     108.9570
     709     104.5827
     710     105.3271
     711     110.7466
     712     109.3145
     713     111.5614
     714     109.2682
     715     114.9406
     716     112.2676
     717     111.4578
     718     107.9077
     719     113.0420
     720     112.1369
     721     111.6687
     722     113.3041
     723     115.7329
     724     114.7159
     725     115.5089
     726     113.4741
     727     112.7030
     728     115.1795
     729     106.9589
     730     112.4338
     731     108.5475
     732     112.9311
     733     109.1166
     734     109.0437
     735     104.1703
     736     107.6007
     737     105.4611
     738     107.9573
     739     109.8633
     740     110.0671
     741     111.0761
     742     112.4816
     743     108.8199
     744     110.7090
     745     113.8540
     746     107.9849
     747     105.5191
     748     111.6155
     749     107.0980
     750     102.2369
     751     106.1151
     752     112.6690
     753     108.1324
     754     107.5869
     755     113.0511
     756     108.5478
     757     107.7052
     758     106.6370
     759     104.3947
     760     105.0471
     761     106.7706
     762     111.5526
     763     112.3863
     764     106.7759
     765     101.6558
     766     105.1573
     767     108.3025
     768     108.0237
     769     111.5179
     770     107.6171
     771     111.8178
     772     109.3492
     773     106.0846
     774     109.6165
     775     110.1947
     776     107.8660
     777     110.2359
     778     108.2118
     779     110.4522
     780     108.9968
     781     104.9755
     782     102.5661
     783     102.5391
     784     108.5237
     785     105.7222
     786     104.7841
     787     101.5389
     788     101.9694
     789     108.5289
     790     108.3738
     791     108.1919
     792     107.0161
     793     102.3275
     794     106.0541
     795     104.9458
     796     104.6581
     797     104.3359
     798     104.1765
     799     106.2984
     800     109.7949
     801     106.1946
     802     106.9555
     803     105.0666
     804     105.5664
     805     107.1731
     806     103.7209
     807     102.7094
     808     108.3597
     809     107.7224
     810     106.3292
     811     103.3715
     812     111.6721
     813     106.4203
     814     106.6640
     815     107.9936
     816     109.6586
     817     111.9652
     818     107.4696
     819     110.7357
     820     107.1311
     821     105.6790
     822     104.6657
     823     106.7550
     824     110.4732
     825     105.9507
     826     103.7780
     827     105.2274
     828     105.5915
     829     107.7940
     830     105.7973
     831     107.2405
     832     107.6586
     833     100.9029
     834     106.2041
     835     109.5786
     836     107.9093
     837     105.4126
     838     104.5951
     839     102.1479
     840     105.7764
     841     108.5970
     842     109.4575
     843     108.2621
     844     106.6132
     845     106.2264
     846     110.2013
     847     105.8101
     848     108.7762
     849     109.1566
     850     105.7887
     851     106.6337
     852     110.3444
     853     110.6306
     854     108.2002
     855     108.8666
     856     109.1226
     857     104.3756
     858     112.5776
     859     109.6249
     860     113.7313
     861     104.4276
     862     103.8353
     863     104.4930
     864     107.3951
     865     106.3979
     866     101.9361
     867     105.8286
     868     104.1295
     869     108.9908
     870     104.7378
     871     108.9307
     872     105.7506
     873     103.2682
     874     106.6450
     875     104.0805
     876     104.8769
     877     107.2795
     878     103.4735
     879     102.1286
     880     106.5254
     881     104.6086
     882      95.2901
     883     102.7211
     884     102.7667
     885     102.9129
     886     110.4470
     887     103.3594
     888     107.9488
     889     106.4542
     890     110.4649
     891     106.8532
     892     107.0213
     893     114.3471
     894     111.7796
     895     110.9693
     896     112.2156
     897     114.2795
     898     111.8547
     899     110.6493
     900     114.8659
     901     109.5151
     902     114.2694
     903     114.6459
     904     112.1214
     905     112.6243
     906     110.3240
     907     109.6629
     908     114.3195
     909     108.4265
     910     106.4470
     911     101.0935
     912     111.9402
     913     108.9084
     914     108.5084
     915     107.8653
     916     109.2555
     917     113.0866
     918     110.5684
     919     109.0523
     920     107.3898
     921     110.3122
     922     113.9859
     923     113.6217
     924     107.7688
     925     110.0509
     926     111.9911
     927     107.7531
     928     109.7165
     929     111.7125
     930     110.0632
     931     111.4767
     932     109.4426
     933     105.4552
     934     106.0715
     935     105.7727
     936     111.0468
     937     109.3239
     938     111.0637
     939     114.5384
     940     109.4962
     941     112.0729
     942     106.8978
     943     109.0904
     944     106.4438
     945     108.8855
     946     108.6719
     947     108.4375
     948     112.4064
     949     104.9895
     950     113.3023
     951     107.4709
     952     107.9696
     953     105.9138
     954     106.7544
     955     112.8830
     956     110.5336
     957     108.7727
     958     115.6818
     959     115.8789
     960     121.0734
     961     117.7071
     962     113.8488
     963     113.1312
     964     110.1629
     965     107.1371
     966     107.7101
     967     108.0380
     968     109.4506
     969     112.1838
     970     114.6323
     971     112.9296
     972     114.6800
     973     115.3314
     974     112.1839
     975     110.6052
     976     111.4537
     977     108.0365
     978     109.4317
     979     104.5767
     980     107.8033
     981     106.5172
     982     109.3457
     983     107.5065
     984     110.1787
     985     111.6013
     986     109.2920
     987     106.6444
     988     106.1320
     989     107.1610
     990     111.4418
     991     111.9525
     992     108.4223
     993     108.8995
     994     107.9531
     995     109.1626
     996     107.0204
     997     108.3431
     998     110.7013
     999     109.9422
    1000     111.0738
    1001     111.1250
    1002     111.2419
    1003     108.6941
    1004     108.6018
    1005     107.6076
    1006     103.6006
    1007     108.0810
    1008     107.5691
    1009     104.7564
    1010     110.1097
    1011     111.2285
    1012     106.9771
    1013     109.5203
    1014     109.4100
    1015     108.7815
    1016     109.3216
    1017     104.7930
    1018     109.2356
    1019     109.7830
    1020     109.6231
    1021     111.0889
    1022     108.1344
    1023     106.5382
    1024     106.6998
    1025     109.1188
    1026     113.8004
    1027     110.7870
    1028     108.8854
    1029     107.0372
    1030     108.8674
    1031     109.0588
    1032     109.5594
    1033     109.0051
    1034     113.6903
    1035     115.9093
    1036     110.6052
    1037     109.3598
    1038     108.6774
    1039     107.8817
    1040     103.7826
    1041     104.8940
    1042     110.4422
    1043     109.5990
    1044     110.5175
    1045     108.1959
    1046     112.0074
    1047     105.7847
    1048     108.2858
    1049     110.6925
    1050     107.1964
    1051     105.4540
    1052     107.2615
    1053     112.1729
    1054     106.9420
    1055     102.0293
    1056     105.8164
    1057     107.2379
    1058     116.3655
    1059     112.9256
    1060     119.2242
    1061     111.8110
    1062     109.0364
    1063     107.9934
    1064     109.4288
    1065     106.2753
    1066     106.4012
    1067     106.6845
    1068     107.2240
    1069     114.7743
    1070     116.0885
    1071     121.6850
    1072     115.3419
    1073     116.1490
    1074     115.6559
    1075     120.5526
    1076     119.9455
    1077     115.1334
    1078     123.0946
    1079     114.7276
    1080     112.6216
    1081     110.6432
    1082     115.2451
    1083     109.9427
    1084     113.0065
    1085     110.2882
    1086     106.4847
    1087     116.4126
    1088     113.2018
    1089     112.2024
    1090     109.3699
    1091     107.5003
    1092     108.8331
    1093     105.6104
    1094     108.1757
    1095     110.5164
    1096     111.7170
    1097     107.9176
    1098     112.6187
    1099     106.3797
    1100     112.5092
    1101     110.8588
    1102     108.3575
    1103     108.8806
    1104     105.6139
    1105     104.9471
    1106     105.6359
    1107     107.0287
    1108     106.8691
    1109     106.2397
    1110     105.2747
    1111     103.3476
    1112     106.5331
    1113     107.7394
    1114     105.1151
    1115     106.8831
    1116     103.9670
    1117     102.1216
    1118     107.7343
    1119     106.7905
    1120     105.8486
    1121     105.6878
    1122     110.9899
    1123     110.9032
    1124     113.2356
    1125     116.0534
    1126     110.6508
    1127     111.5787
    1128     107.8047
    1129     108.4083
    1130     104.0799
    1131     107.0084
    1132     104.3459
    1133     104.4549
    1134     104.3386
    1135     108.7757
    1136     108.9786
    1137     108.1132
    1138     108.3516
    1139     108.5714
    1140     113.6047
    1141     113.3462
    1142     109.9222
    1143     108.7327
    1144     111.6021
    1145     103.5884
    1146     109.5045
    1147     112.7147
    1148     108.8228
    1149     104.6913
    1150     107.5254
    1151     104.3966
    1152     106.3197
    1153     104.4172
    1154     104.2774
    1155     113.5098
    1156     108.4739
    1157     111.0311
    1158     113.2399
    1159     114.1532
    1160     110.6372
    1161     116.0768
    1162     112.0329
    1163     108.1743
    1164     114.1967
    1165     111.6021
    1166     110.1878
    1167     107.3571
    1168     110.6054
    1169     113.1909
    1170     110.9859
    1171     106.6095
    1172     113.9987
    1173     114.6740
    1174     113.6763
    1175     116.7845
    1176     111.4925
    1177     117.1083
    1178     120.7155
    1179     114.4917
    1180     112.1868
    1181     108.0532
    1182     108.6728
    1183     106.8637
    1184     106.1758
    1185     106.3960
    1186     111.5398
    1187     106.5833
    1188     108.7184
    1189     108.2097
    1190     112.2728
    1191     109.8295
    1192     106.6319
    1193     109.7352
    1194     110.2092
    1195     111.5331
    1196     112.9578
    1197     114.1916
    1198     114.1946
    1199     111.5830
    1200     108.8932
    1201     115.0664
    1202     117.1360
    1203     111.3727
    1204     107.9750
    1205     107.6064
    1206     110.2897
    1207     110.1305
    1208     114.5828
    1209     108.9241
    1210     109.8704
    1211     108.7882
    1212     109.1472
    1213     109.8476
    1214     108.3548
    1215     102.4259
    1216     110.3078
    1217     107.0588
    1218     110.5825
    1219     102.5613
    1220     107.0940
    1221     103.1590
    1222     105.8514
    1223     100.7440
    1224     105.8285
    1225     110.2431
    1226     112.5155
    1227     106.3557
    1228     106.0038
    1229     108.8039
    1230     112.8107
    1231     109.7372
    1232     107.0281
    1233     104.3543
    1234     106.6217
    1235     111.0715
    1236     104.7471
    1237     111.1024
    1238     109.2906
    1239     107.8388
    1240     114.1394
    1241     107.2652
    1242     111.2765
    1243     114.1998
    1244     117.0535
    1245     108.1366
    1246     106.1928
    1247     112.1522
    1248     110.2550
    1249     108.3823
    1250     111.4550
    1251     106.7642
    1252     110.7609
    1253     119.8996
    1254     112.0644
    1255     110.1130
    1256     110.8440
    1257     113.2260
    1258     105.7776
    1259     106.1100
    1260     111.1348
    1261     112.7104
    1262     117.3687
    1263     116.0216
    1264     114.3791
    1265     109.9482
    1266     104.4018
    1267     105.4836
    1268     106.9118
    1269     112.9274
    1270     107.4478
    1271     106.7159
    1272     108.0551
    1273     107.8053
    1274     108.4242
    1275     108.1678
    1276     106.7373
    1277     103.6128
    1278     104.2181
    1279     108.3264
    1280     109.7619
    1281     106.7420
    1282     107.6971
    1283     109.4278
    1284     112.7367
    1285     108.1532
    1286     110.7170
    1287     109.7795
    1288     107.8929
    1289     108.6572
    1290     108.4941
    1291     108.7109
    1292     107.4420
    1293     104.6530
    1294     105.4063
    1295     105.7203
    1296     109.4663
    1297     105.1718
    1298     106.0579
    1299     107.2580
    1300     109.1225
    1301     103.8951
    1302     108.4930
    1303     107.3463
    1304     106.9425
    1305     107.0149
    1306     109.8092
    1307     109.4553
    1308     105.9026
    1309     106.5950
    1310     108.3581
    1311     109.4939
    1312     108.2609
    1313     106.3433
    1314     106.6189
    1315     105.3481
    1316     104.2244
    1317     104.1380
    1318     108.0595
    1319     103.9095
    1320     108.2540
    1321     107.2868
    1322     108.3978
    1323     110.2694
    1324     112.7716
    1325     110.0387
    1326     110.6853
    1327     105.9204
    1328     105.9281
    1329     109.7051
    1330     109.4081
    1331     106.2645
    1332     109.4213
    1333     112.9061
    1334     109.1499
    1335     104.3507
    1336     112.6199
    1337     106.8624
    1338     104.5364
    1339     108.6100
    1340     108.5572
    1341     106.0780
    1342     106.0711
    1343     109.3855
    1344     113.0984
    1345     111.4190
    1346     104.5882
    1347     106.6510
    1348     106.8908
    1349     108.1221
    1350     107.4353
    1351     109.2627
    1352     111.3711
    1353     113.5527
    1354     112.6571
    1355     111.7818
    1356     105.7489
    1357     111.3669
    1358     111.0177
    1359     109.2602
    1360     111.6799
    1361     109.5719
    1362     109.9220
    1363     112.3988
    1364     105.0357
    1365     109.9868
    1366     109.0811
    1367     109.5860
    1368     112.6207
    1369     111.7351
    1370     112.7027
    1371     109.6390
    1372     109.2778
    1373     113.4906
    1374     116.3996
    1375     108.3625
    1376     111.1320
    1377     117.2672
    1378     113.1486
    1379     115.9484
    1380     113.3768
    1381     112.8615
    1382     111.0952
    1383     115.8327
    1384     113.7044
    1385     116.8613
    1386     118.2582
    1387     115.0769
    1388     116.4949
    1389     111.6540
    1390     113.4554
    1391     112.3907
    1392     110.4631
    1393     116.4645
    1394     114.2645
    1395     114.1550
    1396     115.0155
    1397     112.4422
    1398     111.6912
    1399     111.2780
    1400     106.2272
    1401     109.6523
    1402     109.0932
    1403     104.7930
    1404     110.6515
    1405     107.3442
    1406     108.7730
    1407     103.1702
    1408     104.0745
    1409     110.9739
    1410     104.0697
    1411     110.1121
    1412     106.2013
    1413     104.5800
    1414     106.2793
    1415     108.8194
    1416     109.1586
    1417     108.6755
    1418     110.3629
    1419     103.9198
    1420     111.8657
    1421     106.1329
    1422     106.8145
    1423     107.0050
    1424     108.4359
    1425     109.2066
    1426     110.3053
    1427     106.6467
    1428     106.7337
    1429     108.1499
    1430     105.1708
    1431     110.0363
    1432     103.5506
    1433     105.4081
    1434     106.9889
    1435     105.3284
    1436     106.9121
    1437     109.2696
    1438     107.5898
    1439     108.2032
    1440     106.2488
    1441     103.0616
    1442     112.2337
    1443     111.7140
    1444     105.7969
    1445     106.0832
    1446     106.1432
    1447     105.5316
    1448     108.2514
    1449     110.8381
    1450     108.4890
    1451     107.1276
    1452     105.2318
    1453     106.7926
    1454     110.5992
    1455     109.3394
    1456     107.9073
    1457     108.7063
    1458     109.1249
    1459     107.5087
    1460     106.2298
    1461     107.1672
    1462     108.2234
    1463     111.6058
    1464     109.3917
    1465     110.0745
    1466     109.2049
    1467     112.0027
    1468     113.1759
    1469     118.3770
    1470     109.6381
    1471     109.2134
    1472     105.0026
    1473     106.9920
    1474     113.2072
    1475     108.4405
    1476     112.1558
    1477     115.2457
    1478     111.4371
    1479     106.6312
    1480     107.9606
    1481     109.8673
    1482     105.2088
    1483     112.6055
    1484     104.0136
    1485     111.3078
    1486     108.3167
    1487     106.4517
    1488     109.5152
    1489     105.9175
    1490     104.1324
    1491     104.6543
    1492     105.6779
    1493     107.5103
    1494     105.5001
    1495     102.8030
    1496     105.2312
    1497     105.7154
    1498     106.2488
    1499     111.3696
    1500     110.4911
    1501     109.7918
    1502     104.8971
    1503     111.9733
    1504     108.3755
    1505     107.4161
    1506     106.0294
    1507     109.0642
    1508     110.9077
    1509     112.3987
    1510     107.1344
    1511     107.1106
    1512     106.5156
    1513     112.0840
    1514     105.7307
    1515     107.9357
    1516     105.0421
    1517     110.1602
    1518     107.2223
    1519     111.1341
    1520     110.6606
    1521     107.5540
    1522     111.1617
    1523     111.1000
    1524     106.6515
    1525     106.6719
    1526     104.3139
    1527     106.1590
    1528     107.0395
    1529     108.4625
    1530     110.2591
    1531     107.6393
    1532     106.9820
    1533     110.2847
    1534     106.1172
    1535     104.6921
    1536     107.2833
    1537     108.6782
    1538     107.0519
    1539     103.9821
    1540     108.7066
    1541     109.3601
    1542     105.6843
    1543     104.8245
    1544     107.0454
    1545     106.7793
    1546     105.9549
    1547     108.0342
    1548     107.7300
    1549     105.2550
    1550     107.3587
    1551     107.8847
    1552     108.4180
    1553     109.5038
    1554     106.9743
    1555     107.8877
    1556     107.3158
    1557     111.7618
    1558     108.4567
    1559     114.3348
    1560     108.0641
    1561     109.9132
    1562     107.8098
    1563     112.9161
    1564     109.1769
    1565     108.9909
    1566     109.0349
    1567     108.3490
    1568     106.9212
    1569     109.0704
    1570     108.2845
    1571     103.9432
    1572     105.4105
    1573     109.2287
    1574     104.9415
    1575     106.5490
    1576     107.1617
    1577     105.9969
    1578     107.2583
    1579     107.5105
    1580     106.1745
    1581     105.8164
    1582     106.7559
    1583     107.1864
    1584     109.5916
    1585     105.6381
    1586     114.3210
    1587     107.9698
    1588     108.3312
    1589     109.2736
    1590     105.7758
    1591     106.9464
    1592     112.1551
    1593     105.0419
    1594     106.9387
    1595     108.5861
    1596     106.1289
    1597     110.8733
    1598     111.6680
    1599     112.8221
    1600     109.5644
    1601     112.1646
    1602     115.2035
    1603     110.1349
    1604     113.2306
    1605     113.8387
    1606     114.2798
    1607     114.2609
    1608     113.8593
    1609     115.1695
    1610     117.3498
    1611     112.4973
    1612     116.1860
    1613     112.9097
    1614     110.6164
    1615     116.0956
    1616     113.2096
    1617     115.5405
    1618     113.6552
    1619     106.8989
    1620     111.2508
    1621     115.9995
    1622     111.7991
    1623     115.5520
    1624     113.4969
    1625     109.8854
    1626     111.9213
    1627     116.5651
    1628     116.1156
    1629     115.2616
    1630     113.1836
    1631     113.6729
    1632     112.2454
    1633     106.8354
    1634     106.4433
    1635     112.8863
    1636     107.2010
    1637     105.9332
    1638     114.5571
    1639     110.9870
    1640     109.1292
    1641     110.1042
    1642     108.5924
    1643     105.1101
    1644     111.8097
    1645     106.5971
    1646     106.1854
    1647     107.4792
    1648     102.2925
    1649     110.2151
    1650     107.6167
    1651     109.0886
    1652     106.8842
    1653     110.8863
    1654     109.6793
    1655     110.3605
    1656     108.2855
    1657     104.3845
    1658     107.7650
    1659     109.1823
    1660     109.6344
    1661     106.9122
    1662     105.0939
    1663     109.6136
    1664     109.1742
