504 5
505 4
506 4
507 5
508 4
509 4
510 7
511 2
512 4
513 5
514 5
515 4
516 4
517 3
518 5
519 4
520 2
521 2
522 3
523 5
524 6
525 4
526 5
527 3
528 1
529 6
530 4
531 4
532 7
533 6
534 7
535 6
536 8
537 3
538 4
539 5
540 5
541 4
542 5
543 4
544 3
545 1
546 5
547 4
548 6
549 4
550 2
551 2
552 4
553 5
554 2
555 1
556 6
557 6
558 4
559 3
560 4
561 4
562 4
563 2
564 3
565 7
566 8
567 3
568 3
569 4
570 3
571 4
572 6
573 5
574 2
575 3
576 4
577 2
578 2
579 5
580 4
581 6
582 2
583 4
584 3
585 4
586 3
587 5
588 2
589 3
590 6
591 5
592 4
593 3
594 4
595 3
596 6
597 3
598 4
599 5
600 3
601 4
602 7
603 3
604 6
605 3
606 1
607 5
608 3
609 4
610 4
611 2
612 5
613 4
614 4
615 5
616 5
617 7
618 2
619 5
620 4
621 3
622 6
623 3
624 7
625 3
626 4
627 4
628 7
629 5
630 7
631 5
632 2
633 4
634 5
635 7
636 7
637 3
638 5
639 4
640 3
641 7
642 7
643 3
644 7
645 6
646 4
647 5
648 3
649 3
650 1
651 6
652 4
653 6
654 6
655 5
656 2
657 2
658 4
659 8
660 7
661 2
662 8
663 4
664 2
665 3
666 3
667 4
668 3
669 4
670 7
671 5
672 3
673 3
674 5
675 6
676 2
677 3
678 4
679 5
680 6
681 5
682 5
683 8
684 8
685 8
686 7
687 3
688 5
689 2
690 7
691 4
692 3
693 5
694 3
695 5
696 3
697 6
698 4
699 3
700 4
701 5
702 5
703 7
704 5
705 3
706 7
707 8
708 9
709 9
710 6
711 5
712 5
713 3
714 8
715 5
716 5
717 9
718 7
719 9
720 9
721 4
722 6
723 8
724 4
725 8
726 8
727 3
728 4
729 3
730 7
731 7
732 4
733 6
734 7
735 3
736 8
737 7
738 4
739 4
740 5
741 7
742 6
743 5
744 7
745 9
746 3
747 9
748 3
749 2
750 6
751 8
752 8
753 3
754 5
755 6
756 7
757 4
758 3
759 7
760 6
761 4
762 6
763 4
764 5
765 4
766 9
767 12
768 8
769 2
770 7
771 7
772 5
773 3
774 6
775 4
776 5
777 3
778 7
779 3
780 4
781 7
782 6
783 6
784 4
785 5
786 9
787 5
788 4
789 8
790 5
791 3
792 4
793 4
794 8
795 6
796 5
797 2
798 6
799 4
800 6
801 5
802 4
803 10
804 6
805 5
806 6
807 3
808 5
809 5
810 4
811 5
812 6
813 5
814 5
815 3
816 7
817 5
818 4
819 2
820 3
821 2
822 5
823 7
824 3
825 3
826 5
827 6
828 4
829 5
830 4
831 6
832 7
833 7
834 4
835 3
836 6
837 4
838 3
839 3
840 2
841 2
842 2
843 4
844 1
845 3
846 7
847 7
848 2
849 6
850 4
851 3
852 5
853 6
854 6
855 3
856 7
857 3
858 2
859 4
860 5
861 3
862 6
863 4
864 4
865 6
866 5
867 5
868 4
869 6
870 5
871 3
872 6
873 2
874 7
875 5
876 3
877 7
878 6
879 4
880 7
881 6
882 8
883 5
884 7
885 5
886 6
887 5
888 5
889 4
890 6
891 4
892 5
893 4
894 3
895 3
896 5
897 7
898 2
899 6
900 4
901 1
902 3
903 2
904 1
905 5
906 2
907 3
908 4
909 6
910 2
911 5
912 5
913 6
914 5
915 5
916 7
917 3
918 6
919 6
920 5
921 8
922 5
923 4
924 5
925 3
926 3
927 7
928 2
929 2
930 4
931 4
932 4
933 7
934 6
935 4
936 6
937 0
938 4
939 5
940 7
941 3
942 6
943 4
944 7
945 5
946 3
947 5
948 4
949 8
950 5
951 2
952 6
953 5
954 3
955 3
956 4
957 6
958 4
959 4
960 4
961 4
962 5
963 3
964 5
965 4
966 2
967 1
968 3
969 2
970 6
971 3
972 6
973 7
974 4
975 4
976 4
977 3
978 5
979 7
980 4
981 5
982 2
983 5
984 5
985 5
986 5
987 7
988 2
989 5
990 5
991 6
992 4
993 3
994 3
995 3
996 3
997 5
998 7
999 4
1000 4
1001 7
1002 5
1003 6
1004 4
1005 2
1006 7
1007 6
1008 8
1009 4
1010 5
1011 4
1012 5
1013 3
1014 3
1015 5
1016 5
1017 6
1018 8
1019 6
1020 4
1021 4
1022 4
1023 5
1024 3
1025 3
1026 4
1027 3
1028 1
1029 7
1030 2
1031 6
1032 3
1033 2
1034 5
1035 3
1036 2
1037 2
1038 2
1039 3
1040 3
1041 4
1042 3
1043 6
1044 4
1045 3
1046 4
1047 1
1048 1
1049 1
1050 3
1051 5
1052 1
1053 4
1054 2
1055 4
1056 3
1057 2
1058 3
1059 2
1060 6
1061 2
1062 2
1063 5
1064 6
1065 3
1066 4
1067 4
1068 3
1069 4
1070 2
1071 1
1072 5
1073 2
1074 4
1075 7
1076 3
1077 2
1078 5
1079 2
1080 4
1081 2
1082 1
1083 1
1084 3
1085 4
1086 2
1087 2
1088 3
1089 3
1090 4
1091 2
1092 5
1093 4
1094 6
1095 4
1096 3
1097 3
1098 8
1099 6
1100 6
1101 6
1102 5
1103 4
1104 4
1105 4
1106 6
1107 6
1108 6
1109 6
1110 4
1111 7
1112 6
1113 4
1114 5
1115 1
1116 4
1117 4
1118 4
1119 2
1120 5
1121 4
1122 5
1123 4
1124 7
1125 5
1126 5
1127 5
1128 5
1129 5
1130 7
1131 5
1132 6
1133 4
1134 8
1135 8
1136 5
1137 4
1138 6
1139 7
1140 4
1141 4
1142 6
1143 4
1144 3
1145 4
1146 3
1147 6
1148 8
1149 6
1150 5
1151 7
1152 3
1153 3
1154 3
1155 7
1156 8
1157 7
1158 2
1159 6
1160 6
1161 7
1162 4
1163 4
1164 9
1165 6
1166 3
1167 2
1168 6
1169 3
1170 3
1171 6
1172 6
1173 4
1174 5
1175 3
1176 7
1177 5
1178 7
1179 6
1180 7
1181 3
1182 4
1183 7
1184 7
1185 5
1186 5
1187 5
1188 2
1189 7
1190 8
1191 5
1192 6
1193 7
1194 5
1195 4
1196 2
1197 5
1198 4
1199 2
1200 4
1201 4
1202 3
1203 2
1204 4
1205 3
1206 4
1207 1
1208 7
1209 6
1210 6
1211 5
1212 4
1213 1
1214 4
1215 5
1216 4
1217 7
1218 2
1219 6
1220 2
1221 2
1222 3
1223 2
1224 6
1225 6
1226 6
1227 5
1228 7
1229 4
1230 5
1231 4
1232 4
1233 7
1234 6
1235 4
1236 8
1237 4
1238 4
1239 4
1240 5
1241 7
1242 7
1243 6
1244 6
1245 5
1246 6
1247 4
1248 5
1249 5
1250 7
1251 6
1252 3
1253 6
1254 6
1255 4
1256 5
1257 6
1258 6
1259 3
1260 3
1261 2
1262 4
1263 2
1264 6
1265 2
1266 7
1267 7
1268 5
1269 7
1270 5
1271 2
1272 6
1273 3
1274 5
1275 3
1276 6
1277 1
1278 3
1279 4
1280 5
1281 3
1282 7
1283 9
1284 4
1285 5
1286 3
1287 4
1288 5
1289 5
1290 6
1291 3
1292 3
1293 4
1294 5
1295 5
1296 2
1297 3
1298 3
1299 2
1300 7
1301 4
1302 8
1303 6
1304 5
1305 7
1306 4
1307 7
1308 6
1309 5
1310 2
1311 4
1312 4
1313 3
1314 4
1315 8
1316 8
1317 0
1318 3
1319 6
1320 3
1321 4
1322 2
1323 4
1324 5
1325 6
1326 8
1327 6
1328 1
1329 3
1330 3
1331 5
1332 2
1333 4
1334 4
1335 5
1336 7
1337 4
1338 7
1339 4
1340 7
1341 6
1342 3
1343 5
1344 5
1345 4
1346 5
1347 2
1348 2
1349 5
1350 3
1351 6
1352 4
1353 5
1354 2
1355 6
1356 6
1357 6
1358 4
1359 6
1360 5
1361 6
1362 8
1363 6
1364 5
1365 7
1366 8
1367 6
1368 8
1369 5
1370 6
1371 5
1372 4
1373 4
1374 5
1375 5
1376 5
1377 4
1378 4
1379 3
1380 5
1381 7
1382 5
1383 8
1384 4
1385 5
1386 5
1387 4
1388 6
1389 5
1390 5
1391 4
1392 5
1393 4
1394 5
1395 5
1396 4
1397 3
1398 3
1399 5
1400 6
1401 6
1402 2
1403 6
1404 3
1405 4
1406 6
1407 5
1408 3
1409 6
1410 6
1411 6
1412 5
1413 5
1414 3
1415 4
1416 4
1417 6
1418 4
1419 5
1420 6
1421 3
1422 3
1423 6
1424 5
1425 4
1426 4
1427 4
1428 5
1429 4
1430 3
1431 4
1432 3
1433 2
1434 3
1435 2
1436 2
1437 7
1438 4
1439 5
1440 2
1441 3
1442 3
1443 5
1444 5
1445 5
1446 5
1447 2
1448 5
1449 3
1450 3
1451 3
1452 6
1453 7
1454 5
1455 3
1456 3
1457 4
1458 10
1459 3
1460 5
1461 5
1462 5
1463 7
1464 9
1465 7
1466 6
1467 7
1468 6
1469 2
1470 3
1471 3
1472 4
1473 2
1474 5
1475 3
1476 2
1477 6
1478 2
1479 4
1480 4
1481 5
1482 2
1483 6
1484 8
1485 5
1486 4
1487 5
1488 3
1489 7
1490 4
1491 6
1492 7
1493 4
1494 4
1495 4
1496 7
1497 5
1498 3
1499 5
1500 4
1501 6
1502 2
1503 5
1504 7
1505 5
1506 2
1507 6
1508 6
1509 5
1510 8
1511 6
1512 3
1513 3
1514 5
1515 1
1516 3
1517 9
1518 5
1519 6
1520 3
1521 2
1522 4
1523 5
1524 5
1525 2
1526 4
1527 3
1528 4
1529 3
1530 2
1531 4
1532 5
1533 2
1534 5
1535 7
1536 6
1537 3
1538 1
1539 5
1540 5
1541 6
1542 6
1543 6
1544 8
1545 7
1546 4
1547 3
1548 7
1549 4
1550 2
1551 5
1552 3
1553 5
1554 5
1555 5
1556 4
1557 5
1558 5
1559 7
1560 5
1561 5
1562 3
1563 6
1564 7
1565 5
1566 4
1567 3
1568 4
1569 3
1570 5
1571 1
1572 2
1573 2
1574 5
1575 4
1576 4
1577 6
1578 5
1579 6
1580 8
1581 2
1582 4
1583 7
1584 4
1585 6
1586 4
1587 6
1588 5
1589 6
1590 5
1591 4
1592 5
1593 10
1594 7
1595 2
1596 7
1597 5
1598 4
1599 7
1600 5
1601 4
1602 4
1603 5
1604 5
1605 4
1606 5
1607 5
1608 7
1609 6
1610 6
1611 4
1612 6
1613 3
1614 6
1615 3
1616 6
1617 5
1618 7
1619 6
1620 3
1621 7
1622 7
1623 3
1624 2
1625 10
1626 9
1627 5
1628 6
1629 5
1630 3
1631 7
1632 5
1633 3
1634 6
1635 5
1636 6
1637 4
1638 6
1639 8
1640 7
1641 7
1642 8
1643 7
1644 6
1645 5
1646 4
1647 8
1648 4
1649 9
1650 6
1651 5
1652 5
1653 7
1654 5
1655 7
1656 6
1657 2
1658 5
1659 9
1660 5
1661 6
1662 5
1663 4
1664 12
1665 6
1666 9
1667 7
1668 8
1669 8
1670 7
1671 9
1672 7
1673 3
1674 6
1675 5
1676 6
1677 8
1678 6
1679 4
1680 4
1681 5
1682 2
1683 8
1684 8
1685 4
1686 5
1687 5
1688 2
1689 3
1690 5
1691 6
1692 8
1693 6
1694 4
1695 5
1696 6
1697 8
1698 7
1699 6
1700 7
1701 7
1702 8
1703 7
1704 6
1705 6
1706 5
1707 4
1708 4
1709 6
1710 5
1711 2
1712 4
1713 5
1714 4
1715 5
1716 6
1717 6
1718 5
1719 4
1720 4
1721 3
1722 2
1723 5
1724 4
1725 5
1726 7
1727 7
1728 5
1729 6
1730 6
1731 4
1732 2
1733 6
1734 7
1735 6
1736 7
1737 8
1738 3
1739 3
1740 8
1741 11
1742 5
1743 7
1744 7
1745 8
1746 10
1747 7
1748 9
1749 8
1750 10
1751 7
1752 6
1753 5
1754 3
1755 7
1756 7
1757 6
1758 5
1759 5
1760 5
1761 6
1762 3
1763 5
1764 7
1765 7
1766 5
1767 3
1768 4
1769 5
1770 5
1771 7
1772 8
1773 3
1774 6
1775 7
1776 4
1777 5
1778 6
1779 8
1780 5
1781 5
1782 4
1783 4
1784 4
1785 9
1786 7
1787 8
1788 9
1789 4
1790 6
1791 7
1792 7
1793 6
1794 5
1795 5
1796 6
1797 4
1798 8
1799 6
1800 7
1801 4
1802 2
1803 1
1804 4
1805 4
1806 2
1807 6
1808 4
1809 1
1810 3
1811 6
1812 5
1813 1
1814 3
1815 5
1816 4
1817 8
1818 3
1819 3
1820 4
1821 5
1822 2
1823 5
1824 0
1825 2
1826 5
1827 7
1828 5
1829 5
1830 5
1831 6
1832 3
1833 5
1834 6
1835 3
1836 3
1837 2
1838 4
1839 7
1840 2
1841 4
1842 5
1843 4
1844 7
1845 4
1846 4
1847 4
1848 5
1849 2
1850 7
1851 6
1852 7
1853 4
1854 6
1855 3
1856 7
1857 6
1858 4
1859 3
1860 4
1861 3
1862 5
1863 5
1864 4
1865 5
1866 4
1867 5
1868 3
1869 6
1870 3
1871 6
1872 3
1873 7
1874 3
1875 4
1876 3
1877 2
1878 3
1879 5
1880 1
1881 3
1882 3
1883 4
1884 3
1885 2
1886 3
1887 4
1888 2
1889 4
1890 2
1891 0
1892 3
1893 3
1894 4
1895 3
1896 2
1897 2
1898 4
1899 4
1900 4
1901 6
1902 4
1903 2
1904 2
1905 3
1906 3
1907 5
1908 4
1909 6
1910 7
1911 3
1912 3
1913 5
1914 3
1915 4
1916 3
1917 2
1918 8
1919 3
1920 4
1921 6
1922 3
1923 7
1924 3
1925 8
1926 2
1927 5
1928 8
1929 5
1930 2
1931 1
1932 2
1933 2
1934 2
1935 1
1936 2
1937 4
1938 8
1939 2
1940 3
1941 3
1942 6
1943 8
1944 3
1945 4
1946 5
1947 5
1948 7
1949 6
1950 5
1951 3
1952 7
1953 3
1954 1
1955 5
1956 5
1957 3
1958 3
1959 3
1960 4
1961 8
1962 7
1963 5
1964 5
1965 7
1966 2
1967 2
1968 6
1969 4
1970 6
1971 4
1972 1
1973 8
1974 4
1975 4
1976 2
1977 3
1978 3
1979 5
1980 6
1981 2
1982 5
1983 5
1984 4
1985 7
1986 5
1987 5
1988 4
1989 8
1990 5
1991 4
1992 6
1993 6
1994 3
1995 7
1996 8
1997 8
1998 6
1999 5
2000 1
2001 7
2002 5
2003 7
2004 6
2005 2
2006 6
2007 3
2008 7
2009 7
2010 4
2011 5
2012 6
2013 2
2014 5
2015 4
2016 9
2017 5
2018 4
2019 6
2020 3
2021 4
2022 5
2023 6
2024 3
2025 5
2026 2
2027 3
2028 3
2029 4
2030 7
2031 2
2032 5
2033 2
2034 3
2035 7
2036 6
2037 4
2038 4
2039 5
2040 5
2041 9
2042 7
2043 3
2044 4
2045 7
2046 2
2047 4
2048 4
2049 2
2050 5
2051 4
2052 5
2053 2
2054 8
2055 4
2056 7
2057 5
2058 7
2059 3
2060 3
2061 6
2062 5
2063 4
2064 4
2065 7
2066 5
2067 1
2068 4
2069 4
2070 4
2071 6
2072 3
2073 2
2074 2
2075 4
2076 3
2077 6
2078 6
2079 3
2080 2
2081 4
2082 2
2083 3
2084 4
2085 6
2086 2
2087 2
2088 4
2089 6
2090 6
2091 4
2092 5
2093 4
2094 5
2095 3
2096 1
2097 6
2098 3
2099 5
2100 5
2101 3
2102 5
2103 3
2104 4
2105 4
2106 5
2107 6
2108 5
2109 7
2110 4
2111 4
2112 7
2113 7
2114 7
2115 9
2116 4
2117 2
2118 5
2119 8
2120 4
2121 6
2122 7
2123 8
2124 7
2125 5
2126 4
2127 7
2128 5
2129 5
2130 6
2131 2
2132 5
2133 3
2134 6
2135 5
2136 5
2137 4
2138 5
2139 4
2140 4
2141 6
2142 6
2143 4
2144 5
2145 5
2146 4
2147 6
2148 6
2149 3
2150 1
2151 4
2152 4
2153 2
2154 4
2155 4
2156 4
2157 3
2158 4
2159 4
2160 5
2161 4
2162 6
2163 5
2164 7
2165 6
2166 5
2167 5
2168 4
2169 2
2170 5
2171 6
2172 6
2173 2
2174 5
2175 5
2176 4
2177 4
2178 5
2179 3
2180 3
2181 3
2182 6
2183 3
2184 4
2185 4
2186 8
2187 5
2188 5
2189 6
2190 5
2191 6
2192 2
2193 3
2194 4
2195 4
2196 4
2197 2
2198 4
2199 1
2200 7
2201 5
2202 4
2203 3
2204 3
2205 5
2206 3
2207 2
2208 6
2209 5
2210 7
2211 4
2212 5
2213 5
2214 2
2215 5
2216 6
2217 4
2218 2
2219 2
2220 5
2221 1
2222 3
2223 2
2224 4
2225 5
2226 4
2227 5
2228 5
2229 5
2230 5
2231 3
2232 2
2233 3
2234 5
2235 4
2236 7
2237 4
2238 5
2239 3
2240 3
2241 4
2242 6
2243 4
2244 4
2245 4
2246 5
2247 2
2248 1
2249 5
2250 5
