663 4
664 2
665 5
666 3
667 5
668 5
669 5
670 2
671 5
672 4
673 0
674 5
675 4
676 3
677 3
678 4
679 4
680 3
681 4
682 5
683 5
684 1
685 3
686 0
687 3
688 4
689 3
690 2
691 4
692 3
693 4
694 4
695 6
696 3
697 3
698 4
699 4
700 3
701 5
702 5
703 5
704 2
705 6
706 0
707 5
708 3
709 4
710 4
711 4
712 6
713 4
714 6
715 4
716 4
717 5
718 3
719 5
720 5
721 4
722 2
723 7
724 5
725 4
726 3
727 1
728 3
729 3
730 1
731 4
732 2
733 5
734 4
735 4
736 4
737 8
738 4
739 4
740 5
741 5
742 3
743 4
744 9
745 4
746 5
747 5
748 3
749 3
750 5
751 3
752 4
753 5
754 5
755 3
756 5
757 3
758 5
759 8
760 8
761 7
762 5
763 5
764 1
765 5
766 4
767 6
768 3
769 3
770 5
771 1
772 4
773 5
774 6
775 3
776 4
777 4
778 4
779 5
780 5
781 3
782 5
783 9
784 5
785 6
786 4
787 5
788 3
789 5
790 5
791 4
792 3
793 6
794 7
795 4
796 4
797 6
798 3
799 3
800 2
801 5
802 4
803 2
804 5
805 3
806 3
807 4
808 2
809 4
810 5
811 3
812 2
813 1
814 2
815 3
816 3
817 5
818 1
819 1
820 5
821 3
822 2
823 5
824 5
825 3
826 3
827 6
828 4
829 5
830 3
831 3
832 3
833 5
834 2
835 5
836 4
837 5
838 2
839 6
840 4
841 4
842 6
843 5
844 3
845 11
846 5
847 6
848 4
849 6
850 8
851 5
852 4
853 6
854 6
855 9
856 5
857 3
858 4
859 4
860 4
861 5
862 3
863 4
864 4
865 4
866 3
867 1
868 6
869 3
870 3
871 4
872 5
873 3
874 1
875 3
876 2
877 4
878 3
879 5
880 3
881 2
882 3
883 6
884 4
885 3
886 7
887 5
888 5
889 4
890 7
891 7
892 3
893 7
894 7
895 7
896 3
897 3
898 3
899 5
900 7
901 7
902 8
903 3
904 5
905 6
906 3
907 4
908 8
909 6
910 2
911 5
912 4
913 5
914 5
915 4
916 4
917 3
918 3
919 5
920 4
921 7
922 5
923 5
924 4
925 5
926 5
927 6
928 4
929 4
930 4
931 2
932 7
933 6
934 3
935 5
936 3
937 3
938 4
939 2
940 7
941 5
942 4
943 1
944 4
945 6
946 4
947 7
948 3
949 8
950 4
951 2
952 9
953 4
954 6
955 4
956 5
957 4
958 7
959 7
960 4
961 3
962 7
963 4
964 6
965 3
966 5
967 7
968 6
969 5
970 5
971 6
972 3
973 3
974 6
975 6
976 3
977 5
978 5
979 8
980 3
981 3
982 4
983 2
984 2
985 3
986 4
987 4
988 6
989 3
990 4
991 5
992 6
993 4
994 5
995 6
996 3
997 5
998 2
999 3
1000 2
1001 4
1002 3
1003 2
1004 4
1005 1
1006 3
1007 4
1008 4
1009 5
1010 2
1011 6
1012 5
1013 2
1014 6
1015 3
1016 2
1017 2
1018 1
1019 1
1020 3
1021 4
1022 3
1023 4
1024 5
1025 4
1026 2
1027 3
1028 5
1029 4
1030 3
1031 5
1032 2
1033 3
1034 4
1035 3
1036 4
1037 4
1038 4
1039 5
1040 7
1041 5
1042 1
1043 5
1044 3
1045 5
1046 5
1047 5
1048 4
1049 5
1050 3
1051 5
1052 1
1053 3
1054 2
1055 5
1056 3
1057 6
1058 3
1059 1
1060 3
1061 4
1062 2
1063 3
1064 3
1065 4
1066 2
1067 3
1068 2
1069 2
1070 2
1071 3
1072 3
1073 3
1074 5
1075 9
1076 4
1077 4
1078 5
1079 4
1080 4
1081 4
1082 2
1083 4
1084 4
1085 1
1086 6
1087 2
1088 5
1089 5
1090 7
1091 6
1092 3
1093 5
1094 7
1095 3
1096 4
1097 4
1098 4
1099 4
1100 5
1101 5
1102 1
1103 3
1104 2
1105 2
1106 3
1107 4
1108 1
1109 5
1110 4
1111 6
1112 3
1113 1
1114 6
1115 3
1116 6
1117 2
1118 2
1119 4
1120 3
1121 3
1122 3
1123 1
1124 4
1125 3
1126 1
1127 2
1128 3
1129 4
1130 3
1131 3
1132 3
1133 2
1134 4
1135 2
1136 2
1137 1
1138 5
1139 5
1140 4
1141 4
1142 6
1143 7
1144 3
1145 4
1146 2
1147 5
1148 2
1149 5
1150 3
1151 3
1152 1
1153 3
1154 5
1155 2
1156 3
1157 4
1158 7
1159 5
1160 6
1161 4
1162 3
1163 3
1164 6
1165 6
1166 5
1167 4
1168 6
1169 5
1170 6
1171 4
1172 4
1173 6
1174 5
1175 6
1176 4
1177 4
1178 4
1179 4
1180 4
1181 5
1182 3
1183 4
1184 3
1185 6
1186 3
1187 2
1188 3
1189 1
1190 1
1191 3
1192 4
1193 6
1194 4
1195 2
1196 3
1197 4
1198 4
1199 4
1200 4
1201 5
1202 4
1203 4
1204 5
1205 4
1206 3
1207 6
1208 4
1209 6
1210 5
1211 6
1212 4
1213 2
1214 4
1215 6
1216 4
1217 2
1218 2
1219 2
1220 4
1221 6
1222 2
1223 3
1224 4
1225 5
1226 3
1227 3
1228 2
1229 4
1230 3
1231 6
1232 3
1233 2
1234 4
1235 3
1236 3
1237 1
1238 1
1239 2
1240 3
1241 3
1242 3
1243 4
1244 6
1245 2
1246 6
1247 6
1248 1
1249 1
1250 2
1251 2
1252 5
1253 3
1254 3
1255 4
1256 5
1257 2
1258 3
1259 2
1260 1
1261 6
1262 3
1263 7
1264 3
1265 5
1266 5
1267 4
1268 3
1269 4
1270 7
1271 4
1272 6
1273 5
1274 4
1275 4
1276 6
1277 4
1278 6
1279 3
1280 5
1281 4
1282 2
1283 4
1284 6
1285 7
1286 5
1287 6
1288 4
1289 3
1290 5
1291 6
1292 4
1293 3
1294 5
1295 5
1296 5
1297 3
1298 4
1299 5
1300 3
1301 4
1302 5
1303 4
1304 7
1305 6
1306 5
1307 5
1308 4
1309 5
1310 6
1311 5
1312 3
1313 3
1314 3
1315 6
1316 3
1317 3
1318 4
1319 5
1320 3
1321 6
1322 5
1323 3
1324 6
1325 3
1326 2
1327 5
1328 6
1329 7
1330 3
1331 5
1332 3
1333 6
1334 4
1335 3
1336 4
1337 2
1338 3
1339 4
1340 3
1341 6
1342 3
1343 3
1344 3
1345 5
1346 5
1347 3
1348 3
1349 5
1350 3
1351 6
1352 7
1353 5
1354 4
1355 2
1356 6
1357 8
1358 4
1359 4
1360 5
1361 3
1362 4
1363 3
1364 4
1365 6
1366 6
1367 5
1368 4
1369 4
1370 6
1371 5
1372 4
1373 5
1374 5
1375 3
1376 5
1377 1
1378 4
1379 6
1380 4
1381 4
1382 4
1383 4
1384 6
1385 2
1386 4
1387 5
1388 5
1389 7
1390 3
1391 5
1392 0
1393 2
1394 5
1395 4
1396 4
1397 3
1398 2
1399 3
1400 3
1401 5
1402 4
1403 5
1404 5
1405 6
1406 2
1407 1
1408 3
1409 3
1410 4
1411 4
1412 3
1413 3
1414 2
1415 2
1416 3
1417 5
1418 4
1419 4
1420 4
1421 4
1422 4
1423 2
1424 2
1425 7
1426 3
1427 5
1428 8
1429 4
1430 3
1431 3
1432 4
1433 4
1434 2
1435 5
1436 6
1437 4
1438 2
1439 6
1440 3
1441 8
1442 4
1443 4
1444 7
1445 2
1446 1
1447 4
1448 3
1449 5
1450 5
1451 8
1452 4
1453 1
1454 2
1455 3
1456 3
1457 3
1458 4
1459 6
1460 5
1461 3
1462 6
1463 1
1464 3
1465 8
1466 4
1467 2
1468 2
1469 2
1470 7
1471 2
1472 3
1473 5
1474 6
1475 3
1476 3
1477 3
1478 2
1479 4
1480 2
1481 2
1482 3
1483 3
1484 6
1485 5
1486 3
1487 6
1488 4
1489 4
1490 3
1491 4
1492 5
1493 0
1494 4
1495 4
1496 5
1497 6
1498 5
1499 2
1500 2
1501 5
1502 3
1503 5
1504 4
1505 2
1506 2
1507 3
1508 7
1509 4
1510 5
1511 6
1512 4
1513 4
1514 5
1515 4
1516 5
1517 4
1518 4
1519 5
1520 2
1521 6
1522 4
1523 0
1524 0
1525 3
1526 6
1527 5
1528 3
1529 2
1530 3
1531 4
1532 4
1533 5
1534 4
1535 5
1536 6
1537 5
1538 5
1539 5
1540 7
1541 5
1542 7
1543 3
1544 5
1545 4
1546 5
1547 7
1548 4
1549 3
1550 4
1551 2
1552 4
1553 2
1554 5
1555 2
1556 5
1557 5
1558 7
1559 5
1560 4
1561 4
1562 4
1563 7
1564 3
1565 3
1566 6
1567 5
1568 2
1569 5
1570 5
1571 3
1572 3
1573 5
1574 2
1575 5
1576 2
1577 3
1578 1
1579 4
1580 3
1581 6
1582 5
1583 3
1584 5
1585 5
1586 4
1587 1
1588 3
1589 3
1590 5
1591 3
1592 4
1593 3
1594 5
1595 3
1596 3
1597 1
1598 3
1599 5
1600 3
1601 3
1602 4
1603 5
1604 4
1605 6
1606 5
1607 4
1608 3
1609 4
1610 3
1611 3
1612 5
1613 4
1614 5
1615 5
1616 2
1617 3
1618 2
1619 7
1620 5
1621 4
1622 2
1623 4
1624 5
1625 2
1626 3
1627 4
1628 2
1629 4
1630 2
1631 7
1632 6
1633 4
1634 4
1635 4
1636 3
1637 3
1638 4
1639 5
1640 1
1641 8
1642 3
1643 4
1644 5
1645 4
1646 5
1647 5
1648 3
1649 4
1650 4
1651 3
1652 5
1653 4
1654 7
1655 5
1656 4
1657 5
1658 3
1659 5
1660 6
1661 3
1662 1
1663 2
1664 4
1665 2
1666 3
1667 4
1668 3
1669 2
1670 2
1671 7
1672 6
1673 3
1674 3
1675 5
1676 6
1677 3
1678 5
1679 4
1680 2
1681 3
1682 3
1683 2
1684 5
1685 4
1686 3
1687 2
1688 4
1689 5
1690 2
1691 1
1692 2
1693 3
1694 4
1695 3
1696 5
1697 4
1698 3
1699 4
1700 5
1701 3
1702 1
1703 2
1704 2
1705 1
1706 2
1707 6
1708 2
1709 3
1710 7
1711 1
1712 3
1713 7
1714 5
1715 4
1716 5
1717 10
1718 3
1719 7
1720 5
1721 4
1722 5
1723 5
1724 6
1725 4
1726 4
1727 1
1728 4
1729 2
1730 5
1731 4
1732 4
1733 5
1734 3
1735 6
1736 4
1737 4
1738 3
1739 3
1740 5
1741 5
1742 6
1743 3
1744 3
1745 4
1746 0
1747 5
1748 3
1749 3
1750 5
1751 4
1752 3
1753 2
1754 5
1755 1
1756 4
1757 5
1758 5
1759 4
1760 7
1761 3
1762 5
1763 4
1764 5
1765 6
1766 4
1767 2
1768 2
1769 3
1770 3
1771 2
1772 3
1773 4
1774 4
1775 6
1776 2
1777 2
1778 6
1779 7
1780 4
1781 5
1782 6
1783 4
1784 7
1785 4
1786 4
1787 2
1788 2
1789 2
1790 4
1791 3
1792 2
1793 4
1794 2
1795 2
1796 3
1797 5
1798 2
1799 3
1800 4
1801 1
1802 3
1803 3
1804 1
1805 5
1806 2
1807 2
1808 3
1809 7
1810 6
1811 6
1812 3
1813 7
1814 6
1815 2
1816 4
1817 5
1818 2
1819 4
1820 3
1821 7
1822 3
1823 2
1824 2
1825 2
1826 5
1827 4
1828 1
1829 6
1830 4
1831 4
1832 3
1833 8
1834 5
1835 4
1836 5
1837 4
1838 4
1839 6
1840 5
1841 3
1842 6
1843 5
1844 1
1845 6
1846 4
1847 4
1848 4
1849 2
1850 3
1851 5
1852 5
1853 3
1854 1
1855 3
1856 4
1857 5
1858 4
1859 4
1860 6
1861 2
1862 1
1863 4
1864 2
1865 3
1866 4
1867 5
1868 2
1869 5
1870 4
1871 4
1872 5
1873 5
1874 3
1875 6
1876 3
1877 5
1878 6
1879 4
1880 7
1881 1
1882 4
1883 8
1884 4
1885 6
1886 4
1887 5
1888 4
1889 5
1890 2
1891 4
1892 5
1893 5
1894 6
1895 5
1896 5
1897 7
1898 6
1899 4
1900 6
1901 5
1902 6
1903 4
1904 6
1905 4
1906 4
1907 6
1908 3
1909 3
1910 4
1911 3
1912 3
1913 5
1914 8
1915 7
1916 2
1917 4
1918 4
1919 6
1920 7
1921 4
1922 4
1923 5
1924 5
1925 8
1926 6
1927 7
1928 6
1929 8
1930 5
1931 4
1932 7
1933 4
1934 3
1935 3
1936 6
1937 1
1938 5
1939 4
1940 7
1941 4
1942 4
1943 5
1944 5
1945 5
1946 8
1947 6
1948 4
1949 3
1950 1
1951 7
1952 6
1953 9
1954 6
1955 3
1956 5
1957 3
1958 6
1959 5
1960 6
1961 5
1962 4
1963 6
1964 5
1965 4
1966 5
1967 6
1968 5
1969 6
1970 3
1971 4
1972 3
1973 5
1974 6
1975 2
1976 4
1977 5
1978 3
1979 4
1980 6
1981 4
1982 5
1983 5
1984 5
1985 5
1986 3
1987 2
1988 5
1989 2
1990 4
1991 5
1992 4
1993 9
1994 6
1995 7
1996 4
1997 7
1998 3
1999 4
2000 6
2001 1
2002 2
2003 5
2004 3
2005 6
2006 3
2007 5
2008 9
2009 5
2010 6
2011 6
2012 5
2013 3
2014 3
2015 7
2016 1
2017 5
2018 5
2019 4
2020 3
2021 5
2022 4
2023 2
2024 3
2025 6
2026 3
2027 6
2028 5
2029 7
2030 5
2031 6
2032 4
2033 5
2034 3
2035 5
2036 6
2037 6
2038 3
2039 8
2040 9
2041 6
2042 6
2043 6
2044 4
2045 7
2046 4
2047 5
2048 9
2049 6
2050 4
2051 4
2052 7
2053 7
2054 4
2055 8
2056 6
2057 5
2058 6
2059 6
2060 6
2061 3
2062 7
2063 7
2064 5
2065 6
2066 8
2067 7
2068 5
2069 4
2070 6
2071 8
2072 7
2073 9
2074 6
2075 4
2076 4
2077 6
2078 9
2079 6
2080 6
2081 7
2082 3
2083 5
2084 6
2085 3
2086 7
2087 7
2088 7
2089 5
2090 7
2091 7
2092 5
2093 6
2094 2
2095 5
2096 4
2097 7
2098 5
2099 7
2100 7
2101 9
2102 7
2103 4
2104 6
2105 6
2106 5
2107 5
2108 7
2109 5
2110 9
2111 7
2112 4
2113 3
2114 8
2115 11
2116 4
2117 6
2118 1
2119 6
2120 5
2121 7
2122 6
2123 4
2124 4
2125 2
2126 6
2127 4
2128 4
2129 5
2130 5
2131 6
2132 7
2133 2
2134 3
2135 7
2136 11
2137 8
2138 8
2139 8
2140 6
2141 8
2142 6
2143 7
2144 9
2145 4
2146 7
2147 6
2148 9
2149 6
2150 7
2151 2
2152 6
2153 8
2154 3
2155 8
2156 5
2157 5
2158 4
2159 3
2160 5
2161 5
2162 5
2163 7
2164 5
2165 3
2166 7
2167 6
2168 2
2169 3
2170 4
2171 3
2172 1
2173 4
2174 3
2175 5
2176 5
2177 6
2178 2
2179 4
2180 3
2181 4
2182 4
2183 4
2184 2
2185 5
2186 1
2187 3
2188 4
2189 5
2190 6
2191 5
2192 8
2193 4
2194 8
2195 4
2196 7
2197 8
2198 8
2199 8
2200 6
2201 4
2202 5
2203 3
2204 6
2205 5
2206 4
2207 3
2208 7
2209 4
2210 3
2211 6
2212 6
2213 8
2214 5
2215 10
2216 8
2217 6
2218 7
2219 4
2220 3
2221 4
2222 5
2223 9
2224 8
2225 2
2226 3
2227 3
2228 6
2229 8
2230 6
2231 4
2232 6
2233 1
2234 5
2235 7
2236 4
2237 7
2238 5
2239 6
2240 5
2241 2
2242 4
2243 3
2244 6
2245 3
2246 4
2247 1
2248 5
2249 4
2250 3
