#Frame         angle1
     546     102.2439
     547     102.4370
     548     102.6180
     549      95.5843
     550     102.8085
     551     104.0444
     552     102.9638
     553     101.4385
     554     105.1237
     555     103.5324
     556     102.8927
     557     103.5905
     558     100.4461
     559     102.1108
     560      98.9495
     561     101.1550
     562     102.9994
     563     106.7445
     564     100.5143
     565     103.1208
     566     103.7415
     567     103.3153
     568     106.0444
     569     105.1864
     570     103.8773
     571     105.7869
     572     102.8804
     573     104.4414
     574     101.5136
     575     103.0462
     576     104.4764
     577     106.8257
     578     108.2697
     579     102.8177
     580     105.6497
     581     104.7184
     582     103.5821
     583      97.7910
     584     102.7729
     585     104.3590
     586     105.3458
     587     102.4173
     588     108.6046
     589     108.2979
     590     105.3636
     591     102.9364
     592     105.6456
     593     103.7796
     594     103.3583
     595     103.1579
     596     109.7714
     597      98.6194
     598     108.5537
     599     102.5755
     600     111.9297
     601     108.7582
     602     111.0869
     603     110.4555
     604     104.1087
     605     105.5181
     606     111.1416
     607     108.9266
     608     111.8565
     609     105.8499
     610     107.4025
     611     109.0180
     612     108.4655
     613     109.5406
     614     111.9884
     615     115.0503
     616     113.4738
     617     108.4171
     618     110.2880
     619     109.1717
     620     114.1524
     621     109.0682
     622     109.8868
     623     115.1764
     624     111.9390
     625     112.3227
     626     112.9781
     627     104.8863
     628     114.3434
     629     108.8975
     630     109.7331
     631     112.4458
     632     109.0138
     633     114.1431
     634     114.8032
     635     115.2070
     636     110.5455
     637     113.3116
     638     112.7810
     639     114.2703
     640     115.5257
     641     112.1120
     642     111.7378
     643     110.9742
     644     111.8445
     645     112.8342
     646     112.5726
     647     111.4738
     648     109.4538
     649     114.2108
     650     112.6817
     651     110.4781
     652     115.7737
     653     115.6731
     654     118.1135
     655     115.3034
     656     117.9139
     657     116.6770
     658     115.2733
     659     115.4086
     660     115.2776
     661     115.0623
     662     111.8867
     663     114.4898
     664     115.6937
     665     114.9927
     666     113.9530
     667     118.7480
     668     118.6134
     669     112.5979
     670     114.9278
     671     115.8806
     672     110.2104
     673     110.9730
     674     118.8970
     675     116.0679
     676     118.9174
     677     118.0242
     678     111.7371
     679     112.5079
     680     112.9102
     681     107.1328
     682     106.8506
     683     109.9510
     684     110.3335
     685     112.3931
     686     107.7281
     687     109.1080
     688     111.1691
     689     112.1853
     690     115.5449
     691     109.2691
     692     115.0163
     693     110.5802
     694     112.3550
     695     110.2727
     696     117.4208
     697     112.1024
     698     108.2391
     699     113.7413
     700     113.5679
     701     109.3233
     702     108.6017
     703     108.8425
     704     105.6312
     705     105.9303
     706     103.9086
     707     106.3591
     708     109.8296
     709     104.0680
     710     107.5691
     711     106.3467
     712     104.6668
     713     105.7531
     714     103.9468
     715     113.4146
     716     106.3793
     717     102.9699
     718     102.4699
     719     106.8630
     720     100.9664
     721     107.5448
     722     109.8768
     723     107.7013
     724     108.2524
     725     106.0967
     726     107.5272
     727     110.5234
     728     110.5743
     729     105.5081
     730     102.5671
     731     105.2292
     732     104.9663
     733     104.8469
     734     101.5636
     735     103.7708
     736     104.7785
     737     105.2505
     738     100.6954
     739      98.8002
     740     102.4084
     741     106.6185
     742     105.2697
     743     106.8599
     744     101.5936
     745     107.2563
     746     106.1823
     747     109.1051
     748     107.9652
     749     110.7453
     750     108.2047
     751     106.2448
     752     109.7418
     753     107.9391
     754     108.9058
     755     105.4810
     756     105.1256
     757     101.8854
     758     103.0618
     759     103.1910
     760     105.6616
     761     102.0689
     762     100.2497
     763     101.0320
     764     104.0108
     765     101.9318
     766     105.8918
     767     103.8226
     768     102.6300
     769     104.2211
     770     106.0133
     771     105.4790
     772     104.3980
     773     105.6820
     774     102.1882
     775      98.7704
     776     102.6871
     777     101.9888
     778     103.1086
     779      98.1060
     780     103.3896
     781     100.1651
     782     102.4503
     783      98.4406
     784     102.2774
     785      99.7083
     786     100.3180
     787      98.8238
     788     102.8920
     789     102.3563
     790     104.1104
     791     102.5969
     792     104.6773
     793     107.9859
     794     104.5660
     795     106.1746
     796     105.7188
     797     102.0041
     798     103.7198
     799     104.4056
     800     100.3022
     801      98.6911
     802     106.9332
     803     103.2339
     804     105.8561
     805     102.7651
     806     106.1887
     807     103.4415
     808     105.7011
     809     100.0824
     810     103.3263
     811     101.0253
     812     103.3378
     813     103.6543
     814     101.7658
     815     107.0562
     816     101.8235
     817     100.7366
     818     106.3812
     819     106.3276
     820     104.2538
     821     106.7067
     822     104.4455
     823     108.9487
     824     104.5986
     825     107.4979
     826     104.0691
     827     104.2610
     828     106.7776
     829     104.6986
     830     103.1751
     831     109.5364
     832     102.5819
     833     103.2869
     834     103.4689
     835      99.7720
     836     104.0261
     837     103.8950
     838      98.3725
     839     104.4397
     840     101.3646
     841     103.9854
     842     106.3199
     843     105.8920
     844     101.3525
     845     106.5467
     846     108.0253
     847     104.6141
     848     104.3344
     849     103.3451
     850     104.2477
     851     102.1608
     852     104.7166
     853     105.3988
     854     101.5248
     855     106.6565
     856      99.5695
     857     102.4431
     858     105.0706
     859     103.4046
     860     105.0326
     861     106.0686
     862     106.2598
     863     105.5222
     864     111.8480
     865     106.9216
     866     105.6507
     867     106.5331
     868     105.7227
     869     111.9398
     870     110.8130
     871     107.7518
     872     107.1419
     873     106.3702
     874     106.5366
     875     107.2642
     876     109.7184
     877     103.7318
     878     105.8060
     879     104.0186
     880     103.4536
     881     107.1022
     882     110.5402
     883     113.7290
     884     107.9789
     885     102.5471
     886     101.2351
     887     112.3906
     888     109.9077
     889     105.9450
     890     109.2638
     891     102.3407
     892     109.8332
     893     105.4118
     894     104.4185
     895     104.4682
     896     106.8242
     897     101.3353
     898     112.4084
     899     104.7787
     900     106.3107
     901     103.0485
     902     107.5855
     903     104.5357
     904     108.9855
     905     105.2097
     906     103.0410
     907     108.9944
     908     104.5315
     909     103.7755
     910     104.0694
     911     110.0601
     912     107.4294
     913     108.9251
     914     106.8831
     915     108.3128
     916     103.0418
     917     105.8802
     918     109.8405
     919     109.5476
     920     105.5824
     921     107.3175
     922     107.6525
     923     103.7696
     924     102.4003
     925     102.0426
     926      99.0543
     927     101.3645
     928     106.0741
     929     106.0149
     930     102.8692
     931     103.3846
     932     101.1975
     933     112.6532
     934     107.1943
     935     108.7529
     936     110.1874
     937     111.3537
     938     105.7274
     939     106.2417
     940     112.6108
     941     105.4581
     942     111.7999
     943     110.2147
     944     104.9721
     945      97.6133
     946     102.0828
     947     102.4144
     948     100.1453
     949     102.3844
     950     104.9484
     951     107.1175
     952     102.0195
     953     102.4837
     954     104.9909
     955     101.8632
     956     104.1647
     957     107.2177
     958     104.7418
     959     101.8396
     960     102.5053
     961     101.9885
     962      98.7149
     963     102.1850
     964     102.4886
     965     102.9718
     966     102.6683
     967     101.1940
     968     100.9738
     969     104.5737
     970     107.5519
     971     103.1388
     972      99.4363
     973      98.9470
     974     102.1982
     975     103.1717
     976     103.7150
     977     100.4484
     978      98.1740
     979     104.6561
     980     104.0576
     981     104.9958
     982     100.5273
     983     102.1807
     984     102.5965
     985     101.9618
     986     102.7664
     987     103.5526
     988     102.2261
     989     103.6095
     990     104.3293
     991     105.4811
     992     106.5407
     993     101.6932
     994     101.2277
     995     107.9201
     996     110.5421
     997     110.9036
     998     104.3752
     999     106.7966
    1000     110.0298
    1001     105.8437
    1002     109.0213
    1003     107.2454
    1004     109.1860
    1005     105.1996
    1006     107.8657
    1007     106.0276
    1008     107.6821
    1009     107.7908
    1010     102.7941
    1011     106.1833
    1012     105.7250
    1013     108.9938
    1014     105.2322
    1015     108.4798
    1016     106.9095
    1017     108.0869
    1018     102.7043
    1019     105.1430
    1020     108.7217
    1021     101.6747
    1022     105.2373
    1023     109.7583
    1024     108.4242
    1025     101.5117
    1026     101.6350
    1027     107.6646
    1028     103.4695
    1029     108.5945
    1030     101.4398
    1031     102.5184
    1032     102.4905
    1033     104.6199
    1034     105.4234
    1035     106.5829
    1036     108.8028
    1037     103.2827
    1038     104.4032
    1039     101.6236
    1040     103.1652
    1041      97.8319
    1042     101.4935
    1043     103.1103
    1044     108.0485
    1045     104.4519
    1046     104.6782
    1047     108.5720
    1048     110.0147
    1049     106.4316
    1050     109.3705
    1051     106.3827
    1052     111.4388
    1053     110.4295
    1054     106.6915
    1055     108.8583
    1056     104.7149
    1057     104.5821
    1058     106.8531
    1059     107.5980
    1060     106.5521
    1061     108.8484
    1062     106.3961
    1063     104.4029
    1064     106.7705
    1065     110.5632
    1066     107.1963
    1067     109.4952
    1068     108.1388
    1069     105.6899
    1070     104.0512
    1071     104.0666
    1072     102.5349
    1073     108.3237
    1074     107.7077
    1075     102.6887
    1076     104.5453
    1077     102.3845
    1078     106.3043
    1079     107.3981
    1080     100.2438
    1081     103.6419
    1082     106.4634
    1083      99.4434
    1084     102.4741
    1085     108.2486
    1086     108.0363
    1087     104.8725
    1088     109.9471
    1089     110.7834
    1090     105.5577
    1091     106.2024
    1092     107.1613
    1093     105.7542
    1094     112.8095
    1095     112.0010
    1096     103.9453
    1097      99.2712
    1098     105.0756
    1099     107.9064
    1100     107.6234
    1101     102.8068
    1102     100.0883
    1103     107.2400
    1104     105.2119
    1105     106.4226
    1106     104.6216
    1107     104.7934
    1108     104.2412
    1109     105.7656
    1110     105.9219
    1111     106.4804
    1112     104.8052
    1113     103.7861
    1114     101.1793
    1115     107.0983
    1116     106.1814
    1117     103.7761
    1118     102.6983
    1119     107.6115
    1120     102.6702
    1121     105.1513
    1122     106.7984
    1123     103.1467
    1124     101.9353
    1125     101.9606
    1126     107.0697
    1127     108.8496
    1128     103.0037
    1129     104.3595
    1130     104.1100
    1131     106.8687
    1132     100.0489
    1133     103.2081
    1134     105.3179
    1135     103.9144
    1136     104.3200
    1137     101.7716
    1138     105.2850
    1139     105.9713
    1140     101.4752
    1141     102.2609
    1142     100.7451
    1143     100.1228
    1144     103.0057
    1145     102.1589
    1146     104.5234
    1147     108.0554
    1148      99.0474
    1149     100.0990
    1150     101.5086
    1151     103.6918
    1152     102.8772
    1153     100.6896
    1154     101.0235
    1155     104.4544
    1156     104.3020
    1157     105.2707
    1158     101.2222
    1159      99.4820
    1160     102.4090
    1161     102.0882
    1162     100.3336
    1163      99.2633
    1164      99.3920
    1165     100.1028
    1166     100.8847
    1167      97.8669
    1168      99.2388
    1169     101.3035
    1170      98.6353
    1171      98.5542
    1172      95.8805
    1173     103.0453
    1174     104.4325
    1175     106.8858
    1176     103.6556
    1177     101.7084
    1178     105.4701
    1179     100.7759
    1180     100.8691
    1181      97.5675
    1182     102.5769
    1183     100.5918
    1184     103.7839
    1185     107.2224
    1186     102.9236
    1187     102.5570
    1188     105.3407
    1189     104.3911
    1190     101.2298
    1191     102.8394
    1192     103.3944
    1193     106.0513
    1194     101.2502
    1195     102.0243
    1196     103.6727
    1197     105.9196
    1198     105.3910
    1199     110.4743
    1200     104.6443
    1201     100.1943
    1202     101.3485
    1203     100.9777
    1204      99.5151
    1205     103.1770
    1206     108.4060
    1207     105.5968
    1208     109.5529
    1209     101.4321
    1210     103.6228
    1211     105.2520
    1212     105.7747
    1213     105.2467
    1214      99.4525
    1215     101.8573
    1216     105.2367
    1217      99.7818
    1218     103.6607
    1219     106.9420
    1220     108.5115
    1221     107.9008
    1222     106.6963
    1223     103.8813
    1224     107.3018
    1225     111.5780
    1226     103.0405
    1227     104.4239
    1228     107.3119
    1229     102.3953
    1230     105.7144
    1231      97.5403
    1232     102.4053
    1233     107.0982
    1234     105.3452
    1235     101.6550
    1236     107.9971
    1237     106.7080
    1238     104.5918
    1239     103.0312
    1240     103.6230
    1241      99.9364
    1242     100.0147
    1243     101.7417
    1244     104.6846
    1245     101.2530
    1246     101.6995
    1247     107.8447
    1248     104.4933
    1249     100.8827
    1250     103.2095
    1251     101.1220
    1252     101.3470
    1253     103.8722
    1254     103.7501
    1255      99.5887
    1256     106.3767
    1257     108.7382
    1258     103.0230
    1259     104.0523
    1260     102.5962
    1261     104.4786
    1262     103.6526
    1263     104.0259
    1264     101.9058
    1265     101.9522
    1266     103.3686
    1267      97.8123
    1268     102.3260
    1269     101.2804
    1270     102.8561
    1271      99.9777
    1272     102.9578
    1273      98.5074
    1274      99.5015
    1275     101.4902
    1276     103.7250
    1277      98.9342
    1278      95.8550
    1279     104.6772
    1280     105.1759
    1281     101.6671
    1282     103.7900
    1283     101.1110
    1284     102.6881
    1285      99.2283
    1286     105.6243
    1287     102.6535
    1288     104.7903
    1289     101.2117
    1290     102.3255
    1291     104.5051
    1292     105.1814
    1293     100.6703
    1294     100.4807
    1295     103.0009
    1296     102.4447
    1297     102.8474
    1298     102.2483
    1299     104.7474
    1300     100.6088
    1301     100.9561
    1302      96.3366
    1303      99.2548
    1304     100.0110
    1305     100.6019
    1306      97.5824
    1307      99.1689
    1308      98.5650
    1309     107.3002
    1310     105.3945
    1311     102.6951
    1312     102.2914
    1313     103.3985
    1314      98.9315
    1315     100.6830
    1316     102.1408
    1317     105.0815
    1318     102.1221
    1319     101.4266
    1320     103.9807
    1321     108.8500
    1322     104.7480
    1323     100.5413
    1324     102.8024
    1325     103.0747
    1326     105.2517
    1327     102.8069
    1328     105.2653
    1329     105.0541
    1330     104.0524
    1331     108.6587
    1332     103.9852
    1333     108.3835
    1334     104.4092
    1335     105.6251
    1336     106.3202
    1337     103.9899
    1338     109.1935
    1339     111.0490
    1340     109.2542
    1341     113.1217
    1342     112.1432
    1343     117.5369
    1344     111.9548
    1345     111.3102
    1346     111.6482
    1347     106.3330
    1348     111.0677
    1349     116.1376
    1350     110.4761
    1351     112.1041
    1352     113.1592
    1353     112.3396
    1354     109.8905
    1355     107.4621
    1356     107.7888
    1357     109.0498
    1358     104.2556
    1359     108.5288
    1360     103.2596
    1361     104.8284
    1362     108.1977
    1363     105.6471
    1364     103.4688
    1365     106.3315
    1366     104.1271
    1367     107.4264
    1368     106.9106
    1369     105.0890
    1370     105.2109
    1371      99.6381
    1372     101.9430
    1373     106.7844
    1374     105.6411
    1375     102.9853
    1376      99.9295
    1377     102.6039
    1378     101.2012
    1379      97.6032
    1380     106.1974
    1381     104.8925
    1382     106.1854
    1383     102.3745
    1384     102.6566
    1385     101.6948
    1386     105.6195
    1387     110.7704
    1388     104.3060
    1389     101.6175
    1390     108.2997
    1391     107.9009
    1392     109.2175
    1393     107.2138
    1394     109.8100
    1395     110.0843
    1396     106.9113
    1397     111.6206
    1398     108.6877
    1399     110.5345
    1400     111.3099
    1401     113.2161
    1402     114.0197
    1403     110.2135
    1404     117.1176
    1405     114.7944
    1406     106.5196
    1407     107.9320
    1408     106.0710
    1409     108.2184
    1410     108.2053
    1411     104.5924
    1412     105.9926
    1413     101.9767
    1414     105.1481
    1415     110.0409
    1416     103.2280
    1417     107.0423
    1418     103.8984
    1419     106.2866
    1420     106.5191
    1421     110.3421
    1422     109.4884
    1423     106.4075
    1424     104.5378
    1425     106.8284
    1426     109.7507
    1427     106.6948
    1428     106.0617
    1429     107.6679
    1430     104.3516
    1431     105.4828
    1432     101.7921
    1433     106.5786
    1434      99.5440
    1435     105.2403
    1436     105.7167
    1437     101.2276
    1438     102.8706
    1439      98.9693
    1440     102.3743
    1441      99.0672
    1442     103.9128
    1443      99.0781
    1444     106.9624
    1445     105.6066
    1446     102.3559
    1447     107.3928
    1448     104.7082
    1449     106.7524
    1450     101.4697
    1451     106.3659
    1452     103.2799
    1453     109.3039
    1454     106.6453
    1455     105.1160
    1456     101.1693
    1457     106.7403
    1458     107.7340
    1459     105.9978
    1460     102.9815
    1461     104.6442
    1462     105.2585
    1463     102.5353
    1464     101.4489
    1465     102.2554
    1466     104.6325
    1467     104.7802
    1468     108.0364
    1469     102.2614
    1470      99.7812
    1471     102.9873
    1472     102.4883
    1473      99.8888
    1474     107.3043
    1475     103.1667
    1476     100.7250
    1477     101.8336
    1478      97.9552
    1479     102.0438
    1480     102.0886
    1481     102.8406
    1482     103.5092
    1483     101.4700
    1484     101.5749
    1485     102.3077
    1486     101.7720
    1487     101.8827
    1488     102.7545
    1489     105.9986
    1490     104.3856
    1491     106.7111
    1492     103.5187
    1493     107.3924
    1494     105.2721
    1495     103.3918
    1496     105.1028
    1497     103.6334
    1498     104.7087
    1499     107.5283
    1500     102.3891
    1501     108.3268
    1502     109.4825
    1503     103.0031
    1504     103.3490
    1505     105.3138
    1506     104.8199
    1507     108.0254
    1508     109.9724
    1509     103.6161
    1510     108.9204
    1511     101.7871
    1512     105.1911
    1513     106.4471
    1514     101.0484
    1515     105.5775
    1516     103.4180
    1517     107.0909
    1518     106.6492
    1519     107.6039
    1520     105.2739
    1521     102.3001
    1522     101.9144
    1523     101.7682
    1524      96.6639
    1525     103.7754
    1526      98.3854
    1527     101.4151
    1528     103.1713
    1529     102.6825
    1530     106.3578
    1531     110.5217
    1532     104.8321
    1533     107.4275
    1534     107.4714
    1535     107.5783
    1536     104.9786
    1537     109.5904
    1538     102.1143
    1539      99.8373
    1540     107.1881
    1541     107.2161
    1542     110.2342
    1543     106.0077
    1544     108.2543
    1545     108.7915
    1546     110.1175
    1547     106.7258
    1548     106.1243
    1549     102.0352
    1550     104.8321
    1551     101.1078
    1552     104.2522
    1553     105.6210
    1554     103.3700
    1555     106.6783
    1556     107.1741
    1557     105.0502
    1558     107.5863
    1559     109.3164
    1560     109.6758
    1561     110.3742
    1562     105.6765
    1563     105.9048
    1564     109.0352
    1565     110.0866
    1566     105.6179
    1567     112.6725
    1568     109.1578
    1569     105.0114
    1570     103.3426
    1571     110.1582
    1572     101.4218
    1573     103.3789
    1574     102.4331
    1575     108.5803
    1576     113.0655
    1577     111.7679
    1578     111.2795
    1579     113.8647
    1580     115.0786
    1581     103.3712
    1582     106.3746
    1583     109.0104
    1584     106.9493
    1585     105.9596
    1586     104.6740
    1587     109.7764
    1588     102.3770
    1589     105.0800
    1590      99.5177
    1591     103.9187
    1592     101.7288
    1593     103.4914
    1594     104.8060
    1595     104.0952
    1596     108.7381
    1597     109.3288
    1598     104.5100
    1599     106.2625
    1600     105.8352
    1601     104.9246
    1602     108.6546
    1603     105.3423
    1604     104.1262
    1605     109.4125
    1606     104.8237
    1607     104.9497
    1608     106.8037
    1609     100.2563
    1610     107.3965
    1611     106.6874
    1612     101.3123
    1613     101.3881
    1614     106.7827
    1615     102.5133
    1616     103.4989
    1617     106.9484
    1618     105.8203
    1619     108.3325
    1620     108.5914
    1621     108.9460
    1622     108.8689
    1623     107.1101
    1624     110.4363
    1625     109.1511
    1626     104.7145
    1627     106.3705
    1628     111.0532
    1629      99.8656
    1630     101.0853
    1631     101.4864
    1632     103.9885
    1633     103.6636
    1634     104.0263
    1635     100.6541
    1636     103.6059
    1637     100.4239
    1638      98.4871
    1639     106.9834
    1640     102.8780
    1641     105.8758
    1642     107.9069
    1643     108.0428
    1644     101.2050
    1645     104.1487
    1646     103.2505
    1647     103.6904
    1648     104.0411
    1649     104.7876
    1650     103.0103
    1651     105.4032
    1652     103.1176
    1653     103.9877
    1654     101.9124
    1655     102.1661
    1656     106.9178
    1657     101.9252
    1658     104.6301
    1659      99.9385
    1660     107.7963
    1661     103.0097
    1662     105.6059
    1663     109.2997
    1664     104.9630
