#Frame         angle1
     920     110.2036
     921     109.8333
     922     108.5028
     923     109.8531
     924     104.0863
     925     112.5277
     926     109.6909
     927     110.5665
     928     111.2493
     929     113.2070
     930     113.2953
     931     111.4586
     932     111.8843
     933     109.3300
     934     107.0264
     935     110.2254
     936     107.2056
     937     110.6444
     938     113.5781
     939     106.9999
     940     111.2037
     941     108.2866
     942     109.6302
     943     111.5940
     944     110.0472
     945     109.3461
     946     106.9146
     947     108.6883
     948     111.2561
     949     111.5640
     950     110.6528
     951     108.3386
     952     111.4351
     953     111.4208
     954     109.2487
     955     111.0890
     956     114.9756
     957     112.0419
     958     106.5945
     959     110.4660
     960     110.6877
     961     107.4313
     962     104.9260
     963     111.8292
     964     112.2161
     965     110.3136
     966     110.8151
     967     109.8225
     968     112.6704
     969     110.0034
     970     110.7579
     971     111.7862
     972     106.8602
     973     110.6760
     974     107.6024
     975     112.5926
     976     109.6455
     977     111.0615
     978     111.5865
     979     112.2369
     980     110.2515
     981     111.4839
     982     112.8628
     983     111.8389
     984     107.5281
     985     106.9514
     986     113.2155
     987     106.8786
     988     106.7952
     989     106.4286
     990     105.2040
     991     111.8174
     992     111.7855
     993     110.9695
     994     108.5638
     995     109.5885
     996     113.5954
     997     109.0739
     998     111.7749
     999     112.0485
    1000     111.6451
    1001     111.7965
    1002     109.8632
    1003     109.6565
    1004     109.0787
    1005     108.2128
    1006     109.2420
    1007     108.4329
    1008     110.4698
    1009     109.3608
    1010     108.1495
    1011     110.1302
    1012     106.3476
    1013     106.3899
    1014     115.3336
    1015     112.3552
    1016     112.9800
    1017     109.6991
    1018     111.9030
    1019     109.7909
    1020     106.5340
    1021     109.4274
    1022     112.5314
    1023     113.0075
    1024     110.5926
    1025     107.1096
    1026     109.5348
    1027     105.7297
    1028     109.5513
    1029     107.5556
    1030     108.6786
    1031     106.4615
    1032     112.6133
    1033     112.3922
    1034     109.5844
    1035     114.7860
    1036     111.8382
    1037     113.0670
    1038     112.6022
    1039     112.2235
    1040     109.7191
    1041     112.0839
    1042     109.3924
    1043     110.2904
    1044     107.9703
    1045     111.8736
    1046     109.3276
    1047     104.8957
    1048     107.4266
    1049     113.5633
    1050     113.4991
    1051     111.6013
    1052     110.0599
    1053     109.2159
    1054     109.4287
    1055     111.1830
    1056     116.3724
    1057     111.1142
    1058     111.1297
    1059     113.9885
    1060     110.5583
    1061     113.1779
    1062     114.1485
    1063     111.5294
    1064     109.5248
    1065     112.5855
    1066     113.7950
    1067     113.8170
    1068     113.8580
    1069     113.2149
    1070     111.7677
    1071     111.0165
    1072     112.4485
    1073     111.1378
    1074     110.5644
    1075     113.6945
    1076     110.4382
    1077     113.6522
    1078     108.3676
    1079     112.1083
    1080     107.8997
    1081     112.5410
    1082     111.4775
    1083     112.3654
    1084     112.3363
    1085     109.4927
    1086     112.2901
    1087     113.4354
    1088     112.0097
    1089     111.8138
    1090     111.0040
    1091     109.9688
    1092     110.6306
    1093     109.3244
    1094     111.2489
    1095     108.8100
    1096     108.9525
    1097     114.4020
    1098     113.6339
    1099     109.8002
    1100     109.9350
    1101     108.1743
    1102     113.3569
    1103     110.0788
    1104     111.9917
    1105     107.2441
    1106     113.9767
    1107     111.7532
    1108     112.9085
    1109     108.7573
    1110     108.4397
    1111     107.0489
    1112     110.1907
    1113     107.5882
    1114     109.6108
    1115     107.3426
    1116     109.4960
    1117     114.5443
    1118     109.9783
    1119     114.4352
    1120     110.4177
    1121     106.0705
    1122     112.9890
    1123     113.6738
    1124     111.3108
    1125     111.2121
    1126     112.3466
    1127     113.3872
    1128     113.0189
    1129     111.2342
    1130     110.6200
    1131     108.2997
    1132     107.4259
    1133     103.4070
    1134     105.3711
    1135     102.8234
    1136     106.6260
    1137     103.7918
    1138     105.7367
    1139     107.6076
    1140     110.2719
    1141     107.9134
    1142     112.1785
    1143     111.2592
    1144     111.1194
    1145     111.8174
    1146     109.7284
    1147     115.1566
    1148     111.9015
    1149     116.5505
    1150     118.4324
    1151     108.1399
    1152     110.5517
    1153     110.2838
    1154     110.7138
    1155     111.5658
    1156     109.4755
    1157     112.9065
    1158     110.9869
    1159     111.1958
    1160     116.1521
    1161     108.5464
    1162     111.7745
    1163     113.0553
    1164     109.2957
    1165     113.5596
    1166     116.3941
    1167     114.5632
    1168     111.5880
    1169     109.0819
    1170     113.0409
    1171     110.9739
    1172     110.9215
    1173     109.4550
    1174     112.5733
    1175     114.1066
    1176     110.3063
    1177     117.0856
    1178     111.6882
    1179     112.5760
    1180     113.3046
    1181     111.9838
    1182     116.0320
    1183     116.5485
    1184     119.1846
    1185     112.3951
    1186     112.4660
    1187     113.5599
    1188     110.0187
    1189     104.1350
    1190     109.3014
    1191     113.2425
    1192     110.8114
    1193     111.4990
    1194     110.0160
    1195     111.1313
    1196     111.4672
    1197     114.0960
    1198     113.6665
    1199     115.8495
    1200     112.6004
    1201     113.6839
    1202     113.9092
    1203     113.3208
    1204     110.8575
    1205     111.6919
    1206     110.9870
    1207     111.0071
    1208     108.9538
    1209     111.7498
    1210     111.6956
    1211     110.0098
    1212     108.5656
    1213     110.2075
    1214     107.3569
    1215     111.6945
    1216     106.1294
    1217     110.2014
    1218     109.5694
    1219     110.3211
    1220     108.7064
    1221     110.1927
    1222     108.5900
    1223     110.9539
    1224     110.8859
    1225     111.1859
    1226     106.1742
    1227     108.7351
    1228     106.2604
    1229     109.1447
    1230     108.3801
    1231     106.7889
    1232     107.0780
    1233     108.3565
    1234     110.2922
    1235     108.6481
    1236     107.8193
    1237     106.8675
    1238     106.5003
    1239     109.3695
    1240     109.5742
    1241     110.3957
    1242     112.5929
    1243     107.4794
    1244     108.5936
    1245     111.3029
    1246     109.8703
    1247     107.7184
    1248     109.0603
    1249     110.3143
    1250     114.1852
    1251     107.5988
    1252     110.3257
    1253     107.4136
    1254     109.7453
    1255     111.0167
    1256     111.8901
    1257     109.4617
    1258     110.0897
    1259     112.0359
    1260     108.1341
    1261     107.1689
    1262     110.0703
    1263     107.3849
    1264     113.5592
    1265     108.0334
    1266     107.7959
    1267     111.1158
    1268     109.2416
    1269     109.2168
    1270     109.8053
    1271     109.3068
    1272     111.1977
    1273     109.0516
    1274     111.4313
    1275     112.4516
    1276     108.8224
    1277     111.2459
    1278     109.5504
    1279     110.1975
    1280     113.3792
    1281     109.9444
    1282     108.8243
    1283     114.0085
    1284     108.6452
    1285     108.3605
    1286     109.0976
    1287     110.0521
    1288     109.3463
    1289     109.7730
    1290     109.4146
    1291     111.4436
    1292     110.1787
    1293     113.6530
    1294     111.3463
    1295     108.8646
    1296     110.8142
    1297     110.0644
    1298     110.2733
    1299     114.5044
    1300     111.0982
    1301     110.7541
    1302     109.7138
    1303     109.5206
    1304     108.8674
    1305     108.1400
    1306     108.5267
    1307     105.9269
    1308     110.9386
    1309     110.8326
    1310     112.8012
    1311     109.1913
    1312     107.9407
    1313     110.0456
    1314     112.9693
    1315     108.9829
    1316     105.7332
    1317     108.7410
    1318     109.0659
    1319     110.2022
    1320     112.6603
    1321     113.2584
    1322     111.6779
    1323     111.0685
    1324     109.2223
    1325     109.8610
    1326     109.0377
    1327     112.2704
    1328     111.6343
    1329     111.7768
    1330     116.6245
    1331     110.7613
    1332     110.5329
    1333     113.8479
    1334     111.0226
    1335     106.9736
    1336     110.7189
    1337     108.8434
    1338     110.6879
    1339     100.2129
    1340     108.7705
    1341     109.9566
    1342     104.8860
    1343     110.9391
    1344     108.6709
    1345     111.6154
    1346     108.3216
    1347     109.2356
    1348     112.8240
    1349     109.0341
    1350     113.2791
    1351     111.4282
    1352     106.2193
    1353     107.8595
    1354     110.0298
    1355     107.1113
    1356     105.1443
    1357     102.9317
    1358     106.6926
    1359     103.9669
    1360     106.0156
    1361     108.6704
    1362     105.4914
    1363     111.4717
    1364     106.3681
    1365     105.5451
    1366     105.8935
    1367     105.1073
    1368     106.8988
    1369     109.5983
    1370     111.4139
    1371     109.6770
    1372     110.9821
    1373     109.7584
    1374     109.7478
    1375     112.9344
    1376     116.0897
    1377     113.8193
    1378     106.8310
    1379     109.1065
    1380     110.8669
    1381     108.4296
    1382     105.0015
    1383     107.0824
    1384     107.8103
    1385     107.9057
    1386     108.8003
    1387     112.7380
    1388     106.3067
    1389     104.5919
    1390     104.6095
    1391     105.7664
    1392     104.6575
    1393     109.8273
    1394     103.4440
    1395     101.4601
    1396     104.8759
    1397     108.5499
    1398     103.3015
    1399     103.7601
    1400     102.8135
    1401     106.5990
    1402     104.9930
    1403     107.3842
    1404     105.3262
    1405     109.5107
    1406     107.9736
    1407     105.6154
    1408     107.5817
    1409     108.3015
    1410     105.6084
    1411     108.6583
    1412     107.4072
    1413     105.9751
    1414     105.5666
    1415     109.2157
    1416     105.7810
    1417     110.1467
    1418     111.3049
    1419     106.9216
    1420     109.9682
    1421     102.5533
    1422     107.4064
    1423     106.4435
    1424     106.4260
    1425     108.5679
    1426     107.4979
    1427     105.4568
    1428     110.5530
    1429     110.1730
    1430     103.3768
    1431     112.2776
    1432     104.6173
    1433     106.5379
    1434     104.3105
    1435     110.9604
    1436     106.3333
    1437     109.1439
    1438     105.3458
    1439     105.3055
    1440     106.3171
    1441     102.0107
    1442     103.4359
    1443     106.0798
    1444     108.8610
    1445     109.7209
    1446     110.0322
    1447     111.3717
    1448     104.2818
    1449     104.4119
    1450     102.1299
    1451     104.1802
    1452     101.9445
    1453     104.9450
    1454     106.3708
    1455     104.2045
    1456     105.3564
    1457     107.4804
    1458     111.0807
    1459     112.0663
    1460     109.4431
    1461     109.4399
    1462     110.2229
    1463     109.2035
    1464     108.7872
    1465     114.0841
    1466     110.2388
    1467     114.3418
    1468     112.4732
    1469     108.9888
    1470     115.6879
    1471     110.8869
    1472     113.1485
    1473     110.2974
    1474     111.3588
    1475     111.3436
    1476     113.1830
    1477     108.2034
    1478     112.1863
    1479     111.0265
    1480     109.7374
    1481     112.5705
    1482     107.0997
    1483     108.2888
    1484     113.4554
    1485     110.3432
    1486     111.7756
    1487     109.8483
    1488     116.2322
    1489     108.5602
    1490     111.2361
    1491     113.0669
    1492     112.7473
    1493     110.0374
    1494     105.7964
    1495     113.8462
    1496     112.1847
    1497     110.0381
    1498     112.5419
    1499     109.7393
    1500     109.8766
    1501     106.0456
    1502     103.2110
    1503     103.8158
    1504     103.4461
    1505     104.5175
    1506     110.2248
    1507     106.2020
    1508     106.3320
    1509     108.9285
    1510     105.0352
    1511     105.9442
    1512     103.9966
    1513     100.4908
    1514     103.9846
    1515     108.6730
    1516     109.9695
    1517     110.7607
    1518     113.9672
    1519     109.8534
    1520     106.5087
    1521     109.6417
    1522     113.2603
    1523     111.8746
    1524     109.5463
    1525     105.1603
    1526     106.8203
    1527     104.2019
    1528     104.3319
    1529     107.3117
    1530     107.5260
    1531     104.6565
    1532     102.5012
    1533     105.4712
    1534     105.7356
    1535     106.6304
    1536     106.2459
    1537     107.5280
    1538     107.7247
    1539     108.5391
    1540     112.5345
    1541     111.1396
    1542     110.3977
    1543     109.2156
    1544     112.3851
    1545     107.7286
    1546     112.2583
    1547     108.6062
    1548     110.7850
    1549     105.6269
    1550     102.9921
    1551     108.4569
    1552     105.8609
    1553     110.7374
    1554     105.5658
    1555     105.0237
    1556     109.2538
    1557     105.7429
    1558     107.6744
    1559     102.3685
    1560     107.5592
    1561     102.6251
    1562     105.3894
    1563     101.1757
    1564      99.9097
    1565     102.4797
    1566     105.0052
    1567     110.6176
    1568     104.3184
    1569     109.1238
    1570     107.3706
    1571     112.4413
    1572     105.1117
    1573     113.5316
    1574     111.3245
    1575     110.6698
    1576     110.7859
    1577     113.3254
    1578     110.7087
    1579     108.6983
    1580     105.9675
    1581     109.0624
    1582     108.1003
    1583     106.4127
    1584     111.1901
    1585     105.0010
    1586     111.5125
    1587     108.9407
    1588     108.8223
    1589     115.1499
    1590     110.5501
    1591     108.6707
    1592     109.3643
    1593     103.5975
    1594     112.5288
    1595     103.6822
    1596     106.7480
    1597     107.9315
    1598     109.2997
    1599     113.4501
    1600     105.1853
    1601     107.4264
    1602     105.9021
    1603     110.5516
    1604     108.9769
    1605     105.9907
    1606     110.2544
    1607     112.0867
    1608     107.9417
    1609     108.3103
    1610     104.8894
    1611     108.1764
    1612     111.1794
    1613     112.4728
    1614     109.5413
    1615     105.3554
    1616     111.0462
    1617     110.5898
    1618     110.3857
    1619     109.8194
    1620     113.1560
    1621     110.5088
    1622     113.5675
    1623     111.1951
    1624     106.7657
    1625     111.1570
    1626     108.8803
    1627     105.8671
    1628     106.5201
    1629     105.7458
    1630     109.8281
    1631     111.4898
    1632     110.8698
    1633     109.7327
    1634     113.8059
    1635     109.1651
    1636     108.8873
    1637     108.8676
    1638     107.4283
    1639     112.4614
    1640     109.5538
    1641     112.5530
    1642     110.3866
    1643     109.1157
    1644     110.5653
    1645     106.1359
    1646     109.1849
    1647     110.6669
    1648     106.6359
    1649     108.3005
    1650     112.4579
    1651     109.4812
    1652     108.5334
    1653     108.4322
    1654     108.9256
    1655     107.6103
    1656     102.2826
    1657     105.2670
    1658     107.0785
    1659     103.8895
    1660      98.9868
    1661     102.5632
    1662     100.2162
    1663     107.1772
    1664     108.9558
