#Frame         angle1
     202     110.9268
     203     107.9042
     204     116.8464
     205     118.4528
     206     114.7116
     207     116.4986
     208     116.6442
     209     113.5673
     210     110.8162
     211     109.3803
     212     108.6422
     213     112.2854
     214     110.7128
     215     106.9201
     216     106.1772
     217     113.0800
     218     110.7700
     219     114.6979
     220     109.8556
     221     111.6365
     222     107.2224
     223     106.5970
     224     112.3658
     225     114.9947
     226     118.0256
     227     117.0934
     228     116.5532
     229     112.4290
     230     108.9585
     231     103.1143
     232     105.1731
     233     113.4219
     234     106.7775
     235     109.8911
     236     107.2133
     237     102.9936
     238     103.4915
     239     105.2484
     240     102.8395
     241     106.8540
     242     104.7313
     243     103.1430
     244     109.6223
     245     106.6796
     246      99.3832
     247     103.9192
     248     103.2725
     249     105.5235
     250     108.4545
     251     110.8684
     252     104.5945
     253     104.1064
     254     105.6810
     255     109.5023
     256     106.8163
     257     111.4068
     258     106.0855
     259     109.0647
     260     106.5175
     261     106.9204
     262     104.2923
     263     105.5970
     264     105.3656
     265     107.4667
     266     105.0269
     267     109.2940
     268     111.0693
     269     108.3345
     270     104.1728
     271     104.9915
     272     104.6373
     273     108.6258
     274     108.4219
     275     104.7942
     276     100.1376
     277     109.4130
     278     105.3464
     279     100.7064
     280     101.8507
     281     107.0202
     282     102.1246
     283     104.4789
     284      98.3164
     285      99.1938
     286     102.8893
     287     108.7942
     288     113.1895
     289     108.3113
     290     108.3813
     291     105.7731
     292     108.0661
     293     106.9139
     294     108.0058
     295     102.1808
     296     107.3175
     297     101.6066
     298     106.0176
     299     108.7707
     300     107.2034
     301     107.1296
     302     108.1507
     303     116.1132
     304     103.5889
     305     109.2429
     306     108.7374
     307     111.9062
     308     107.7185
     309     104.0839
     310     111.5926
     311     107.7747
     312     109.6169
     313     112.2163
     314     115.6926
     315     111.5030
     316     113.0950
     317     110.1681
     318     114.2011
     319     117.6972
     320     107.7979
     321     112.5659
     322     117.3603
     323     108.6732
     324     114.0086
     325     108.5645
     326     116.6302
     327     112.1042
     328     111.0935
     329     108.1367
     330     110.5113
     331     111.4284
     332     105.5799
     333     111.1284
     334     109.2292
     335     108.4230
     336     109.5153
     337     106.1127
     338     106.9538
     339     107.9901
     340     109.5497
     341     110.8802
     342     112.1874
     343     109.4257
     344     112.7827
     345     113.1503
     346     112.4325
     347     106.7845
     348     109.7994
     349     111.2597
     350     111.3452
     351     110.4121
     352     110.7470
     353     110.7053
     354     108.8687
     355     112.7187
     356     112.5497
     357     109.8558
     358     111.0708
     359     114.3865
     360     115.5671
     361     112.0224
     362     105.1696
     363     116.0916
     364     113.0389
     365     113.3976
     366     115.8185
     367     104.6380
     368     105.1219
     369     108.3104
     370     108.7832
     371     109.8556
     372     112.2267
     373     115.6516
     374     118.0022
     375     121.5530
     376     113.2933
     377     119.0042
     378     113.5800
     379     119.0391
     380     115.8106
     381     116.4524
     382     109.4087
     383     104.2319
     384     104.7669
     385     103.0562
     386     105.6947
     387     105.6960
     388     104.3544
     389     104.2230
     390     104.9156
     391     103.8035
     392      99.5883
     393     104.8461
     394     104.6370
     395     106.5046
     396     105.3564
     397     109.6506
     398     108.4602
     399     107.1527
     400     108.3949
     401     106.5800
     402     106.0589
     403     109.9614
     404     104.1722
     405     108.7879
     406     108.3953
     407     107.1890
     408     105.6986
     409     114.1549
     410     107.9276
     411     106.1360
     412     110.2155
     413     110.5815
     414     111.2835
     415     110.5157
     416     111.6356
     417     111.2313
     418     112.7821
     419     111.2782
     420     108.1572
     421     109.4751
     422     110.9515
     423     106.6462
     424     106.6641
     425     110.0146
     426     107.2148
     427     109.3890
     428     105.5705
     429     106.2569
     430     102.4634
     431     108.2867
     432     111.1377
     433     100.5926
     434     103.2671
     435     109.3473
     436     106.7748
     437     104.5193
     438     105.0849
     439     105.0674
     440     102.0708
     441     106.9456
     442     103.1619
     443     100.5651
     444     104.1375
     445     104.7100
     446     103.9985
     447     101.1855
     448     105.0520
     449     105.9579
     450     110.3103
     451     111.1181
     452     111.1912
     453     111.7092
     454     114.1510
     455     101.1966
     456     110.0005
     457     108.3449
     458     111.1286
     459     111.6280
     460     111.4752
     461     111.1928
     462     110.6361
     463     112.5135
     464     107.3447
     465     113.1564
     466     108.0120
     467     110.9995
     468     112.5633
     469     115.6929
     470     112.8772
     471     109.0422
     472     110.0067
     473     106.4293
     474     107.5957
     475     111.1064
     476     108.4490
     477     110.5686
     478     107.4566
     479     107.9060
     480     108.6512
     481     108.0508
     482     110.6719
     483     108.5602
     484     106.1574
     485     105.8054
     486     113.4269
     487     108.5247
     488     115.7812
     489     107.0147
     490     109.3875
     491     105.4797
     492     112.7078
     493     110.6709
     494     111.1015
     495     109.4079
     496     113.6584
     497     108.4896
     498     107.1076
     499     112.0232
     500     110.7685
     501     111.2266
     502     110.4951
     503     110.4899
     504     110.7964
     505     105.5456
     506     107.3385
     507     104.8855
     508     107.4038
     509     104.0693
     510     109.4443
     511     107.1211
     512     105.9685
     513     112.4168
     514     104.2809
     515     110.0757
     516     110.1896
     517     104.1955
     518     112.8061
     519     116.6999
     520     113.1388
     521     109.5223
     522     108.7559
     523     113.9149
     524     111.5910
     525     109.4167
     526     109.0374
     527     108.1611
     528     110.0141
     529     108.1018
     530     109.3527
     531     112.0937
     532     105.8042
     533     106.2834
     534     108.8927
     535     109.9092
     536     110.7177
     537     109.4443
     538     110.2119
     539     108.8028
     540     112.3745
     541     110.9590
     542     104.1374
     543     106.9993
     544     108.2998
     545     101.7782
     546     106.7458
     547     110.2665
     548     112.1155
     549     108.2206
     550     103.8341
     551     105.0948
     552     104.1303
     553     108.7655
     554     100.6984
     555     105.5871
     556     103.2296
     557     106.2202
     558     107.4363
     559     105.6303
     560     107.4161
     561     110.0777
     562     104.9644
     563     107.5433
     564     106.6478
     565     104.4045
     566     107.1540
     567     105.7889
     568     100.4141
     569      99.8938
     570     100.7352
     571     105.1751
     572     104.0920
     573      97.5939
     574      98.5897
     575     106.1014
     576     104.4508
     577     110.6955
     578     105.8700
     579     106.6144
     580     106.4299
     581     104.2988
     582     109.6029
     583     111.4651
     584     109.0583
     585     102.9675
     586     106.1744
     587     110.5761
     588     108.9067
     589     108.2300
     590     107.7427
     591     109.5051
     592     104.4924
     593     104.2445
     594     102.0803
     595     109.4394
     596     110.8897
     597     105.1698
     598     108.7357
     599     105.5953
     600     103.5466
     601     102.1984
     602     105.8883
     603     103.3567
     604     101.6175
     605     107.0474
     606     107.0414
     607     105.7035
     608     106.1450
     609     104.0580
     610     106.6956
     611     106.5579
     612     105.4229
     613     107.1886
     614     107.5589
     615     103.1007
     616     111.2785
     617     110.1437
     618     110.3710
     619     111.8763
     620     110.6876
     621     114.4323
     622     110.5423
     623     109.3572
     624     113.7549
     625     113.3725
     626     113.7594
     627     116.2351
     628     113.6886
     629     111.1478
     630     112.6918
     631     111.5923
     632     115.8084
     633     115.7289
     634     111.5905
     635     108.8661
     636     112.1723
     637     105.8041
     638     106.1967
     639     106.3851
     640     106.9071
     641     107.7530
     642     107.0279
     643     110.1796
     644     109.3703
     645     109.3241
     646     111.0318
     647     108.4795
     648     108.0700
     649     104.0039
     650     106.1301
     651     102.4863
     652     104.5203
     653     102.5742
     654     104.4149
     655     107.1480
     656     105.6861
     657     103.9139
     658     107.3632
     659     103.7758
     660     106.3088
     661     109.3248
     662     106.0131
     663     104.6592
     664     103.8889
     665     101.6782
     666     112.1019
     667     105.1969
     668     101.1843
     669     104.7102
     670     100.0458
     671     103.0589
     672     102.7016
     673     111.4495
     674     109.7482
     675     112.5676
     676     112.8677
     677     111.6666
     678     109.8084
     679     107.5361
     680     107.7862
     681     107.0365
     682      98.9768
     683     107.1699
     684     106.7710
     685     108.1920
     686     109.5519
     687     110.2679
     688     105.3068
     689     107.3598
     690     107.2446
     691     107.4869
     692     108.6347
     693     106.0577
     694     103.6472
     695     108.7562
     696     103.0095
     697     105.9122
     698     106.7020
     699     109.8898
     700     110.4265
     701     107.1933
     702     108.6699
     703     111.3633
     704     107.8123
     705     108.3579
     706     111.7632
     707     105.0277
     708     104.6938
     709     108.9178
     710     108.7546
     711     109.1839
     712     108.0292
     713     109.2984
     714     105.1413
     715     109.6050
     716     106.6505
     717     103.5525
     718     105.5800
     719     100.5221
     720     103.9123
     721     105.4268
     722     108.8073
     723     104.6351
     724     105.3195
     725     104.8379
     726     108.3762
     727     103.1136
     728     105.0392
     729     103.9037
     730     105.4547
     731     105.4980
     732     105.6004
     733     103.5644
     734     105.9747
     735     106.0611
     736     102.0704
     737     107.7686
     738     100.7328
     739     104.8893
     740     108.8298
     741     109.2719
     742     107.9967
     743     106.6914
     744     102.4492
     745     105.6790
     746     107.3962
     747     108.8652
     748     108.2955
     749     105.7354
     750     108.2395
     751     108.6070
     752     105.7990
     753     111.9708
     754     111.9592
     755     108.5565
     756     101.8618
     757     105.4300
     758     105.1594
     759     105.6604
     760     102.8353
     761     103.4600
     762     101.0559
     763     109.2683
     764     108.6380
     765     108.0798
     766     107.5068
     767     104.9662
     768     101.8630
     769     103.4974
     770     107.7912
     771     105.3200
     772     105.9001
     773     102.9363
     774     106.2372
     775     104.4830
     776     107.0070
     777     107.6996
     778     104.1827
     779     108.8427
     780     105.9137
     781     108.1041
     782     108.3472
     783     108.2140
     784     105.5214
     785     107.0857
     786     101.6455
     787     106.1148
     788     108.1176
     789     107.7375
     790     110.0590
     791     106.9625
     792     107.9765
     793     111.6722
     794     107.5723
     795     110.7075
     796     115.1840
     797     104.6867
     798     106.5078
     799     110.0907
     800     111.3877
     801     108.9855
     802     109.9414
     803     107.0657
     804     108.6555
     805     105.3409
     806     104.9462
     807     108.1637
     808     105.9952
     809     108.1538
     810     110.5502
     811     106.7924
     812     108.3046
     813     106.1337
     814     105.5537
     815     113.1329
     816     112.0582
     817     110.5088
     818     112.2057
     819     110.9133
     820     106.2606
     821     109.2227
     822     109.1156
     823     107.4929
     824     109.6453
     825     104.6427
     826     108.4024
     827     110.1610
     828     108.0518
     829     110.4126
     830     106.1574
     831     102.5529
     832     112.4319
     833     109.5770
     834     111.4555
     835     112.9422
     836     108.8977
     837     110.5725
     838     114.5593
     839     110.2030
     840     112.1539
     841     108.1658
     842     107.9548
     843     108.9476
     844     111.5857
     845     110.1465
     846     111.3975
     847     112.5904
     848     112.5022
     849     109.1668
     850     112.9500
     851     106.4071
     852     107.6268
     853     106.8873
     854     111.7065
     855     110.2701
     856     111.5616
     857     103.1789
     858     109.6408
     859     110.5233
     860     112.6200
     861     111.7190
     862     107.6233
     863     109.2899
     864     115.5283
     865     112.3933
     866     112.1079
     867     112.2909
     868     109.4416
     869     110.3225
     870     109.8287
     871     112.3600
     872     110.2406
     873     110.7720
     874     110.5085
     875     105.6141
     876     102.8222
     877     106.7958
     878     105.8053
     879     109.4217
     880     109.1018
     881     108.5234
     882     110.8130
     883     110.9393
     884     108.2987
     885     112.0748
     886     106.3414
     887     109.4483
     888     113.7302
     889     109.8722
     890     112.4971
     891     110.0110
     892     110.2934
     893     110.6514
     894     113.6857
     895     112.5886
     896     111.3994
     897     107.3432
     898     108.6268
     899     104.9298
     900     108.3154
     901     102.7256
     902     108.6661
     903     106.5745
     904     106.8898
     905     107.6431
     906     105.3737
     907     104.2414
     908     103.7459
     909     107.2379
     910     103.5913
     911     103.9005
     912     104.8360
     913     106.1490
     914     110.1149
     915     107.9529
     916     108.0743
     917     110.0462
     918     112.9633
     919     106.9935
     920     110.5265
     921     105.8692
     922     104.2153
     923     110.5763
     924     102.6730
     925     103.5139
     926     111.2474
     927     105.5904
     928     105.3461
     929     107.4623
     930     105.0745
     931     108.5057
     932     108.0105
     933     107.6733
     934     106.5360
     935     104.9658
     936     105.4523
     937     105.5395
     938      98.4545
     939     104.6345
     940     105.0191
     941     101.5476
     942     102.4962
     943     103.6863
     944     106.7893
     945     103.3342
     946     108.1100
     947     105.1663
     948     106.7718
     949     110.4986
     950     109.7517
     951     104.4459
     952     112.0955
     953     105.6470
     954     102.8433
     955     107.6127
     956     101.9500
     957     107.2231
     958     107.8124
     959     105.5515
     960     107.3994
     961     105.3454
     962     106.8167
     963     106.4344
     964     107.5054
     965     113.3357
     966     112.4866
     967     113.6263
     968     109.2266
     969     112.8273
     970     111.2805
     971     111.4226
     972     114.3068
     973     111.3736
     974     108.2457
     975     108.5656
     976     112.8234
     977     108.4795
     978     110.7927
     979     107.4698
     980     108.8276
     981     109.6096
     982     110.5702
     983     110.1985
     984     109.2977
     985     107.5989
     986     108.3779
     987     113.4790
     988     109.9514
     989     108.9740
     990     108.1054
     991     113.0393
     992     112.5255
     993     110.4618
     994     109.9919
     995     108.8709
     996     109.5201
     997     106.9303
     998     104.0726
     999     106.7611
    1000     107.8137
    1001     104.7216
    1002     105.2472
    1003     103.1540
    1004     106.9709
    1005     106.9169
    1006     104.8936
    1007     107.0383
    1008     102.7709
    1009     103.3131
    1010     109.3896
    1011     106.2306
    1012     105.4580
    1013     109.2652
    1014     112.2082
    1015     106.4778
    1016     112.5598
    1017     110.0943
    1018     104.5185
    1019     106.1401
    1020     107.6673
    1021     102.5049
    1022     107.6566
    1023     112.1006
    1024     109.5390
    1025     107.1355
    1026     103.7697
    1027     103.8140
    1028     111.2703
    1029     108.5098
    1030     113.3995
    1031     110.3847
    1032     110.5528
    1033     109.4304
    1034     111.7968
    1035     114.7742
    1036     111.5173
    1037     108.4952
    1038     106.5311
    1039     104.3366
    1040     102.7918
    1041     108.8260
    1042     106.4776
    1043     102.4379
    1044     108.2507
    1045     103.3601
    1046     106.7288
    1047     102.8915
    1048     107.6627
    1049     108.1301
    1050     111.5877
    1051     108.6475
    1052     111.1425
    1053     107.5239
    1054     107.4321
    1055     107.9344
    1056     105.1225
    1057     108.3756
    1058     107.2526
    1059     108.4229
    1060     108.6979
    1061     106.9796
    1062     104.9958
    1063     106.2676
    1064     107.2103
    1065     104.7152
    1066     106.8206
    1067     108.5498
    1068     114.0090
    1069     108.6877
    1070     114.5641
    1071     114.1773
    1072     115.2517
    1073     115.1061
    1074     112.4176
    1075     114.8537
    1076     113.2422
    1077     111.9396
    1078     108.1359
    1079     111.5793
    1080     111.0237
    1081     109.8469
    1082     112.3880
    1083     111.5965
    1084     109.9692
    1085     107.8696
    1086     107.4822
    1087     114.0202
    1088     109.7908
    1089     108.8564
    1090     111.6774
    1091     109.2446
    1092     108.2785
    1093     108.3613
    1094     111.2006
    1095     114.7850
    1096     113.2003
    1097     106.0484
    1098     106.6403
    1099     112.4615
    1100     111.2323
    1101     109.0240
    1102     112.1568
    1103     112.2645
    1104     108.7286
    1105     105.7767
    1106     106.5558
    1107     110.2816
    1108     112.1471
    1109     107.1797
    1110     108.1251
    1111     113.1923
    1112     110.7169
    1113     110.9921
    1114     113.8267
    1115     110.0843
    1116     110.2017
    1117     108.5249
    1118     110.1302
    1119     110.1694
    1120     110.2707
    1121     106.8713
    1122     106.9836
    1123     115.8557
    1124     112.8661
    1125     108.9827
    1126     110.8128
    1127     105.9326
    1128     111.7974
    1129     105.4293
    1130     106.6388
    1131     109.8520
    1132     109.6120
    1133     107.5630
    1134     108.7559
    1135     108.5783
    1136     111.8096
    1137     110.2333
    1138     113.6648
    1139     108.5244
    1140     111.6824
    1141     105.7124
    1142     109.8426
    1143     110.8106
    1144     105.6535
    1145     109.4338
    1146     107.6348
    1147     108.0492
    1148     110.2987
    1149     106.3231
    1150     104.8655
    1151     109.8814
    1152     106.5720
    1153     112.5544
    1154     105.0179
    1155     109.7109
    1156     109.6016
    1157     110.4419
    1158     110.8222
    1159     112.2344
    1160     116.0300
    1161     108.1838
    1162     114.4144
    1163     113.4583
    1164     109.3264
    1165     111.4498
    1166     105.2889
    1167     112.5123
    1168     114.1385
    1169     111.3238
    1170     114.8172
    1171     111.9037
    1172     108.6327
    1173     111.9742
    1174     111.5673
    1175     109.7372
    1176     107.3946
    1177     109.9633
    1178     109.7517
    1179     112.4583
    1180     108.8290
    1181     113.7327
    1182     110.6340
    1183     110.0203
    1184     114.2569
    1185     110.6220
    1186     113.0909
    1187     108.6773
    1188     111.8188
    1189     111.2349
    1190     112.5355
    1191     112.3526
    1192     109.9075
    1193     111.1875
    1194     112.4443
    1195     114.0091
    1196     112.8716
    1197     112.7880
    1198     109.9140
    1199     109.6456
    1200     112.1391
    1201     112.9748
    1202     107.7244
    1203     107.8363
    1204     114.3110
    1205     110.5027
    1206     108.0439
    1207     107.8971
    1208     111.3282
    1209     112.0320
    1210     109.5361
    1211     111.4404
    1212     108.4425
    1213     112.8831
    1214     112.5092
    1215     108.9118
    1216     111.3157
    1217     107.5179
    1218     112.0000
    1219     109.4073
    1220     108.7809
    1221     107.1392
    1222     107.5798
    1223     106.1067
    1224     107.7276
    1225     110.3283
    1226     105.4869
    1227     107.5461
    1228     107.3963
    1229     108.9093
    1230     108.8708
    1231     107.5316
    1232     111.1540
    1233     108.9229
    1234     113.0093
    1235     110.0949
    1236     109.7072
    1237     105.8586
    1238     107.9768
    1239     108.1476
    1240     109.7101
    1241     107.7009
    1242     110.8101
    1243     111.2667
    1244     111.2587
    1245     109.0747
    1246     107.7666
    1247     109.0895
    1248     110.1694
    1249     110.0254
    1250     109.8077
    1251     110.7540
    1252     108.4841
    1253     107.9912
    1254     111.7193
    1255     109.4298
    1256     109.5321
    1257     107.6541
    1258     107.0133
    1259     109.8041
    1260     109.6895
    1261     114.5343
    1262     111.3037
    1263     109.7614
    1264     108.1842
    1265     104.8551
    1266     108.7500
    1267     107.3818
    1268     106.1536
    1269     108.8937
    1270     100.7941
    1271     106.5388
    1272     110.3164
    1273     107.4902
    1274     103.0998
    1275     106.6666
    1276     105.7160
    1277     106.4114
    1278     105.0719
    1279     112.2858
    1280     107.3331
    1281     103.8250
    1282     104.8942
    1283     107.9088
    1284     107.8353
    1285     105.8414
    1286     106.0533
    1287     106.1952
    1288     108.7927
    1289     109.9440
    1290     108.8083
    1291     109.5162
    1292     113.8786
    1293     108.2835
    1294     111.4060
    1295     108.1822
    1296     111.5637
    1297     108.7581
    1298     110.9219
    1299     112.0634
    1300     108.8980
    1301     108.1304
    1302     108.0846
    1303     109.3386
    1304     110.2868
    1305     110.4364
    1306     109.8903
    1307     106.8958
    1308     109.5708
    1309     107.8324
    1310     108.6340
    1311     105.1352
    1312     108.9351
    1313     107.5465
    1314     110.5763
    1315     108.7512
    1316     106.3870
    1317     109.2551
    1318     110.7184
    1319     110.1112
    1320     110.3672
    1321     108.0188
    1322     112.5387
    1323     109.9255
    1324     109.8700
    1325     110.5327
    1326     109.0394
    1327     111.6849
    1328     111.8001
    1329     109.0451
    1330     109.5038
    1331     108.8233
    1332     106.0216
    1333     108.8290
    1334     110.1005
    1335     107.4425
    1336     112.0465
    1337     112.1000
    1338     109.8640
    1339     111.2987
    1340     109.5348
    1341     106.4870
    1342     104.7154
    1343     108.8417
    1344     110.5247
    1345     111.2140
    1346     112.5826
    1347     104.9454
    1348     109.5978
    1349     108.5354
    1350     108.3353
    1351     110.2215
    1352     107.1354
    1353     110.3889
    1354     108.5039
    1355     109.3189
    1356     109.2810
    1357     110.8851
    1358     109.4799
    1359     104.3084
    1360     109.7371
    1361     110.2995
    1362     109.3785
    1363     109.4214
    1364     109.1364
    1365     107.2400
    1366     111.1517
    1367     112.0228
    1368     110.6849
    1369     111.7030
    1370     109.5695
    1371     108.3950
    1372     108.5826
    1373     105.8786
    1374     110.5408
    1375     107.4122
    1376     106.1328
    1377     106.9889
    1378     109.7466
    1379     107.4843
    1380     108.5786
    1381     107.7454
    1382     109.4859
    1383     108.8268
    1384     110.5556
    1385     109.5184
    1386     108.2124
    1387     111.0332
    1388     110.0594
    1389     109.8255
    1390     109.6947
    1391     104.6498
    1392     104.4611
    1393     106.7273
    1394     107.2705
    1395     107.0410
    1396     103.8431
    1397     103.3363
    1398     102.8497
    1399     111.5866
    1400     108.8015
    1401     108.9616
    1402     108.0302
    1403     103.7854
    1404     102.5717
    1405     101.8822
    1406     102.8167
    1407     102.7320
    1408     106.0100
    1409     104.7894
    1410     103.0962
    1411     105.9536
    1412     111.2822
    1413     109.1785
    1414     109.8609
    1415     105.0175
    1416     102.5492
    1417     106.3797
    1418     106.5931
    1419     102.0969
    1420     103.8849
    1421     106.6006
    1422     102.3879
    1423     104.0129
    1424     102.3281
    1425      97.4976
    1426     104.5727
    1427     106.0364
    1428     104.2765
    1429     105.2584
    1430     115.2681
    1431     106.8407
    1432     106.4657
    1433     104.6260
    1434     106.0970
    1435     103.0575
    1436     103.1999
    1437     109.5871
    1438     111.0047
    1439     111.9261
    1440     108.6707
    1441     113.0849
    1442     109.0416
    1443     105.4628
    1444     112.8883
    1445     112.1213
    1446     109.1594
    1447     109.5473
    1448     112.3472
    1449     112.4445
    1450     108.2086
    1451     110.7877
    1452     106.1851
    1453     113.4209
    1454     104.6480
    1455     105.5473
    1456     104.7462
    1457     106.7372
    1458     112.0749
    1459     108.9056
    1460     103.7604
    1461     107.4667
    1462     106.0403
    1463     106.6431
    1464     102.8197
    1465     110.7877
    1466     104.3137
    1467     105.2632
    1468     108.9512
    1469      98.5400
    1470     104.0446
    1471     106.3983
    1472     103.5655
    1473     105.7144
    1474     103.7081
    1475     102.3790
    1476     105.1925
    1477     106.0916
    1478     106.9384
    1479     104.5865
    1480     104.4604
    1481     105.2662
    1482     106.5284
    1483     103.8023
    1484     101.1536
    1485     103.8053
    1486     102.3372
    1487     104.7811
    1488     106.4410
    1489     103.5025
    1490     104.6980
    1491     103.9494
    1492     104.7234
    1493     103.1303
    1494     102.4808
    1495     105.0373
    1496     102.5876
    1497     104.8987
    1498     105.7634
    1499     103.7053
    1500     103.0584
    1501     108.2496
    1502     107.1553
    1503     110.3171
    1504     104.5322
    1505     107.2745
    1506     102.8551
    1507     105.3094
    1508     105.0797
    1509     102.7127
    1510     104.8818
    1511     106.1390
    1512     103.4738
    1513     111.5929
    1514     107.3111
    1515     111.1040
    1516     106.8046
    1517     109.2682
    1518     110.8759
    1519     105.0942
    1520     107.0303
    1521     110.7538
    1522     110.7166
    1523     106.8348
    1524     104.3860
    1525     109.4959
    1526     105.5249
    1527     106.9958
    1528     104.0918
    1529     104.8890
    1530     106.7716
    1531     109.8403
    1532     109.1824
    1533     111.0027
    1534     107.7142
    1535     106.0353
    1536     107.7409
    1537     109.8774
    1538     112.7170
    1539     104.3168
    1540     108.7874
    1541     106.7853
    1542     108.1714
    1543     109.7839
    1544     109.5761
    1545     114.9584
    1546     110.7184
    1547     111.3386
    1548     110.8491
    1549     112.2577
    1550     114.1167
    1551     110.6870
    1552     110.3655
    1553     112.3548
    1554     107.5401
    1555     111.8831
    1556     110.7973
    1557     113.9972
    1558     109.5860
    1559     105.4647
    1560     111.8503
    1561     112.2723
    1562     112.0627
    1563     111.8544
    1564     109.7037
    1565     111.0203
    1566     113.8931
    1567     116.3123
    1568     111.8293
    1569     116.8585
    1570     113.3120
    1571     114.3656
    1572     109.6710
    1573     112.1581
    1574     110.0459
    1575     111.0372
    1576     110.6279
    1577     112.6150
    1578     111.0037
    1579     111.7871
    1580     114.9900
    1581     113.2469
    1582     109.6044
    1583     109.1752
    1584     112.4608
    1585     110.4214
    1586     108.1904
    1587     106.5387
    1588     105.8325
    1589     108.0807
    1590     109.1869
    1591     108.9016
    1592     108.4894
    1593     106.4612
    1594     108.0112
    1595     109.4429
    1596     109.4491
    1597     105.6458
    1598     103.8269
    1599     105.2226
    1600     104.9256
    1601     105.5092
    1602     110.3566
    1603     108.7728
    1604     109.2273
    1605     110.4500
    1606     107.3502
    1607     109.2033
    1608     108.2812
    1609     113.2754
    1610     107.2190
    1611     106.4406
    1612     106.3787
    1613     109.2395
    1614     112.1247
    1615     109.2648
    1616     105.3714
    1617     107.1108
    1618     109.6597
    1619     106.4089
    1620     110.1718
    1621     109.6461
    1622     110.5876
    1623     111.3051
    1624     118.9042
    1625     110.3752
    1626     110.9206
    1627     113.2823
    1628     111.2334
    1629     112.7587
    1630     111.1993
    1631     111.8494
    1632     108.0583
    1633     108.9666
    1634     112.9526
    1635     113.7696
    1636     105.3800
    1637     112.1377
    1638     109.5555
    1639     109.5482
    1640     110.0816
    1641     109.7247
    1642     109.4482
    1643     109.1209
    1644     109.0440
    1645     107.7650
    1646     111.1830
    1647     109.6590
    1648     110.6591
    1649     112.5918
    1650     108.7463
    1651     105.4561
    1652     111.3912
    1653     108.9932
    1654     107.0730
    1655     111.6196
    1656     111.7488
    1657     111.7410
    1658     113.9106
    1659     111.0802
    1660     111.3101
    1661     108.9340
    1662     105.4243
    1663     110.3031
    1664     111.3483
