#Frame         angle2
     174     124.4094
     175     121.7457
     176     122.1855
     177     127.7623
     178     128.6173
     179     122.1699
     180     124.8824
     181     128.3288
     182     128.4798
     183     128.4919
     184     130.7195
     185     128.5809
     186     127.8416
     187     124.0130
     188     126.9065
     189     132.2300
     190     131.7084
     191     126.7129
     192     126.8652
     193     132.0319
     194     132.2216
     195     130.7326
     196     130.4880
     197     126.9238
     198     129.3747
     199     125.0996
     200     125.0558
     201     126.7071
     202     121.8084
     203     124.9249
     204     124.5861
     205     129.9654
     206     124.6130
     207     131.1367
     208     127.5540
     209     125.0948
     210     129.4482
     211     127.0927
     212     124.3610
     213     121.0216
     214     121.7674
     215     124.6600
     216     126.9257
     217     130.7054
     218     126.1365
     219     127.0211
     220     124.5775
     221     123.6843
     222     120.2624
     223     118.1241
     224     120.7066
     225     118.3678
     226     121.7714
     227     119.3829
     228     123.5561
     229     123.7542
     230     124.0795
     231     127.5569
     232     128.6933
     233     128.5786
     234     124.5026
     235     123.9084
     236     126.5481
     237     124.5853
     238     130.3124
     239     125.8862
     240     128.3318
     241     130.0517
     242     129.8699
     243     128.1100
     244     123.4455
     245     131.3185
     246     126.4433
     247     126.5272
     248     124.6226
     249     122.0251
     250     119.6584
     251     130.5309
     252     130.2161
     253     127.9001
     254     123.8597
     255     125.6862
     256     127.1791
     257     124.8726
     258     128.4247
     259     129.0927
     260     127.3282
     261     125.6267
     262     128.6742
     263     126.0342
     264     127.8153
     265     124.7303
     266     124.4581
     267     123.5569
     268     125.1659
     269     125.8862
     270     126.3915
     271     122.4137
     272     123.3586
     273     127.0506
     274     127.6361
     275     127.7646
     276     126.7200
     277     124.5493
     278     123.2073
     279     122.4719
     280     126.7285
     281     126.5956
     282     129.1856
     283     130.8686
     284     127.3754
     285     126.0407
     286     126.5646
     287     124.7315
     288     127.2997
     289     132.9003
     290     131.1911
     291     128.1351
     292     129.8731
     293     127.1763
     294     130.1841
     295     128.1214
     296     130.1948
     297     129.7945
     298     127.4781
     299     124.0824
     300     124.0929
     301     122.7163
     302     128.0352
     303     128.7093
     304     130.9064
     305     129.0051
     306     131.5502
     307     128.8046
     308     132.5147
     309     126.8909
     310     135.4923
     311     125.0218
     312     130.5457
     313     132.4367
     314     133.2397
     315     129.9349
     316     133.5453
     317     132.2336
     318     126.3867
     319     133.1466
     320     130.9293
     321     130.5804
     322     129.8267
     323     127.9064
     324     128.2719
     325     127.7202
     326     126.4447
     327     129.3722
     328     128.8163
     329     129.2054
     330     131.9134
     331     132.3586
     332     129.4930
     333     130.6636
     334     130.6314
     335     134.2817
     336     131.7306
     337     132.6416
     338     126.4471
     339     128.2626
     340     127.7209
     341     125.7211
     342     126.2032
     343     129.5824
     344     127.9245
     345     132.2957
     346     128.5156
     347     131.5067
     348     129.8449
     349     136.5131
     350     131.3701
     351     131.5869
     352     131.2746
     353     132.4952
     354     132.1684
     355     135.0721
     356     133.8571
     357     129.9031
     358     128.9617
     359     131.5053
     360     133.0063
     361     131.7565
     362     129.9229
     363     130.6695
     364     129.6578
     365     127.8419
     366     135.7227
     367     128.9329
     368     131.0202
     369     131.7515
     370     134.2077
     371     136.0805
     372     132.1629
     373     124.1254
     374     120.7740
     375     121.1760
     376     120.6259
     377     123.7818
     378     126.8577
     379     129.4571
     380     125.5006
     381     131.3324
     382     124.6103
     383     123.9021
     384     126.5802
     385     124.9152
     386     127.2990
     387     125.2907
     388     126.8935
     389     130.3208
     390     128.3232
     391     130.4461
     392     130.7337
     393     131.2042
     394     131.1750
     395     130.8139
     396     132.4588
     397     132.0577
     398     128.8724
     399     129.4017
     400     129.9403
     401     130.5163
     402     128.7273
     403     132.5906
     404     130.0513
     405     132.3838
     406     131.2494
     407     131.7909
     408     130.4825
     409     128.2688
     410     128.1247
     411     131.3678
     412     135.3953
     413     129.0541
     414     129.3490
     415     133.9750
     416     130.0503
     417     132.5964
     418     127.2782
     419     132.9588
     420     133.2481
     421     130.4093
     422     130.0206
     423     132.5281
     424     131.8755
     425     132.9575
     426     134.5161
     427     133.1395
     428     126.8586
     429     125.1765
     430     125.3262
     431     124.6615
     432     127.3840
     433     125.5684
     434     126.8082
     435     127.3440
     436     125.0837
     437     125.3982
     438     127.8212
     439     127.5923
     440     127.8221
     441     129.0492
     442     129.7205
     443     127.8869
     444     129.2557
     445     131.6441
     446     129.0376
     447     129.4800
     448     125.6637
     449     127.3576
     450     127.7928
     451     130.1028
     452     129.6809
     453     128.6504
     454     130.0025
     455     127.9704
     456     132.5424
     457     128.5042
     458     130.4825
     459     128.9553
     460     126.6720
     461     129.4237
     462     126.6562
     463     129.5027
     464     130.5712
     465     131.3849
     466     130.6900
     467     131.6121
     468     130.2092
     469     129.0468
     470     128.1250
     471     128.7170
     472     128.1091
     473     128.5513
     474     127.2799
     475     132.0724
     476     131.1623
     477     129.2645
     478     126.3657
     479     127.6414
     480     133.0610
     481     125.2530
     482     127.2697
     483     129.4994
     484     126.5614
     485     131.0510
     486     132.3190
     487     127.3147
     488     126.5489
     489     134.9126
     490     129.6092
     491     129.0663
     492     129.7497
     493     130.1746
     494     133.4262
     495     131.4370
     496     128.9567
     497     128.2662
     498     130.2292
     499     129.1375
     500     127.3859
     501     130.3222
     502     130.7801
     503     124.9294
     504     125.7351
     505     126.1507
     506     124.7003
     507     126.6694
     508     125.6160
     509     127.2156
     510     125.4642
     511     121.4399
     512     125.7166
     513     127.5869
     514     125.4286
     515     125.8631
     516     126.4873
     517     126.8840
     518     130.0382
     519     131.5857
     520     130.7488
     521     132.0379
     522     131.0525
     523     130.3660
     524     133.1467
     525     133.7308
     526     131.6582
     527     126.9581
     528     130.2641
     529     129.9551
     530     129.6187
     531     131.8048
     532     131.0358
     533     130.1683
     534     130.6276
     535     132.7740
     536     128.2450
     537     130.9239
     538     131.3186
     539     130.5708
     540     129.3746
     541     132.1330
     542     122.5191
     543     126.3056
     544     127.4923
     545     123.8382
     546     126.7212
     547     128.3121
     548     124.8657
     549     122.0308
     550     126.4913
     551     123.2510
     552     122.6915
     553     127.3641
     554     124.9922
     555     126.9616
     556     126.9564
     557     128.5544
     558     122.8612
     559     123.0217
     560     125.0904
     561     125.8918
     562     124.2147
     563     122.7333
     564     118.5805
     565     122.8797
     566     121.5784
     567     124.0004
     568     125.5525
     569     121.2440
     570     125.2388
     571     124.7035
     572     126.3935
     573     121.3792
     574     122.2219
     575     125.1101
     576     122.0220
     577     123.8045
     578     125.4072
     579     121.3697
     580     126.3769
     581     122.2070
     582     122.3797
     583     124.7244
     584     128.5935
     585     123.5662
     586     130.0070
     587     128.0582
     588     129.1684
     589     131.0652
     590     126.8694
     591     128.2716
     592     125.6554
     593     124.8099
     594     124.0523
     595     124.6556
     596     127.6849
     597     124.0104
     598     123.5487
     599     125.9305
     600     125.7482
     601     127.0924
     602     124.0929
     603     126.9920
     604     120.7628
     605     120.4767
     606     129.5938
     607     126.1226
     608     124.5001
     609     125.5816
     610     124.0660
     611     125.7390
     612     127.5175
     613     124.3008
     614     127.4547
     615     124.2729
     616     124.8195
     617     123.9877
     618     122.9470
     619     121.0216
     620     118.5329
     621     120.1561
     622     123.9496
     623     119.5407
     624     121.3350
     625     120.6749
     626     122.7904
     627     123.7549
     628     126.1219
     629     124.3944
     630     122.3692
     631     121.1051
     632     123.6358
     633     125.1831
     634     124.1914
     635     118.3878
     636     127.2338
     637     123.3888
     638     128.6706
     639     124.6257
     640     126.8957
     641     127.5893
     642     128.0548
     643     130.6653
     644     129.1740
     645     128.2356
     646     129.6281
     647     128.8197
     648     127.9201
     649     126.6951
     650     126.6043
     651     123.7065
     652     125.0229
     653     125.3017
     654     127.6887
     655     124.8817
     656     120.8368
     657     125.6157
     658     124.9261
     659     125.0730
     660     120.3862
     661     121.1207
     662     121.2516
     663     120.3996
     664     124.4666
     665     123.2332
     666     123.2876
     667     122.2876
     668     128.1157
     669     124.3359
     670     124.2007
     671     122.7016
     672     122.4244
     673     123.9803
     674     125.4197
     675     122.4651
     676     124.3180
     677     127.4577
     678     125.4998
     679     122.7066
     680     124.9384
     681     123.9049
     682     123.4443
     683     123.5972
     684     123.4351
     685     119.6220
     686     123.0684
     687     126.1316
     688     123.2981
     689     124.0599
     690     126.0904
     691     123.1053
     692     124.2540
     693     125.7958
     694     122.4394
     695     125.7005
     696     124.1610
     697     125.2486
     698     125.6414
     699     125.8520
     700     123.5893
     701     124.1140
     702     125.9392
     703     126.7620
     704     126.2584
     705     126.5364
     706     122.7541
     707     120.4667
     708     123.8811
     709     123.0593
     710     123.9050
     711     128.5080
     712     122.2458
     713     122.6938
     714     122.4537
     715     126.8341
     716     125.1414
     717     125.2355
     718     122.9072
     719     123.4268
     720     124.2561
     721     123.8357
     722     126.3376
     723     126.1399
     724     124.8704
     725     121.3696
     726     126.8906
     727     124.1058
     728     125.7422
     729     125.8184
     730     124.5693
     731     124.8437
     732     123.5790
     733     122.8553
     734     126.7056
     735     127.3723
     736     123.1721
     737     124.0922
     738     123.7953
     739     125.7732
     740     128.7679
     741     120.5632
     742     123.9142
     743     124.6681
     744     125.9102
     745     126.6698
     746     129.7651
     747     128.6025
     748     125.7851
     749     125.5182
     750     125.3702
     751     128.0223
     752     123.9254
     753     129.1975
     754     127.6595
     755     127.9047
     756     125.3207
     757     127.5005
     758     130.2002
     759     128.0780
     760     128.5272
     761     127.5793
     762     125.8749
     763     123.6319
     764     122.5901
     765     124.9314
     766     123.7557
     767     122.5099
     768     125.6249
     769     126.8589
     770     124.4063
     771     125.7705
     772     120.7611
     773     121.9932
     774     124.1423
     775     124.8365
     776     127.1884
     777     126.8584
     778     126.1989
     779     129.8443
     780     125.5035
     781     123.1235
     782     123.9675
     783     124.6329
     784     120.9099
     785     120.7363
     786     119.9608
     787     125.4995
     788     127.5914
     789     126.1742
     790     124.3272
     791     127.6418
     792     128.3610
     793     127.2739
     794     126.3380
     795     128.4919
     796     128.1469
     797     127.6554
     798     121.6258
     799     125.0934
     800     126.4254
     801     125.6064
     802     122.1960
     803     124.0495
     804     126.0483
     805     120.1375
     806     127.5555
     807     126.9445
     808     124.3713
     809     120.9482
     810     127.4848
     811     123.3795
     812     124.4835
     813     129.7269
     814     131.4137
     815     129.4340
     816     129.9128
     817     129.8369
     818     131.5754
     819     134.7287
     820     127.7321
     821     129.4319
     822     130.5725
     823     129.1525
     824     130.7031
     825     129.1488
     826     131.7829
     827     132.6099
     828     129.6858
     829     129.8085
     830     125.2007
     831     123.9432
     832     130.9479
     833     127.5244
     834     130.5615
     835     128.8966
     836     130.3105
     837     131.0584
     838     130.1638
     839     130.8903
     840     134.7379
     841     128.7719
     842     129.7293
     843     127.8187
     844     123.9915
     845     127.6142
     846     129.5860
     847     129.7029
     848     127.0225
     849     128.2940
     850     129.0986
     851     125.8596
     852     127.5694
     853     128.1468
     854     129.2598
     855     129.2704
     856     128.2314
     857     123.8021
     858     128.8996
     859     128.8840
     860     128.8956
     861     132.9653
     862     128.0476
     863     128.3419
     864     130.1607
     865     129.5967
     866     133.5675
     867     133.4687
     868     128.7030
     869     129.4252
     870     126.8692
     871     129.6217
     872     126.5506
     873     126.1466
     874     127.3420
     875     125.8382
     876     121.0167
     877     127.6770
     878     125.9503
     879     127.9925
     880     125.3685
     881     127.9147
     882     129.9102
     883     127.4257
     884     125.9700
     885     130.4282
     886     130.5320
     887     132.0182
     888     126.6170
     889     125.8271
     890     131.8159
     891     131.6429
     892     133.6557
     893     128.5779
     894     132.0210
     895     129.2331
     896     131.8262
     897     129.4526
     898     131.5305
     899     126.2249
     900     128.9965
     901     127.6687
     902     126.4089
     903     125.2405
     904     127.8716
     905     127.4934
     906     129.0817
     907     128.4433
     908     126.1633
     909     124.6103
     910     125.8598
     911     126.1988
     912     125.7956
     913     128.5134
     914     125.0635
     915     127.0548
     916     126.3630
     917     133.1152
     918     133.2976
     919     127.8266
     920     131.6786
     921     128.8739
     922     127.7847
     923     131.9735
     924     128.6973
     925     125.5675
     926     132.0765
     927     128.2293
     928     128.6139
     929     126.1127
     930     129.2730
     931     128.0888
     932     127.4279
     933     124.4787
     934     129.3609
     935     124.2325
     936     129.6757
     937     127.7588
     938     128.1040
     939     124.5699
     940     125.7246
     941     124.6458
     942     126.4628
     943     126.2290
     944     128.8988
     945     128.1293
     946     126.1872
     947     132.4196
     948     128.1304
     949     130.9388
     950     130.1473
     951     130.4554
     952     131.0696
     953     127.9897
     954     128.8451
     955     129.2563
     956     127.0204
     957     129.7252
     958     128.7815
     959     126.7122
     960     124.5265
     961     125.3724
     962     127.6238
     963     124.6282
     964     128.4869
     965     129.4107
     966     128.5261
     967     127.9674
     968     128.0776
     969     131.7547
     970     131.4428
     971     130.7851
     972     128.3998
     973     131.5427
     974     126.9202
     975     130.1074
     976     130.0732
     977     131.1473
     978     129.6535
     979     128.7097
     980     127.4118
     981     130.9528
     982     128.5355
     983     126.4647
     984     128.2054
     985     128.5688
     986     128.1165
     987     130.1420
     988     128.2354
     989     133.1148
     990     129.3182
     991     129.9423
     992     128.7510
     993     133.0806
     994     128.6938
     995     130.9061
     996     127.0973
     997     128.2170
     998     128.3798
     999     126.3320
    1000     129.8900
    1001     127.3132
    1002     127.2509
    1003     126.4582
    1004     128.8376
    1005     124.6124
    1006     127.8132
    1007     126.3675
    1008     127.0068
    1009     125.5487
    1010     127.5650
    1011     127.7999
    1012     127.2070
    1013     131.4195
    1014     130.4590
    1015     130.6451
    1016     130.3330
    1017     126.4821
    1018     127.7240
    1019     125.8394
    1020     127.5018
    1021     127.1840
    1022     124.7833
    1023     131.0351
    1024     130.3169
    1025     125.5973
    1026     129.0272
    1027     127.4440
    1028     131.7220
    1029     130.8609
    1030     129.6154
    1031     129.5476
    1032     129.1049
    1033     130.7149
    1034     130.2484
    1035     133.8333
    1036     130.7168
    1037     130.4667
    1038     127.8547
    1039     127.5134
    1040     125.3900
    1041     127.3477
    1042     127.5682
    1043     128.4735
    1044     126.7533
    1045     126.5424
    1046     124.2733
    1047     124.0449
    1048     127.4715
    1049     124.3526
    1050     125.8348
    1051     129.0873
    1052     121.6878
    1053     123.1497
    1054     124.8619
    1055     129.6662
    1056     121.5800
    1057     128.8829
    1058     128.5753
    1059     128.8794
    1060     129.8856
    1061     131.4244
    1062     129.9079
    1063     131.1322
    1064     129.7898
    1065     127.9346
    1066     128.9793
    1067     128.6194
    1068     131.5286
    1069     126.7601
    1070     133.9199
    1071     132.7070
    1072     132.2815
    1073     130.4187
    1074     129.7726
    1075     131.3921
    1076     133.6590
    1077     133.7729
    1078     128.3883
    1079     130.9706
    1080     130.6868
    1081     131.6307
    1082     133.0204
    1083     134.5192
    1084     129.0143
    1085     132.2123
    1086     131.8418
    1087     135.3603
    1088     130.9613
    1089     129.3663
    1090     130.9461
    1091     128.8405
    1092     127.4518
    1093     129.0142
    1094     131.6332
    1095     131.1186
    1096     131.8981
    1097     130.1874
    1098     124.9887
    1099     131.4316
    1100     128.0964
    1101     130.1696
    1102     129.5913
    1103     132.9719
    1104     124.9403
    1105     129.4446
    1106     125.0565
    1107     126.4245
    1108     129.1233
    1109     128.9831
    1110     125.9809
    1111     129.1456
    1112     132.2834
    1113     128.5618
    1114     128.9650
    1115     125.2152
    1116     126.6159
    1117     129.7946
    1118     126.3927
    1119     131.1847
    1120     129.0448
    1121     129.2562
    1122     127.9946
    1123     128.2729
    1124     133.4017
    1125     131.5261
    1126     132.1559
    1127     128.1825
    1128     128.2317
    1129     130.5367
    1130     132.5280
    1131     132.2089
    1132     131.3100
    1133     130.0881
    1134     133.7101
    1135     130.9529
    1136     129.3755
    1137     130.6078
    1138     128.4406
    1139     127.8068
    1140     127.1144
    1141     128.1734
    1142     126.1378
    1143     129.1455
    1144     128.3116
    1145     129.5705
    1146     126.7658
    1147     129.8141
    1148     128.2338
    1149     128.5184
    1150     123.3451
    1151     125.6384
    1152     129.1005
    1153     129.6967
    1154     128.1509
    1155     128.1724
    1156     129.5696
    1157     129.3589
    1158     130.2380
    1159     131.2236
    1160     128.9571
    1161     128.0986
    1162     128.2941
    1163     130.5752
    1164     128.3707
    1165     131.1110
    1166     128.9462
    1167     131.5944
    1168     131.9548
    1169     127.8786
    1170     128.4415
    1171     130.2703
    1172     129.3714
    1173     127.1396
    1174     129.5977
    1175     131.8342
    1176     128.0737
    1177     131.7796
    1178     134.4356
    1179     134.6415
    1180     132.2993
    1181     127.8738
    1182     130.1839
    1183     127.2281
    1184     126.4063
    1185     129.9986
    1186     129.2069
    1187     128.2230
    1188     130.6413
    1189     127.1695
    1190     131.6751
    1191     132.5998
    1192     129.7519
    1193     130.5541
    1194     131.0417
    1195     132.9116
    1196     134.8507
    1197     131.2440
    1198     127.0997
    1199     129.7502
    1200     131.3290
    1201     131.6771
    1202     129.1082
    1203     130.3838
    1204     132.0484
    1205     132.4592
    1206     128.2600
    1207     130.7885
    1208     131.8567
    1209     129.9013
    1210     129.9482
    1211     130.7327
    1212     127.2790
    1213     130.5018
    1214     126.7722
    1215     125.0021
    1216     129.4952
    1217     128.3275
    1218     129.8011
    1219     126.8761
    1220     127.8684
    1221     128.7851
    1222     127.9441
    1223     128.6886
    1224     129.1146
    1225     128.7980
    1226     125.4761
    1227     127.7134
    1228     125.4607
    1229     131.6757
    1230     129.1738
    1231     129.3431
    1232     130.2162
    1233     131.7232
    1234     132.0642
    1235     129.1389
    1236     127.7954
    1237     129.7197
    1238     127.4800
    1239     128.4762
    1240     128.6724
    1241     128.4802
    1242     130.8927
    1243     127.4271
    1244     131.7691
    1245     126.2057
    1246     127.5870
    1247     131.6867
    1248     131.1576
    1249     126.6390
    1250     128.9813
    1251     130.1212
    1252     128.3048
    1253     125.6758
    1254     130.7580
    1255     128.2741
    1256     128.1258
    1257     131.7671
    1258     131.8455
    1259     134.0584
    1260     127.9643
    1261     128.3546
    1262     132.8980
    1263     127.0095
    1264     127.0435
    1265     124.1627
    1266     128.0651
    1267     127.1255
    1268     128.1039
    1269     126.7081
    1270     127.9901
    1271     126.7152
    1272     126.5875
    1273     128.1183
    1274     125.6292
    1275     125.5882
    1276     126.3028
    1277     128.3843
    1278     128.0361
    1279     128.2199
    1280     129.1618
    1281     125.1361
    1282     127.5770
    1283     125.6828
    1284     125.5421
    1285     124.6216
    1286     128.7668
    1287     124.9571
    1288     129.5087
    1289     130.8620
    1290     129.7719
    1291     131.8644
    1292     131.2902
    1293     129.2699
    1294     129.0017
    1295     129.0784
    1296     127.4028
    1297     130.7645
    1298     131.4694
    1299     129.3738
    1300     129.9123
    1301     131.0102
    1302     130.4644
    1303     131.9208
    1304     132.3510
    1305     132.9009
    1306     132.9702
    1307     132.1921
    1308     134.7839
    1309     133.8838
    1310     132.6579
    1311     132.8334
    1312     129.4208
    1313     133.1575
    1314     131.1096
    1315     132.6474
    1316     130.4924
    1317     134.2555
    1318     131.9629
    1319     131.8902
    1320     133.5136
    1321     130.7622
    1322     135.4256
    1323     134.2187
    1324     135.2741
    1325     132.1074
    1326     132.0316
    1327     133.0908
    1328     131.6594
    1329     131.1565
    1330     132.7123
    1331     128.3113
    1332     125.2307
    1333     125.7917
    1334     127.1859
    1335     128.2874
    1336     129.4693
    1337     130.0827
    1338     129.3067
    1339     132.1484
    1340     133.7579
    1341     132.3920
    1342     128.2915
    1343     127.9392
    1344     130.0427
    1345     132.1722
    1346     130.2138
    1347     130.4258
    1348     129.6271
    1349     129.3234
    1350     132.9331
    1351     134.8881
    1352     132.9107
    1353     133.0945
    1354     132.8274
    1355     132.1276
    1356     135.5626
    1357     133.7836
    1358     133.3607
    1359     129.5565
    1360     130.4018
    1361     129.0080
    1362     128.7733
    1363     129.4338
    1364     130.9193
    1365     126.4567
    1366     126.2386
    1367     130.2993
    1368     130.6055
    1369     127.9895
    1370     129.4171
    1371     129.5550
    1372     128.5295
    1373     125.6854
    1374     127.5479
    1375     130.5910
    1376     128.2903
    1377     127.4775
    1378     130.1016
    1379     128.6734
    1380     131.6316
    1381     128.4851
    1382     127.4258
    1383     129.0289
    1384     128.4398
    1385     128.1866
    1386     129.5809
    1387     131.7211
    1388     131.1633
    1389     128.8153
    1390     123.6498
    1391     123.1105
    1392     124.8155
    1393     126.2651
    1394     130.3615
    1395     128.2800
    1396     128.1989
    1397     124.1879
    1398     123.5148
    1399     127.7437
    1400     125.9700
    1401     126.4761
    1402     125.2655
    1403     125.2999
    1404     127.9708
    1405     128.4412
    1406     129.0165
    1407     126.3292
    1408     129.3731
    1409     125.1200
    1410     128.5358
    1411     124.7461
    1412     125.7282
    1413     129.4987
    1414     127.8164
    1415     129.5715
    1416     130.8514
    1417     128.7901
    1418     125.2440
    1419     129.8787
    1420     123.7808
    1421     127.3131
    1422     125.1902
    1423     127.6628
    1424     127.0798
    1425     130.4256
    1426     124.3835
    1427     127.0173
    1428     127.2611
    1429     129.7714
    1430     133.4166
    1431     128.9768
    1432     128.9057
    1433     129.5390
    1434     128.6551
    1435     128.7366
    1436     125.5872
    1437     126.4670
    1438     123.7111
    1439     129.8587
    1440     128.1208
    1441     127.3618
    1442     131.0197
    1443     130.5934
    1444     129.9360
    1445     132.4300
    1446     131.4876
    1447     131.4648
    1448     133.4918
    1449     134.6461
    1450     132.1482
    1451     134.0552
    1452     133.8086
    1453     135.6883
    1454     131.2337
    1455     130.5727
    1456     128.1164
    1457     129.9744
    1458     133.1257
    1459     131.0909
    1460     131.3920
    1461     132.8273
    1462     129.3449
    1463     130.5957
    1464     130.8202
    1465     131.1709
    1466     129.7425
    1467     131.1894
    1468     133.6069
    1469     130.3814
    1470     130.5362
    1471     130.7023
    1472     130.7918
    1473     130.8711
    1474     127.8141
    1475     130.1621
    1476     131.6779
    1477     131.3178
    1478     127.9495
    1479     130.4486
    1480     129.0598
    1481     130.7267
    1482     133.6026
    1483     131.8415
    1484     131.3825
    1485     132.0471
    1486     130.8552
    1487     132.6038
    1488     129.2112
    1489     132.1214
    1490     128.7207
    1491     128.8097
    1492     130.5536
    1493     129.0787
    1494     127.9585
    1495     130.8252
    1496     131.8782
    1497     131.1110
    1498     126.7745
    1499     128.5231
    1500     127.0263
    1501     121.1017
    1502     126.1444
    1503     123.4937
    1504     126.6282
    1505     126.7248
    1506     122.9840
    1507     125.2444
    1508     128.0230
    1509     128.0126
    1510     125.7915
    1511     125.8088
    1512     126.1773
    1513     127.9485
    1514     128.5583
    1515     127.6390
    1516     126.2409
    1517     127.3261
    1518     130.1822
    1519     125.1277
    1520     127.9982
    1521     128.4298
    1522     128.7141
    1523     127.4644
    1524     127.7797
    1525     129.4650
    1526     129.0947
    1527     124.7176
    1528     125.8457
    1529     126.2096
    1530     127.3271
    1531     131.7737
    1532     125.4763
    1533     129.5299
    1534     128.4519
    1535     128.4484
    1536     126.4129
    1537     131.7911
    1538     127.5554
    1539     126.4782
    1540     128.2746
    1541     129.2331
    1542     132.6707
    1543     127.5341
    1544     128.9750
    1545     133.2242
    1546     131.8352
    1547     127.8971
    1548     126.9211
    1549     128.8493
    1550     133.7412
    1551     128.6283
    1552     130.6982
    1553     130.8578
    1554     130.7118
    1555     133.6623
    1556     130.2945
    1557     131.4991
    1558     129.0463
    1559     129.0798
    1560     131.0445
    1561     130.2528
    1562     130.9734
    1563     133.4208
    1564     131.3231
    1565     130.8553
    1566     129.7755
    1567     129.9137
    1568     127.5536
    1569     129.3405
    1570     129.4707
    1571     132.7225
    1572     128.4738
    1573     130.2720
    1574     127.6657
    1575     127.4369
    1576     128.6715
    1577     131.8492
    1578     131.9519
    1579     129.0388
    1580     130.6500
    1581     128.2851
    1582     128.3706
    1583     130.1611
    1584     130.1619
    1585     131.6519
    1586     126.6762
    1587     130.1962
    1588     131.9549
    1589     129.5363
    1590     129.2306
    1591     128.6598
    1592     131.0714
    1593     130.1453
    1594     132.0148
    1595     130.1282
    1596     130.5319
    1597     129.4528
    1598     128.7626
    1599     127.1304
    1600     133.2772
    1601     131.1029
    1602     129.8701
    1603     136.7464
    1604     134.6999
    1605     132.3788
    1606     128.2871
    1607     129.0504
    1608     133.0932
    1609     130.9382
    1610     133.9654
    1611     129.5296
    1612     131.3964
    1613     133.7182
    1614     131.6555
    1615     130.7617
    1616     133.1294
    1617     132.2466
    1618     133.7501
    1619     126.4122
    1620     127.9639
    1621     133.5400
    1622     132.7998
    1623     133.0362
    1624     130.8549
    1625     126.3004
    1626     129.8094
    1627     131.5663
    1628     128.9188
    1629     132.2419
    1630     132.2831
    1631     131.4907
    1632     131.9867
    1633     128.0934
    1634     132.5160
    1635     130.9904
    1636     132.1354
    1637     131.9119
    1638     133.6971
    1639     130.0643
    1640     131.2555
    1641     134.0938
    1642     133.1853
    1643     133.8109
    1644     127.1517
    1645     130.6152
    1646     127.7933
    1647     129.5921
    1648     129.5506
    1649     129.9839
    1650     130.1480
    1651     127.6980
    1652     129.0679
    1653     128.3145
    1654     127.4863
    1655     127.8288
    1656     128.2092
    1657     129.3948
    1658     129.8900
    1659     127.7805
    1660     128.7800
    1661     130.7821
    1662     127.8447
    1663     128.6026
    1664     131.0478
