#Frame         angle2
     200     130.8517
     201     132.6482
     202     129.5197
     203     130.8509
     204     131.9812
     205     129.1417
     206     131.8329
     207     127.9889
     208     129.1096
     209     130.9036
     210     129.6929
     211     131.8491
     212     131.2635
     213     131.5461
     214     132.2765
     215     131.9928
     216     133.1625
     217     128.9750
     218     131.9400
     219     128.9069
     220     126.8951
     221     131.6496
     222     127.0250
     223     130.9600
     224     130.9780
     225     131.7549
     226     129.9601
     227     130.1531
     228     130.1887
     229     132.7258
     230     133.2996
     231     132.7622
     232     134.1524
     233     130.6373
     234     132.0043
     235     130.6999
     236     132.9768
     237     132.9630
     238     132.6948
     239     130.9727
     240     131.9635
     241     130.1261
     242     135.0261
     243     135.0729
     244     132.6868
     245     134.4114
     246     132.9401
     247     130.3052
     248     134.4475
     249     133.4526
     250     133.7936
     251     134.3530
     252     136.8754
     253     133.8602
     254     134.1912
     255     132.7509
     256     134.5112
     257     134.2696
     258     133.8820
     259     132.4139
     260     135.8967
     261     134.8661
     262     132.7268
     263     134.1459
     264     133.5200
     265     134.1454
     266     133.8004
     267     134.3661
     268     131.9714
     269     135.8068
     270     132.9901
     271     132.3900
     272     133.6789
     273     134.6407
     274     133.6847
     275     130.1104
     276     129.8239
     277     128.0293
     278     130.4623
     279     128.2137
     280     130.7345
     281     132.2803
     282     129.5541
     283     130.5379
     284     129.6443
     285     131.2531
     286     130.6191
     287     133.6686
     288     131.8715
     289     131.2235
     290     129.9703
     291     131.6531
     292     132.3528
     293     130.9618
     294     133.6183
     295     131.1503
     296     131.9639
     297     134.2540
     298     133.5081
     299     132.8122
     300     129.1631
     301     130.2572
     302     130.9609
     303     129.0895
     304     130.7325
     305     133.0193
     306     129.5536
     307     129.3215
     308     129.2249
     309     130.9797
     310     132.8529
     311     131.8450
     312     133.1598
     313     130.7528
     314     124.0954
     315     130.3727
     316     127.7270
     317     130.4498
     318     130.7948
     319     130.7738
     320     132.1785
     321     129.7272
     322     130.9818
     323     128.2693
     324     126.6131
     325     132.1769
     326     131.9347
     327     127.4594
     328     126.7891
     329     128.5687
     330     127.1539
     331     128.9213
     332     130.0039
     333     129.9187
     334     127.9963
     335     125.7263
     336     125.9420
     337     126.0291
     338     130.9423
     339     129.0520
     340     129.6578
     341     126.3721
     342     126.4722
     343     125.5501
     344     124.7086
     345     128.3947
     346     128.0619
     347     128.6581
     348     128.5846
     349     126.5248
     350     127.7265
     351     126.2493
     352     127.7253
     353     123.4928
     354     125.5294
     355     126.3588
     356     126.8526
     357     126.9628
     358     128.2760
     359     127.2437
     360     128.1721
     361     129.3226
     362     129.7643
     363     130.0308
     364     127.8048
     365     127.6000
     366     129.1869
     367     124.7331
     368     127.2102
     369     127.5810
     370     124.4201
     371     128.4523
     372     128.9780
     373     129.9386
     374     128.3994
     375     130.3217
     376     128.9197
     377     130.4446
     378     132.0822
     379     128.2287
     380     129.6400
     381     133.6631
     382     130.2614
     383     129.1360
     384     133.5563
     385     133.8997
     386     135.4846
     387     134.5617
     388     132.6024
     389     133.0875
     390     131.6497
     391     133.3048
     392     131.7517
     393     131.5380
     394     131.7052
     395     131.4552
     396     136.2551
     397     132.2108
     398     131.1293
     399     133.7549
     400     132.8820
     401     133.3629
     402     133.1277
     403     132.5131
     404     132.5879
     405     131.8950
     406     134.0223
     407     131.8365
     408     131.4128
     409     134.6725
     410     131.9619
     411     134.5212
     412     132.9136
     413     133.9740
     414     134.4255
     415     133.1179
     416     133.8834
     417     131.0305
     418     133.3379
     419     133.1820
     420     129.6665
     421     133.1242
     422     132.0209
     423     129.8585
     424     132.2093
     425     134.9076
     426     130.3761
     427     131.5435
     428     133.1534
     429     134.8094
     430     131.6439
     431     132.2648
     432     131.3880
     433     131.6891
     434     133.9151
     435     134.1507
     436     133.4365
     437     132.7496
     438     132.3486
     439     129.9338
     440     132.6801
     441     133.9310
     442     134.8663
     443     131.7518
     444     132.1625
     445     130.7583
     446     131.5290
     447     130.7915
     448     132.1209
     449     129.8792
     450     132.8429
     451     126.0168
     452     132.5892
     453     130.3890
     454     131.5847
     455     132.5401
     456     134.4116
     457     130.9634
     458     131.2347
     459     129.6880
     460     130.5787
     461     131.5015
     462     131.1775
     463     127.9203
     464     128.5541
     465     129.9709
     466     126.3218
     467     133.3418
     468     131.5752
     469     129.1379
     470     131.3340
     471     131.5005
     472     133.6319
     473     129.6385
     474     132.4581
     475     128.2575
     476     134.1664
     477     132.2623
     478     129.8892
     479     127.9609
     480     130.7203
     481     128.3872
     482     128.5446
     483     133.5619
     484     133.0305
     485     129.1978
     486     130.9245
     487     128.7321
     488     126.3765
     489     131.5149
     490     129.0667
     491     132.0037
     492     130.4810
     493     127.4492
     494     130.3090
     495     130.5491
     496     127.3576
     497     130.3612
     498     128.6702
     499     126.3315
     500     129.8846
     501     130.2631
     502     131.4545
     503     128.9278
     504     128.5948
     505     129.2580
     506     127.8682
     507     127.4536
     508     128.9045
     509     125.4263
     510     126.7055
     511     133.0584
     512     131.9253
     513     131.8045
     514     130.0409
     515     129.6955
     516     126.6646
     517     124.9078
     518     131.2757
     519     126.5522
     520     131.7853
     521     131.2734
     522     130.8965
     523     132.4409
     524     133.9612
     525     129.8310
     526     133.6193
     527     131.2984
     528     131.0377
     529     133.6015
     530     131.3065
     531     131.2028
     532     131.7939
     533     133.9819
     534     134.7272
     535     132.8919
     536     134.2274
     537     129.7092
     538     131.2100
     539     134.4260
     540     126.3396
     541     130.2060
     542     132.8019
     543     134.8605
     544     130.4430
     545     131.1337
     546     132.1969
     547     132.5794
     548     127.1035
     549     130.9953
     550     127.9649
     551     132.3104
     552     130.2267
     553     133.7688
     554     133.8804
     555     133.5530
     556     133.6243
     557     133.8693
     558     129.1901
     559     131.4235
     560     131.0252
     561     132.9156
     562     130.5213
     563     133.7787
     564     132.5356
     565     134.2365
     566     132.3814
     567     134.1787
     568     130.2055
     569     128.0949
     570     131.5203
     571     135.0095
     572     125.8435
     573     124.0920
     574     123.6592
     575     123.8766
     576     123.6001
     577     124.4519
     578     128.2911
     579     124.4594
     580     127.8839
     581     124.8657
     582     123.6325
     583     126.8533
     584     128.0910
     585     124.3033
     586     131.5493
     587     126.9888
     588     124.4796
     589     130.2227
     590     121.8274
     591     123.9067
     592     124.8221
     593     129.6982
     594     126.0959
     595     126.2628
     596     130.4103
     597     131.2826
     598     132.3000
     599     130.3791
     600     131.3207
     601     131.8962
     602     127.7398
     603     132.1316
     604     128.3979
     605     130.9795
     606     129.9097
     607     131.5568
     608     129.9439
     609     130.3684
     610     133.9712
     611     135.5492
     612     132.4475
     613     131.3307
     614     134.0034
     615     131.6957
     616     132.8271
     617     132.2221
     618     130.0681
     619     132.1454
     620     133.2556
     621     130.7272
     622     134.6003
     623     127.5111
     624     130.2118
     625     131.2987
     626     130.9392
     627     129.1740
     628     128.3469
     629     128.4790
     630     128.1096
     631     129.3105
     632     130.5433
     633     129.4668
     634     132.1412
     635     130.0276
     636     127.5886
     637     128.1316
     638     130.5573
     639     128.8574
     640     131.4768
     641     126.8763
     642     129.3949
     643     130.3727
     644     130.5624
     645     129.4457
     646     130.2679
     647     131.2507
     648     131.1330
     649     128.4612
     650     128.4087
     651     129.3763
     652     130.8568
     653     127.0028
     654     131.4714
     655     133.3136
     656     132.3925
     657     132.4364
     658     128.7841
     659     133.3208
     660     130.5689
     661     129.6773
     662     131.2953
     663     131.1842
     664     133.8073
     665     135.4047
     666     132.1844
     667     130.0146
     668     130.2051
     669     131.7889
     670     130.3612
     671     131.4418
     672     131.3627
     673     132.9064
     674     132.2294
     675     131.9758
     676     132.2692
     677     129.8493
     678     132.8283
     679     129.2570
     680     131.4822
     681     130.1829
     682     127.2156
     683     130.2277
     684     127.7138
     685     130.9477
     686     130.7900
     687     127.8739
     688     130.4418
     689     130.8342
     690     132.0616
     691     131.9406
     692     130.3787
     693     129.4993
     694     133.3020
     695     131.3945
     696     134.0741
     697     133.1845
     698     131.9339
     699     133.4474
     700     128.3642
     701     130.5121
     702     132.3232
     703     132.4940
     704     131.8216
     705     131.1991
     706     130.5060
     707     132.6046
     708     131.1345
     709     129.6072
     710     132.0367
     711     129.6960
     712     133.0640
     713     132.8038
     714     129.8731
     715     132.6501
     716     134.0281
     717     132.0882
     718     130.9096
     719     131.3601
     720     129.1123
     721     131.3816
     722     130.7443
     723     129.9060
     724     128.8494
     725     130.1758
     726     128.3835
     727     131.6854
     728     127.8858
     729     129.9152
     730     130.5765
     731     127.5413
     732     129.2578
     733     131.8670
     734     130.8281
     735     129.0883
     736     131.1117
     737     129.7506
     738     130.1053
     739     132.3294
     740     134.0269
     741     128.3759
     742     131.7754
     743     129.3686
     744     130.2963
     745     126.0800
     746     128.6208
     747     127.9331
     748     129.2835
     749     129.0164
     750     129.7551
     751     128.0919
     752     132.3315
     753     130.5742
     754     129.2037
     755     127.0699
     756     128.4373
     757     128.5232
     758     129.5756
     759     130.7971
     760     129.0526
     761     132.4452
     762     132.7316
     763     130.6823
     764     127.5693
     765     129.3572
     766     129.3825
     767     132.2476
     768     132.0640
     769     132.5601
     770     131.5434
     771     131.7959
     772     129.7395
     773     130.1784
     774     128.8871
     775     130.2252
     776     130.4230
     777     127.1773
     778     130.6448
     779     128.2802
     780     127.7815
     781     129.4167
     782     132.2450
     783     135.2624
     784     130.9548
     785     130.1738
     786     131.1437
     787     132.2373
     788     130.2778
     789     128.4012
     790     129.3923
     791     131.9367
     792     129.1274
     793     128.5645
     794     132.4358
     795     129.8172
     796     131.3794
     797     133.3662
     798     127.3963
     799     128.3505
     800     129.2037
     801     128.0491
     802     127.8199
     803     127.6231
     804     128.6016
     805     130.6859
     806     130.0835
     807     130.7385
     808     131.7761
     809     130.3940
     810     129.4780
     811     129.3384
     812     131.6817
     813     128.4956
     814     128.0413
     815     128.0495
     816     128.6271
     817     130.7982
     818     133.7179
     819     130.2477
     820     130.6692
     821     128.6327
     822     131.4032
     823     126.3730
     824     127.9082
     825     127.5307
     826     128.5476
     827     128.3433
     828     128.0470
     829     132.7282
     830     128.7166
     831     129.3579
     832     131.1102
     833     129.0904
     834     126.3898
     835     125.9272
     836     127.7789
     837     131.5561
     838     127.2972
     839     126.6089
     840     129.9398
     841     127.4699
     842     130.2293
     843     129.0244
     844     128.3881
     845     124.2710
     846     127.5627
     847     125.9385
     848     122.8632
     849     131.3583
     850     127.8394
     851     126.6475
     852     128.8993
     853     127.5100
     854     127.2854
     855     131.8924
     856     134.0084
     857     133.6924
     858     132.4824
     859     129.4976
     860     131.4579
     861     130.9378
     862     132.2644
     863     129.2761
     864     131.7109
     865     131.8688
     866     130.7588
     867     132.2664
     868     134.9271
     869     135.2863
     870     132.9862
     871     132.2523
     872     131.8160
     873     128.6980
     874     129.9756
     875     129.2094
     876     126.5855
     877     128.4028
     878     128.2038
     879     126.4770
     880     130.8267
     881     130.8799
     882     128.9181
     883     126.8275
     884     131.6527
     885     130.0992
     886     126.3372
     887     127.8014
     888     125.1373
     889     126.6668
     890     128.9450
     891     130.3445
     892     132.7522
     893     125.6651
     894     124.1694
     895     133.7200
     896     131.2187
     897     133.4714
     898     128.1246
     899     128.5206
     900     131.0976
     901     125.2939
     902     131.5138
     903     128.3240
     904     130.6993
     905     130.9159
     906     129.2499
     907     134.0073
     908     126.8962
     909     132.0909
     910     132.4316
     911     129.5917
     912     132.0856
     913     132.7629
     914     130.4777
     915     131.5984
     916     129.3862
     917     129.0207
     918     130.0263
     919     130.8971
     920     130.8175
     921     130.6469
     922     129.5175
     923     125.8413
     924     122.2336
     925     127.8019
     926     124.6775
     927     126.7956
     928     129.7939
     929     132.5028
     930     131.0120
     931     129.8580
     932     130.8170
     933     128.4931
     934     126.9393
     935     128.0349
     936     128.2190
     937     128.9142
     938     128.1627
     939     126.8261
     940     131.5754
     941     127.7964
     942     128.2570
     943     130.4151
     944     128.0655
     945     128.9841
     946     127.6858
     947     129.9057
     948     130.2850
     949     131.1014
     950     133.6334
     951     132.9250
     952     130.0281
     953     129.4929
     954     127.3134
     955     130.2191
     956     132.1103
     957     132.0379
     958     130.5028
     959     130.7595
     960     127.6032
     961     129.9701
     962     128.7687
     963     127.0369
     964     126.0813
     965     129.6897
     966     129.7260
     967     128.8946
     968     130.1292
     969     129.9573
     970     131.8140
     971     132.4515
     972     128.0657
     973     131.4505
     974     129.9647
     975     133.0123
     976     131.5905
     977     130.4544
     978     130.9587
     979     130.3702
     980     133.0132
     981     131.5174
     982     133.0360
     983     132.4730
     984     132.3296
     985     124.2918
     986     128.7456
     987     128.1928
     988     130.5698
     989     122.4385
     990     124.8385
     991     130.1453
     992     129.6755
     993     129.0781
     994     124.5842
     995     128.8214
     996     127.3725
     997     126.5108
     998     131.8067
     999     131.9535
    1000     132.1676
    1001     134.1232
    1002     133.9931
    1003     133.6826
    1004     132.1217
    1005     130.0659
    1006     130.5076
    1007     130.1483
    1008     133.5201
    1009     133.3914
    1010     133.3582
    1011     132.6510
    1012     132.1963
    1013     132.6623
    1014     133.4227
    1015     132.8137
    1016     129.6242
    1017     130.3503
    1018     131.0287
    1019     129.6328
    1020     132.6033
    1021     132.4116
    1022     131.4228
    1023     133.3020
    1024     131.7010
    1025     129.1308
    1026     132.4533
    1027     128.3596
    1028     133.4866
    1029     131.8894
    1030     130.0177
    1031     130.1098
    1032     127.1236
    1033     130.3069
    1034     127.9010
    1035     131.6777
    1036     130.1933
    1037     130.6676
    1038     126.0789
    1039     128.7555
    1040     128.3385
    1041     127.5959
    1042     131.4272
    1043     130.2041
    1044     129.9903
    1045     132.5379
    1046     133.5455
    1047     129.7647
    1048     129.1458
    1049     131.5879
    1050     131.4012
    1051     128.3236
    1052     128.3987
    1053     127.1719
    1054     124.6144
    1055     128.1832
    1056     129.3885
    1057     131.0183
    1058     127.4076
    1059     127.2253
    1060     126.7388
    1061     129.2572
    1062     128.0589
    1063     126.8233
    1064     129.0651
    1065     130.6004
    1066     129.4267
    1067     130.6317
    1068     129.8943
    1069     128.2854
    1070     129.7986
    1071     127.4824
    1072     129.7624
    1073     125.9706
    1074     127.1434
    1075     128.7638
    1076     128.0091
    1077     130.5643
    1078     131.6705
    1079     127.4518
    1080     125.9312
    1081     128.9049
    1082     129.9618
    1083     129.1107
    1084     127.1898
    1085     129.9250
    1086     129.6476
    1087     128.5283
    1088     128.6150
    1089     126.7660
    1090     132.5400
    1091     128.6522
    1092     129.0007
    1093     129.1335
    1094     130.0406
    1095     127.5211
    1096     127.9144
    1097     129.9404
    1098     128.9997
    1099     127.6287
    1100     126.5305
    1101     128.3581
    1102     131.0745
    1103     127.8340
    1104     128.6639
    1105     126.2964
    1106     128.7246
    1107     127.0412
    1108     130.9163
    1109     127.9092
    1110     127.3970
    1111     128.9686
    1112     128.7710
    1113     123.0222
    1114     126.5301
    1115     125.5349
    1116     126.4109
    1117     126.0202
    1118     126.2096
    1119     125.4034
    1120     130.9859
    1121     129.9723
    1122     130.2616
    1123     129.3248
    1124     129.0364
    1125     130.8287
    1126     127.4375
    1127     128.0094
    1128     127.4989
    1129     127.0675
    1130     128.8380
    1131     132.3593
    1132     131.3857
    1133     129.3351
    1134     129.2445
    1135     126.0107
    1136     127.0137
    1137     125.1630
    1138     127.7594
    1139     128.6862
    1140     128.3556
    1141     125.8387
    1142     128.9464
    1143     131.2462
    1144     130.0677
    1145     131.0161
    1146     131.1163
    1147     130.1101
    1148     131.3266
    1149     130.2624
    1150     130.3446
    1151     129.3865
    1152     131.7393
    1153     130.2744
    1154     126.4803
    1155     126.3902
    1156     128.4737
    1157     132.3784
    1158     132.5940
    1159     131.7223
    1160     137.4647
    1161     127.6663
    1162     130.5018
    1163     131.3585
    1164     129.5299
    1165     128.2429
    1166     130.5243
    1167     131.1894
    1168     130.3546
    1169     132.0883
    1170     129.6860
    1171     130.8457
    1172     131.3808
    1173     131.5976
    1174     130.1570
    1175     129.9813
    1176     129.6503
    1177     131.6692
    1178     127.4447
    1179     127.9812
    1180     128.6675
    1181     128.2411
    1182     132.2687
    1183     132.4668
    1184     130.8156
    1185     128.5487
    1186     128.7442
    1187     121.7134
    1188     129.5107
    1189     127.4256
    1190     129.8292
    1191     133.2258
    1192     128.8318
    1193     129.7686
    1194     132.8480
    1195     132.4424
    1196     131.0413
    1197     136.2071
    1198     134.0459
    1199     135.1497
    1200     133.0036
    1201     132.8776
    1202     131.5730
    1203     132.9474
    1204     131.8246
    1205     130.6062
    1206     132.0290
    1207     129.4023
    1208     133.6470
    1209     130.7544
    1210     133.3184
    1211     128.0802
    1212     130.5049
    1213     129.0522
    1214     126.2162
    1215     129.6708
    1216     128.8687
    1217     130.0780
    1218     130.2177
    1219     131.7363
    1220     129.2031
    1221     131.3665
    1222     127.0625
    1223     129.2918
    1224     129.8904
    1225     128.9053
    1226     132.1062
    1227     128.3085
    1228     126.7256
    1229     128.0442
    1230     125.9767
    1231     126.8138
    1232     129.1356
    1233     127.3538
    1234     129.3413
    1235     130.4549
    1236     128.9815
    1237     128.5799
    1238     126.5531
    1239     129.7515
    1240     127.0855
    1241     126.6793
    1242     128.6646
    1243     128.0972
    1244     122.7638
    1245     128.0367
    1246     128.3476
    1247     127.5523
    1248     129.3555
    1249     126.3858
    1250     131.5302
    1251     129.3227
    1252     126.5109
    1253     129.2921
    1254     130.8591
    1255     128.7290
    1256     130.6219
    1257     130.4564
    1258     131.6537
    1259     128.1264
    1260     129.0803
    1261     129.2625
    1262     129.1846
    1263     129.7254
    1264     133.7827
    1265     132.0189
    1266     131.3119
    1267     130.9687
    1268     134.2789
    1269     130.6917
    1270     134.4384
    1271     131.1136
    1272     134.3659
    1273     131.5332
    1274     129.5906
    1275     130.8614
    1276     128.9332
    1277     129.4401
    1278     126.9992
    1279     129.3095
    1280     131.8373
    1281     129.4207
    1282     128.4710
    1283     133.2840
    1284     130.9229
    1285     129.0882
    1286     130.6716
    1287     129.5340
    1288     130.8573
    1289     129.3399
    1290     131.4615
    1291     129.7832
    1292     129.4684
    1293     131.5204
    1294     133.6926
    1295     129.7842
    1296     130.2893
    1297     131.4571
    1298     131.6537
    1299     134.0840
    1300     132.6339
    1301     128.4012
    1302     129.1316
    1303     128.8523
    1304     132.0338
    1305     127.4714
    1306     127.9713
    1307     128.5209
    1308     134.9581
    1309     129.3431
    1310     131.9168
    1311     132.0363
    1312     133.8202
    1313     133.5170
    1314     129.7371
    1315     129.7407
    1316     128.9878
    1317     128.4835
    1318     128.7427
    1319     128.6118
    1320     131.9239
    1321     128.1787
    1322     130.1760
    1323     127.4327
    1324     129.0052
    1325     129.0639
    1326     130.5438
    1327     131.0447
    1328     130.9997
    1329     131.6131
    1330     129.7323
    1331     128.9722
    1332     129.2927
    1333     127.1949
    1334     130.4721
    1335     129.6152
    1336     126.7013
    1337     129.8290
    1338     126.5183
    1339     126.7296
    1340     128.1226
    1341     125.4478
    1342     127.2742
    1343     130.4616
    1344     130.9142
    1345     130.2067
    1346     128.8496
    1347     133.2361
    1348     129.4230
    1349     128.9496
    1350     130.4653
    1351     129.0981
    1352     128.8824
    1353     124.5607
    1354     129.6957
    1355     125.0942
    1356     124.6900
    1357     125.4472
    1358     126.9350
    1359     128.0457
    1360     126.6091
    1361     127.8039
    1362     130.6582
    1363     131.0206
    1364     127.1460
    1365     127.6681
    1366     126.8872
    1367     128.1412
    1368     127.7611
    1369     128.7427
    1370     128.3983
    1371     127.0864
    1372     129.9392
    1373     127.9541
    1374     131.2241
    1375     129.1342
    1376     132.8038
    1377     130.9918
    1378     129.6398
    1379     128.0859
    1380     132.9716
    1381     134.0059
    1382     126.3385
    1383     130.4627
    1384     132.7543
    1385     130.5230
    1386     133.9573
    1387     132.3550
    1388     130.0670
    1389     128.8095
    1390     128.2822
    1391     132.3555
    1392     129.8409
    1393     132.9386
    1394     131.2634
    1395     128.1603
    1396     126.1206
    1397     130.2938
    1398     128.0069
    1399     126.4292
    1400     128.2355
    1401     130.2152
    1402     129.1016
    1403     129.6678
    1404     128.5856
    1405     127.7992
    1406     128.4168
    1407     125.6125
    1408     124.4238
    1409     125.3540
    1410     126.8693
    1411     126.7182
    1412     127.8530
    1413     125.3077
    1414     127.6740
    1415     123.9776
    1416     127.8082
    1417     124.2718
    1418     131.1305
    1419     123.8671
    1420     126.2644
    1421     125.7465
    1422     128.9307
    1423     124.6804
    1424     124.4021
    1425     127.8715
    1426     124.2348
    1427     126.7474
    1428     130.4311
    1429     129.5379
    1430     127.6827
    1431     133.1785
    1432     128.7400
    1433     127.6036
    1434     128.5629
    1435     131.5119
    1436     129.5188
    1437     127.7116
    1438     128.7614
    1439     123.4998
    1440     127.3963
    1441     124.8828
    1442     126.7863
    1443     127.8408
    1444     124.7974
    1445     127.2755
    1446     127.1047
    1447     129.4389
    1448     127.5494
    1449     124.2600
    1450     126.7666
    1451     129.3342
    1452     125.6142
    1453     129.5837
    1454     126.0084
    1455     126.9225
    1456     123.2453
    1457     129.4973
    1458     131.0878
    1459     133.5657
    1460     129.0407
    1461     134.8024
    1462     128.1389
    1463     130.0665
    1464     131.0822
    1465     131.2830
    1466     129.0208
    1467     130.2231
    1468     134.4153
    1469     130.6808
    1470     131.5525
    1471     129.8534
    1472     129.9283
    1473     130.8450
    1474     130.3454
    1475     131.6795
    1476     135.1324
    1477     129.2645
    1478     131.7219
    1479     131.9032
    1480     133.4794
    1481     131.6099
    1482     129.5277
    1483     129.4474
    1484     130.4279
    1485     132.2035
    1486     130.7497
    1487     130.2568
    1488     128.7702
    1489     127.2614
    1490     129.6587
    1491     129.8942
    1492     130.8538
    1493     124.3247
    1494     127.7096
    1495     129.3518
    1496     133.1465
    1497     127.1025
    1498     129.5980
    1499     128.8521
    1500     128.3816
    1501     128.0175
    1502     123.7406
    1503     124.6790
    1504     120.4877
    1505     126.4118
    1506     124.9016
    1507     129.0546
    1508     128.6474
    1509     129.6862
    1510     129.3294
    1511     127.5458
    1512     129.2423
    1513     128.3932
    1514     126.1066
    1515     123.3495
    1516     126.8257
    1517     130.0533
    1518     131.5060
    1519     127.5939
    1520     130.0145
    1521     130.6514
    1522     131.2334
    1523     126.2009
    1524     130.4706
    1525     130.5919
    1526     129.6897
    1527     131.1940
    1528     124.2643
    1529     129.6831
    1530     130.8609
    1531     123.9767
    1532     124.4872
    1533     122.5179
    1534     124.2987
    1535     124.9689
    1536     128.7838
    1537     133.4112
    1538     127.1621
    1539     129.3057
    1540     134.2126
    1541     129.6839
    1542     129.8540
    1543     128.7796
    1544     131.0629
    1545     129.2014
    1546     133.4765
    1547     131.0667
    1548     131.9973
    1549     124.6236
    1550     126.7286
    1551     128.4018
    1552     128.2261
    1553     122.7569
    1554     128.9485
    1555     125.3526
    1556     129.5187
    1557     126.7546
    1558     131.1138
    1559     129.6757
    1560     127.9517
    1561     126.1618
    1562     123.0700
    1563     126.3099
    1564     124.9024
    1565     130.1809
    1566     132.0945
    1567     124.4261
    1568     127.3852
    1569     130.7976
    1570     131.1790
    1571     132.8003
    1572     131.8213
    1573     129.9312
    1574     129.7588
    1575     129.2048
    1576     129.0818
    1577     133.4444
    1578     131.5712
    1579     128.3649
    1580     130.0504
    1581     133.6321
    1582     129.3318
    1583     134.1157
    1584     132.4071
    1585     130.1970
    1586     134.0628
    1587     134.5167
    1588     133.7935
    1589     133.8747
    1590     135.2519
    1591     130.3887
    1592     130.9183
    1593     130.9028
    1594     133.2036
    1595     132.3822
    1596     131.9480
    1597     133.7998
    1598     133.1985
    1599     134.0096
    1600     131.7441
    1601     133.3540
    1602     133.2915
    1603     134.9481
    1604     134.4375
    1605     130.9830
    1606     133.9524
    1607     135.0761
    1608     132.1814
    1609     131.0523
    1610     130.0528
    1611     130.7258
    1612     129.1700
    1613     131.2883
    1614     129.6162
    1615     131.1513
    1616     132.6017
    1617     133.1884
    1618     130.4337
    1619     130.7087
    1620     130.1066
    1621     128.6205
    1622     131.7011
    1623     133.9315
    1624     130.8848
    1625     134.7614
    1626     132.4327
    1627     129.8569
    1628     129.6293
    1629     129.5017
    1630     128.8690
    1631     131.1848
    1632     129.4040
    1633     129.5729
    1634     132.3020
    1635     125.7967
    1636     126.7757
    1637     126.0169
    1638     128.2890
    1639     128.8894
    1640     129.5141
    1641     126.9997
    1642     127.0817
    1643     126.8095
    1644     126.3172
    1645     124.7351
    1646     124.8008
    1647     127.7751
    1648     126.8825
    1649     128.2615
    1650     126.6245
    1651     127.4086
    1652     125.0103
    1653     126.6878
    1654     126.7297
    1655     130.5296
    1656     127.3276
    1657     127.9084
    1658     128.2626
    1659     126.7599
    1660     127.4329
    1661     130.5784
    1662     129.3389
    1663     130.6439
    1664     130.9223
