#Frame         angle2
     334     118.5048
     335     120.6467
     336     123.9983
     337     127.4908
     338     125.2758
     339     128.4255
     340     121.9746
     341     123.5420
     342     118.9118
     343     123.3895
     344     126.3685
     345     123.2666
     346     123.5377
     347     122.4807
     348     120.3707
     349     124.4441
     350     127.2573
     351     127.8600
     352     124.6870
     353     127.2259
     354     121.9791
     355     117.8031
     356     117.1546
     357     125.9374
     358     121.9296
     359     125.2802
     360     119.2718
     361     124.6353
     362     120.5519
     363     118.2747
     364     116.8592
     365     119.3294
     366     118.9701
     367     115.1698
     368     116.0794
     369     121.1013
     370     116.6325
     371     120.3921
     372     114.6206
     373     119.1316
     374     122.0770
     375     118.7048
     376     117.6567
     377     116.2256
     378     112.1217
     379     114.8033
     380     117.4141
     381     115.2050
     382     118.9055
     383     118.4257
     384     117.6439
     385     117.3640
     386     120.5481
     387     115.0207
     388     117.6332
     389     114.1216
     390     114.6146
     391     114.1879
     392     117.6997
     393     115.7999
     394     115.7375
     395     113.1823
     396     115.7101
     397     112.2583
     398     113.7528
     399     111.6604
     400     120.1954
     401     118.1228
     402     120.7388
     403     125.4665
     404     125.5091
     405     127.7937
     406     123.8943
     407     122.8761
     408     122.3788
     409     121.3366
     410     116.8006
     411     121.1739
     412     120.0750
     413     119.0400
     414     118.7387
     415     119.1779
     416     120.5511
     417     123.6761
     418     122.7870
     419     119.3739
     420     121.0651
     421     121.7585
     422     119.9213
     423     118.6964
     424     120.0792
     425     120.8169
     426     117.8984
     427     116.1905
     428     124.2122
     429     122.4466
     430     119.6895
     431     119.5751
     432     122.4170
     433     119.6415
     434     123.0348
     435     120.9463
     436     123.2916
     437     118.6340
     438     118.8259
     439     119.3542
     440     121.3801
     441     122.1930
     442     123.8919
     443     122.8522
     444     123.9748
     445     120.9639
     446     121.8798
     447     123.2807
     448     123.6363
     449     126.8233
     450     120.7362
     451     125.9052
     452     120.5255
     453     123.3104
     454     123.0268
     455     120.6212
     456     118.7855
     457     120.9285
     458     117.7845
     459     117.0718
     460     120.8568
     461     116.9498
     462     117.6666
     463     122.9225
     464     125.4725
     465     124.1951
     466     122.7281
     467     122.7225
     468     123.1017
     469     123.8625
     470     122.2497
     471     120.7664
     472     121.7757
     473     117.5970
     474     118.8970
     475     124.0167
     476     122.9814
     477     121.3354
     478     120.8109
     479     118.5818
     480     120.1422
     481     122.9061
     482     125.3793
     483     122.8651
     484     122.7603
     485     121.7133
     486     122.2317
     487     118.7876
     488     120.7000
     489     121.2361
     490     121.2292
     491     125.0143
     492     122.6783
     493     124.8469
     494     121.2036
     495     124.0004
     496     120.4759
     497     122.7000
     498     124.4796
     499     119.4382
     500     120.3261
     501     121.9534
     502     122.6072
     503     123.0961
     504     116.4291
     505     115.1445
     506     115.5062
     507     120.0787
     508     121.9005
     509     121.9351
     510     121.6793
     511     117.8357
     512     115.9795
     513     119.8906
     514     117.7574
     515     117.7382
     516     116.6612
     517     119.4208
     518     120.9399
     519     118.3259
     520     119.4591
     521     118.2393
     522     120.6468
     523     119.1263
     524     119.8672
     525     120.9368
     526     121.9073
     527     121.7266
     528     119.8247
     529     123.5378
     530     116.3929
     531     117.0215
     532     117.4638
     533     119.2278
     534     122.5093
     535     124.1820
     536     120.3005
     537     115.7744
     538     122.5141
     539     120.8636
     540     118.7701
     541     124.0092
     542     125.2820
     543     122.3995
     544     119.5529
     545     120.4903
     546     120.0824
     547     119.6625
     548     121.2912
     549     118.1281
     550     121.9712
     551     122.7224
     552     119.4636
     553     121.8459
     554     122.2996
     555     123.0466
     556     125.5637
     557     124.9175
     558     126.0367
     559     119.8501
     560     118.8099
     561     121.0726
     562     120.2367
     563     121.8244
     564     116.5335
     565     119.4692
     566     118.6936
     567     119.2435
     568     120.0115
     569     121.2270
     570     120.9501
     571     117.6209
     572     116.0028
     573     124.1038
     574     117.1508
     575     117.8603
     576     120.4908
     577     120.3617
     578     113.6079
     579     118.7278
     580     120.1722
     581     121.0681
     582     120.5350
     583     120.3927
     584     115.8247
     585     120.1665
     586     120.7756
     587     119.1030
     588     123.5332
     589     122.3798
     590     120.2887
     591     118.0707
     592     117.1604
     593     117.4037
     594     115.6026
     595     118.0265
     596     118.1286
     597     119.6572
     598     115.4801
     599     117.0257
     600     115.4085
     601     114.8476
     602     112.8210
     603     110.4390
     604     116.7071
     605     117.0433
     606     113.3302
     607     115.9978
     608     114.0589
     609     116.2879
     610     112.3200
     611     114.5694
     612     110.6948
     613     110.7284
     614     110.7502
     615     111.9698
     616     111.5600
     617     111.9270
     618     110.8870
     619     109.3919
     620     107.6172
     621     105.5431
     622     106.2006
     623     105.2154
     624     106.1836
     625     104.5317
     626     106.0867
     627     115.7976
     628     105.5114
     629     104.9366
     630     107.3015
     631     110.7391
     632     111.2394
     633     114.1400
     634     108.8143
     635     110.2464
     636     112.0908
     637     114.5867
     638     106.8877
     639     109.9964
     640     111.8263
     641     109.7790
     642     107.8890
     643     107.6190
     644     114.8469
     645     113.0358
     646     110.6544
     647     109.5606
     648     108.4406
     649     107.9951
     650     111.6264
     651     113.5320
     652     107.2253
     653     108.6727
     654     108.7623
     655     107.8352
     656     106.0350
     657     109.9197
     658     108.5842
     659     105.8083
     660     105.3368
     661     104.9042
     662     106.2668
     663     108.5204
     664     108.6082
     665     110.2210
     666     105.9516
     667     104.9480
     668     105.9395
     669     105.2252
     670     106.2955
     671     110.0002
     672     109.9752
     673     111.3993
     674     106.1749
     675     105.0300
     676     103.7318
     677     107.0688
     678     111.5878
     679     107.2805
     680     111.6163
     681     114.6895
     682     115.1428
     683     116.1801
     684     114.1592
     685     120.2967
     686     118.8887
     687     116.1327
     688     113.8258
     689     113.6846
     690     111.7713
     691     109.4439
     692     108.0008
     693     112.3692
     694     116.2529
     695     110.7944
     696     112.9752
     697     113.1190
     698     113.6418
     699     116.5480
     700     110.0720
     701     115.6680
     702     116.3262
     703     119.2745
     704     121.0053
     705     114.6237
     706     119.1064
     707     113.8288
     708     114.3517
     709     118.7764
     710     116.7927
     711     118.2569
     712     115.5949
     713     116.0169
     714     112.4057
     715     118.2973
     716     116.8079
     717     118.6132
     718     116.3193
     719     114.6258
     720     117.2331
     721     118.3796
     722     120.5433
     723     120.4639
     724     120.2276
     725     114.4262
     726     115.1768
     727     116.1362
     728     120.0773
     729     112.3644
     730     110.3790
     731     111.0444
     732     117.6000
     733     115.7395
     734     121.1194
     735     115.5140
     736     118.5253
     737     115.5841
     738     123.6938
     739     114.4958
     740     118.4349
     741     119.0644
     742     118.3190
     743     122.1686
     744     120.8182
     745     115.9324
     746     118.8172
     747     112.8282
     748     116.4657
     749     114.4228
     750     115.3032
     751     116.2812
     752     115.6430
     753     115.0196
     754     116.0292
     755     120.7653
     756     121.4200
     757     122.9334
     758     122.0964
     759     121.0670
     760     116.7399
     761     116.0003
     762     117.7094
     763     121.0482
     764     118.9616
     765     120.2603
     766     123.5269
     767     124.5871
     768     120.3227
     769     121.9422
     770     120.4068
     771     117.3389
     772     119.0089
     773     120.5919
     774     120.1699
     775     120.9293
     776     122.6135
     777     122.4465
     778     119.9577
     779     123.1571
     780     122.0443
     781     125.1959
     782     121.8520
     783     121.5609
     784     124.6402
     785     126.6681
     786     122.7643
     787     123.3186
     788     119.8165
     789     122.0956
     790     126.0138
     791     122.5072
     792     121.2166
     793     126.3424
     794     119.5989
     795     118.0661
     796     122.8064
     797     119.2281
     798     120.7555
     799     120.5570
     800     121.1080
     801     121.4673
     802     121.9906
     803     121.7136
     804     125.4316
     805     122.5125
     806     124.4729
     807     123.7909
     808     121.5281
     809     122.0992
     810     125.8747
     811     119.9390
     812     119.6535
     813     125.2287
     814     122.1291
     815     121.7104
     816     122.1817
     817     127.0097
     818     121.8599
     819     117.6295
     820     124.0151
     821     119.3592
     822     120.4331
     823     119.3476
     824     121.1980
     825     123.3828
     826     117.6564
     827     119.3355
     828     118.1560
     829     118.2764
     830     114.0135
     831     120.8617
     832     119.2066
     833     119.2852
     834     116.5389
     835     119.6769
     836     119.2444
     837     117.6683
     838     120.8311
     839     120.9939
     840     116.7193
     841     121.8111
     842     119.1180
     843     122.5107
     844     123.4855
     845     119.2675
     846     118.3561
     847     120.3729
     848     118.5520
     849     121.0425
     850     122.5823
     851     121.0759
     852     119.0508
     853     123.6048
     854     122.9313
     855     120.7046
     856     121.2071
     857     116.4302
     858     117.7735
     859     113.5119
     860     123.0328
     861     121.3632
     862     117.3863
     863     119.0892
     864     123.7494
     865     123.0745
     866     121.7141
     867     121.1340
     868     119.6387
     869     119.1948
     870     122.0728
     871     120.1684
     872     120.3395
     873     118.5116
     874     123.3872
     875     124.3183
     876     124.3962
     877     120.7630
     878     122.3743
     879     121.2888
     880     121.6245
     881     123.2260
     882     120.7403
     883     120.7878
     884     121.8707
     885     123.1192
     886     123.1290
     887     122.9316
     888     122.2839
     889     118.6415
     890     120.9431
     891     122.6132
     892     121.8420
     893     121.3943
     894     124.2584
     895     122.4861
     896     122.6212
     897     121.3014
     898     119.5555
     899     123.0858
     900     122.9676
     901     122.4473
     902     119.0643
     903     123.2202
     904     121.2641
     905     121.2016
     906     121.8081
     907     122.8123
     908     122.8109
     909     118.9509
     910     122.3332
     911     121.4962
     912     121.3848
     913     117.8923
     914     110.0489
     915     119.0114
     916     122.6503
     917     121.5081
     918     119.0327
     919     122.5861
     920     123.8826
     921     120.9562
     922     121.4438
     923     119.6465
     924     120.3145
     925     119.4234
     926     118.5657
     927     119.5671
     928     114.6741
     929     113.5758
     930     114.7868
     931     118.6885
     932     115.2386
     933     116.1757
     934     114.4214
     935     113.2837
     936     112.0006
     937     114.9184
     938     112.7940
     939     118.4325
     940     114.5222
     941     114.6740
     942     113.6217
     943     119.3083
     944     122.2875
     945     119.4981
     946     121.0311
     947     123.0009
     948     119.2772
     949     118.2166
     950     119.9759
     951     116.9944
     952     122.7076
     953     119.0592
     954     120.0032
     955     123.2635
     956     122.0415
     957     121.3135
     958     124.1512
     959     121.3297
     960     122.9362
     961     123.7085
     962     119.3905
     963     124.6035
     964     124.5888
     965     122.3341
     966     119.9493
     967     121.4087
     968     122.7664
     969     122.1038
     970     124.9561
     971     124.1749
     972     122.1186
     973     124.4620
     974     120.9315
     975     117.4768
     976     120.7678
     977     121.8486
     978     118.6912
     979     115.5021
     980     121.5404
     981     120.4894
     982     119.0435
     983     123.6163
     984     120.7070
     985     122.0976
     986     121.4226
     987     122.7514
     988     126.2424
     989     120.5314
     990     119.7208
     991     119.9052
     992     120.4510
     993     118.7452
     994     118.8066
     995     122.0534
     996     116.8022
     997     120.0878
     998     120.9902
     999     118.1017
    1000     124.5357
    1001     121.2625
    1002     120.3783
    1003     120.0751
    1004     117.5773
    1005     118.3246
    1006     116.7985
    1007     118.6248
    1008     117.7586
    1009     118.8376
    1010     116.2786
    1011     119.3028
    1012     119.9105
    1013     120.2662
    1014     118.1441
    1015     121.0861
    1016     118.6726
    1017     120.7706
    1018     121.8111
    1019     121.6717
    1020     118.8955
    1021     120.7856
    1022     120.5609
    1023     117.5085
    1024     120.4782
    1025     116.5424
    1026     122.8171
    1027     117.7858
    1028     118.6740
    1029     119.8741
    1030     120.4596
    1031     122.4995
    1032     119.8034
    1033     119.3989
    1034     117.2581
    1035     117.1487
    1036     115.3282
    1037     120.7445
    1038     115.9879
    1039     122.9288
    1040     118.8293
    1041     123.0137
    1042     119.9847
    1043     121.1054
    1044     113.4410
    1045     117.7056
    1046     115.9206
    1047     120.1337
    1048     120.2344
    1049     116.1409
    1050     124.2394
    1051     120.8339
    1052     120.3760
    1053     122.9418
    1054     123.8200
    1055     120.7212
    1056     121.9171
    1057     119.0878
    1058     121.5069
    1059     119.0214
    1060     118.8379
    1061     122.3625
    1062     122.4791
    1063     118.3546
    1064     119.6290
    1065     115.8638
    1066     117.9212
    1067     117.7500
    1068     114.9368
    1069     119.5184
    1070     122.3795
    1071     125.3578
    1072     123.0006
    1073     120.9539
    1074     124.4799
    1075     122.8737
    1076     122.9345
    1077     121.3810
    1078     125.3628
    1079     124.0768
    1080     124.0697
    1081     126.9165
    1082     124.1372
    1083     124.2157
    1084     120.5978
    1085     121.8782
    1086     121.2737
    1087     121.5577
    1088     122.5771
    1089     124.4597
    1090     120.3217
    1091     120.7795
    1092     120.1820
    1093     119.8327
    1094     123.0140
    1095     118.3058
    1096     121.5786
    1097     119.0549
    1098     119.8904
    1099     121.1188
    1100     119.3265
    1101     120.1630
    1102     118.8393
    1103     119.5300
    1104     120.3354
    1105     119.5908
    1106     119.1003
    1107     118.2320
    1108     118.0249
    1109     121.2942
    1110     118.3273
    1111     117.3736
    1112     118.6342
    1113     117.3924
    1114     120.2508
    1115     118.2750
    1116     119.7927
    1117     119.7158
    1118     117.5719
    1119     119.5590
    1120     122.5039
    1121     118.3067
    1122     122.1402
    1123     120.3660
    1124     125.5404
    1125     119.8992
    1126     122.6299
    1127     125.4672
    1128     120.3302
    1129     119.6486
    1130     120.9904
    1131     122.7775
    1132     120.6998
    1133     119.4801
    1134     114.9421
    1135     119.3940
    1136     124.4139
    1137     119.1454
    1138     122.2288
    1139     120.9013
    1140     122.3925
    1141     121.0004
    1142     120.7207
    1143     121.4228
    1144     119.6656
    1145     118.7994
    1146     115.9043
    1147     110.4920
    1148     117.8707
    1149     119.2146
    1150     125.1634
    1151     122.8899
    1152     127.5347
    1153     123.9509
    1154     121.4703
    1155     122.4265
    1156     121.9130
    1157     123.9149
    1158     123.3474
    1159     120.7066
    1160     119.2553
    1161     122.6192
    1162     120.7173
    1163     122.6316
    1164     120.7633
    1165     123.6836
    1166     120.2440
    1167     120.9536
    1168     118.2260
    1169     123.3305
    1170     118.5933
    1171     124.8934
    1172     118.9335
    1173     116.3456
    1174     121.1187
    1175     119.1128
    1176     119.2029
    1177     120.5634
    1178     122.3385
    1179     120.0306
    1180     120.8783
    1181     121.3030
    1182     120.8140
    1183     118.9260
    1184     122.0210
    1185     120.2290
    1186     123.0921
    1187     120.0493
    1188     122.8568
    1189     123.8998
    1190     123.3378
    1191     122.6044
    1192     118.2322
    1193     120.0192
    1194     121.8567
    1195     118.2399
    1196     116.3551
    1197     121.8248
    1198     120.2779
    1199     119.7723
    1200     117.5242
    1201     117.1685
    1202     116.8126
    1203     121.8610
    1204     116.1202
    1205     120.6949
    1206     124.4594
    1207     124.2972
    1208     127.7037
    1209     123.7959
    1210     122.4300
    1211     125.0783
    1212     118.0584
    1213     117.8477
    1214     117.0588
    1215     119.0771
    1216     117.6723
    1217     114.3018
    1218     117.1848
    1219     118.8455
    1220     122.7440
    1221     119.2266
    1222     121.6328
    1223     122.5190
    1224     116.6434
    1225     119.7417
    1226     121.7934
    1227     121.9030
    1228     122.0715
    1229     122.6377
    1230     117.4265
    1231     118.6041
    1232     123.0731
    1233     118.8754
    1234     116.6029
    1235     119.0018
    1236     118.7050
    1237     120.3478
    1238     118.7262
    1239     118.4667
    1240     113.5207
    1241     123.4911
    1242     124.3073
    1243     114.4537
    1244     122.2473
    1245     118.7535
    1246     120.8187
    1247     120.9094
    1248     120.4212
    1249     120.7214
    1250     117.9971
    1251     125.6393
    1252     123.9549
    1253     122.0428
    1254     121.6276
    1255     120.9715
    1256     120.8636
    1257     121.4980
    1258     124.2848
    1259     124.2382
    1260     125.4048
    1261     118.8850
    1262     124.1578
    1263     120.6198
    1264     120.9236
    1265     120.0065
    1266     124.3246
    1267     122.7358
    1268     122.1710
    1269     121.0037
    1270     121.5676
    1271     120.2199
    1272     120.0675
    1273     122.7426
    1274     120.2131
    1275     124.3171
    1276     119.7557
    1277     121.9316
    1278     122.6981
    1279     121.8482
    1280     123.2166
    1281     123.4936
    1282     125.4852
    1283     122.2103
    1284     119.1687
    1285     121.0890
    1286     120.4233
    1287     120.1843
    1288     120.0493
    1289     124.8999
    1290     124.1475
    1291     122.4901
    1292     118.8536
    1293     122.2359
    1294     123.2467
    1295     121.2786
    1296     123.6689
    1297     124.1517
    1298     124.7737
    1299     122.6514
    1300     123.0210
    1301     119.5407
    1302     118.6201
    1303     122.0207
    1304     121.5233
    1305     122.7223
    1306     122.7430
    1307     120.4378
    1308     125.0123
    1309     119.6974
    1310     117.3015
    1311     120.0642
    1312     118.4351
    1313     118.3915
    1314     121.2546
    1315     122.3196
    1316     125.1308
    1317     121.0227
    1318     120.4362
    1319     121.7540
    1320     120.5693
    1321     114.8000
    1322     120.2492
    1323     119.7489
    1324     120.7092
    1325     118.5909
    1326     122.0288
    1327     110.2240
    1328     117.8361
    1329     116.0234
    1330     117.4346
    1331     118.2344
    1332     116.2977
    1333     111.7291
    1334     113.7225
    1335     119.8691
    1336     115.8509
    1337     115.3284
    1338     116.7763
    1339     116.3257
    1340     114.3680
    1341     118.2816
    1342     111.0030
    1343     113.7678
    1344     108.6841
    1345     112.1743
    1346     113.2463
    1347     117.5400
    1348     113.3678
    1349     116.1018
    1350     116.3024
    1351     117.4972
    1352     116.0534
    1353     116.1351
    1354     113.0536
    1355     116.1037
    1356     116.6050
    1357     115.0110
    1358     116.3882
    1359     112.4509
    1360     117.4302
    1361     113.1498
    1362     112.3506
    1363     116.4505
    1364     117.2861
    1365     113.6909
    1366     114.7861
    1367     114.9699
    1368     119.5357
    1369     116.7160
    1370     116.2373
    1371     114.8941
    1372     115.3214
    1373     113.5573
    1374     116.4140
    1375     112.9141
    1376     117.3551
    1377     119.5194
    1378     118.6329
    1379     121.8328
    1380     119.5993
    1381     120.9735
    1382     114.2557
    1383     118.9484
    1384     119.9388
    1385     117.5893
    1386     118.2523
    1387     118.4905
    1388     116.9214
    1389     124.0097
    1390     117.2868
    1391     116.0440
    1392     115.2071
    1393     117.7988
    1394     114.3216
    1395     117.6000
    1396     120.3945
    1397     113.3248
    1398     113.5130
    1399     114.8615
    1400     109.5962
    1401     114.5135
    1402     110.4592
    1403     111.2146
    1404     111.1296
    1405     114.6203
    1406     112.6831
    1407     112.0563
    1408     114.0336
    1409     113.4498
    1410     116.7439
    1411     118.0597
    1412     114.4926
    1413     120.6475
    1414     117.7956
    1415     113.9714
    1416     115.4217
    1417     115.2916
    1418     118.5142
    1419     115.0390
    1420     117.2987
    1421     118.0544
    1422     116.1168
    1423     112.4575
    1424     115.3743
    1425     118.4542
    1426     116.1740
    1427     113.7974
    1428     112.8712
    1429     112.1018
    1430     111.7507
    1431     121.0154
    1432     117.4856
    1433     117.8992
    1434     115.1867
    1435     120.0498
    1436     117.5784
    1437     119.0265
    1438     121.0419
    1439     121.1737
    1440     122.4905
    1441     121.1725
    1442     121.1914
    1443     117.7546
    1444     122.0034
    1445     117.6518
    1446     117.8609
    1447     117.3260
    1448     122.0332
    1449     118.8564
    1450     118.3429
    1451     113.4525
    1452     119.3129
    1453     119.0922
    1454     117.2730
    1455     120.9552
    1456     122.5607
    1457     123.5251
    1458     122.6239
    1459     124.2174
    1460     118.2820
    1461     123.3678
    1462     119.9945
    1463     121.3773
    1464     123.1810
    1465     124.6250
    1466     124.1092
    1467     120.6532
    1468     117.9594
    1469     121.8506
    1470     124.9773
    1471     124.3666
    1472     122.4989
    1473     120.1086
    1474     119.5067
    1475     123.8957
    1476     121.5531
    1477     121.7384
    1478     123.9921
    1479     124.2793
    1480     123.2069
    1481     116.5217
    1482     120.9123
    1483     120.9109
    1484     124.9318
    1485     123.7354
    1486     119.2653
    1487     124.0788
    1488     119.7869
    1489     121.9662
    1490     121.7897
    1491     119.3606
    1492     119.7123
    1493     120.3485
    1494     121.2991
    1495     119.5566
    1496     118.3350
    1497     112.4549
    1498     119.1810
    1499     118.4081
    1500     118.5543
    1501     113.9179
    1502     118.1547
    1503     118.0543
    1504     112.2420
    1505     114.7060
    1506     119.4903
    1507     111.5731
    1508     119.8552
    1509     117.7193
    1510     112.2640
    1511     117.6805
    1512     117.5035
    1513     117.8376
    1514     114.7955
    1515     117.2320
    1516     116.4366
    1517     116.2347
    1518     118.4224
    1519     116.4084
    1520     114.5515
    1521     115.4918
    1522     123.1099
    1523     120.3085
    1524     118.5228
    1525     120.8690
    1526     119.3398
    1527     119.8405
    1528     118.6024
    1529     125.1811
    1530     121.8676
    1531     115.4999
    1532     118.3573
    1533     116.3492
    1534     116.4746
    1535     111.4156
    1536     113.9868
    1537     117.9974
    1538     113.5099
    1539     122.5749
    1540     116.0089
    1541     118.5606
    1542     120.0218
    1543     117.6516
    1544     114.8904
    1545     116.2349
    1546     118.1312
    1547     116.5183
    1548     117.8001
    1549     117.3317
    1550     117.0091
    1551     117.5186
    1552     116.4489
    1553     121.3782
    1554     120.7682
    1555     120.5045
    1556     117.5957
    1557     121.5244
    1558     115.9229
    1559     124.5139
    1560     122.7769
    1561     123.4162
    1562     117.1442
    1563     119.7287
    1564     119.7251
    1565     124.9070
    1566     124.5885
    1567     125.6982
    1568     113.5057
    1569     118.0733
    1570     122.0318
    1571     116.4886
    1572     122.9700
    1573     123.8199
    1574     125.3303
    1575     121.8940
    1576     119.9980
    1577     122.0995
    1578     119.3657
    1579     122.1598
    1580     119.7067
    1581     123.8435
    1582     124.9157
    1583     119.0581
    1584     118.4741
    1585     120.1914
    1586     116.0444
    1587     119.3554
    1588     117.9452
    1589     116.3132
    1590     115.2791
    1591     117.1846
    1592     117.2708
    1593     114.1128
    1594     116.9827
    1595     117.5701
    1596     116.6361
    1597     118.1257
    1598     115.5016
    1599     120.5548
    1600     116.1858
    1601     115.4851
    1602     121.4706
    1603     117.3390
    1604     113.2497
    1605     113.0582
    1606     119.0536
    1607     120.8674
    1608     123.5447
    1609     118.2930
    1610     115.3912
    1611     115.9060
    1612     121.0827
    1613     121.2883
    1614     119.6353
    1615     119.6350
    1616     121.9139
    1617     121.4229
    1618     118.8195
    1619     115.8358
    1620     116.2005
    1621     115.1055
    1622     116.0681
    1623     114.6805
    1624     121.3879
    1625     120.3393
    1626     120.0627
    1627     123.0927
    1628     118.3319
    1629     122.6538
    1630     124.2002
    1631     124.9132
    1632     124.9451
    1633     122.7564
    1634     120.7732
    1635     124.8944
    1636     126.4438
    1637     118.8493
    1638     119.7786
    1639     115.2075
    1640     116.2987
    1641     116.2532
    1642     113.4534
    1643     119.2217
    1644     116.6740
    1645     122.8635
    1646     118.3420
    1647     124.6706
    1648     121.5378
    1649     119.1450
    1650     123.0046
    1651     119.7350
    1652     121.6916
    1653     122.3971
    1654     120.0513
    1655     121.6146
    1656     120.6844
    1657     124.5458
    1658     128.2685
    1659     128.2175
    1660     123.1874
    1661     126.3103
    1662     121.7223
    1663     118.0539
    1664     114.6410
