974 5
975 2
976 3
977 1
978 6
979 3
980 2
981 4
982 1
983 3
984 3
985 4
986 4
987 3
988 5
989 4
990 4
991 4
992 3
993 4
994 3
995 2
996 2
997 5
998 5
999 4
1000 3
1001 3
1002 4
1003 4
1004 5
1005 4
1006 3
1007 4
1008 1
1009 3
1010 4
1011 4
1012 2
1013 1
1014 4
1015 2
1016 6
1017 6
1018 5
1019 3
1020 2
1021 2
1022 2
1023 1
1024 5
1025 4
1026 3
1027 5
1028 2
1029 5
1030 6
1031 4
1032 0
1033 4
1034 0
1035 3
1036 2
1037 2
1038 2
1039 4
1040 4
1041 7
1042 3
1043 4
1044 4
1045 3
1046 5
1047 5
1048 5
1049 4
1050 5
1051 2
1052 3
1053 4
1054 4
1055 6
1056 5
1057 4
1058 2
1059 4
1060 3
1061 7
1062 3
1063 5
1064 3
1065 3
1066 3
1067 2
1068 5
1069 6
1070 4
1071 4
1072 4
1073 4
1074 7
1075 1
1076 1
1077 5
1078 3
1079 4
1080 0
1081 4
1082 2
1083 4
1084 5
1085 4
1086 7
1087 6
1088 5
1089 4
1090 5
1091 3
1092 5
1093 3
1094 4
1095 4
1096 5
1097 6
1098 4
1099 5
1100 8
1101 4
1102 4
1103 4
1104 5
1105 3
1106 4
1107 5
1108 6
1109 5
1110 6
1111 3
1112 3
1113 3
1114 5
1115 4
1116 2
1117 2
1118 2
1119 4
1120 1
1121 2
1122 2
1123 3
1124 1
1125 3
1126 5
1127 2
1128 4
1129 5
1130 4
1131 4
1132 4
1133 5
1134 4
1135 3
1136 3
1137 4
1138 4
1139 1
1140 3
1141 5
1142 3
1143 4
1144 2
1145 5
1146 2
1147 5
1148 5
1149 4
1150 4
1151 2
1152 3
1153 3
1154 2
1155 2
1156 3
1157 4
1158 4
1159 0
1160 5
1161 3
1162 3
1163 7
1164 8
1165 7
1166 1
1167 8
1168 5
1169 4
1170 9
1171 7
1172 2
1173 6
1174 5
1175 4
1176 5
1177 4
1178 4
1179 5
1180 3
1181 4
1182 3
1183 4
1184 5
1185 5
1186 8
1187 3
1188 4
1189 3
1190 6
1191 3
1192 5
1193 3
1194 6
1195 6
1196 4
1197 6
1198 10
1199 6
1200 5
1201 7
1202 6
1203 5
1204 5
1205 2
1206 8
1207 5
1208 6
1209 6
1210 4
1211 5
1212 4
1213 5
1214 4
1215 3
1216 7
1217 2
1218 2
1219 8
1220 6
1221 4
1222 3
1223 4
1224 2
1225 5
1226 7
1227 5
1228 7
1229 5
1230 7
1231 8
1232 3
1233 4
1234 4
1235 3
1236 5
1237 6
1238 2
1239 3
1240 6
1241 7
1242 4
1243 2
1244 2
1245 4
1246 1
1247 4
1248 7
1249 6
1250 6
1251 4
1252 5
1253 3
1254 4
1255 9
1256 1
1257 4
1258 3
1259 3
1260 4
1261 7
1262 4
1263 7
1264 2
1265 4
1266 5
1267 6
1268 6
1269 5
1270 5
1271 3
1272 5
1273 5
1274 5
1275 3
1276 2
1277 4
1278 5
1279 4
1280 5
1281 6
1282 5
1283 6
1284 7
1285 5
1286 6
1287 1
1288 6
1289 5
1290 5
1291 6
1292 6
1293 4
1294 8
1295 5
1296 3
1297 7
1298 5
1299 10
1300 3
1301 5
1302 6
1303 6
1304 5
1305 5
1306 4
1307 4
1308 3
1309 6
1310 2
1311 3
1312 3
1313 3
1314 5
1315 2
1316 3
1317 4
1318 4
1319 5
1320 6
1321 6
1322 2
1323 6
1324 4
1325 5
1326 2
1327 4
1328 6
1329 7
1330 4
1331 4
1332 3
1333 8
1334 7
1335 5
1336 5
1337 4
1338 6
1339 3
1340 3
1341 4
1342 2
1343 4
1344 4
1345 5
1346 4
1347 8
1348 3
1349 3
1350 3
1351 3
1352 4
1353 4
1354 6
1355 6
1356 3
1357 3
1358 4
1359 3
1360 6
1361 6
1362 3
1363 5
1364 0
1365 6
1366 6
1367 3
1368 4
1369 6
1370 5
1371 4
1372 4
1373 6
1374 3
1375 3
1376 4
1377 2
1378 5
1379 4
1380 3
1381 5
1382 6
1383 4
1384 4
1385 5
1386 4
1387 5
1388 4
1389 1
1390 3
1391 6
1392 3
1393 5
1394 4
1395 5
1396 2
1397 5
1398 4
1399 1
1400 5
1401 5
1402 5
1403 5
1404 7
1405 9
1406 5
1407 5
1408 7
1409 5
1410 7
1411 5
1412 4
1413 8
1414 4
1415 5
1416 6
1417 3
1418 4
1419 3
1420 2
1421 4
1422 5
1423 5
1424 3
1425 2
1426 6
1427 5
1428 6
1429 3
1430 5
1431 3
1432 5
1433 6
1434 4
1435 6
1436 4
1437 3
1438 6
1439 6
1440 3
1441 5
1442 2
1443 5
1444 4
1445 4
1446 6
1447 3
1448 3
1449 6
1450 3
1451 3
1452 2
1453 6
1454 3
1455 9
1456 5
1457 4
1458 4
1459 4
1460 3
1461 3
1462 3
1463 6
1464 4
1465 4
1466 4
1467 3
1468 4
1469 3
1470 4
1471 4
1472 2
1473 3
1474 5
1475 2
1476 4
1477 2
1478 3
1479 1
1480 6
1481 4
1482 3
1483 3
1484 0
1485 2
1486 4
1487 2
1488 4
1489 6
1490 5
1491 7
1492 5
1493 4
1494 4
1495 4
1496 3
1497 3
1498 1
1499 5
1500 3
1501 3
1502 5
1503 2
1504 5
1505 7
1506 2
1507 6
1508 4
1509 5
1510 4
1511 5
1512 3
1513 5
1514 4
1515 4
1516 5
1517 4
1518 1
1519 2
1520 3
1521 2
1522 1
1523 4
1524 3
1525 2
1526 6
1527 3
1528 2
1529 4
1530 4
1531 0
1532 2
1533 3
1534 1
1535 3
1536 3
1537 2
1538 4
1539 3
1540 5
1541 1
1542 3
1543 1
1544 5
1545 2
1546 4
1547 4
1548 1
1549 4
1550 5
1551 2
1552 3
1553 2
1554 3
1555 4
1556 6
1557 4
1558 3
1559 2
1560 4
1561 4
1562 3
1563 2
1564 6
1565 8
1566 5
1567 4
1568 5
1569 3
1570 4
1571 3
1572 2
1573 2
1574 1
1575 5
1576 4
1577 2
1578 3
1579 4
1580 2
1581 2
1582 4
1583 4
1584 3
1585 2
1586 3
1587 4
1588 6
1589 5
1590 6
1591 6
1592 3
1593 4
1594 4
1595 5
1596 3
1597 4
1598 3
1599 3
1600 7
1601 3
1602 2
1603 3
1604 2
1605 0
1606 2
1607 5
1608 1
1609 3
1610 4
1611 3
1612 2
1613 4
1614 4
1615 5
1616 4
1617 3
1618 5
1619 6
1620 8
1621 3
1622 5
1623 6
1624 5
1625 3
1626 1
1627 9
1628 4
1629 4
1630 3
1631 3
1632 3
1633 5
1634 5
1635 2
1636 5
1637 4
1638 2
1639 6
1640 4
1641 3
1642 5
1643 8
1644 6
1645 4
1646 2
1647 5
1648 3
1649 6
1650 6
1651 3
1652 9
1653 4
1654 6
1655 5
1656 4
1657 9
1658 6
1659 6
1660 4
1661 10
1662 3
1663 8
1664 3
1665 3
1666 3
1667 6
1668 6
1669 5
1670 4
1671 5
1672 6
1673 5
1674 1
1675 3
1676 9
1677 6
1678 6
1679 7
1680 5
1681 5
1682 5
1683 6
1684 6
1685 8
1686 5
1687 4
1688 4
1689 5
1690 8
1691 7
1692 5
1693 5
1694 8
1695 7
1696 6
1697 7
1698 2
1699 3
1700 2
1701 5
1702 2
1703 7
1704 4
1705 6
1706 5
1707 4
1708 6
1709 6
1710 2
1711 4
1712 5
1713 1
1714 5
1715 5
1716 3
1717 6
1718 3
1719 5
1720 4
1721 4
1722 0
1723 3
1724 3
1725 5
1726 3
1727 3
1728 3
1729 4
1730 4
1731 3
1732 4
1733 1
1734 2
1735 4
1736 4
1737 2
1738 5
1739 5
1740 2
1741 5
1742 6
1743 7
1744 1
1745 5
1746 2
1747 2
1748 3
1749 6
1750 4
1751 3
1752 5
1753 4
1754 3
1755 4
1756 6
1757 5
1758 1
1759 1
1760 2
1761 4
1762 4
1763 3
1764 3
1765 5
1766 3
1767 4
1768 5
1769 4
1770 5
1771 6
1772 7
1773 3
1774 4
1775 4
1776 4
1777 6
1778 5
1779 4
1780 4
1781 5
1782 6
1783 5
1784 4
1785 6
1786 4
1787 4
1788 3
1789 4
1790 3
1791 5
1792 6
1793 5
1794 1
1795 3
1796 6
1797 1
1798 4
1799 5
1800 4
1801 5
1802 3
1803 2
1804 4
1805 2
1806 4
1807 6
1808 4
1809 7
1810 6
1811 3
1812 4
1813 3
1814 3
1815 4
1816 3
1817 2
1818 2
1819 1
1820 2
1821 2
1822 5
1823 1
1824 3
1825 4
1826 9
1827 6
1828 2
1829 4
1830 4
1831 5
1832 5
1833 3
1834 2
1835 6
1836 2
1837 2
1838 4
1839 5
1840 7
1841 2
1842 6
1843 2
1844 4
1845 2
1846 3
1847 4
1848 2
1849 4
1850 6
1851 4
1852 5
1853 2
1854 2
1855 5
1856 5
1857 4
1858 4
1859 5
1860 4
1861 4
1862 4
1863 4
1864 2
1865 1
1866 4
1867 1
1868 5
1869 7
1870 5
1871 4
1872 5
1873 2
1874 4
1875 3
1876 5
1877 3
1878 5
1879 7
1880 4
1881 5
1882 3
1883 5
1884 4
1885 5
1886 5
1887 3
1888 6
1889 7
1890 4
1891 5
1892 4
1893 3
1894 3
1895 4
1896 1
1897 5
1898 7
1899 4
1900 3
1901 2
1902 5
1903 3
1904 4
1905 2
1906 4
1907 6
1908 5
1909 2
1910 5
1911 4
1912 3
1913 4
1914 6
1915 5
1916 5
1917 5
1918 3
1919 3
1920 4
1921 1
1922 2
1923 1
1924 6
1925 3
1926 4
1927 1
1928 4
1929 6
1930 2
1931 3
1932 4
1933 3
1934 6
1935 5
1936 4
1937 1
1938 3
1939 8
1940 6
1941 6
1942 4
1943 2
1944 3
1945 4
1946 4
1947 4
1948 3
1949 5
1950 2
1951 7
1952 3
1953 2
1954 3
1955 2
1956 2
1957 6
1958 3
1959 6
1960 5
1961 5
1962 4
1963 7
1964 4
1965 2
1966 5
1967 1
1968 3
1969 3
1970 4
1971 4
1972 3
1973 5
1974 5
1975 4
1976 3
1977 2
1978 1
1979 2
1980 4
1981 5
1982 4
1983 4
1984 3
1985 3
1986 4
1987 4
1988 4
1989 5
1990 7
1991 4
1992 6
1993 5
1994 9
1995 8
1996 5
1997 5
1998 8
1999 2
2000 4
2001 6
2002 8
2003 7
2004 4
2005 3
2006 4
2007 5
2008 1
2009 3
2010 6
2011 8
2012 4
2013 4
2014 3
2015 6
2016 6
2017 6
2018 3
2019 4
2020 4
2021 4
2022 4
2023 6
2024 5
2025 5
2026 7
2027 4
2028 4
2029 3
2030 4
2031 4
2032 7
2033 4
2034 7
2035 6
2036 5
2037 5
2038 5
2039 9
2040 7
2041 5
2042 3
2043 6
2044 5
2045 3
2046 5
2047 4
2048 5
2049 0
2050 3
2051 4
2052 6
2053 3
2054 2
2055 2
2056 5
2057 3
2058 4
2059 4
2060 7
2061 4
2062 7
2063 5
2064 4
2065 4
2066 5
2067 5
2068 2
2069 6
2070 3
2071 3
2072 3
2073 4
2074 0
2075 3
2076 3
2077 4
2078 2
2079 4
2080 6
2081 1
2082 4
2083 3
2084 1
2085 4
2086 3
2087 4
2088 2
2089 3
2090 5
2091 3
2092 4
2093 1
2094 4
2095 3
2096 3
2097 2
2098 5
2099 3
2100 5
2101 5
2102 2
2103 4
2104 3
2105 3
2106 6
2107 2
2108 4
2109 4
2110 6
2111 3
2112 2
2113 5
2114 6
2115 3
2116 4
2117 5
2118 4
2119 5
2120 5
2121 5
2122 4
2123 6
2124 6
2125 2
2126 2
2127 3
2128 3
2129 4
2130 3
2131 4
2132 2
2133 5
2134 5
2135 4
2136 5
2137 7
2138 3
2139 4
2140 3
2141 4
2142 3
2143 3
2144 1
2145 4
2146 6
2147 3
2148 6
2149 4
2150 5
2151 3
2152 9
2153 4
2154 5
2155 5
2156 2
2157 2
2158 4
2159 5
2160 9
2161 4
2162 2
2163 3
2164 4
2165 3
2166 0
2167 3
2168 3
2169 6
2170 1
2171 5
2172 3
2173 3
2174 2
2175 3
2176 2
2177 4
2178 6
2179 1
2180 3
2181 2
2182 3
2183 5
2184 6
2185 3
2186 3
2187 4
2188 5
2189 4
2190 3
2191 3
2192 6
2193 5
2194 3
2195 4
2196 6
2197 1
2198 5
2199 6
2200 6
2201 2
2202 2
2203 3
2204 5
2205 4
2206 5
2207 4
2208 3
2209 4
2210 5
2211 3
2212 3
2213 3
2214 2
2215 5
2216 3
2217 1
2218 4
2219 2
2220 3
2221 4
2222 3
2223 2
2224 0
2225 5
2226 6
2227 3
2228 9
2229 3
2230 5
2231 3
2232 4
2233 2
2234 4
2235 7
2236 3
2237 6
2238 6
2239 5
2240 5
2241 5
2242 0
2243 7
2244 5
2245 2
2246 5
2247 2
2248 3
2249 3
2250 4
