315 3
316 2
317 3
318 8
319 6
320 5
321 7
322 2
323 4
324 1
325 5
326 6
327 4
328 5
329 4
330 3
331 4
332 8
333 3
334 3
335 3
336 5
337 4
338 5
339 4
340 4
341 2
342 5
343 3
344 4
345 4
346 5
347 3
348 5
349 3
350 3
351 3
352 3
353 3
354 2
355 5
356 2
357 2
358 2
359 2
360 2
361 5
362 5
363 5
364 5
365 4
366 5
367 4
368 1
369 5
370 6
371 6
372 2
373 3
374 6
375 4
376 4
377 4
378 4
379 5
380 4
381 2
382 6
383 4
384 5
385 2
386 5
387 1
388 4
389 4
390 1
391 2
392 3
393 1
394 2
395 4
396 2
397 3
398 3
399 7
400 4
401 4
402 4
403 4
404 3
405 6
406 5
407 5
408 4
409 5
410 6
411 4
412 6
413 8
414 5
415 4
416 5
417 6
418 4
419 7
420 5
421 8
422 5
423 9
424 5
425 4
426 4
427 5
428 7
429 6
430 5
431 5
432 4
433 5
434 5
435 6
436 8
437 7
438 4
439 8
440 6
441 3
442 5
443 5
444 6
445 5
446 6
447 3
448 5
449 5
450 5
451 6
452 6
453 5
454 4
455 3
456 4
457 7
458 5
459 6
460 4
461 5
462 2
463 4
464 5
465 1
466 6
467 2
468 2
469 4
470 3
471 8
472 2
473 5
474 5
475 5
476 6
477 4
478 5
479 5
480 6
481 4
482 4
483 2
484 7
485 4
486 5
487 6
488 4
489 3
490 5
491 5
492 3
493 7
494 4
495 5
496 5
497 3
498 7
499 6
500 5
501 7
502 5
503 3
504 4
505 3
506 4
507 5
508 4
509 4
510 6
511 5
512 5
513 3
514 4
515 4
516 3
517 5
518 4
519 4
520 3
521 7
522 4
523 2
524 1
525 3
526 4
527 9
528 3
529 5
530 7
531 8
532 6
533 3
534 5
535 7
536 5
537 3
538 4
539 2
540 3
541 4
542 2
543 7
544 5
545 6
546 5
547 5
548 4
549 7
550 3
551 4
552 2
553 4
554 4
555 2
556 4
557 5
558 6
559 8
560 4
561 7
562 4
563 5
564 7
565 4
566 4
567 3
568 3
569 4
570 4
571 6
572 3
573 7
574 3
575 4
576 5
577 5
578 2
579 6
580 4
581 2
582 5
583 3
584 4
585 3
586 5
587 7
588 5
589 5
590 5
591 6
592 4
593 3
594 7
595 2
596 6
597 3
598 6
599 2
600 6
601 0
602 5
603 4
604 4
605 3
606 4
607 4
608 5
609 4
610 4
611 6
612 3
613 5
614 7
615 6
616 4
617 3
618 2
619 3
620 2
621 2
622 6
623 5
624 8
625 6
626 4
627 3
628 1
629 7
630 6
631 6
632 8
633 5
634 2
635 4
636 2
637 4
638 2
639 3
640 5
641 2
642 1
643 3
644 3
645 5
646 3
647 2
648 2
649 5
650 8
651 7
652 5
653 6
654 5
655 7
656 3
657 3
658 5
659 4
660 4
661 3
662 6
663 6
664 8
665 3
666 6
667 6
668 3
669 5
670 6
671 8
672 4
673 4
674 3
675 3
676 9
677 7
678 8
679 6
680 3
681 5
682 5
683 5
684 6
685 6
686 8
687 4
688 5
689 2
690 6
691 7
692 3
693 4
694 3
695 3
696 3
697 4
698 2
699 5
700 7
701 3
702 4
703 5
704 6
705 5
706 5
707 6
708 5
709 7
710 7
711 3
712 3
713 5
714 4
715 6
716 5
717 4
718 5
719 3
720 4
721 7
722 5
723 6
724 4
725 6
726 5
727 5
728 3
729 6
730 4
731 6
732 3
733 5
734 6
735 4
736 7
737 4
738 3
739 4
740 6
741 3
742 3
743 6
744 5
745 5
746 5
747 5
748 6
749 5
750 6
751 6
752 6
753 4
754 3
755 5
756 4
757 4
758 6
759 6
760 1
761 6
762 8
763 5
764 8
765 3
766 5
767 5
768 6
769 7
770 9
771 3
772 4
773 6
774 9
775 4
776 6
777 6
778 5
779 3
780 4
781 4
782 5
783 2
784 2
785 3
786 5
787 7
788 7
789 6
790 7
791 6
792 10
793 6
794 7
795 6
796 6
797 6
798 7
799 5
800 4
801 7
802 3
803 7
804 9
805 2
806 6
807 6
808 4
809 2
810 4
811 3
812 2
813 9
814 4
815 7
816 8
817 5
818 6
819 5
820 7
821 5
822 6
823 5
824 7
825 3
826 7
827 7
828 4
829 7
830 8
831 4
832 3
833 3
834 5
835 7
836 9
837 4
838 5
839 6
840 7
841 7
842 6
843 4
844 5
845 6
846 7
847 9
848 7
849 7
850 9
851 6
852 6
853 4
854 2
855 7
856 6
857 5
858 5
859 5
860 3
861 6
862 4
863 4
864 8
865 2
866 8
867 6
868 8
869 6
870 5
871 5
872 5
873 9
874 5
875 4
876 8
877 5
878 5
879 7
880 4
881 3
882 4
883 3
884 5
885 2
886 7
887 2
888 6
889 5
890 8
891 6
892 7
893 4
894 5
895 3
896 5
897 4
898 4
899 1
900 4
901 5
902 3
903 3
904 6
905 4
906 2
907 3
908 5
909 1
910 4
911 5
912 5
913 8
914 3
915 4
916 9
917 7
918 8
919 5
920 9
921 6
922 4
923 8
924 4
925 7
926 5
927 9
928 6
929 5
930 8
931 6
932 4
933 5
934 7
935 6
936 4
937 9
938 7
939 7
940 4
941 3
942 5
943 5
944 6
945 4
946 6
947 4
948 7
949 2
950 3
951 6
952 5
953 6
954 4
955 5
956 6
957 7
958 7
959 6
960 3
961 3
962 5
963 9
964 7
965 5
966 6
967 9
968 4
969 6
970 6
971 9
972 8
973 5
974 7
975 3
976 3
977 4
978 3
979 5
980 4
981 3
982 5
983 4
984 6
985 5
986 4
987 7
988 5
989 5
990 5
991 4
992 5
993 3
994 5
995 4
996 4
997 6
998 4
999 2
1000 6
1001 5
1002 4
1003 3
1004 8
1005 5
1006 4
1007 8
1008 7
1009 5
1010 7
1011 6
1012 5
1013 4
1014 3
1015 3
1016 5
1017 4
1018 6
1019 2
1020 2
1021 3
1022 4
1023 2
1024 3
1025 3
1026 7
1027 5
1028 4
1029 2
1030 3
1031 7
1032 6
1033 6
1034 4
1035 5
1036 7
1037 3
1038 3
1039 3
1040 3
1041 5
1042 2
1043 4
1044 4
1045 5
1046 4
1047 4
1048 4
1049 5
1050 5
1051 9
1052 4
1053 5
1054 6
1055 4
1056 2
1057 3
1058 5
1059 4
1060 5
1061 2
1062 1
1063 4
1064 3
1065 5
1066 3
1067 3
1068 5
1069 5
1070 6
1071 4
1072 3
1073 2
1074 5
1075 5
1076 5
1077 6
1078 4
1079 7
1080 8
1081 4
1082 4
1083 5
1084 5
1085 4
1086 5
1087 5
1088 3
1089 6
1090 5
1091 4
1092 7
1093 6
1094 7
1095 6
1096 8
1097 4
1098 4
1099 3
1100 8
1101 3
1102 5
1103 5
1104 6
1105 2
1106 3
1107 4
1108 6
1109 4
1110 5
1111 3
1112 2
1113 5
1114 2
1115 3
1116 8
1117 5
1118 3
1119 11
1120 7
1121 3
1122 5
1123 4
1124 7
1125 4
1126 5
1127 4
1128 2
1129 6
1130 5
1131 5
1132 6
1133 6
1134 8
1135 6
1136 7
1137 3
1138 3
1139 6
1140 5
1141 6
1142 4
1143 4
1144 5
1145 5
1146 7
1147 4
1148 5
1149 5
1150 3
1151 6
1152 7
1153 6
1154 7
1155 7
1156 7
1157 4
1158 8
1159 7
1160 7
1161 5
1162 4
1163 7
1164 4
1165 4
1166 5
1167 6
1168 5
1169 4
1170 7
1171 7
1172 6
1173 5
1174 7
1175 7
1176 4
1177 5
1178 5
1179 7
1180 3
1181 2
1182 9
1183 3
1184 7
1185 3
1186 5
1187 7
1188 6
1189 8
1190 7
1191 6
1192 6
1193 5
1194 5
1195 6
1196 6
1197 4
1198 4
1199 4
1200 5
1201 4
1202 6
1203 6
1204 8
1205 4
1206 6
1207 8
1208 7
1209 7
1210 6
1211 7
1212 4
1213 5
1214 8
1215 7
1216 6
1217 8
1218 7
1219 6
1220 7
1221 7
1222 4
1223 6
1224 7
1225 8
1226 4
1227 5
1228 5
1229 9
1230 6
1231 7
1232 8
1233 5
1234 7
1235 5
1236 7
1237 7
1238 7
1239 8
1240 8
1241 4
1242 7
1243 6
1244 4
1245 4
1246 6
1247 3
1248 4
1249 11
1250 7
1251 7
1252 6
1253 7
1254 5
1255 6
1256 3
1257 5
1258 8
1259 5
1260 4
1261 5
1262 5
1263 5
1264 7
1265 8
1266 7
1267 4
1268 5
1269 5
1270 4
1271 5
1272 4
1273 4
1274 3
1275 3
1276 4
1277 5
1278 8
1279 7
1280 7
1281 7
1282 5
1283 2
1284 4
1285 5
1286 7
1287 7
1288 7
1289 5
1290 4
1291 5
1292 8
1293 5
1294 8
1295 3
1296 5
1297 1
1298 6
1299 4
1300 10
1301 5
1302 6
1303 9
1304 7
1305 5
1306 7
1307 3
1308 6
1309 4
1310 4
1311 5
1312 5
1313 5
1314 5
1315 7
1316 4
1317 8
1318 7
1319 5
1320 7
1321 4
1322 4
1323 8
1324 5
1325 4
1326 7
1327 6
1328 4
1329 3
1330 6
1331 4
1332 6
1333 7
1334 5
1335 4
1336 6
1337 10
1338 8
1339 5
1340 4
1341 8
1342 9
1343 8
1344 7
1345 8
1346 3
1347 3
1348 8
1349 8
1350 9
1351 6
1352 4
1353 6
1354 5
1355 5
1356 6
1357 6
1358 5
1359 6
1360 6
1361 5
1362 9
1363 9
1364 5
1365 3
1366 4
1367 5
1368 6
1369 6
1370 4
1371 6
1372 8
1373 2
1374 8
1375 6
1376 7
1377 5
1378 6
1379 5
1380 5
1381 6
1382 6
1383 6
1384 5
1385 4
1386 10
1387 8
1388 4
1389 6
1390 8
1391 6
1392 3
1393 4
1394 7
1395 7
1396 5
1397 7
1398 4
1399 5
1400 7
1401 6
1402 7
1403 8
1404 8
1405 2
1406 5
1407 6
1408 4
1409 5
1410 7
1411 5
1412 6
1413 9
1414 7
1415 6
1416 6
1417 5
1418 10
1419 5
1420 7
1421 7
1422 5
1423 4
1424 7
1425 5
1426 6
1427 4
1428 6
1429 8
1430 3
1431 3
1432 6
1433 5
1434 8
1435 6
1436 4
1437 5
1438 9
1439 2
1440 5
1441 8
1442 5
1443 2
1444 4
1445 5
1446 9
1447 5
1448 4
1449 6
1450 5
1451 8
1452 4
1453 4
1454 3
1455 6
1456 5
1457 5
1458 5
1459 6
1460 3
1461 4
1462 5
1463 4
1464 4
1465 8
1466 6
1467 3
1468 5
1469 8
1470 5
1471 7
1472 5
1473 4
1474 4
1475 5
1476 6
1477 7
1478 7
1479 9
1480 7
1481 7
1482 5
1483 7
1484 5
1485 6
1486 1
1487 6
1488 6
1489 5
1490 7
1491 3
1492 8
1493 2
1494 6
1495 6
1496 6
1497 5
1498 7
1499 6
1500 5
1501 11
1502 10
1503 7
1504 9
1505 8
1506 6
1507 3
1508 8
1509 6
1510 6
1511 6
1512 7
1513 5
1514 4
1515 6
1516 2
1517 4
1518 5
1519 6
1520 8
1521 8
1522 6
1523 8
1524 4
1525 9
1526 10
1527 8
1528 5
1529 6
1530 5
1531 8
1532 8
1533 10
1534 4
1535 6
1536 3
1537 4
1538 9
1539 5
1540 4
1541 7
1542 7
1543 3
1544 5
1545 9
1546 3
1547 5
1548 5
1549 7
1550 5
1551 5
1552 4
1553 6
1554 7
1555 2
1556 6
1557 6
1558 8
1559 3
1560 5
1561 1
1562 7
1563 6
1564 1
1565 4
1566 5
1567 7
1568 6
1569 4
1570 4
1571 5
1572 5
1573 8
1574 7
1575 6
1576 4
1577 7
1578 7
1579 5
1580 5
1581 9
1582 7
1583 6
1584 2
1585 3
1586 6
1587 6
1588 6
1589 5
1590 3
1591 7
1592 5
1593 4
1594 6
1595 4
1596 6
1597 6
1598 4
1599 5
1600 8
1601 4
1602 3
1603 4
1604 4
1605 3
1606 4
1607 4
1608 6
1609 4
1610 4
1611 4
1612 4
1613 6
1614 11
1615 3
1616 6
1617 5
1618 6
1619 5
1620 5
1621 6
1622 3
1623 4
1624 2
1625 2
1626 6
1627 4
1628 5
1629 5
1630 5
1631 6
1632 4
1633 1
1634 6
1635 3
1636 5
1637 2
1638 5
1639 1
1640 5
1641 4
1642 3
1643 3
1644 5
1645 5
1646 3
1647 5
1648 7
1649 3
1650 6
1651 4
1652 4
1653 5
1654 6
1655 6
1656 5
1657 5
1658 5
1659 6
1660 2
1661 6
1662 9
1663 3
1664 4
1665 6
1666 4
1667 1
1668 6
1669 4
1670 7
1671 4
1672 6
1673 1
1674 6
1675 2
1676 6
1677 5
1678 4
1679 3
1680 2
1681 3
1682 4
1683 5
1684 3
1685 2
1686 2
1687 6
1688 4
1689 2
1690 4
1691 2
1692 2
1693 4
1694 5
1695 6
1696 3
1697 4
1698 5
1699 4
1700 5
1701 6
1702 3
1703 5
1704 2
1705 3
1706 3
1707 2
1708 6
1709 1
1710 7
1711 5
1712 9
1713 6
1714 4
1715 4
1716 3
1717 4
1718 4
1719 3
1720 4
1721 7
1722 6
1723 5
1724 7
1725 5
1726 3
1727 5
1728 3
1729 8
1730 5
1731 7
1732 7
1733 5
1734 6
1735 3
1736 3
1737 7
1738 6
1739 5
1740 5
1741 3
1742 6
1743 4
1744 5
1745 5
1746 2
1747 3
1748 0
1749 4
1750 2
1751 3
1752 4
1753 2
1754 6
1755 3
1756 1
1757 4
1758 3
1759 8
1760 3
1761 5
1762 2
1763 1
1764 2
1765 5
1766 4
1767 5
1768 6
1769 5
1770 1
1771 5
1772 7
1773 4
1774 2
1775 5
1776 5
1777 6
1778 4
1779 5
1780 5
1781 6
1782 4
1783 4
1784 4
1785 4
1786 6
1787 6
1788 5
1789 1
1790 5
1791 4
1792 4
1793 4
1794 4
1795 4
1796 3
1797 7
1798 2
1799 2
1800 5
1801 7
1802 3
1803 4
1804 5
1805 3
1806 5
1807 1
1808 1
1809 1
1810 2
1811 4
1812 3
1813 4
1814 4
1815 3
1816 1
1817 4
1818 3
1819 4
1820 6
1821 0
1822 4
1823 4
1824 3
1825 5
1826 6
1827 3
1828 6
1829 4
1830 3
1831 5
1832 3
1833 5
1834 1
1835 4
1836 5
1837 3
1838 4
1839 5
1840 4
1841 5
1842 3
1843 2
1844 3
1845 6
1846 6
1847 1
1848 4
1849 2
1850 5
1851 3
1852 0
1853 3
1854 7
1855 4
1856 3
1857 3
1858 4
1859 2
1860 1
1861 3
1862 3
1863 5
1864 7
1865 4
1866 5
1867 4
1868 5
1869 5
1870 3
1871 5
1872 5
1873 7
1874 7
1875 6
1876 4
1877 3
1878 8
1879 7
1880 2
1881 5
1882 6
1883 4
1884 2
1885 5
1886 5
1887 2
1888 4
1889 4
1890 3
1891 5
1892 4
1893 5
1894 5
1895 3
1896 7
1897 3
1898 3
1899 2
1900 7
1901 7
1902 7
1903 5
1904 3
1905 1
1906 4
1907 5
1908 4
1909 3
1910 5
1911 3
1912 2
1913 5
1914 4
1915 7
1916 5
1917 6
1918 4
1919 3
1920 5
1921 5
1922 6
1923 3
1924 3
1925 5
1926 1
1927 5
1928 1
1929 3
1930 5
1931 3
1932 5
1933 3
1934 5
1935 5
1936 5
1937 5
1938 2
1939 4
1940 2
1941 6
1942 3
1943 5
1944 3
1945 2
1946 1
1947 5
1948 4
1949 4
1950 4
1951 6
1952 6
1953 6
1954 2
1955 2
1956 6
1957 4
1958 2
1959 4
1960 7
1961 6
1962 3
1963 3
1964 4
1965 3
1966 7
1967 3
1968 7
1969 2
1970 3
1971 3
1972 2
1973 4
1974 5
1975 6
1976 4
1977 4
1978 3
1979 4
1980 2
1981 5
1982 4
1983 6
1984 5
1985 3
1986 5
1987 5
1988 1
1989 5
1990 7
1991 6
1992 5
1993 6
1994 8
1995 5
1996 5
1997 5
1998 3
1999 5
2000 3
2001 6
2002 6
2003 1
2004 5
2005 3
2006 5
2007 4
2008 7
2009 7
2010 4
2011 4
2012 4
2013 4
2014 5
2015 4
2016 7
2017 3
2018 4
2019 7
2020 5
2021 5
2022 4
2023 4
2024 9
2025 3
2026 6
2027 8
2028 3
2029 5
2030 8
2031 3
2032 3
2033 5
2034 3
2035 5
2036 9
2037 6
2038 7
2039 4
2040 3
2041 2
2042 6
2043 5
2044 5
2045 4
2046 7
2047 5
2048 6
2049 4
2050 6
2051 2
2052 5
2053 4
2054 6
2055 6
2056 4
2057 4
2058 6
2059 4
2060 4
2061 5
2062 5
2063 7
2064 7
2065 5
2066 8
2067 8
2068 7
2069 5
2070 7
2071 7
2072 5
2073 6
2074 7
2075 5
2076 4
2077 3
2078 6
2079 7
2080 6
2081 8
2082 3
2083 4
2084 4
2085 6
2086 6
2087 7
2088 3
2089 5
2090 3
2091 6
2092 4
2093 4
2094 5
2095 4
2096 4
2097 6
2098 4
2099 5
2100 6
2101 6
2102 4
2103 6
2104 3
2105 2
2106 7
2107 7
2108 5
2109 3
2110 4
2111 5
2112 6
2113 3
2114 3
2115 2
2116 7
2117 3
2118 5
2119 2
2120 6
2121 5
2122 3
2123 7
2124 3
2125 6
2126 7
2127 5
2128 6
2129 5
2130 5
2131 3
2132 5
2133 5
2134 6
2135 3
2136 9
2137 2
2138 4
2139 8
2140 4
2141 4
2142 6
2143 4
2144 6
2145 7
2146 5
2147 3
2148 7
2149 5
2150 2
2151 4
2152 4
2153 2
2154 4
2155 7
2156 4
2157 7
2158 10
2159 7
2160 6
2161 6
2162 3
2163 4
2164 3
2165 3
2166 7
2167 3
2168 4
2169 5
2170 3
2171 6
2172 3
2173 6
2174 3
2175 3
2176 3
2177 6
2178 5
2179 4
2180 4
2181 4
2182 6
2183 1
2184 5
2185 4
2186 6
2187 3
2188 5
2189 4
2190 4
2191 6
2192 5
2193 8
2194 4
2195 6
2196 2
2197 6
2198 3
2199 7
2200 5
2201 5
2202 6
2203 5
2204 6
2205 7
2206 7
2207 2
2208 3
2209 4
2210 5
2211 4
2212 5
2213 6
2214 6
2215 3
2216 4
2217 4
2218 4
2219 4
2220 5
2221 5
2222 2
2223 8
2224 3
2225 6
2226 4
2227 4
2228 8
2229 3
2230 2
2231 6
2232 4
2233 5
2234 7
2235 3
2236 8
2237 4
2238 5
2239 9
2240 8
2241 4
2242 6
2243 5
2244 7
2245 3
2246 8
2247 7
2248 7
2249 6
2250 3
