698 5
699 4
700 6
701 5
702 5
703 4
704 4
705 2
706 4
707 4
708 5
709 5
710 1
711 7
712 5
713 3
714 3
715 2
716 7
717 6
718 3
719 2
720 2
721 2
722 2
723 4
724 1
725 3
726 4
727 2
728 6
729 6
730 1
731 4
732 6
733 6
734 7
735 3
736 3
737 5
738 4
739 2
740 1
741 4
742 3
743 4
744 3
745 3
746 4
747 5
748 2
749 2
750 1
751 3
752 3
753 2
754 3
755 4
756 3
757 4
758 2
759 5
760 4
761 7
762 1
763 5
764 2
765 4
766 3
767 5
768 3
769 3
770 2
771 2
772 2
773 6
774 4
775 3
776 5
777 2
778 5
779 4
780 3
781 2
782 4
783 2
784 5
785 5
786 6
787 4
788 3
789 7
790 4
791 4
792 5
793 3
794 3
795 4
796 3
797 2
798 7
799 5
800 2
801 3
802 1
803 4
804 2
805 6
806 9
807 4
808 6
809 5
810 5
811 7
812 6
813 4
814 5
815 5
816 4
817 4
818 7
819 4
820 7
821 4
822 3
823 2
824 7
825 5
826 4
827 4
828 6
829 1
830 2
831 5
832 4
833 4
834 5
835 5
836 3
837 5
838 3
839 4
840 1
841 5
842 6
843 5
844 5
845 6
846 5
847 5
848 6
849 4
850 1
851 4
852 1
853 5
854 4
855 3
856 3
857 2
858 4
859 2
860 5
861 5
862 6
863 1
864 4
865 4
866 4
867 5
868 4
869 3
870 3
871 6
872 4
873 5
874 2
875 1
876 3
877 1
878 5
879 5
880 5
881 2
882 2
883 4
884 3
885 2
886 7
887 8
888 4
889 3
890 3
891 6
892 6
893 2
894 3
895 2
896 6
897 2
898 4
899 2
900 4
901 3
902 3
903 3
904 6
905 6
906 4
907 5
908 5
909 3
910 5
911 3
912 5
913 1
914 4
915 3
916 3
917 5
918 5
919 4
920 5
921 3
922 3
923 4
924 3
925 3
926 2
927 2
928 3
929 5
930 5
931 5
932 3
933 4
934 4
935 0
936 3
937 4
938 4
939 2
940 2
941 3
942 1
943 5
944 2
945 6
946 6
947 2
948 3
949 6
950 8
951 2
952 2
953 3
954 6
955 5
956 4
957 2
958 3
959 7
960 7
961 4
962 5
963 5
964 4
965 7
966 3
967 5
968 3
969 3
970 5
971 6
972 3
973 7
974 3
975 4
976 3
977 5
978 6
979 5
980 4
981 5
982 4
983 3
984 2
985 5
986 3
987 3
988 2
989 7
990 2
991 7
992 5
993 7
994 5
995 6
996 7
997 4
998 5
999 4
1000 6
1001 3
1002 3
1003 4
1004 5
1005 4
1006 6
1007 3
1008 3
1009 4
1010 2
1011 3
1012 6
1013 3
1014 5
1015 4
1016 5
1017 2
1018 4
1019 4
1020 5
1021 4
1022 4
1023 5
1024 4
1025 5
1026 5
1027 5
1028 5
1029 5
1030 7
1031 4
1032 5
1033 6
1034 5
1035 3
1036 3
1037 8
1038 9
1039 5
1040 5
1041 2
1042 2
1043 7
1044 5
1045 6
1046 7
1047 4
1048 7
1049 6
1050 7
1051 2
1052 6
1053 2
1054 6
1055 7
1056 5
1057 4
1058 4
1059 6
1060 1
1061 8
1062 4
1063 5
1064 4
1065 3
1066 4
1067 3
1068 2
1069 2
1070 5
1071 6
1072 5
1073 3
1074 5
1075 7
1076 4
1077 2
1078 5
1079 8
1080 3
1081 5
1082 8
1083 6
1084 7
1085 3
1086 4
1087 5
1088 3
1089 3
1090 8
1091 4
1092 3
1093 4
1094 6
1095 6
1096 6
1097 3
1098 5
1099 3
1100 4
1101 4
1102 5
1103 7
1104 5
1105 4
1106 4
1107 3
1108 6
1109 2
1110 6
1111 3
1112 6
1113 3
1114 4
1115 3
1116 5
1117 2
1118 6
1119 4
1120 2
1121 8
1122 4
1123 5
1124 5
1125 2
1126 1
1127 5
1128 2
1129 2
1130 9
1131 6
1132 7
1133 3
1134 8
1135 4
1136 4
1137 5
1138 6
1139 5
1140 5
1141 2
1142 5
1143 6
1144 5
1145 5
1146 6
1147 5
1148 5
1149 3
1150 7
1151 4
1152 4
1153 2
1154 5
1155 5
1156 3
1157 3
1158 5
1159 4
1160 4
1161 1
1162 5
1163 4
1164 3
1165 5
1166 7
1167 3
1168 3
1169 6
1170 4
1171 5
1172 1
1173 5
1174 7
1175 4
1176 6
1177 7
1178 7
1179 4
1180 3
1181 5
1182 6
1183 4
1184 4
1185 4
1186 2
1187 3
1188 5
1189 4
1190 3
1191 5
1192 3
1193 6
1194 3
1195 4
1196 4
1197 6
1198 6
1199 5
1200 7
1201 4
1202 2
1203 2
1204 3
1205 6
1206 6
1207 2
1208 2
1209 5
1210 4
1211 6
1212 6
1213 5
1214 3
1215 4
1216 7
1217 6
1218 6
1219 2
1220 7
1221 3
1222 3
1223 4
1224 5
1225 4
1226 4
1227 4
1228 3
1229 4
1230 2
1231 2
1232 6
1233 4
1234 4
1235 3
1236 2
1237 5
1238 4
1239 3
1240 2
1241 3
1242 5
1243 5
1244 2
1245 6
1246 6
1247 5
1248 5
1249 6
1250 4
1251 4
1252 2
1253 3
1254 4
1255 3
1256 4
1257 3
1258 2
1259 4
1260 3
1261 4
1262 2
1263 3
1264 4
1265 1
1266 5
1267 3
1268 4
1269 5
1270 2
1271 5
1272 2
1273 1
1274 7
1275 2
1276 4
1277 2
1278 6
1279 7
1280 4
1281 6
1282 5
1283 3
1284 4
1285 4
1286 6
1287 2
1288 4
1289 6
1290 4
1291 3
1292 3
1293 6
1294 4
1295 7
1296 3
1297 4
1298 5
1299 7
1300 3
1301 2
1302 0
1303 2
1304 2
1305 3
1306 3
1307 4
1308 4
1309 3
1310 3
1311 3
1312 6
1313 7
1314 4
1315 5
1316 7
1317 0
1318 6
1319 4
1320 5
1321 6
1322 6
1323 2
1324 4
1325 4
1326 3
1327 3
1328 4
1329 2
1330 5
1331 5
1332 5
1333 1
1334 6
1335 3
1336 1
1337 3
1338 4
1339 5
1340 5
1341 4
1342 3
1343 2
1344 6
1345 3
1346 8
1347 4
1348 2
1349 3
1350 3
1351 3
1352 4
1353 5
1354 3
1355 7
1356 6
1357 2
1358 4
1359 5
1360 7
1361 4
1362 2
1363 5
1364 5
1365 6
1366 5
1367 4
1368 4
1369 5
1370 2
1371 3
1372 5
1373 2
1374 4
1375 3
1376 3
1377 4
1378 5
1379 4
1380 3
1381 4
1382 3
1383 4
1384 5
1385 4
1386 1
1387 2
1388 4
1389 6
1390 3
1391 7
1392 8
1393 4
1394 3
1395 5
1396 4
1397 4
1398 4
1399 7
1400 6
1401 4
1402 4
1403 3
1404 4
1405 5
1406 5
1407 4
1408 1
1409 3
1410 4
1411 5
1412 4
1413 3
1414 5
1415 0
1416 3
1417 4
1418 3
1419 6
1420 4
1421 3
1422 4
1423 2
1424 5
1425 2
1426 2
1427 2
1428 2
1429 7
1430 6
1431 5
1432 4
1433 3
1434 5
1435 4
1436 9
1437 4
1438 8
1439 2
1440 4
1441 6
1442 6
1443 3
1444 4
1445 5
1446 3
1447 3
1448 3
1449 4
1450 4
1451 3
1452 2
1453 3
1454 2
1455 4
1456 3
1457 4
1458 4
1459 3
1460 6
1461 5
1462 3
1463 4
1464 4
1465 2
1466 3
1467 2
1468 6
1469 4
1470 4
1471 3
1472 4
1473 3
1474 3
1475 3
1476 3
1477 2
1478 1
1479 3
1480 3
1481 5
1482 3
1483 4
1484 2
1485 5
1486 4
1487 2
1488 4
1489 4
1490 3
1491 3
1492 4
1493 3
1494 3
1495 3
1496 3
1497 3
1498 2
1499 2
1500 2
1501 2
1502 3
1503 4
1504 4
1505 0
1506 3
1507 2
1508 2
1509 6
1510 5
1511 4
1512 5
1513 2
1514 8
1515 5
1516 2
1517 2
1518 5
1519 4
1520 7
1521 5
1522 6
1523 5
1524 2
1525 3
1526 4
1527 7
1528 4
1529 4
1530 4
1531 3
1532 4
1533 3
1534 5
1535 3
1536 4
1537 5
1538 2
1539 5
1540 6
1541 3
1542 5
1543 7
1544 6
1545 7
1546 4
1547 6
1548 7
1549 4
1550 2
1551 4
1552 2
1553 4
1554 2
1555 1
1556 4
1557 2
1558 3
1559 5
1560 3
1561 5
1562 6
1563 5
1564 7
1565 6
1566 6
1567 4
1568 3
1569 2
1570 3
1571 4
1572 5
1573 2
1574 7
1575 5
1576 4
1577 5
1578 6
1579 6
1580 6
1581 6
1582 3
1583 5
1584 3
1585 3
1586 6
1587 4
1588 7
1589 6
1590 4
1591 4
1592 4
1593 5
1594 2
1595 8
1596 6
1597 3
1598 5
1599 8
1600 8
1601 6
1602 5
1603 6
1604 4
1605 6
1606 9
1607 8
1608 7
1609 4
1610 7
1611 6
1612 5
1613 6
1614 5
1615 5
1616 3
1617 5
1618 2
1619 6
1620 4
1621 6
1622 3
1623 6
1624 6
1625 8
1626 3
1627 9
1628 4
1629 6
1630 7
1631 6
1632 4
1633 5
1634 4
1635 4
1636 5
1637 6
1638 5
1639 5
1640 3
1641 4
1642 8
1643 8
1644 5
1645 6
1646 5
1647 6
1648 4
1649 3
1650 7
1651 2
1652 4
1653 3
1654 7
1655 2
1656 1
1657 3
1658 4
1659 5
1660 4
1661 5
1662 4
1663 4
1664 4
1665 8
1666 2
1667 4
1668 3
1669 3
1670 2
1671 2
1672 3
1673 4
1674 4
1675 2
1676 3
1677 1
1678 2
1679 7
1680 4
1681 6
1682 4
1683 7
1684 4
1685 6
1686 4
1687 5
1688 7
1689 0
1690 5
1691 7
1692 6
1693 4
1694 4
1695 5
1696 4
1697 2
1698 8
1699 7
1700 3
1701 6
1702 5
1703 6
1704 5
1705 8
1706 2
1707 4
1708 7
1709 5
1710 4
1711 4
1712 8
1713 5
1714 6
1715 8
1716 3
1717 4
1718 6
1719 5
1720 6
1721 5
1722 3
1723 3
1724 5
1725 4
1726 5
1727 5
1728 6
1729 0
1730 5
1731 4
1732 4
1733 1
1734 6
1735 5
1736 3
1737 4
1738 6
1739 7
1740 4
1741 6
1742 6
1743 7
1744 2
1745 5
1746 7
1747 2
1748 9
1749 2
1750 2
1751 3
1752 5
1753 3
1754 5
1755 4
1756 5
1757 5
1758 6
1759 4
1760 5
1761 6
1762 8
1763 4
1764 7
1765 3
1766 2
1767 5
1768 1
1769 5
1770 2
1771 6
1772 8
1773 6
1774 5
1775 4
1776 5
1777 3
1778 5
1779 4
1780 5
1781 4
1782 3
1783 3
1784 1
1785 5
1786 5
1787 3
1788 2
1789 2
1790 3
1791 2
1792 6
1793 2
1794 2
1795 2
1796 4
1797 4
1798 3
1799 2
1800 3
1801 3
1802 0
1803 6
1804 5
1805 5
1806 2
1807 4
1808 5
1809 2
1810 8
1811 3
1812 6
1813 3
1814 3
1815 3
1816 4
1817 5
1818 3
1819 4
1820 1
1821 6
1822 6
1823 3
1824 4
1825 5
1826 5
1827 6
1828 4
1829 1
1830 3
1831 3
1832 8
1833 4
1834 5
1835 2
1836 5
1837 6
1838 5
1839 5
1840 2
1841 5
1842 8
1843 4
1844 5
1845 6
1846 7
1847 6
1848 5
1849 4
1850 6
1851 3
1852 3
1853 3
1854 6
1855 3
1856 5
1857 3
1858 4
1859 6
1860 4
1861 4
1862 2
1863 7
1864 5
1865 5
1866 6
1867 5
1868 7
1869 3
1870 2
1871 3
1872 7
1873 6
1874 4
1875 2
1876 5
1877 5
1878 7
1879 6
1880 2
1881 3
1882 7
1883 6
1884 6
1885 3
1886 6
1887 7
1888 4
1889 6
1890 4
1891 8
1892 6
1893 6
1894 6
1895 7
1896 5
1897 6
1898 6
1899 5
1900 2
1901 7
1902 6
1903 3
1904 6
1905 5
1906 4
1907 7
1908 3
1909 5
1910 2
1911 7
1912 1
1913 6
1914 8
1915 9
1916 5
1917 6
1918 3
1919 6
1920 4
1921 3
1922 4
1923 3
1924 3
1925 6
1926 3
1927 5
1928 3
1929 6
1930 7
1931 4
1932 8
1933 4
1934 3
1935 8
1936 9
1937 6
1938 8
1939 4
1940 6
1941 5
1942 10
1943 4
1944 4
1945 7
1946 7
1947 3
1948 2
1949 7
1950 5
1951 4
1952 2
1953 5
1954 5
1955 7
1956 5
1957 6
1958 5
1959 6
1960 5
1961 4
1962 6
1963 4
1964 5
1965 4
1966 6
1967 6
1968 4
1969 3
1970 5
1971 2
1972 6
1973 5
1974 3
1975 6
1976 5
1977 2
1978 7
1979 5
1980 5
1981 5
1982 2
1983 4
1984 4
1985 6
1986 4
1987 4
1988 3
1989 4
1990 3
1991 5
1992 7
1993 6
1994 9
1995 6
1996 6
1997 3
1998 8
1999 3
2000 6
2001 7
2002 5
2003 5
2004 4
2005 4
2006 3
2007 6
2008 7
2009 6
2010 5
2011 4
2012 5
2013 5
2014 2
2015 6
2016 7
2017 4
2018 3
2019 5
2020 3
2021 5
2022 3
2023 7
2024 4
2025 6
2026 3
2027 3
2028 3
2029 9
2030 4
2031 4
2032 5
2033 2
2034 4
2035 3
2036 6
2037 4
2038 7
2039 3
2040 2
2041 5
2042 4
2043 4
2044 6
2045 5
2046 3
2047 4
2048 2
2049 6
2050 2
2051 5
2052 5
2053 3
2054 4
2055 4
2056 4
2057 5
2058 6
2059 5
2060 4
2061 3
2062 4
2063 4
2064 5
2065 4
2066 3
2067 0
2068 4
2069 2
2070 1
2071 5
2072 4
2073 8
2074 2
2075 3
2076 2
2077 4
2078 2
2079 3
2080 2
2081 5
2082 6
2083 6
2084 3
2085 4
2086 2
2087 3
2088 3
2089 5
2090 2
2091 5
2092 3
2093 2
2094 2
2095 2
2096 4
2097 5
2098 1
2099 2
2100 4
2101 4
2102 2
2103 5
2104 3
2105 6
2106 2
2107 3
2108 2
2109 3
2110 7
2111 5
2112 4
2113 7
2114 2
2115 5
2116 2
2117 4
2118 3
2119 4
2120 5
2121 3
2122 4
2123 1
2124 3
2125 4
2126 3
2127 2
2128 5
2129 1
2130 4
2131 4
2132 2
2133 5
2134 3
2135 2
2136 3
2137 2
2138 4
2139 3
2140 3
2141 2
2142 6
2143 4
2144 3
2145 3
2146 1
2147 3
2148 5
2149 2
2150 2
2151 6
2152 2
2153 1
2154 1
2155 5
2156 1
2157 3
2158 3
2159 6
2160 2
2161 2
2162 4
2163 5
2164 5
2165 4
2166 5
2167 5
2168 5
2169 4
2170 1
2171 6
2172 7
2173 2
2174 3
2175 5
2176 5
2177 4
2178 6
2179 4
2180 2
2181 3
2182 3
2183 4
2184 5
2185 1
2186 4
2187 2
2188 3
2189 5
2190 4
2191 3
2192 4
2193 3
2194 3
2195 4
2196 5
2197 3
2198 3
2199 5
2200 6
2201 1
2202 2
2203 3
2204 1
2205 2
2206 6
2207 1
2208 6
2209 6
2210 4
2211 2
2212 2
2213 1
2214 7
2215 5
2216 1
2217 3
2218 7
2219 3
2220 3
2221 3
2222 7
2223 6
2224 5
2225 2
2226 5
2227 0
2228 4
2229 3
2230 4
2231 6
2232 4
2233 3
2234 1
2235 5
2236 1
2237 2
2238 5
2239 4
2240 7
2241 4
2242 4
2243 4
2244 4
2245 4
2246 1
2247 7
2248 3
2249 4
2250 2
