#Frame         angle1
     394     106.3016
     395     109.8939
     396     106.0622
     397     106.3338
     398     105.0455
     399     104.7361
     400     108.4057
     401     112.4654
     402     104.3378
     403     106.6630
     404     108.4824
     405     106.0289
     406     105.9843
     407     103.6350
     408     107.7983
     409     106.3676
     410     103.3459
     411     106.7055
     412     107.7562
     413     102.6846
     414     103.0447
     415     109.7790
     416     111.3910
     417     105.4196
     418     102.0933
     419     110.2626
     420     107.6248
     421     107.3901
     422     107.0331
     423     109.9204
     424     100.6553
     425     106.0906
     426     107.5309
     427     110.4030
     428     105.9783
     429     106.5058
     430     103.9411
     431     108.3935
     432     106.6394
     433     109.7872
     434     103.7459
     435     110.3588
     436     101.6297
     437     105.8389
     438     107.4660
     439     105.4095
     440     105.4497
     441     105.0974
     442     104.4902
     443     102.7129
     444     107.9531
     445     110.3523
     446     109.5415
     447     108.5385
     448     111.7707
     449     109.6459
     450     107.8444
     451     105.9400
     452     108.7649
     453     111.7405
     454     106.6410
     455     104.5120
     456     106.6754
     457     103.8876
     458     103.5341
     459     106.0208
     460     108.4700
     461     110.7225
     462     105.6028
     463     109.3218
     464     111.9007
     465     106.7030
     466     105.0498
     467     107.4632
     468     108.0547
     469     112.7315
     470     103.8400
     471     106.4905
     472     105.5953
     473      99.9087
     474     104.9088
     475     103.2745
     476     102.4061
     477     102.1399
     478     106.0398
     479     108.4784
     480     103.9186
     481     100.9900
     482     103.5991
     483     104.5329
     484     109.5446
     485     109.0968
     486     109.7628
     487     108.5359
     488     106.9131
     489     103.9770
     490     107.0553
     491     105.8227
     492     111.2898
     493     108.7970
     494     107.7413
     495     107.3364
     496     100.3330
     497     110.8928
     498     110.4874
     499     108.6935
     500     104.0453
     501     103.2684
     502     103.6796
     503     103.8566
     504     102.9871
     505     105.3912
     506     105.5287
     507     109.4829
     508     109.7131
     509     107.7674
     510     102.9258
     511     107.8875
     512     103.0954
     513     105.6731
     514     103.5372
     515     102.5522
     516     104.2764
     517     106.8050
     518     104.6786
     519     105.6566
     520     103.4442
     521     107.2655
     522     105.4942
     523     106.7899
     524     106.4242
     525     106.9485
     526     101.8395
     527     103.8092
     528     103.1110
     529      97.2907
     530     104.0213
     531     104.5263
     532     111.8065
     533     107.9754
     534     102.3962
     535     111.2666
     536     112.8711
     537     110.0714
     538     106.2141
     539     104.2448
     540     105.6911
     541     106.1347
     542     107.2291
     543     104.3432
     544     103.9277
     545      98.9948
     546     109.3203
     547     100.7911
     548      97.0489
     549     104.4812
     550     109.0133
     551      98.0282
     552     102.0584
     553     100.7459
     554     102.7957
     555     104.0892
     556     107.0904
     557     109.9280
     558     105.9553
     559     106.2116
     560     107.7729
     561     105.5359
     562     108.7693
     563     107.7134
     564     108.6989
     565     109.7915
     566     108.0892
     567     108.0778
     568     108.1492
     569     109.0751
     570     109.2471
     571     104.4501
     572     100.3998
     573      97.4411
     574     101.6478
     575      96.0742
     576     105.6880
     577      98.0878
     578     106.3114
     579     105.7217
     580     101.5678
     581     110.4464
     582     107.8379
     583     103.4656
     584     106.7091
     585     110.3459
     586     103.2598
     587     100.9143
     588     106.5586
     589     109.8307
     590     112.0758
     591     112.0425
     592     113.0588
     593     112.7367
     594     112.0124
     595     118.6278
     596     112.4044
     597     109.3274
     598     108.0182
     599     111.3923
     600     119.6803
     601     112.8347
     602     108.0250
     603     112.9599
     604     111.9182
     605     109.4695
     606     110.4989
     607     115.9672
     608     107.5393
     609     111.2118
     610     113.8702
     611     113.3523
     612     110.3196
     613     120.2036
     614     117.9156
     615     120.7720
     616     115.2044
     617     110.2604
     618     111.1516
     619     104.1586
     620     108.2280
     621     103.2658
     622     104.2260
     623     105.3104
     624     106.6943
     625     109.2301
     626     119.7257
     627     119.9336
     628     119.0087
     629     115.5175
     630     115.3054
     631     112.8907
     632     106.9947
     633     115.1580
     634     120.5887
     635     122.8774
     636     116.4677
     637     120.1957
     638     120.4400
     639     122.9921
     640     116.2532
     641     124.1161
     642     127.0449
     643     119.2100
     644     113.8547
     645     110.6995
     646     114.6422
     647     113.8208
     648     118.1111
     649     114.0293
     650     109.8837
     651     116.3925
     652     115.1571
     653     110.0289
     654     111.5576
     655     117.2769
     656     112.6515
     657     112.7763
     658     115.7636
     659     125.7448
     660     119.3515
     661     113.0931
     662     117.2334
     663     117.1613
     664     116.5455
     665     117.3860
     666     116.2863
     667     118.3341
     668     114.8624
     669     119.5069
     670     117.1742
     671     121.2141
     672     118.4740
     673     120.4683
     674     118.5421
     675     110.8081
     676     111.7873
     677     106.6470
     678     109.9875
     679      97.1745
     680     108.3263
     681     110.9198
     682     103.1693
     683     101.1070
     684     106.5180
     685     105.0549
     686     109.7670
     687     106.4172
     688     105.8948
     689     102.0154
     690     104.9076
     691     105.8144
     692     107.0202
     693     112.2138
     694     111.8152
     695     110.0666
     696     107.6644
     697     106.1532
     698     107.1835
     699     107.7956
     700     111.5419
     701     114.8506
     702     105.5691
     703     102.7348
     704      99.9616
     705     101.3981
     706     112.0345
     707     109.4319
     708     110.6809
     709     112.5358
     710     115.6460
     711     114.4726
     712     114.7790
     713     112.6258
     714     110.4678
     715     112.1053
     716     105.8270
     717     108.6059
     718     108.3317
     719     113.6335
     720     109.5936
     721     109.9898
     722     108.8604
     723     109.7598
     724     106.5836
     725     108.8587
     726     117.1375
     727     103.9486
     728     105.9800
     729     101.2973
     730     105.7262
     731     104.0661
     732     114.9079
     733     112.3285
     734     111.9092
     735     110.5117
     736     104.2468
     737     102.8195
     738     104.6855
     739     106.9367
     740     108.5506
     741     102.1975
     742     103.3163
     743     109.3317
     744     113.0843
     745     111.3591
     746     112.7437
     747     107.3831
     748     118.4931
     749     113.2805
     750     117.6350
     751     114.3439
     752     111.5744
     753     111.8356
     754     109.1246
     755     110.0748
     756     117.1277
     757     122.8018
     758     119.2987
     759     117.7656
     760     112.8357
     761     115.1992
     762     111.9742
     763     113.2123
     764     116.2095
     765     113.6528
     766     114.1703
     767     117.2582
     768     116.7421
     769     119.0907
     770     113.2356
     771     107.4892
     772     116.1549
     773     113.0110
     774     116.7142
     775     119.0549
     776     113.3918
     777     112.6815
     778     115.5580
     779     113.7995
     780     110.0154
     781     105.9983
     782     115.5752
     783     110.1843
     784     115.9538
     785     117.4096
     786     114.8276
     787     109.6729
     788     110.8407
     789     112.9262
     790     115.3428
     791     114.4323
     792     122.8505
     793     109.3411
     794     106.0417
     795     108.2961
     796     115.6668
     797     115.0102
     798     111.4936
     799     111.5480
     800     111.7179
     801     112.6957
     802     107.2918
     803     114.8168
     804     110.4512
     805     117.5332
     806     111.8007
     807     112.5457
     808     108.8140
     809     110.5300
     810     110.5189
     811     104.4763
     812     108.1267
     813     108.0581
     814     113.6239
     815     115.3825
     816     110.5239
     817     107.7080
     818     107.5790
     819     113.1984
     820     116.9954
     821     119.7608
     822     117.8935
     823     116.9920
     824     116.4922
     825     116.2464
     826     116.5984
     827     114.4566
     828     114.3440
     829     107.5440
     830     107.1424
     831     111.1143
     832     107.4894
     833     112.2337
     834     108.0081
     835     115.7697
     836     111.8123
     837     107.8312
     838     104.9721
     839     103.3182
     840     104.1349
     841     101.3131
     842     112.1826
     843     110.3888
     844     121.3795
     845     118.5951
     846     115.0018
     847     106.1515
     848     108.3153
     849     109.4417
     850     108.6020
     851     101.1985
     852     103.1152
     853     107.0455
     854     101.7535
     855     108.8647
     856     110.4123
     857     100.4477
     858     103.0503
     859     106.2864
     860     100.3335
     861     110.9110
     862     114.4105
     863     110.2462
     864     110.2074
     865     113.1247
     866     110.3766
     867     107.3221
     868     114.4146
     869     117.1587
     870     115.9508
     871     105.1414
     872     114.0195
     873     112.8163
     874     116.4366
     875     114.4370
     876     120.1593
     877     115.9022
     878     116.6671
     879     116.5719
     880     114.4871
     881     119.0972
     882     111.7125
     883     123.3341
     884     114.7254
     885     119.6586
     886     114.5503
     887     113.9470
     888     114.6625
     889     113.1243
     890     113.9695
     891     114.9433
     892     110.1813
     893     115.2413
     894     109.9660
     895     112.7872
     896     116.2780
     897     116.5969
     898     110.5819
     899     110.1161
     900     111.3175
     901     115.2058
     902     108.9828
     903     109.3346
     904     104.9548
     905     112.0416
     906     112.1655
     907     120.8154
     908     112.8999
     909     119.3446
     910     116.8819
     911     118.6221
     912     115.1942
     913     106.9809
     914     112.2896
     915     113.8974
     916     114.4795
     917     118.1349
     918     117.5470
     919     116.8667
     920     109.7195
     921     114.7497
     922     110.8719
     923     114.6869
     924     111.4016
     925     113.6490
     926     107.2935
     927     108.5707
     928     107.8999
     929     105.8407
     930     112.3439
     931     112.0372
     932     109.2036
     933     106.6013
     934     103.7059
     935     102.5366
     936     111.1788
     937     105.1522
     938     108.4007
     939     111.7821
     940     112.4890
     941     112.6511
     942     107.3245
     943     110.3051
     944     111.4293
     945     112.0359
     946     112.3257
     947     105.2334
     948     112.6455
     949     107.6577
     950     110.2473
     951     106.1298
     952     107.8990
     953     109.9107
     954     107.2104
     955     106.3354
     956     113.9097
     957     111.2425
     958     113.4696
     959     114.7041
     960     108.7326
     961     105.5108
     962     103.5929
     963     109.0124
     964     107.3797
     965     109.7802
     966     107.8265
     967     111.5395
     968     111.0643
     969     111.6539
     970     109.3599
     971     101.5492
     972     110.6077
     973     109.9508
     974     109.5653
     975     110.8099
     976     107.3731
     977     108.1325
     978     108.5169
     979     111.3757
     980     110.8400
     981     110.0794
     982     112.1529
     983     112.3494
     984     114.2288
     985     114.1562
     986     108.4510
     987     109.3229
     988     110.2315
     989     112.3702
     990     114.0103
     991     108.8505
     992     112.2712
     993     107.3785
     994     112.0131
     995     113.9709
     996     114.3471
     997     116.1890
     998     111.3548
     999     108.5456
    1000     106.3330
    1001     107.5138
    1002     108.2165
    1003     107.3261
    1004     113.5888
    1005     110.5245
    1006     109.2449
    1007     106.3025
    1008     105.9698
    1009     106.2995
    1010     103.9371
    1011     102.5096
    1012     108.1267
    1013     108.6182
    1014     105.5261
    1015     104.2315
    1016     110.2895
    1017     108.8539
    1018     110.8389
    1019     108.5595
    1020     108.5261
    1021     104.8645
    1022     106.4552
    1023     106.2105
    1024     112.6519
    1025     112.9855
    1026     110.1646
    1027     105.4171
    1028     108.9234
    1029     106.0540
    1030     105.8590
    1031     108.7096
    1032     109.6409
    1033     110.3840
    1034     107.9899
    1035     107.5233
    1036     108.1546
    1037     106.6600
    1038     111.2932
    1039     106.3638
    1040     105.2753
    1041     100.1500
    1042     100.0889
    1043     107.1691
    1044     102.2521
    1045     107.1940
    1046     105.9358
    1047     102.0600
    1048     109.1700
    1049     103.7147
    1050     104.3043
    1051     105.5863
    1052     105.9993
    1053     104.8017
    1054     105.0857
    1055     102.2682
    1056     106.2782
    1057     108.2538
    1058     103.1020
    1059     109.1661
    1060     107.8400
    1061     109.3685
    1062     108.2092
    1063     106.9402
    1064     103.7533
    1065     103.8973
    1066     107.4078
    1067     106.3040
    1068     107.2201
    1069     107.9362
    1070     101.4987
    1071     102.3588
    1072     106.4169
    1073     111.4264
    1074     109.5832
    1075     109.9394
    1076     108.6498
    1077     110.9906
    1078     105.7112
    1079     104.1403
    1080     108.3748
    1081     107.1066
    1082     102.8008
    1083     105.3811
    1084     104.2103
    1085     109.0896
    1086     105.1743
    1087     105.4373
    1088     107.3879
    1089     104.2658
    1090     108.1194
    1091     103.5272
    1092     103.0653
    1093     102.9429
    1094      98.6892
    1095     103.4296
    1096     105.8735
    1097     102.7424
    1098     104.9915
    1099     103.1780
    1100     109.2459
    1101     100.1568
    1102     100.7818
    1103      98.8078
    1104     103.4764
    1105     105.1628
    1106     107.4114
    1107     106.1424
    1108     110.8604
    1109     109.1501
    1110     106.8066
    1111     107.2415
    1112     103.2970
    1113     103.2887
    1114     103.6836
    1115     107.7631
    1116     106.6776
    1117     104.4255
    1118     108.3544
    1119     105.7487
    1120     106.2860
    1121     107.9450
    1122     106.1249
    1123     105.5610
    1124     109.2892
    1125     107.4546
    1126     102.6067
    1127     108.7473
    1128     110.0584
    1129     108.9441
    1130     107.1983
    1131     108.6617
    1132     112.5498
    1133     108.4375
    1134     108.7975
    1135     110.4406
    1136     116.3604
    1137     107.0831
    1138     111.5114
    1139     109.8816
    1140     112.4999
    1141     104.9934
    1142     100.4321
    1143     109.4849
    1144     110.3274
    1145     110.0212
    1146     110.2724
    1147     110.8098
    1148     112.3830
    1149     113.7012
    1150     109.3858
    1151     109.2686
    1152     106.1204
    1153     100.7298
    1154     100.5078
    1155     102.1571
    1156      96.5172
    1157      97.2866
    1158      97.4418
    1159     101.8556
    1160      98.9839
    1161      99.9465
    1162      99.2932
    1163     104.5711
    1164      99.5088
    1165      97.8495
    1166     105.3474
    1167      99.8766
    1168     100.0979
    1169      98.0215
    1170      99.2250
    1171      97.6028
    1172      98.5530
    1173     101.4064
    1174      97.3387
    1175      93.5740
    1176     100.8101
    1177     102.9324
    1178      97.2251
    1179     100.7129
    1180      96.7294
    1181      98.2437
    1182      97.2433
    1183      99.6026
    1184     101.1781
    1185      98.9405
    1186     104.7088
    1187     102.1901
    1188      95.9523
    1189      93.5323
    1190     101.0461
    1191      95.9122
    1192      99.4069
    1193     105.0427
    1194      96.7372
    1195      96.8260
    1196      99.8192
    1197      96.2815
    1198     100.5634
    1199     105.3751
    1200      94.2486
    1201      99.1264
    1202      99.1290
    1203      95.4731
    1204     101.7188
    1205      99.4055
    1206     102.1811
    1207     102.1993
    1208     102.9046
    1209      97.3198
    1210     105.7289
    1211     103.9547
    1212     102.1030
    1213     106.5362
    1214      98.9759
    1215      98.0851
    1216      99.4543
    1217     107.7029
    1218     105.5518
    1219     102.5494
    1220     101.9618
    1221      99.4095
    1222     105.1484
    1223     105.9067
    1224     100.9998
    1225      98.9272
    1226      99.4635
    1227     103.2052
    1228     100.7061
    1229     102.3230
    1230     100.5416
    1231     106.9973
    1232     107.0326
    1233     102.3295
    1234     105.1089
    1235     109.5731
    1236      97.2008
    1237     104.6784
    1238     103.8469
    1239     104.4412
    1240     101.8196
    1241     101.0143
    1242     102.8234
    1243     106.0610
    1244     102.0767
    1245     105.8483
    1246     103.3692
    1247     101.7675
    1248     106.0197
    1249     102.3878
    1250     101.7873
    1251     107.9140
    1252     102.6026
    1253     105.0271
    1254     101.3209
    1255     100.5591
    1256      99.5956
    1257     100.1806
    1258     102.8766
    1259     101.2097
    1260     107.4350
    1261      96.4274
    1262     104.4181
    1263     105.5891
    1264     108.9263
    1265     106.7953
    1266     104.3615
    1267     105.1670
    1268     105.9676
    1269     104.0820
    1270      99.6374
    1271     108.9410
    1272     101.8860
    1273     102.4967
    1274     106.9752
    1275     105.9492
    1276     107.2446
    1277     105.9782
    1278     107.9579
    1279      98.6023
    1280     105.1549
    1281     103.2096
    1282      99.1277
    1283     104.7917
    1284     105.5789
    1285     104.9776
    1286      99.6423
    1287     107.8484
    1288     106.5827
    1289     102.2336
    1290     101.8627
    1291     107.7735
    1292     103.0790
    1293     107.0664
    1294     101.8848
    1295     101.7305
    1296     105.5695
    1297     104.2113
    1298     101.0990
    1299     103.5533
    1300     104.3034
    1301     103.3173
    1302      99.5533
    1303     103.9899
    1304     110.3842
    1305      97.8840
    1306     105.6648
    1307     102.5383
    1308     105.4289
    1309     107.0848
    1310     100.5038
    1311     102.8732
    1312     105.1969
    1313     101.4971
    1314     107.3153
    1315     101.5278
    1316     102.7382
    1317     105.7140
    1318     108.9342
    1319     108.4854
    1320     103.9135
    1321      98.6875
    1322      99.8053
    1323     100.5568
    1324     100.8153
    1325     105.0509
    1326      99.5307
    1327     100.3379
    1328     103.2414
    1329     101.8120
    1330      98.6588
    1331      99.0982
    1332      93.9849
    1333     101.6458
    1334     102.0959
    1335     102.0530
    1336     103.0280
    1337      98.7412
    1338     100.8717
    1339     103.3158
    1340      98.2283
    1341     100.3745
    1342      99.9211
    1343     100.0558
    1344     102.6672
    1345     100.1618
    1346     104.0528
    1347     101.5454
    1348     102.9084
    1349      99.4777
    1350     101.9991
    1351     101.4613
    1352     102.8493
    1353      98.1442
    1354      97.8024
    1355      98.9877
    1356      99.4357
    1357      91.5029
    1358      97.5668
    1359      92.1542
    1360     100.6654
    1361     101.8297
    1362     105.9592
    1363      99.6547
    1364      99.4645
    1365      95.6918
    1366      96.5142
    1367      93.4002
    1368      93.7468
    1369      95.4160
    1370      99.3865
    1371     101.0382
    1372      98.6096
    1373      95.6197
    1374     103.5052
    1375      96.3794
    1376     103.3392
    1377      96.5229
    1378     102.0284
    1379     104.4038
    1380     102.4266
    1381      99.7269
    1382      97.2230
    1383     101.2658
    1384      99.0409
    1385     101.5307
    1386     104.6631
    1387     103.2827
    1388     101.2519
    1389     102.0532
    1390     101.4406
    1391     100.4823
    1392      98.3901
    1393      94.7649
    1394      98.5899
    1395      98.0927
    1396     100.3036
    1397      94.2443
    1398     100.8485
    1399     100.8641
    1400     105.4235
    1401     104.2015
    1402     105.5970
    1403     104.9729
    1404     102.1815
    1405     104.8340
    1406     109.6464
    1407     105.4982
    1408     108.4608
    1409     103.2652
    1410     108.0082
    1411     105.2000
    1412     107.1095
    1413     109.3560
    1414     106.1097
    1415     106.4216
    1416     101.4540
    1417     102.4214
    1418     103.7848
    1419     101.4296
    1420      95.2725
    1421     104.7758
    1422      99.6504
    1423     105.1202
    1424     102.5896
    1425     103.8046
    1426     102.8579
    1427     106.3460
    1428     106.6468
    1429     110.2678
    1430     102.4957
    1431     101.0534
    1432     102.6933
    1433     100.9014
    1434     109.5287
    1435     107.8465
    1436     105.8907
    1437     109.4633
    1438      98.2766
    1439     102.8889
    1440     101.5158
    1441      96.7405
    1442     102.7608
    1443      99.3297
    1444      98.1458
    1445      99.2095
    1446      99.7540
    1447      92.4660
    1448      95.7569
    1449      94.2899
    1450      97.7667
    1451      95.0181
    1452      94.1914
    1453      92.5992
    1454      98.1245
    1455      97.8403
    1456      96.4184
    1457      95.2581
    1458      90.9670
    1459      94.1108
    1460      97.9842
    1461      94.9148
    1462      94.3245
    1463      96.6670
    1464      95.9804
    1465      95.9828
    1466      96.8088
    1467      94.4194
    1468     101.0344
    1469      97.4497
    1470      96.1839
    1471      95.3059
    1472      95.2379
    1473      95.3234
    1474     100.6583
    1475      97.3387
    1476      97.9423
    1477      95.1392
    1478      90.0039
    1479      98.6015
    1480      94.6808
    1481      95.7773
    1482      97.4253
    1483      97.4470
    1484      98.3371
    1485      98.4118
    1486      96.3411
    1487      99.3434
    1488      94.5300
    1489      96.9477
    1490      99.8922
    1491      93.2823
    1492      99.6319
    1493      95.5139
    1494      97.7998
    1495      97.5437
    1496      96.8681
    1497      99.0808
    1498      96.3118
    1499      97.1808
    1500      97.7377
    1501      97.2807
    1502      93.6045
    1503      92.0884
    1504     100.5768
    1505      95.1124
    1506      96.5431
    1507      92.0625
    1508     100.7053
    1509      95.6481
    1510      97.3695
    1511      92.9480
    1512      95.8812
    1513      95.1950
    1514      97.5106
    1515      95.5265
    1516      98.5261
    1517      97.1619
    1518      93.1132
    1519      91.0570
    1520      96.1048
    1521     100.4866
    1522      92.3845
    1523      90.7476
    1524      95.0159
    1525     100.6066
    1526     102.8340
    1527      95.5339
    1528      95.1810
    1529     100.0022
    1530      94.9956
    1531      91.9180
    1532      94.6546
    1533      97.7223
    1534      96.0973
    1535      99.2197
    1536      90.3725
    1537      91.3473
    1538      96.6573
    1539      93.2704
    1540      97.7205
    1541      95.9340
    1542      96.1193
    1543      96.3636
    1544      95.1514
    1545      93.0295
    1546      95.2579
    1547      97.3110
    1548      93.9851
    1549      94.2266
    1550      93.2631
    1551      93.4954
    1552      94.0843
    1553      93.7366
    1554      92.7303
    1555      93.3010
    1556      98.3187
    1557      95.1006
    1558      94.5156
    1559      95.2318
    1560      92.0324
    1561      88.9276
    1562      95.5731
    1563      93.7087
    1564      91.0223
    1565      94.9532
    1566      89.1295
    1567      94.2299
    1568      93.3826
    1569      94.9666
    1570      94.8257
    1571      95.9858
    1572      98.3496
    1573     100.0341
    1574      97.0095
    1575      99.6936
    1576      97.9839
    1577      95.5630
    1578      97.3684
    1579      93.3050
    1580      91.0459
    1581      93.1307
    1582      95.0201
    1583      92.1894
    1584      94.3934
    1585      92.3118
    1586      95.0579
    1587      95.8330
    1588      95.9640
    1589      94.5812
    1590      95.3072
    1591      92.7888
    1592      92.2899
    1593      88.6055
    1594      92.1083
    1595      97.1844
    1596      92.2727
    1597      92.4840
    1598      89.9806
    1599      91.1198
    1600      92.1033
    1601      94.1657
    1602      89.1547
    1603      96.8059
    1604      92.3879
    1605      96.5801
    1606      92.1125
    1607      89.0453
    1608      94.1567
    1609      94.6273
    1610      93.4216
    1611      94.8997
    1612      93.3150
    1613      95.2554
    1614      91.5824
    1615      97.8185
    1616      91.5399
    1617      93.6272
    1618      95.6048
    1619      92.3461
    1620      96.2262
    1621      93.1484
    1622      91.8391
    1623      95.9007
    1624      91.7807
    1625      98.0588
    1626      89.3995
    1627      90.3947
    1628      90.2561
    1629      94.1814
    1630      91.1806
    1631      96.8791
    1632      90.9858
    1633      92.6575
    1634      98.2593
    1635     100.0011
    1636      98.5695
    1637      93.7358
    1638      91.1959
    1639     100.5844
    1640      95.3481
    1641      97.1976
    1642      99.4716
    1643     101.8531
    1644     100.3915
    1645      97.7284
    1646      97.9009
    1647      93.3477
    1648      90.4324
    1649      95.6556
    1650      95.9774
    1651      90.3738
    1652      94.7457
    1653      90.4750
    1654      94.9982
    1655      95.3624
    1656      95.9747
    1657      92.1886
    1658      96.3974
    1659      96.7138
    1660      89.2546
    1661      98.0334
    1662      93.6855
    1663      93.3093
    1664      96.0785
