#Frame         angle1
     434     111.5062
     435     113.3608
     436     115.7216
     437     107.1948
     438     109.4763
     439     111.4355
     440     109.3202
     441     109.6940
     442     106.3823
     443     106.8202
     444     109.1097
     445     105.6266
     446     110.3536
     447     108.6298
     448     107.7337
     449     109.2918
     450     110.0405
     451     108.2025
     452     106.3887
     453     109.8106
     454     108.0771
     455     107.9138
     456     107.2495
     457     115.1070
     458     107.2764
     459     109.4245
     460     108.9408
     461     103.6239
     462     111.8908
     463     106.4905
     464     113.2916
     465     106.4357
     466     105.7548
     467     108.0634
     468     106.8886
     469     103.2999
     470     106.8346
     471     109.0587
     472     103.6887
     473     109.8535
     474     105.9310
     475     106.8741
     476     108.9771
     477     106.4587
     478     108.4431
     479     107.9383
     480     107.7544
     481     106.9688
     482     109.0698
     483     106.8257
     484     107.8261
     485     108.0490
     486     107.9988
     487     108.3548
     488     108.4433
     489     110.0683
     490     111.5693
     491     112.1412
     492     108.9171
     493     107.9468
     494     110.9465
     495     108.5022
     496     109.3247
     497     113.5519
     498     107.8148
     499     108.6318
     500     113.5052
     501     110.1607
     502     109.0781
     503     113.1585
     504     110.6709
     505     111.3941
     506     108.1767
     507     109.5600
     508     109.1266
     509     106.0458
     510     111.8722
     511     109.7226
     512     111.4244
     513     107.4416
     514     107.4557
     515     108.4524
     516     108.7743
     517     114.9410
     518     112.3135
     519     110.0533
     520     106.3240
     521     111.6683
     522     105.1281
     523     113.2370
     524     107.2501
     525     111.1479
     526     110.3436
     527     108.7146
     528     108.9467
     529     109.8009
     530     107.6097
     531     111.7481
     532     107.1336
     533     106.3593
     534     108.0188
     535     104.7641
     536     104.6245
     537     100.3923
     538     108.1416
     539     104.3031
     540     102.4913
     541     102.9093
     542     108.6860
     543     103.5236
     544     108.8365
     545     108.4447
     546     109.5124
     547     115.2289
     548     103.0108
     549     113.0769
     550     110.5523
     551     106.6931
     552     103.9571
     553     104.1143
     554     101.7406
     555     107.4663
     556     108.5868
     557     111.5421
     558     111.1922
     559     109.9598
     560     111.5251
     561     111.4785
     562     113.9112
     563     108.2048
     564     104.8391
     565     106.7323
     566     105.6383
     567     106.8590
     568     110.1848
     569     114.0017
     570     109.7256
     571     111.4173
     572     110.4627
     573     118.7907
     574     112.8739
     575     113.2570
     576     109.1286
     577     113.0122
     578     114.0872
     579     113.5315
     580     113.1573
     581     110.8755
     582     108.6463
     583     110.4202
     584     114.2667
     585     111.6411
     586     111.9081
     587     105.5237
     588     112.3096
     589     106.1438
     590     106.9867
     591     110.3021
     592     109.7763
     593     110.8637
     594     109.1148
     595     112.9358
     596     113.4275
     597     116.6432
     598     112.5938
     599     111.3935
     600     114.3847
     601     111.6998
     602     110.9144
     603     113.7405
     604     109.9139
     605     106.5079
     606     110.4581
     607     109.8642
     608     111.1318
     609     110.8416
     610     111.9594
     611     114.5398
     612     110.5810
     613     110.1318
     614     114.5144
     615     111.7979
     616     113.0144
     617     113.9342
     618     107.7917
     619     109.1050
     620     110.0982
     621     115.1467
     622     109.9731
     623     108.0362
     624     121.2328
     625     118.8765
     626     114.8656
     627     120.0437
     628     122.9311
     629     116.2279
     630     114.4686
     631     108.8884
     632     117.8974
     633     110.7425
     634     112.6979
     635     117.7416
     636     113.8359
     637     115.8522
     638     121.1360
     639     126.5397
     640     120.5937
     641     124.1790
     642     119.4636
     643     117.3577
     644     119.6756
     645     116.4678
     646     116.8734
     647     116.3278
     648     115.4311
     649     117.2136
     650     119.8175
     651     112.8347
     652     117.7894
     653     117.0368
     654     119.1183
     655     117.0989
     656     124.3346
     657     117.4524
     658     116.8248
     659     114.1926
     660     115.0414
     661     116.6923
     662     115.0041
     663     110.5650
     664     109.8176
     665     112.2826
     666     109.5780
     667     114.3633
     668     115.0401
     669     111.6066
     670     110.0117
     671     113.3973
     672     113.8250
     673     110.5789
     674     113.2559
     675     112.4317
     676     115.9822
     677     113.9182
     678     108.7844
     679     111.3700
     680     116.4568
     681     126.0663
     682     116.1375
     683     117.5930
     684     116.5469
     685     114.3121
     686     118.6609
     687     117.4290
     688     114.5512
     689     114.4224
     690     116.6876
     691     118.4183
     692     114.8632
     693     118.6759
     694     113.2374
     695     120.5245
     696     117.5000
     697     116.9610
     698     117.7696
     699     117.0324
     700     120.5476
     701     117.1120
     702     120.0056
     703     121.6549
     704     118.5278
     705     114.2130
     706     114.2659
     707     115.7604
     708     116.8786
     709     114.8983
     710     118.2753
     711     112.5193
     712     113.0613
     713     114.4828
     714     115.4989
     715     118.4643
     716     114.9619
     717     118.1544
     718     118.3241
     719     116.8985
     720     113.2788
     721     117.7172
     722     114.6593
     723     112.0930
     724     117.6548
     725     114.4615
     726     110.8211
     727     114.4038
     728     114.6232
     729     113.5018
     730     108.0385
     731     106.3425
     732     111.5939
     733     107.9419
     734     111.3035
     735     104.4532
     736     101.5805
     737     107.4935
     738     107.0042
     739     114.7920
     740     118.2899
     741     114.6964
     742     115.2782
     743     110.0815
     744     110.9127
     745     112.5002
     746     114.3957
     747     114.2122
     748     109.3298
     749     106.9908
     750     106.6666
     751     106.4337
     752     113.5470
     753     112.3850
     754     112.2909
     755     109.6907
     756     110.7589
     757     108.1999
     758     111.6373
     759     111.7165
     760     112.8739
     761     110.6214
     762     115.4172
     763     113.8351
     764     114.0050
     765     114.0062
     766     117.4938
     767     113.6296
     768     111.3523
     769     113.7325
     770     117.0789
     771     112.1798
     772     114.9366
     773     116.3050
     774     117.5511
     775     116.9925
     776     122.5621
     777     117.9410
     778     117.0389
     779     116.6215
     780     114.6546
     781     118.3815
     782     112.8682
     783     115.2797
     784     115.1541
     785     116.6434
     786     115.8058
     787     115.2831
     788     118.8889
     789     114.1859
     790     118.0231
     791     117.6113
     792     115.8037
     793     114.1992
     794     116.3371
     795     115.7707
     796     118.0239
     797     116.2902
     798     117.4771
     799     118.2503
     800     118.4006
     801     117.0741
     802     117.3049
     803     116.5728
     804     116.0836
     805     115.7466
     806     115.9853
     807     118.2107
     808     118.3568
     809     117.1475
     810     114.9429
     811     114.6734
     812     116.9285
     813     114.4991
     814     115.7681
     815     116.7874
     816     117.3007
     817     118.2766
     818     112.7374
     819     119.6966
     820     119.4445
     821     115.9468
     822     116.3844
     823     114.0938
     824     114.8422
     825     115.8118
     826     117.1374
     827     116.1211
     828     116.9192
     829     119.5562
     830     117.8090
     831     113.6707
     832     117.7659
     833     113.9072
     834     112.2788
     835     107.8535
     836     111.3103
     837     109.3368
     838     109.4210
     839     102.0007
     840     113.7257
     841     110.6086
     842     108.3777
     843     118.4377
     844     114.9090
     845     113.4389
     846     111.3126
     847     109.3198
     848     109.4886
     849     111.2966
     850     109.3801
     851     113.0687
     852     118.7899
     853     111.2826
     854     109.6206
     855     111.8339
     856     116.1174
     857     115.0219
     858     114.2302
     859     118.7621
     860     120.5750
     861     109.6236
     862     114.5809
     863     113.4456
     864     109.6291
     865     111.2146
     866     115.1038
     867     116.2057
     868     118.1531
     869     119.1709
     870     116.2755
     871     113.1168
     872     116.4953
     873     112.6212
     874     116.8960
     875     118.3562
     876     116.1316
     877     116.2372
     878     113.7512
     879     114.3582
     880     118.2822
     881     114.4779
     882     111.8347
     883     114.7548
     884     110.7392
     885     116.1958
     886     116.7945
     887     114.3930
     888     114.2456
     889     116.0875
     890     117.1398
     891     116.9236
     892     114.7355
     893     113.6696
     894     115.7231
     895     115.2754
     896     115.6151
     897     114.9440
     898     113.3202
     899     112.6760
     900     118.7645
     901     115.9170
     902     108.9737
     903     105.7253
     904     111.4177
     905     117.9178
     906     110.2463
     907     109.0752
     908     112.3356
     909     114.7563
     910     111.7940
     911     110.2568
     912     111.2819
     913     111.8582
     914     101.6851
     915     105.6629
     916     111.3234
     917     111.9326
     918     105.6044
     919     115.0615
     920     114.1221
     921     110.5574
     922     114.1241
     923     111.4388
     924     114.4081
     925     112.6225
     926     111.5131
     927     116.1432
     928     111.1011
     929     109.1848
     930     112.0989
     931     111.4458
     932     113.9954
     933     111.3539
     934     113.5147
     935     111.6696
     936     108.8424
     937     108.4286
     938     104.6657
     939     104.1036
     940     106.9332
     941     113.4997
     942     103.6384
     943     104.9457
     944     107.3193
     945     110.9206
     946     114.6987
     947     109.6963
     948     104.3711
     949     107.9079
     950     112.0785
     951     107.6405
     952     107.7931
     953     109.3415
     954     111.9015
     955     105.7649
     956     106.7587
     957     109.5896
     958     107.0004
     959     105.6367
     960     107.9130
     961     104.1209
     962     110.0655
     963     108.7850
     964     110.8150
     965     103.1550
     966     103.0502
     967     107.2918
     968     102.9085
     969     108.3402
     970     110.9733
     971     110.4198
     972     108.6784
     973     109.1653
     974     115.3275
     975     110.3554
     976     107.6934
     977     113.6822
     978     107.2066
     979     103.2425
     980     102.6524
     981      98.6619
     982     115.2956
     983     107.9864
     984     107.8023
     985     106.8420
     986     103.4639
     987     100.9770
     988     101.5829
     989      99.9252
     990     101.9203
     991     108.7729
     992     107.0643
     993     105.0944
     994     103.9178
     995     109.3998
     996     115.2215
     997     114.0939
     998     114.9112
     999     112.8570
    1000     112.5086
    1001     118.2901
    1002     113.3376
    1003     111.5005
    1004     112.1807
    1005     113.4975
    1006     109.5081
    1007     116.0476
    1008     115.7511
    1009     113.3831
    1010     108.4154
    1011     112.5587
    1012     108.2163
    1013     111.3103
    1014     117.6049
    1015     113.8133
    1016     113.3555
    1017     109.1719
    1018     115.2123
    1019     114.6059
    1020     118.1378
    1021     114.3371
    1022     113.0238
    1023     109.2670
    1024     115.0114
    1025     108.7369
    1026     106.1359
    1027     107.7985
    1028     111.5049
    1029     111.6974
    1030     112.3862
    1031     114.9688
    1032     108.5745
    1033     106.1951
    1034     101.5630
    1035     102.1166
    1036     107.5777
    1037     113.0954
    1038     116.8825
    1039     118.3153
    1040     114.6518
    1041     111.7693
    1042     112.0487
    1043     107.4296
    1044     118.4983
    1045     122.7959
    1046     116.7122
    1047     116.5830
    1048     122.5981
    1049     118.6238
    1050     120.7074
    1051     117.1337
    1052     117.1689
    1053     114.9325
    1054     112.8404
    1055     113.8841
    1056     109.1879
    1057     117.8513
    1058     115.6792
    1059     109.2437
    1060     102.3111
    1061     101.2673
    1062     115.1817
    1063     118.7645
    1064     108.8358
    1065     111.8478
    1066     115.3998
    1067     113.8088
    1068     113.2714
    1069     115.2560
    1070     112.7484
    1071     118.7814
    1072     116.4264
    1073     119.2115
    1074     115.3232
    1075     113.6902
    1076     111.2766
    1077     116.3564
    1078     117.8552
    1079     116.2138
    1080     116.6491
    1081     117.0926
    1082     112.8048
    1083     115.7240
    1084     113.7377
    1085     113.4172
    1086     116.4430
    1087     114.7790
    1088     114.8193
    1089     115.5220
    1090     115.1088
    1091     116.3647
    1092     117.2584
    1093     118.9498
    1094     119.9531
    1095     120.2760
    1096     116.9480
    1097     111.3834
    1098     115.0016
    1099     119.5412
    1100     114.2221
    1101     116.3612
    1102     112.0162
    1103     111.3947
    1104     121.2033
    1105     116.7980
    1106     116.6047
    1107     117.6603
    1108     121.0537
    1109     119.7970
    1110     119.7031
    1111     117.0241
    1112     116.7328
    1113     120.6186
    1114     117.4253
    1115     112.7812
    1116     118.3882
    1117     115.9260
    1118     117.2088
    1119     116.1769
    1120     113.1767
    1121     105.2126
    1122     114.4500
    1123     111.9524
    1124     110.0769
    1125     106.0762
    1126     107.2885
    1127     101.1000
    1128     109.8133
    1129     109.7244
    1130     104.9116
    1131     106.8119
    1132     113.3264
    1133     107.4272
    1134     112.5690
    1135     107.9706
    1136     105.8592
    1137     102.8564
    1138     113.2654
    1139     111.5846
    1140     106.0631
    1141     106.2674
    1142     109.9920
    1143     107.8547
    1144     108.5378
    1145     104.3003
    1146     107.6599
    1147     109.1298
    1148     107.9174
    1149     110.3824
    1150     109.3773
    1151     108.1193
    1152     107.5820
    1153     108.1530
    1154     104.9867
    1155     106.3959
    1156     105.5249
    1157     104.8436
    1158     103.8600
    1159     103.5403
    1160     101.9098
    1161     105.0166
    1162     101.7802
    1163     104.5289
    1164     104.9079
    1165     109.2508
    1166     106.5361
    1167     108.6061
    1168     102.3078
    1169     105.1492
    1170     105.7176
    1171     102.8156
    1172     107.5562
    1173     102.0649
    1174     105.8467
    1175     103.3921
    1176     107.2972
    1177     101.5954
    1178      98.2389
    1179     105.2710
    1180     106.2425
    1181      99.5248
    1182     104.8495
    1183     107.7056
    1184     110.0901
    1185     103.8493
    1186     106.0324
    1187     107.3331
    1188     103.2367
    1189     102.7116
    1190     106.3416
    1191     107.2308
    1192     102.8724
    1193     105.8653
    1194     105.6340
    1195     104.8910
    1196     106.8226
    1197     100.9963
    1198     103.0641
    1199     105.4306
    1200     105.7493
    1201     110.0034
    1202     113.3004
    1203     107.2648
    1204     105.6587
    1205     108.3142
    1206     113.4152
    1207     112.2014
    1208     106.0076
    1209     103.9162
    1210     108.8595
    1211     109.8217
    1212     111.1154
    1213     102.8899
    1214     107.6787
    1215     102.5963
    1216     108.2907
    1217     108.1665
    1218     105.6527
    1219     105.8357
    1220     103.6691
    1221     104.2829
    1222     107.0263
    1223     104.7830
    1224     104.9102
    1225     108.2478
    1226     105.9212
    1227     109.7456
    1228     104.0395
    1229     105.4846
    1230     104.1368
    1231     104.8979
    1232     109.6319
    1233     111.0075
    1234     101.2316
    1235     116.6684
    1236     111.2553
    1237     117.5605
    1238     111.1847
    1239     116.3902
    1240     113.8590
    1241     113.1023
    1242     110.0450
    1243     111.1893
    1244     111.9051
    1245     108.6030
    1246     111.4303
    1247     106.6215
    1248     106.8614
    1249     106.3947
    1250     111.1485
    1251     113.9568
    1252     113.7867
    1253     113.5032
    1254     109.9495
    1255     113.9182
    1256     111.9868
    1257     117.3374
    1258     112.0537
    1259     114.6997
    1260     111.5721
    1261     112.7612
    1262     115.6406
    1263     112.2249
    1264     109.5492
    1265     112.0134
    1266     115.7549
    1267     109.9801
    1268     110.0686
    1269     107.6718
    1270     111.2896
    1271     112.6899
    1272     111.8696
    1273     109.3695
    1274     110.3744
    1275     108.7048
    1276     108.4259
    1277     106.8311
    1278     103.9408
    1279     102.6365
    1280     104.1513
    1281     106.8346
    1282     103.6793
    1283     104.4229
    1284     104.7559
    1285     109.8510
    1286     101.2654
    1287     102.2548
    1288     104.2132
    1289     106.0203
    1290     105.3594
    1291     105.2109
    1292     101.8149
    1293     106.4324
    1294     102.0865
    1295     109.2768
    1296     102.6222
    1297     102.6248
    1298     103.5957
    1299      99.0799
    1300     104.9861
    1301     100.4702
    1302     103.8309
    1303     104.0422
    1304     102.6822
    1305     102.0249
    1306     102.3557
    1307      99.9358
    1308     104.8672
    1309     101.9025
    1310     103.6241
    1311     102.2851
    1312     103.4696
    1313     105.3306
    1314     104.8097
    1315      99.9648
    1316     104.4756
    1317      97.0729
    1318     100.1469
    1319     101.8862
    1320     102.4752
    1321     105.6261
    1322     100.7072
    1323     100.9386
    1324      99.6674
    1325     102.4371
    1326      96.6219
    1327     105.4740
    1328     105.7541
    1329     100.9737
    1330     104.0984
    1331     103.1814
    1332     106.1586
    1333     103.2507
    1334     108.3400
    1335     106.4397
    1336     101.7840
    1337     100.2840
    1338     107.2108
    1339     105.7521
    1340     109.4809
    1341     112.6282
    1342     115.3118
    1343     110.9586
    1344     108.8127
    1345     111.3417
    1346     115.9246
    1347     116.5060
    1348     115.5769
    1349     112.0407
    1350     110.3353
    1351     115.0664
    1352     112.4152
    1353     115.1452
    1354     115.0605
    1355     117.0831
    1356     118.5448
    1357     117.3066
    1358     117.2111
    1359     115.8595
    1360     111.5761
    1361     117.3591
    1362     111.7887
    1363     112.3575
    1364     114.1340
    1365     115.9336
    1366     114.2829
    1367     113.7067
    1368     114.0625
    1369     118.4658
    1370     115.0970
    1371     113.6587
    1372     119.1000
    1373     117.1522
    1374     116.2994
    1375     118.4372
    1376     118.2299
    1377     109.8539
    1378     109.8726
    1379     114.5143
    1380     114.6341
    1381     111.5530
    1382     112.5866
    1383     116.4031
    1384     103.6283
    1385     106.4039
    1386     106.9383
    1387     101.6416
    1388     112.0628
    1389     111.2503
    1390     109.8891
    1391     113.7586
    1392     107.0000
    1393     113.4685
    1394     113.3212
    1395     110.9850
    1396     117.1502
    1397     112.9864
    1398     111.2494
    1399     110.6797
    1400     108.9681
    1401     104.7576
    1402     108.5225
    1403     113.8760
    1404      99.6542
    1405     114.8606
    1406     112.1349
    1407     112.2089
    1408     107.5490
    1409     102.9372
    1410     109.4499
    1411     104.5919
    1412     108.7506
    1413     114.0503
    1414     114.8244
    1415     112.2607
    1416     116.0241
    1417     112.4126
    1418     112.2992
    1419     109.7018
    1420     112.4217
    1421     111.5813
    1422     109.4575
    1423     115.4169
    1424     110.1120
    1425     112.0505
    1426     110.8931
    1427     114.2463
    1428     109.8851
    1429     116.5917
    1430     116.9944
    1431     112.8322
    1432     110.6389
    1433     115.9325
    1434     118.6095
    1435     113.1195
    1436     115.6492
    1437     114.8720
    1438     115.0195
    1439     116.4072
    1440     115.6867
    1441     115.3369
    1442     108.8110
    1443     114.7458
    1444     112.8713
    1445     113.5109
    1446     115.3628
    1447     111.2646
    1448     109.8326
    1449     116.6906
    1450     109.1466
    1451     114.3939
    1452     116.2218
    1453     116.2118
    1454     116.4091
    1455     116.1124
    1456     113.7834
    1457     113.8390
    1458     118.3348
    1459     116.8018
    1460     108.5987
    1461     112.5306
    1462     114.7887
    1463     113.1733
    1464     114.9330
    1465     112.7733
    1466     110.2727
    1467     116.9447
    1468     117.0541
    1469     108.9749
    1470     114.8531
    1471     107.3480
    1472     112.5367
    1473     111.4557
    1474     113.5616
    1475     111.3453
    1476     115.4444
    1477     109.4270
    1478     107.6257
    1479     113.2011
    1480     114.4144
    1481     107.5893
    1482     116.2619
    1483     113.8686
    1484     117.1849
    1485     112.0137
    1486     115.0206
    1487     112.7334
    1488     113.8865
    1489     112.2502
    1490     117.4263
    1491     110.3420
    1492     112.1969
    1493     115.7177
    1494     116.5415
    1495     113.4219
    1496     116.4968
    1497     113.6306
    1498     112.5217
    1499     108.3625
    1500     109.0789
    1501     112.3873
    1502     108.7152
    1503     110.5612
    1504     111.7002
    1505     117.5585
    1506     121.5550
    1507     122.1370
    1508     118.2470
    1509     118.9301
    1510     119.8694
    1511     119.0459
    1512     118.8458
    1513     116.7407
    1514     112.3852
    1515     118.2099
    1516     116.0280
    1517     117.0014
    1518     118.7211
    1519     118.5278
    1520     111.6291
    1521     116.7631
    1522     113.7828
    1523     117.1252
    1524     116.1948
    1525     118.5654
    1526     111.9867
    1527     106.4443
    1528     111.3988
    1529     109.1915
    1530     115.7727
    1531     110.3045
    1532     113.7204
    1533     114.2525
    1534     110.9385
    1535     116.9965
    1536     114.4686
    1537     118.9144
    1538     117.6855
    1539     116.4672
    1540     116.8164
    1541     119.6263
    1542     113.6543
    1543     114.5072
    1544     119.8293
    1545     117.7204
    1546     117.7249
    1547     116.8847
    1548     120.7460
    1549     116.7719
    1550     121.5385
    1551     119.6991
    1552     118.6248
    1553     116.2978
    1554     121.7242
    1555     118.9447
    1556     121.3418
    1557     121.4756
    1558     120.4714
    1559     117.6489
    1560     117.7876
    1561     120.9876
    1562     120.1638
    1563     113.9573
    1564     113.8428
    1565     113.6288
    1566     114.3926
    1567     119.4140
    1568     120.1695
    1569     120.3376
    1570     118.1439
    1571     118.0725
    1572     120.7203
    1573     121.4053
    1574     118.4990
    1575     116.9172
    1576     117.5213
    1577     115.1102
    1578     114.6409
    1579     117.4367
    1580     119.6940
    1581     116.2895
    1582     114.2552
    1583     117.7771
    1584     117.3500
    1585     112.5972
    1586     117.2316
    1587     121.6013
    1588     116.1051
    1589     119.7533
    1590     118.0694
    1591     118.1342
    1592     120.9043
    1593     117.6360
    1594     117.7397
    1595     123.7848
    1596     118.5868
    1597     112.4451
    1598     116.9868
    1599     118.1679
    1600     118.0295
    1601     119.7522
    1602     121.7899
    1603     114.4029
    1604     111.2255
    1605     121.8895
    1606     117.3957
    1607     117.7709
    1608     118.9281
    1609     116.3935
    1610     113.8623
    1611     114.7470
    1612     114.4168
    1613     119.0085
    1614     116.8145
    1615     116.7809
    1616     115.3438
    1617     117.6148
    1618     116.0917
    1619     117.1779
    1620     117.9713
    1621     117.5206
    1622     121.1111
    1623     121.3456
    1624     115.7269
    1625     116.9008
    1626     119.0229
    1627     119.7701
    1628     118.7409
    1629     120.3412
    1630     117.2689
    1631     119.2311
    1632     112.6674
    1633     121.2405
    1634     117.6062
    1635     120.5426
    1636     120.3676
    1637     121.6378
    1638     119.6385
    1639     114.4193
    1640     120.4042
    1641     122.4044
    1642     119.3399
    1643     119.2457
    1644     118.7054
    1645     123.6922
    1646     120.2044
    1647     116.3287
    1648     119.0842
    1649     118.4096
    1650     118.6671
    1651     117.8617
    1652     123.7942
    1653     119.2490
    1654     124.1155
    1655     116.6714
    1656     117.9965
    1657     120.0519
    1658     121.6695
    1659     121.3223
    1660     119.9573
    1661     119.8472
    1662     120.3244
    1663     121.6077
    1664     120.0263
