#Frame         angle2
     259     132.7201
     260     133.2183
     261     131.7896
     262     127.6787
     263     128.9369
     264     126.8802
     265     128.7883
     266     130.5510
     267     131.4722
     268     132.4224
     269     129.6222
     270     131.2197
     271     127.8311
     272     133.8236
     273     131.9451
     274     133.6747
     275     127.9006
     276     121.6570
     277     124.5805
     278     125.6014
     279     125.7602
     280     128.8185
     281     129.5256
     282     128.8555
     283     130.9187
     284     133.2885
     285     127.1436
     286     135.2851
     287     135.4868
     288     127.6414
     289     125.8748
     290     129.1925
     291     130.8384
     292     131.0338
     293     130.3108
     294     130.2445
     295     128.6901
     296     129.1176
     297     131.2293
     298     126.0875
     299     125.0313
     300     125.5593
     301     130.4430
     302     130.2162
     303     125.5444
     304     129.7968
     305     129.7399
     306     132.9497
     307     133.6202
     308     133.5297
     309     133.0230
     310     130.2124
     311     132.2949
     312     130.7712
     313     130.3108
     314     129.4565
     315     127.7492
     316     130.9105
     317     128.1008
     318     127.2528
     319     128.3170
     320     127.4009
     321     130.8690
     322     127.1759
     323     128.2989
     324     125.1570
     325     123.0574
     326     126.6978
     327     128.0269
     328     127.2543
     329     129.5710
     330     124.1148
     331     124.2376
     332     127.7550
     333     127.3431
     334     127.9771
     335     122.7934
     336     131.6642
     337     128.6756
     338     126.0579
     339     124.6353
     340     129.1599
     341     126.6926
     342     126.2443
     343     127.1466
     344     128.4926
     345     126.4379
     346     127.1759
     347     127.1487
     348     124.2886
     349     127.2144
     350     126.9380
     351     126.4427
     352     121.7780
     353     122.5391
     354     129.4010
     355     131.4658
     356     127.0660
     357     127.8504
     358     130.3197
     359     126.6907
     360     127.5622
     361     129.6660
     362     130.4314
     363     129.3742
     364     131.7640
     365     130.3136
     366     130.3302
     367     128.3847
     368     128.1474
     369     129.7996
     370     129.5767
     371     128.9247
     372     129.7234
     373     129.9956
     374     130.5175
     375     131.0452
     376     130.5039
     377     128.9656
     378     131.1186
     379     129.6779
     380     128.6020
     381     128.0032
     382     129.3039
     383     125.7806
     384     129.4128
     385     123.3935
     386     124.6643
     387     122.9305
     388     125.6989
     389     126.1360
     390     116.8952
     391     127.4773
     392     127.5030
     393     124.7904
     394     125.8190
     395     127.6973
     396     126.1551
     397     117.2683
     398     123.1600
     399     123.8945
     400     129.6862
     401     128.0531
     402     122.5014
     403     127.4302
     404     128.2767
     405     126.8105
     406     124.4626
     407     125.4835
     408     128.3005
     409     129.1412
     410     122.1554
     411     123.2611
     412     124.8534
     413     126.6542
     414     126.5290
     415     125.0204
     416     127.4148
     417     127.5966
     418     122.7497
     419     125.2740
     420     125.9309
     421     116.3406
     422     123.5632
     423     123.7504
     424     123.1974
     425     126.6603
     426     121.9125
     427     122.7890
     428     120.2674
     429     126.4466
     430     126.9953
     431     122.7253
     432     123.8222
     433     122.1156
     434     127.7130
     435     129.1356
     436     126.2939
     437     122.1208
     438     125.6910
     439     126.7878
     440     126.8947
     441     129.2624
     442     128.2818
     443     123.4483
     444     122.5347
     445     122.2649
     446     127.2981
     447     126.6048
     448     122.7898
     449     127.0026
     450     125.4126
     451     121.5180
     452     125.1736
     453     125.4745
     454     126.7261
     455     126.6280
     456     127.8692
     457     129.3020
     458     125.3900
     459     125.1308
     460     123.5544
     461     124.2273
     462     125.3741
     463     124.8338
     464     125.4409
     465     124.2110
     466     121.8065
     467     122.7279
     468     127.0019
     469     124.9429
     470     126.1525
     471     126.5241
     472     120.3973
     473     125.9981
     474     122.1391
     475     126.3459
     476     123.9844
     477     126.6121
     478     125.6459
     479     127.3256
     480     123.6855
     481     125.5232
     482     125.1134
     483     124.5602
     484     123.0880
     485     128.6520
     486     125.1024
     487     122.6122
     488     122.9302
     489     121.5160
     490     126.8518
     491     129.6747
     492     123.5399
     493     125.5548
     494     128.5102
     495     126.7603
     496     124.7531
     497     127.3055
     498     127.0290
     499     127.2488
     500     126.3500
     501     125.3401
     502     124.7183
     503     130.9983
     504     126.1834
     505     127.1344
     506     128.2869
     507     120.3180
     508     127.0351
     509     125.2988
     510     124.3397
     511     129.9953
     512     125.4730
     513     127.7980
     514     126.7444
     515     126.0504
     516     123.9230
     517     127.4076
     518     126.3938
     519     125.7745
     520     126.3264
     521     130.2743
     522     125.6310
     523     127.9409
     524     124.2831
     525     125.2269
     526     132.3959
     527     128.5871
     528     122.7583
     529     125.4940
     530     125.4106
     531     128.5787
     532     122.6350
     533     125.3250
     534     125.7084
     535     123.5266
     536     126.3405
     537     126.8991
     538     123.9330
     539     128.9801
     540     122.7390
     541     125.8135
     542     121.8161
     543     121.9977
     544     118.6065
     545     123.4697
     546     123.9845
     547     128.3144
     548     126.2063
     549     128.2379
     550     127.6259
     551     121.2323
     552     123.3766
     553     121.9635
     554     126.0887
     555     125.8259
     556     128.4843
     557     124.9540
     558     128.8215
     559     129.1526
     560     131.5295
     561     129.0601
     562     127.6381
     563     126.6434
     564     125.0794
     565     128.9171
     566     125.5548
     567     132.5110
     568     129.3442
     569     129.4885
     570     129.1760
     571     127.7047
     572     131.7988
     573     129.2125
     574     130.0283
     575     129.8609
     576     131.3396
     577     130.5449
     578     130.7625
     579     131.7545
     580     132.9227
     581     125.7082
     582     126.8348
     583     127.2793
     584     128.2970
     585     127.0483
     586     125.7500
     587     125.4360
     588     130.8803
     589     125.8224
     590     125.7032
     591     125.9372
     592     125.5539
     593     127.9521
     594     127.0784
     595     127.1478
     596     129.8713
     597     126.4849
     598     125.9639
     599     125.7297
     600     123.3734
     601     126.8555
     602     129.5031
     603     123.2828
     604     125.2350
     605     125.9869
     606     129.1737
     607     124.8579
     608     129.8295
     609     128.6585
     610     129.3470
     611     125.6633
     612     131.5946
     613     126.6392
     614     126.6573
     615     131.4733
     616     125.1922
     617     127.3836
     618     130.0382
     619     125.0625
     620     124.1425
     621     124.9880
     622     112.4317
     623     116.5956
     624     115.8821
     625     116.8437
     626     110.7961
     627     114.7061
     628     116.8002
     629     111.6126
     630     112.9061
     631     116.6112
     632     111.6348
     633     115.5121
     634     113.5178
     635     104.1451
     636     111.4205
     637     111.5537
     638     113.6504
     639     111.0830
     640     113.5155
     641     114.3834
     642     112.9870
     643     113.8956
     644     118.6816
     645     115.7183
     646     115.8116
     647     114.9867
     648     111.0225
     649     111.4598
     650     113.2952
     651     109.8352
     652     109.4722
     653     111.1720
     654     110.8328
     655     105.1720
     656     102.5645
     657     102.7388
     658      92.8872
     659     102.4874
     660     104.2888
     661     104.3642
     662     109.1208
     663     105.0182
     664     113.8071
     665     116.0351
     666     121.0158
     667     126.3834
     668     130.4994
     669     129.7438
     670     131.3023
     671     129.9208
     672     131.8699
     673     130.3949
     674     125.9665
     675     128.4336
     676     131.3826
     677     131.7655
     678     130.8750
     679     129.0171
     680     131.8012
     681     131.9706
     682     127.4154
     683     129.0481
     684     124.0587
     685     127.8106
     686     129.7929
     687     129.0068
     688     131.9306
     689     130.1343
     690     131.9851
     691     132.1889
     692     130.3023
     693     128.8881
     694     129.3104
     695     131.1129
     696     133.6333
     697     132.4458
     698     133.2814
     699     133.7289
     700     130.8937
     701     129.8022
     702     130.7486
     703     133.1470
     704     132.5879
     705     129.0342
     706     128.2234
     707     131.8900
     708     133.7094
     709     136.2695
     710     131.8888
     711     131.2966
     712     132.9976
     713     132.9739
     714     132.6562
     715     135.6638
     716     132.0257
     717     132.9064
     718     132.6354
     719     132.7981
     720     130.8008
     721     135.5533
     722     134.3863
     723     134.7739
     724     133.6199
     725     133.2604
     726     133.2503
     727     134.2851
     728     133.8661
     729     133.7617
     730     130.7720
     731     127.9999
     732     125.1706
     733     123.6382
     734     127.0316
     735     128.6857
     736     127.7232
     737     131.5606
     738     130.0237
     739     132.5059
     740     133.2580
     741     133.5456
     742     132.0849
     743     129.5107
     744     128.5632
     745     126.7830
     746     126.8603
     747     127.8499
     748     127.3642
     749     125.4967
     750     126.9830
     751     124.3954
     752     131.0469
     753     132.8559
     754     130.1261
     755     132.4897
     756     132.2763
     757     130.6386
     758     132.2466
     759     131.9551
     760     128.8395
     761     129.5266
     762     131.3220
     763     132.1192
     764     130.7044
     765     127.7272
     766     122.7611
     767     129.9924
     768     131.2635
     769     130.2175
     770     133.9054
     771     132.4031
     772     131.0694
     773     129.8309
     774     135.3130
     775     132.8069
     776     134.7987
     777     134.8126
     778     131.9921
     779     130.9338
     780     137.2377
     781     132.6127
     782     132.2520
     783     132.1675
     784     137.1010
     785     136.9082
     786     129.7815
     787     132.3497
     788     133.7123
     789     129.5567
     790     133.7084
     791     129.3841
     792     131.6455
     793     128.9815
     794     128.9286
     795     131.2427
     796     133.1261
     797     132.3837
     798     131.7580
     799     135.1836
     800     130.6975
     801     131.4718
     802     131.9715
     803     131.6317
     804     130.6772
     805     131.0297
     806     134.4416
     807     133.8570
     808     134.4720
     809     130.6372
     810     131.5950
     811     132.4982
     812     132.1307
     813     130.2696
     814     130.3098
     815     133.1344
     816     133.1743
     817     130.1746
     818     128.2131
     819     129.2307
     820     130.9214
     821     131.6999
     822     130.9731
     823     131.2103
     824     128.4632
     825     130.2103
     826     131.5327
     827     132.9456
     828     132.8942
     829     130.5231
     830     128.1586
     831     132.0650
     832     129.2252
     833     128.1990
     834     127.7228
     835     128.2328
     836     123.9206
     837     128.1656
     838     129.0817
     839     129.0933
     840     127.2678
     841     131.3000
     842     131.3480
     843     128.9047
     844     131.7299
     845     131.7361
     846     128.3686
     847     129.2468
     848     126.9936
     849     123.4855
     850     128.2732
     851     125.4150
     852     130.5702
     853     126.8785
     854     128.3809
     855     127.4926
     856     136.4973
     857     129.1174
     858     126.1008
     859     133.0690
     860     132.3025
     861     132.5090
     862     129.7134
     863     126.3072
     864     126.3851
     865     126.2463
     866     127.6518
     867     128.6237
     868     130.1946
     869     133.7413
     870     124.8096
     871     129.8418
     872     128.6609
     873     130.0358
     874     127.7095
     875     128.0268
     876     129.3253
     877     130.9506
     878     128.8615
     879     130.1751
     880     130.8089
     881     132.6163
     882     130.3940
     883     130.3390
     884     131.2151
     885     130.9930
     886     132.0569
     887     130.0064
     888     131.1396
     889     130.2599
     890     133.4819
     891     132.2256
     892     128.7964
     893     132.5889
     894     131.1375
     895     129.3572
     896     128.3643
     897     130.2125
     898     127.0919
     899     125.9923
     900     124.3463
     901     124.9068
     902     122.6929
     903     121.2890
     904     124.2000
     905     127.0669
     906     125.9451
     907     125.3567
     908     126.3490
     909     126.9000
     910     122.6251
     911     125.4799
     912     121.8746
     913     124.7184
     914     119.0346
     915     124.3043
     916     122.3030
     917     124.0918
     918     122.5964
     919     122.7929
     920     127.1452
     921     123.3293
     922     127.0921
     923     122.6545
     924     120.1394
     925     123.5536
     926     120.6937
     927     123.1899
     928     125.7347
     929     122.5241
     930     125.5338
     931     125.9417
     932     124.0163
     933     126.4498
     934     127.2072
     935     124.5587
     936     122.9686
     937     125.7215
     938     125.6776
     939     123.7421
     940     122.2340
     941     125.5482
     942     122.9742
     943     119.5261
     944     123.2909
     945     122.6243
     946     114.2848
     947     120.3210
     948     116.7691
     949     121.6712
     950     121.0010
     951     120.3955
     952     119.6211
     953     121.9412
     954     121.3425
     955     117.9611
     956     119.9300
     957     120.7681
     958     125.8810
     959     121.6423
     960     118.4195
     961     121.8549
     962     121.3563
     963     120.7429
     964     119.3130
     965     121.4887
     966     120.1564
     967     121.0925
     968     124.3670
     969     123.3819
     970     123.4531
     971     121.3062
     972     120.5317
     973     120.2156
     974     125.7327
     975     127.4219
     976     126.5162
     977     120.8366
     978     118.1301
     979     121.0347
     980     117.3931
     981     111.1823
     982     118.7322
     983     117.9693
     984     118.8325
     985     113.0500
     986     117.3838
     987     123.0323
     988     117.3267
     989     122.4058
     990     120.4815
     991     115.1636
     992     119.6661
     993     122.0348
     994     118.1188
     995     118.4922
     996     123.3736
     997     118.7762
     998     127.6741
     999     126.7216
    1000     126.0547
    1001     128.7436
    1002     127.4015
    1003     128.5919
    1004     128.7088
    1005     126.7522
    1006     128.4056
    1007     122.4629
    1008     127.4248
    1009     127.1105
    1010     127.9521
    1011     125.0140
    1012     128.1685
    1013     124.6309
    1014     121.4245
    1015     126.8131
    1016     127.1779
    1017     130.0921
    1018     123.9300
    1019     122.4478
    1020     125.0549
    1021     122.9266
    1022     127.4637
    1023     127.3603
    1024     124.2022
    1025     126.4450
    1026     125.4783
    1027     125.2133
    1028     124.8198
    1029     127.0310
    1030     123.3171
    1031     126.2832
    1032     122.1260
    1033     118.6844
    1034     122.5523
    1035     120.3548
    1036     119.6815
    1037     127.4850
    1038     129.9013
    1039     127.9177
    1040     129.5498
    1041     130.9146
    1042     125.4193
    1043     126.4770
    1044     129.2288
    1045     128.5604
    1046     123.8910
    1047     125.4925
    1048     121.2338
    1049     126.5378
    1050     122.6035
    1051     125.0219
    1052     124.8043
    1053     123.2404
    1054     123.5034
    1055     123.0446
    1056     119.8014
    1057     122.4877
    1058     125.8635
    1059     122.9579
    1060     124.5761
    1061     121.2481
    1062     122.5770
    1063     126.4299
    1064     123.0852
    1065     126.3613
    1066     127.2725
    1067     122.3297
    1068     122.3015
    1069     123.9403
    1070     125.8526
    1071     128.0922
    1072     126.7230
    1073     124.9632
    1074     123.5525
    1075     125.0980
    1076     125.1694
    1077     121.5992
    1078     128.6081
    1079     128.3068
    1080     128.6407
    1081     131.9253
    1082     126.9914
    1083     124.4105
    1084     123.9498
    1085     129.1422
    1086     129.6216
    1087     127.3065
    1088     128.7015
    1089     129.8942
    1090     128.9499
    1091     121.8118
    1092     124.4050
    1093     129.0731
    1094     126.1570
    1095     130.8364
    1096     130.6180
    1097     126.7952
    1098     128.1535
    1099     122.8889
    1100     123.1234
    1101     127.5036
    1102     122.8297
    1103     123.2492
    1104     123.1251
    1105     128.4992
    1106     124.1039
    1107     127.9847
    1108     128.8895
    1109     131.4350
    1110     129.3601
    1111     130.2954
    1112     125.5474
    1113     127.7748
    1114     126.7618
    1115     126.8503
    1116     126.2080
    1117     125.7820
    1118     129.2632
    1119     129.3488
    1120     121.0159
    1121     119.1284
    1122     121.5931
    1123     115.7380
    1124     121.3987
    1125     122.0206
    1126     121.5642
    1127     119.4961
    1128     123.1257
    1129     121.3929
    1130     122.4565
    1131     118.0489
    1132     114.1004
    1133     116.1221
    1134     116.5297
    1135     118.5252
    1136     116.5078
    1137     120.7617
    1138     120.2167
    1139     118.6448
    1140     119.6345
    1141     119.4338
    1142     121.7631
    1143     120.2434
    1144     121.8923
    1145     122.0843
    1146     123.5694
    1147     119.2384
    1148     121.9092
    1149     124.2372
    1150     121.3694
    1151     119.2507
    1152     118.5057
    1153     122.5268
    1154     120.0185
    1155     124.5624
    1156     124.7744
    1157     121.1605
    1158     123.4458
    1159     124.3245
    1160     122.2265
    1161     123.0154
    1162     124.3869
    1163     122.0193
    1164     121.4542
    1165     118.7119
    1166     118.9272
    1167     118.0457
    1168     117.9881
    1169     124.1191
    1170     121.6070
    1171     120.8520
    1172     121.3362
    1173     119.8435
    1174     123.8509
    1175     120.4599
    1176     114.6470
    1177     119.9606
    1178     119.5712
    1179     122.3755
    1180     125.2309
    1181     123.6306
    1182     120.8752
    1183     122.0669
    1184     119.0901
    1185     121.7290
    1186     120.3303
    1187     123.5357
    1188     124.8503
    1189     123.8216
    1190     122.6305
    1191     129.1442
    1192     129.1620
    1193     131.6431
    1194     137.8416
    1195     134.7025
    1196     133.4345
    1197     128.2360
    1198     128.3235
    1199     124.2861
    1200     126.4134
    1201     125.6293
    1202     129.4116
    1203     131.3861
    1204     130.4229
    1205     127.1003
    1206     128.3219
    1207     128.9316
    1208     128.7997
    1209     128.0822
    1210     127.2766
    1211     125.9718
    1212     125.3993
    1213     133.2694
    1214     131.0675
    1215     128.8756
    1216     126.6294
    1217     126.8921
    1218     123.6533
    1219     127.7962
    1220     121.1220
    1221     117.6522
    1222     122.2079
    1223     122.9470
    1224     120.6972
    1225     122.1560
    1226     121.4271
    1227     119.8471
    1228     118.8036
    1229     121.5683
    1230     119.8592
    1231     123.6185
    1232     121.9846
    1233     125.0898
    1234     120.0850
    1235     127.8168
    1236     124.4325
    1237     125.7245
    1238     126.2395
    1239     125.7428
    1240     126.5591
    1241     127.0610
    1242     127.1072
    1243     126.5191
    1244     125.8339
    1245     126.4758
    1246     121.2640
    1247     126.8019
    1248     117.9611
    1249     122.7050
    1250     129.5050
    1251     135.0673
    1252     122.8220
    1253     127.9535
    1254     130.8404
    1255     128.7178
    1256     121.9952
    1257     125.8310
    1258     125.9735
    1259     125.2091
    1260     128.0344
    1261     129.3181
    1262     126.1252
    1263     131.1120
    1264     131.3912
    1265     130.9886
    1266     126.2601
    1267     129.3162
    1268     127.5429
    1269     125.1837
    1270     124.8881
    1271     126.0048
    1272     124.9585
    1273     123.6739
    1274     126.3929
    1275     127.4471
    1276     125.1130
    1277     125.1792
    1278     125.3832
    1279     122.4916
    1280     121.6715
    1281     118.9170
    1282     123.5063
    1283     121.0221
    1284     122.5140
    1285     123.3735
    1286     120.4600
    1287     119.8671
    1288     121.3546
    1289     123.9121
    1290     121.4453
    1291     118.8432
    1292     118.5147
    1293     122.6298
    1294     122.9696
    1295     121.0026
    1296     123.2785
    1297     123.4605
    1298     118.6639
    1299     121.5494
    1300     121.0733
    1301     121.4291
    1302     122.2756
    1303     123.8358
    1304     124.4703
    1305     122.5897
    1306     124.8943
    1307     120.1928
    1308     122.0104
    1309     119.5426
    1310     125.0649
    1311     125.2718
    1312     122.9276
    1313     124.2635
    1314     119.5369
    1315     119.4766
    1316     121.2662
    1317     120.4012
    1318     120.3346
    1319     125.3576
    1320     122.8362
    1321     123.2400
    1322     124.0583
    1323     126.7176
    1324     123.8739
    1325     125.7125
    1326     122.8009
    1327     121.8925
    1328     123.5366
    1329     123.3358
    1330     121.1186
    1331     120.7766
    1332     123.1587
    1333     120.8809
    1334     120.3273
    1335     120.8360
    1336     123.3016
    1337     122.7547
    1338     120.7435
    1339     123.2267
    1340     120.2761
    1341     126.0906
    1342     127.6994
    1343     127.6831
    1344     124.3488
    1345     129.1019
    1346     126.2480
    1347     126.4236
    1348     127.0627
    1349     126.9365
    1350     128.8390
    1351     130.6258
    1352     130.7876
    1353     130.6093
    1354     129.2652
    1355     129.0242
    1356     130.7879
    1357     130.9414
    1358     133.4505
    1359     131.1767
    1360     129.7829
    1361     129.9641
    1362     127.1867
    1363     131.8560
    1364     128.3672
    1365     129.1247
    1366     129.3495
    1367     129.1559
    1368     133.8918
    1369     135.5053
    1370     131.8073
    1371     131.5954
    1372     132.7239
    1373     132.2115
    1374     134.4282
    1375     137.5795
    1376     132.4301
    1377     125.0050
    1378     131.9116
    1379     129.6487
    1380     125.5640
    1381     125.2329
    1382     130.1202
    1383     127.5576
    1384     118.0425
    1385     116.8609
    1386     128.8116
    1387     122.5156
    1388     123.9042
    1389     126.5010
    1390     129.4972
    1391     125.4437
    1392     125.2999
    1393     122.6926
    1394     123.4953
    1395     126.1822
    1396     124.8770
    1397     125.4080
    1398     123.7769
    1399     124.5419
    1400     127.0554
    1401     127.8012
    1402     125.0416
    1403     124.3323
    1404     129.8268
    1405     127.0049
    1406     125.8274
    1407     126.5982
    1408     118.6425
    1409     120.1036
    1410     117.6889
    1411     122.9095
    1412     123.7213
    1413     126.8551
    1414     124.4194
    1415     128.5747
    1416     121.6701
    1417     125.2597
    1418     128.3482
    1419     126.1339
    1420     120.1557
    1421     122.1557
    1422     119.4273
    1423     127.8738
    1424     123.3377
    1425     124.7493
    1426     127.0758
    1427     125.8917
    1428     122.8864
    1429     131.0453
    1430     127.7295
    1431     130.1868
    1432     128.3353
    1433     128.8064
    1434     130.6951
    1435     132.3549
    1436     127.5169
    1437     131.8341
    1438     128.0734
    1439     131.5692
    1440     131.1743
    1441     129.9380
    1442     129.9180
    1443     133.5591
    1444     130.3766
    1445     131.0448
    1446     131.2630
    1447     131.9505
    1448     129.2147
    1449     133.2808
    1450     131.5472
    1451     132.4579
    1452     129.6112
    1453     129.2891
    1454     133.5605
    1455     128.4936
    1456     127.4647
    1457     132.5088
    1458     130.8473
    1459     134.0640
    1460     133.6733
    1461     130.8702
    1462     131.1364
    1463     130.7406
    1464     132.3059
    1465     130.7943
    1466     129.5665
    1467     132.8200
    1468     129.8061
    1469     125.1441
    1470     124.1681
    1471     121.8142
    1472     118.8812
    1473     120.8335
    1474     123.6781
    1475     124.6432
    1476     124.9879
    1477     120.2778
    1478     117.7897
    1479     116.1354
    1480     111.9097
    1481     113.6130
    1482     112.8389
    1483     115.5131
    1484     110.0623
    1485     111.7749
    1486     114.8606
    1487     115.8951
    1488     116.8790
    1489     118.2447
    1490     117.5209
    1491     114.9795
    1492     111.0103
    1493     111.8903
    1494     110.2885
    1495     115.4496
    1496     116.4031
    1497     121.3717
    1498     118.6433
    1499     117.0749
    1500     115.6722
    1501     115.7708
    1502     122.7704
    1503     120.4325
    1504     117.0827
    1505     111.7056
    1506     110.4976
    1507     113.1349
    1508     117.4400
    1509     122.2735
    1510     118.7241
    1511     106.5456
    1512     115.8886
    1513     115.5467
    1514     118.4576
    1515     115.1296
    1516     111.8314
    1517     110.4895
    1518     107.8621
    1519     105.8166
    1520     115.7042
    1521     108.1479
    1522     110.5653
    1523     106.6408
    1524     109.7548
    1525     113.3462
    1526     113.6333
    1527     120.5087
    1528     118.8426
    1529     118.2830
    1530     112.8856
    1531     115.2765
    1532     114.1943
    1533     111.5531
    1534     114.7639
    1535     121.8492
    1536     125.0838
    1537     127.1723
    1538     119.8709
    1539     118.3358
    1540     122.4168
    1541     122.3125
    1542     127.7111
    1543     130.9770
    1544     128.7438
    1545     124.4707
    1546     125.9831
    1547     128.7235
    1548     129.4020
    1549     130.6538
    1550     129.9652
    1551     127.7412
    1552     129.4380
    1553     132.2629
    1554     125.8231
    1555     127.0048
    1556     126.5324
    1557     129.6271
    1558     130.8011
    1559     131.6177
    1560     131.4705
    1561     129.7764
    1562     131.3533
    1563     128.8616
    1564     131.0645
    1565     130.9384
    1566     130.1306
    1567     129.9692
    1568     130.9088
    1569     130.3932
    1570     126.2274
    1571     128.3727
    1572     129.1697
    1573     130.3879
    1574     129.9111
    1575     129.0515
    1576     130.1642
    1577     129.6689
    1578     131.7174
    1579     128.2641
    1580     123.4381
    1581     128.8839
    1582     127.8184
    1583     127.8741
    1584     130.6568
    1585     132.3865
    1586     128.5361
    1587     128.2272
    1588     128.4335
    1589     128.2090
    1590     126.3396
    1591     127.6301
    1592     127.9796
    1593     127.7623
    1594     129.4203
    1595     127.4299
    1596     124.4843
    1597     126.4935
    1598     129.4046
    1599     127.7448
    1600     128.7346
    1601     127.7426
    1602     130.9979
    1603     124.8536
    1604     126.1139
    1605     126.0024
    1606     128.8650
    1607     131.7178
    1608     133.0665
    1609     129.1931
    1610     132.4772
    1611     132.6755
    1612     130.9524
    1613     128.7683
    1614     134.0189
    1615     135.9054
    1616     128.1566
    1617     129.7687
    1618     132.8810
    1619     127.8494
    1620     127.8336
    1621     125.9022
    1622     127.4486
    1623     130.4336
    1624     132.6415
    1625     133.2983
    1626     129.6917
    1627     126.0134
    1628     131.6728
    1629     130.5084
    1630     131.5389
    1631     131.8727
    1632     131.6206
    1633     129.6277
    1634     131.2278
    1635     131.5961
    1636     127.2176
    1637     128.7983
    1638     130.2778
    1639     132.0357
    1640     125.1378
    1641     131.0697
    1642     132.0652
    1643     127.2539
    1644     129.8598
    1645     126.3396
    1646     130.6716
    1647     125.8153
    1648     128.4952
    1649     127.5382
    1650     128.3170
    1651     129.9327
    1652     125.4476
    1653     127.2633
    1654     128.9790
    1655     129.2069
    1656     130.8900
    1657     130.5198
    1658     128.8512
    1659     126.9153
    1660     128.1103
    1661     127.8884
    1662     128.5947
    1663     125.5698
    1664     123.1380
