#Frame         angle2
     143     123.7810
     144     121.0827
     145     122.2995
     146     125.4403
     147     126.6019
     148     124.1038
     149     122.0111
     150     120.9003
     151     120.0157
     152     117.4656
     153     118.5087
     154     119.6997
     155     119.2682
     156     123.3718
     157     117.8262
     158     117.5004
     159     118.3149
     160     115.6707
     161     119.5519
     162     120.4630
     163     118.5778
     164     115.7068
     165     119.3684
     166     120.5787
     167     117.7165
     168     119.5768
     169     117.1316
     170     120.8258
     171     117.4220
     172     115.1896
     173     118.5367
     174     117.7371
     175     118.3323
     176     115.6743
     177     118.3133
     178     115.7008
     179     116.0554
     180     116.0700
     181     115.9976
     182     119.3501
     183     120.1650
     184     115.0944
     185     110.0367
     186     112.5674
     187     113.1481
     188     113.7466
     189     116.0300
     190     118.9273
     191     116.9877
     192     115.2393
     193     118.7121
     194     117.7220
     195     119.9564
     196     119.5373
     197     119.2298
     198     123.0195
     199     120.2578
     200     119.5090
     201     113.9254
     202     120.3139
     203     115.3161
     204     115.8376
     205     115.4412
     206     116.5648
     207     117.6054
     208     117.4740
     209     118.6684
     210     121.4126
     211     115.5248
     212     110.1429
     213     115.0927
     214     109.1429
     215     113.9035
     216     114.3197
     217     112.2899
     218     113.0946
     219     115.5075
     220     115.2300
     221     119.4628
     222     117.9540
     223     118.3427
     224     117.9290
     225     118.6362
     226     122.7778
     227     119.9626
     228     121.4099
     229     121.9780
     230     119.6560
     231     117.6520
     232     114.5880
     233     118.8157
     234     119.6602
     235     115.8053
     236     119.5674
     237     116.1564
     238     117.8587
     239     116.7353
     240     118.9179
     241     120.3626
     242     119.2550
     243     116.7968
     244     118.4764
     245     120.1872
     246     117.6484
     247     121.7605
     248     118.4723
     249     120.6669
     250     120.2695
     251     119.0391
     252     122.5071
     253     117.9192
     254     115.7352
     255     112.0176
     256     109.8683
     257     116.3586
     258     117.0356
     259     117.5768
     260     119.9949
     261     120.8324
     262     117.2737
     263     121.5728
     264     120.5737
     265     115.7598
     266     116.1953
     267     120.3582
     268     118.5732
     269     114.7376
     270     116.8844
     271     116.1076
     272     116.3519
     273     116.0373
     274     113.8978
     275     116.0025
     276     118.0750
     277     118.3678
     278     116.5996
     279     117.4201
     280     119.6928
     281     120.3430
     282     119.6019
     283     118.8903
     284     114.6907
     285     119.4375
     286     116.1281
     287     113.3590
     288     116.1719
     289     122.2894
     290     120.5908
     291     119.6371
     292     119.8712
     293     117.7868
     294     118.9687
     295     118.9997
     296     115.7771
     297     114.2924
     298     118.8033
     299     117.7075
     300     117.7945
     301     115.1661
     302     116.6627
     303     114.1598
     304     114.7594
     305     115.5596
     306     114.8651
     307     114.7543
     308     117.0840
     309     118.2030
     310     117.6219
     311     122.9775
     312     116.8807
     313     121.3058
     314     124.0182
     315     122.0940
     316     121.3552
     317     119.4523
     318     122.6408
     319     118.7452
     320     117.0573
     321     119.5113
     322     120.7844
     323     115.6667
     324     120.6116
     325     120.7950
     326     122.6381
     327     120.0714
     328     120.3919
     329     119.4152
     330     119.6532
     331     120.6064
     332     118.8388
     333     120.6456
     334     120.2918
     335     121.8907
     336     120.5367
     337     119.9522
     338     119.4192
     339     119.8353
     340     119.9590
     341     118.7232
     342     119.2915
     343     118.1475
     344     117.7913
     345     119.6874
     346     115.3910
     347     118.9557
     348     119.9672
     349     122.5154
     350     119.5997
     351     119.7581
     352     121.0447
     353     120.3355
     354     119.9983
     355     116.7943
     356     119.1524
     357     118.5107
     358     125.2375
     359     120.1683
     360     121.6388
     361     123.8457
     362     124.4503
     363     127.7888
     364     126.9067
     365     129.2996
     366     124.6856
     367     123.9086
     368     125.2855
     369     129.9306
     370     130.4637
     371     129.0013
     372     127.9223
     373     124.6322
     374     123.7215
     375     118.2209
     376     123.4518
     377     124.1167
     378     117.1963
     379     124.0983
     380     120.9699
     381     124.9618
     382     123.6772
     383     126.9899
     384     126.2079
     385     120.1370
     386     124.6060
     387     121.4931
     388     124.7806
     389     119.8558
     390     125.4621
     391     124.0572
     392     119.5743
     393     123.0663
     394     118.5283
     395     121.4853
     396     120.3826
     397     113.7212
     398     122.0900
     399     117.4327
     400     123.5388
     401     120.3967
     402     121.9889
     403     118.2400
     404     117.5937
     405     121.9259
     406     119.2180
     407     119.2865
     408     120.5184
     409     121.6031
     410     122.0175
     411     120.8480
     412     122.6465
     413     121.6074
     414     120.5212
     415     127.4338
     416     121.5844
     417     122.5437
     418     122.1518
     419     123.1974
     420     118.8915
     421     121.5774
     422     119.3087
     423     123.9772
     424     123.4363
     425     120.8913
     426     128.0960
     427     125.2775
     428     131.2222
     429     126.0230
     430     127.0820
     431     125.4232
     432     121.4128
     433     130.6069
     434     128.6574
     435     129.5514
     436     130.9651
     437     127.9777
     438     132.1312
     439     129.8734
     440     130.9070
     441     126.8294
     442     133.5229
     443     132.3538
     444     130.9829
     445     132.0994
     446     133.8495
     447     133.6537
     448     132.4653
     449     132.8142
     450     135.0199
     451     128.9762
     452     126.6206
     453     130.8135
     454     131.1176
     455     129.9612
     456     130.6748
     457     127.8727
     458     130.3630
     459     129.1933
     460     133.2360
     461     130.5093
     462     132.7235
     463     133.8078
     464     132.6445
     465     131.3280
     466     132.9377
     467     133.9418
     468     130.4241
     469     133.5164
     470     129.0437
     471     133.5002
     472     132.9511
     473     131.5099
     474     132.1261
     475     133.1510
     476     131.8616
     477     135.0469
     478     130.8734
     479     131.9097
     480     131.2710
     481     128.2213
     482     130.7013
     483     130.8713
     484     126.2492
     485     124.9985
     486     128.8010
     487     126.6548
     488     129.2131
     489     127.6696
     490     126.5480
     491     132.4655
     492     127.8981
     493     127.6593
     494     129.3946
     495     127.2252
     496     127.2644
     497     125.4438
     498     130.7255
     499     129.3000
     500     129.8949
     501     123.2393
     502     129.3078
     503     127.4768
     504     127.0808
     505     125.1228
     506     123.1969
     507     127.6516
     508     125.0963
     509     124.0253
     510     126.2285
     511     130.6832
     512     128.0728
     513     129.6914
     514     126.4220
     515     124.1335
     516     124.6821
     517     125.9977
     518     126.3639
     519     126.2100
     520     126.9146
     521     126.2418
     522     126.6721
     523     122.8354
     524     125.8871
     525     128.2838
     526     128.3332
     527     129.8018
     528     128.8117
     529     129.5299
     530     130.0598
     531     127.9084
     532     129.8202
     533     127.2979
     534     129.0368
     535     126.6097
     536     127.3896
     537     126.7557
     538     124.8009
     539     131.3709
     540     128.3626
     541     125.7586
     542     125.4239
     543     126.8691
     544     128.4780
     545     124.9825
     546     123.7532
     547     127.3895
     548     130.0275
     549     129.8273
     550     132.6112
     551     126.2723
     552     124.5284
     553     128.3193
     554     130.6453
     555     127.8254
     556     130.6569
     557     130.2857
     558     125.9842
     559     132.5929
     560     124.9948
     561     127.5778
     562     128.3916
     563     130.5457
     564     130.9380
     565     130.3990
     566     130.2046
     567     125.6849
     568     122.7710
     569     122.8505
     570     123.0737
     571     124.9082
     572     122.2741
     573     125.2894
     574     125.4783
     575     125.1820
     576     125.4113
     577     123.3656
     578     123.6261
     579     127.1223
     580     123.9404
     581     123.2194
     582     124.1711
     583     124.9235
     584     126.1781
     585     122.9477
     586     121.1851
     587     120.8952
     588     126.3300
     589     121.5994
     590     121.8143
     591     125.1944
     592     125.6218
     593     123.0401
     594     126.4712
     595     124.1910
     596     123.2639
     597     123.9434
     598     120.3888
     599     121.8158
     600     127.2002
     601     122.9518
     602     120.6055
     603     121.6087
     604     123.9670
     605     122.0663
     606     120.6034
     607     122.3959
     608     122.6889
     609     120.5487
     610     124.1774
     611     122.6344
     612     124.8242
     613     123.9054
     614     121.9316
     615     127.3066
     616     123.7958
     617     127.5503
     618     124.1374
     619     122.7302
     620     124.7236
     621     124.7554
     622     125.0510
     623     121.9204
     624     123.8732
     625     125.7273
     626     120.1075
     627     122.8080
     628     122.0249
     629     120.6713
     630     120.6410
     631     119.7827
     632     130.0558
     633     127.2204
     634     129.1206
     635     124.7990
     636     124.2696
     637     120.7489
     638     115.9403
     639     117.8084
     640     119.2179
     641     121.4317
     642     120.0979
     643     123.5380
     644     120.0837
     645     115.1197
     646     119.9386
     647     125.9654
     648     124.1936
     649     124.0738
     650     118.4289
     651     123.5354
     652     120.9557
     653     116.0306
     654     125.9027
     655     124.4273
     656     122.9466
     657     126.4847
     658     128.3792
     659     124.9781
     660     125.5772
     661     125.8996
     662     122.1886
     663     113.2818
     664     117.5288
     665     113.4460
     666     114.6895
     667     120.7792
     668     118.5697
     669     121.0803
     670     128.1892
     671     123.7318
     672     128.3367
     673     125.9077
     674     125.4543
     675     124.7666
     676     118.4669
     677     121.8953
     678     124.5364
     679     122.9242
     680     123.9892
     681     125.1406
     682     121.9803
     683     123.3301
     684     124.8090
     685     124.5556
     686     120.7494
     687     126.4399
     688     121.7594
     689     128.8722
     690     128.5348
     691     128.6512
     692     126.1813
     693     128.3827
     694     126.0323
     695     125.8570
     696     127.2774
     697     128.2132
     698     128.1703
     699     130.1740
     700     129.4038
     701     127.2631
     702     126.7944
     703     128.7029
     704     129.2436
     705     128.4385
     706     129.0002
     707     132.0203
     708     128.4712
     709     128.6258
     710     128.5991
     711     127.4699
     712     126.0685
     713     124.3103
     714     126.4727
     715     129.7909
     716     129.8751
     717     129.1764
     718     130.5136
     719     126.5406
     720     131.6450
     721     127.5724
     722     134.1895
     723     132.9845
     724     131.6638
     725     134.0573
     726     126.1159
     727     130.6371
     728     126.6993
     729     127.9379
     730     130.7504
     731     129.0529
     732     124.0524
     733     128.0123
     734     125.4597
     735     126.2728
     736     128.6674
     737     129.0102
     738     128.6384
     739     126.6711
     740     127.1149
     741     127.3935
     742     126.1095
     743     129.2117
     744     129.6456
     745     131.6973
     746     128.8331
     747     128.5567
     748     127.0003
     749     131.5458
     750     129.7826
     751     131.2736
     752     131.6068
     753     131.2482
     754     132.5143
     755     129.7080
     756     126.7461
     757     129.5342
     758     130.5103
     759     128.5293
     760     130.0911
     761     132.0230
     762     133.5983
     763     130.4659
     764     127.2225
     765     131.3294
     766     133.1402
     767     126.4350
     768     129.0057
     769     126.3838
     770     127.8089
     771     128.2738
     772     133.5083
     773     127.2832
     774     128.8116
     775     128.7355
     776     125.0484
     777     129.6469
     778     124.6179
     779     127.3853
     780     128.2630
     781     130.3140
     782     125.6837
     783     128.1206
     784     128.2616
     785     128.0606
     786     129.3979
     787     128.6224
     788     133.0238
     789     131.4391
     790     131.8287
     791     133.5783
     792     132.3054
     793     131.7556
     794     133.3435
     795     133.1453
     796     134.7282
     797     136.2832
     798     134.6515
     799     131.5912
     800     133.0958
     801     128.3080
     802     129.7531
     803     130.4070
     804     131.3579
     805     129.4168
     806     130.6823
     807     133.7653
     808     126.5510
     809     128.5473
     810     130.0795
     811     130.2238
     812     130.0187
     813     131.4344
     814     131.8537
     815     131.2127
     816     128.5347
     817     124.4365
     818     125.9054
     819     127.2109
     820     128.0602
     821     131.6410
     822     129.1277
     823     132.1226
     824     129.5182
     825     132.7956
     826     136.0134
     827     128.0821
     828     129.7509
     829     130.6219
     830     123.5547
     831     124.3034
     832     125.4068
     833     122.2670
     834     124.4742
     835     125.5914
     836     126.5286
     837     125.4042
     838     130.9565
     839     125.7051
     840     130.1497
     841     124.7245
     842     120.8515
     843     126.5042
     844     127.0013
     845     127.7170
     846     125.1438
     847     127.6583
     848     122.5254
     849     122.0661
     850     125.6556
     851     122.6376
     852     125.4269
     853     126.6655
     854     128.6655
     855     126.8011
     856     120.7566
     857     124.6324
     858     126.4990
     859     120.3488
     860     122.3160
     861     121.5339
     862     129.9631
     863     128.4753
     864     123.1389
     865     125.7889
     866     123.9739
     867     120.8203
     868     122.4744
     869     124.7475
     870     123.4616
     871     119.1380
     872     123.8013
     873     120.6008
     874     119.5128
     875     124.2208
     876     124.2223
     877     125.1839
     878     121.9456
     879     119.0243
     880     119.9716
     881     122.6457
     882     122.4488
     883     124.6762
     884     125.2846
     885     121.4641
     886     124.9339
     887     122.5648
     888     124.5570
     889     123.0799
     890     122.5418
     891     122.4731
     892     121.1680
     893     131.3742
     894     119.4053
     895     123.8214
     896     121.2590
     897     123.0989
     898     119.0599
     899     119.8263
     900     118.3170
     901     119.9487
     902     114.8785
     903     117.5249
     904     123.3496
     905     118.3183
     906     120.0346
     907     120.2491
     908     121.3086
     909     124.2326
     910     118.4006
     911     116.6727
     912     117.5198
     913     118.7358
     914     122.9878
     915     121.4292
     916     120.2412
     917     123.8570
     918     120.2642
     919     124.2538
     920     123.9812
     921     124.2091
     922     122.9032
     923     122.6005
     924     126.2384
     925     124.1299
     926     129.4926
     927     130.9907
     928     127.2655
     929     131.5599
     930     132.8716
     931     127.5608
     932     131.5688
     933     127.5782
     934     124.0777
     935     120.7777
     936     122.6558
     937     123.2477
     938     126.3559
     939     116.9752
     940     117.1111
     941     118.7096
     942     120.8082
     943     117.6232
     944     116.6062
     945     116.1682
     946     117.8023
     947     122.1266
     948     115.9111
     949     120.6438
     950     115.9385
     951     116.7158
     952     120.1162
     953     113.5973
     954     117.8793
     955     121.3770
     956     120.6555
     957     117.7315
     958     124.7987
     959     122.2535
     960     124.1740
     961     127.7338
     962     124.1439
     963     125.2166
     964     114.6266
     965     121.9960
     966     118.7330
     967     123.8120
     968     119.1138
     969     117.3878
     970     118.9343
     971     118.0617
     972     122.3179
     973     121.8171
     974     123.4955
     975     124.2880
     976     117.6966
     977     119.0916
     978     122.1125
     979     119.8054
     980     125.2791
     981     116.0530
     982     117.5057
     983     112.4124
     984     116.7146
     985     120.5677
     986     121.4716
     987     123.2048
     988     123.7317
     989     123.2544
     990     120.0613
     991     123.0719
     992     125.1813
     993     121.5766
     994     114.9421
     995     118.4193
     996     108.8786
     997     114.8518
     998     113.8056
     999     115.4471
    1000     117.9998
    1001     116.5138
    1002     114.4594
    1003     118.9506
    1004     124.1498
    1005     127.8974
    1006     121.7358
    1007     123.4557
    1008     122.4594
    1009     121.7372
    1010     125.1147
    1011     121.7429
    1012     119.9962
    1013     115.2626
    1014     118.8638
    1015     117.5217
    1016     119.1295
    1017     121.7578
    1018     113.3907
    1019     116.0964
    1020     117.8287
    1021     120.9704
    1022     116.7124
    1023     117.6095
    1024     121.1802
    1025     119.7556
    1026     119.8789
    1027     121.2351
    1028     126.0795
    1029     119.8306
    1030     117.4963
    1031     117.6817
    1032     117.0399
    1033     119.3972
    1034     112.9749
    1035     117.2753
    1036     119.3922
    1037     121.1761
    1038     120.6698
    1039     123.3733
    1040     119.4333
    1041     120.7367
    1042     120.6104
    1043     115.4668
    1044     120.0639
    1045     115.5407
    1046     113.7110
    1047     115.7606
    1048     120.2003
    1049     123.5399
    1050     128.0859
    1051     122.5093
    1052     123.4014
    1053     123.1277
    1054     118.8733
    1055     121.2134
    1056     116.2875
    1057     118.0722
    1058     114.6509
    1059     118.2723
    1060     120.6405
    1061     120.3244
    1062     120.7687
    1063     121.1552
    1064     116.4176
    1065     121.0072
    1066     120.2085
    1067     118.1729
    1068     120.1711
    1069     115.1047
    1070     117.7940
    1071     121.0351
    1072     113.6846
    1073     119.4498
    1074     122.1597
    1075     126.7054
    1076     114.5657
    1077     116.4254
    1078     118.4386
    1079     114.8019
    1080     115.6294
    1081     119.3902
    1082     119.3910
    1083     120.3826
    1084     119.9730
    1085     117.1381
    1086     116.5721
    1087     120.4177
    1088     120.9587
    1089     119.9524
    1090     118.8089
    1091     123.0401
    1092     125.1481
    1093     128.9268
    1094     127.1666
    1095     125.3536
    1096     127.5748
    1097     128.7071
    1098     122.3176
    1099     126.5351
    1100     127.2586
    1101     124.4583
    1102     127.2407
    1103     126.4751
    1104     128.7234
    1105     128.1990
    1106     124.0189
    1107     124.8752
    1108     124.1881
    1109     122.3409
    1110     121.9307
    1111     129.1169
    1112     129.9719
    1113     132.1285
    1114     130.3929
    1115     133.5135
    1116     133.4396
    1117     134.1171
    1118     133.1890
    1119     131.2338
    1120     133.3224
    1121     132.0809
    1122     131.9360
    1123     124.1075
    1124     131.4134
    1125     128.0675
    1126     131.1238
    1127     130.4197
    1128     126.6481
    1129     130.1699
    1130     130.4304
    1131     128.4961
    1132     136.3621
    1133     135.3243
    1134     135.3166
    1135     130.3748
    1136     127.3509
    1137     133.7436
    1138     135.1397
    1139     129.2558
    1140     128.8555
    1141     130.4900
    1142     130.0346
    1143     130.2992
    1144     133.6205
    1145     131.0516
    1146     130.7315
    1147     133.4065
    1148     129.6884
    1149     130.9560
    1150     125.5235
    1151     123.2078
    1152     120.0765
    1153     125.8005
    1154     124.2593
    1155     121.5753
    1156     131.1921
    1157     128.2121
    1158     125.7575
    1159     128.6291
    1160     132.7392
    1161     128.1522
    1162     124.1966
    1163     125.5420
    1164     128.8338
    1165     125.8954
    1166     126.2906
    1167     128.6942
    1168     126.0247
    1169     127.6196
    1170     127.4326
    1171     128.2159
    1172     127.7097
    1173     124.5067
    1174     122.8624
    1175     125.6836
    1176     124.3376
    1177     125.4632
    1178     124.1122
    1179     122.1086
    1180     125.9292
    1181     124.0278
    1182     126.1023
    1183     128.0031
    1184     128.8045
    1185     125.9265
    1186     121.6363
    1187     125.6180
    1188     124.2524
    1189     123.0724
    1190     124.5706
    1191     124.0804
    1192     125.4834
    1193     129.1144
    1194     126.4638
    1195     125.1874
    1196     124.2267
    1197     126.4046
    1198     127.3567
    1199     126.9287
    1200     127.7818
    1201     129.2667
    1202     128.4055
    1203     125.0263
    1204     124.8685
    1205     124.4127
    1206     129.2072
    1207     125.5189
    1208     129.5574
    1209     132.7686
    1210     131.4400
    1211     129.0134
    1212     133.3857
    1213     128.6075
    1214     130.4050
    1215     133.1440
    1216     132.8391
    1217     136.8456
    1218     132.5435
    1219     131.1487
    1220     130.1885
    1221     134.3598
    1222     131.6051
    1223     130.3658
    1224     128.9979
    1225     130.9941
    1226     127.8962
    1227     129.7753
    1228     128.8903
    1229     131.3565
    1230     132.6004
    1231     130.2166
    1232     131.7021
    1233     131.2682
    1234     129.2756
    1235     130.5576
    1236     126.9991
    1237     130.4956
    1238     123.0229
    1239     125.1494
    1240     128.2095
    1241     125.2416
    1242     127.9483
    1243     127.0288
    1244     132.1841
    1245     124.8557
    1246     126.7205
    1247     128.6475
    1248     128.9671
    1249     130.6494
    1250     131.6961
    1251     130.5947
    1252     132.1317
    1253     128.9887
    1254     130.0183
    1255     128.9480
    1256     125.9267
    1257     127.9945
    1258     127.2727
    1259     127.9190
    1260     129.9213
    1261     121.6236
    1262     124.9703
    1263     128.6844
    1264     127.9415
    1265     127.6169
    1266     129.3208
    1267     129.6889
    1268     129.7232
    1269     128.7572
    1270     128.4994
    1271     130.7659
    1272     133.9212
    1273     132.7475
    1274     130.6685
    1275     132.0263
    1276     135.3886
    1277     133.6304
    1278     134.0522
    1279     127.2695
    1280     127.6492
    1281     131.9941
    1282     129.1105
    1283     128.4136
    1284     131.4168
    1285     129.9410
    1286     128.3045
    1287     128.3210
    1288     131.2618
    1289     131.1276
    1290     134.7673
    1291     132.5940
    1292     130.7128
    1293     131.4862
    1294     128.0486
    1295     126.5996
    1296     127.1783
    1297     124.5903
    1298     127.4200
    1299     126.9085
    1300     122.5904
    1301     128.3382
    1302     121.6987
    1303     127.3436
    1304     125.0424
    1305     121.8430
    1306     124.2187
    1307     127.7183
    1308     127.3316
    1309     125.7565
    1310     129.8640
    1311     128.1007
    1312     125.0551
    1313     126.4140
    1314     130.4396
    1315     130.3717
    1316     129.1767
    1317     130.6414
    1318     131.6859
    1319     130.4301
    1320     129.9055
    1321     133.7359
    1322     132.5717
    1323     133.1081
    1324     128.7305
    1325     129.9549
    1326     132.7773
    1327     131.5206
    1328     131.3322
    1329     134.1398
    1330     130.1403
    1331     128.3817
    1332     127.0412
    1333     130.7911
    1334     128.2153
    1335     129.4089
    1336     131.7688
    1337     129.2250
    1338     131.2359
    1339     129.0640
    1340     127.9115
    1341     129.5651
    1342     132.3715
    1343     129.2800
    1344     131.0463
    1345     130.9170
    1346     130.1392
    1347     130.2368
    1348     130.1218
    1349     127.9714
    1350     128.1488
    1351     127.9843
    1352     127.4234
    1353     125.6051
    1354     125.7006
    1355     126.8035
    1356     128.2537
    1357     128.4077
    1358     128.1181
    1359     124.5832
    1360     118.9406
    1361     124.2239
    1362     125.9835
    1363     125.3920
    1364     124.4539
    1365     122.9068
    1366     121.5803
    1367     118.1845
    1368     120.4595
    1369     121.3476
    1370     118.1459
    1371     117.6053
    1372     123.9751
    1373     119.3004
    1374     123.2143
    1375     131.5345
    1376     125.8769
    1377     123.3124
    1378     129.2643
    1379     126.3038
    1380     129.9264
    1381     125.2361
    1382     127.0137
    1383     126.2428
    1384     127.7717
    1385     128.1161
    1386     126.6119
    1387     125.8259
    1388     124.6066
    1389     125.8093
    1390     124.2278
    1391     125.5794
    1392     127.5730
    1393     126.9234
    1394     126.0230
    1395     126.8831
    1396     129.4068
    1397     130.1629
    1398     127.9513
    1399     129.1382
    1400     124.4240
    1401     128.8864
    1402     125.3973
    1403     130.3192
    1404     125.2300
    1405     129.9492
    1406     130.1852
    1407     127.3605
    1408     127.3124
    1409     131.4276
    1410     125.9922
    1411     126.5875
    1412     131.0010
    1413     129.0240
    1414     130.4199
    1415     131.0171
    1416     134.0986
    1417     132.2585
    1418     130.7544
    1419     127.3389
    1420     126.7014
    1421     125.6842
    1422     124.4928
    1423     128.6140
    1424     122.1912
    1425     126.0528
    1426     124.6415
    1427     124.3885
    1428     125.7790
    1429     130.2667
    1430     126.4193
    1431     123.7212
    1432     127.4018
    1433     126.1019
    1434     127.2748
    1435     128.2529
    1436     127.7608
    1437     125.3655
    1438     127.0308
    1439     129.5801
    1440     125.8768
    1441     124.4549
    1442     127.9503
    1443     126.5557
    1444     123.2038
    1445     126.2713
    1446     129.1091
    1447     126.5614
    1448     126.8090
    1449     125.6655
    1450     124.4091
    1451     122.7874
    1452     124.2332
    1453     126.1397
    1454     124.6806
    1455     127.9531
    1456     127.4397
    1457     120.5401
    1458     123.8307
    1459     125.5114
    1460     123.4730
    1461     118.5688
    1462     124.4795
    1463     118.4505
    1464     124.4227
    1465     121.2031
    1466     120.5669
    1467     115.8760
    1468     120.6729
    1469     119.4526
    1470     116.7244
    1471     118.5880
    1472     121.8561
    1473     119.6603
    1474     119.5807
    1475     122.1439
    1476     116.0243
    1477     120.6188
    1478     120.4852
    1479     120.3694
    1480     122.0434
    1481     121.2525
    1482     122.9971
    1483     119.9639
    1484     128.7785
    1485     126.6894
    1486     126.0460
    1487     129.2558
    1488     133.5961
    1489     128.1453
    1490     130.2711
    1491     132.3702
    1492     126.2719
    1493     124.3376
    1494     128.2246
    1495     125.4980
    1496     126.8602
    1497     129.9108
    1498     123.6866
    1499     127.7119
    1500     132.0570
    1501     126.0182
    1502     124.5915
    1503     122.3977
    1504     122.0566
    1505     124.3896
    1506     129.4734
    1507     127.9242
    1508     128.8332
    1509     128.3752
    1510     125.4560
    1511     125.7608
    1512     130.3726
    1513     131.0398
    1514     123.3658
    1515     124.1530
    1516     127.9353
    1517     127.1567
    1518     128.9953
    1519     127.1382
    1520     131.6101
    1521     135.3644
    1522     126.9194
    1523     130.1363
    1524     131.4596
    1525     132.8922
    1526     129.6363
    1527     129.0248
    1528     129.7937
    1529     129.1107
    1530     126.6186
    1531     124.4352
    1532     129.2715
    1533     129.3673
    1534     126.9114
    1535     129.3672
    1536     129.2854
    1537     126.5410
    1538     124.2090
    1539     126.9261
    1540     129.5952
    1541     128.4094
    1542     123.5847
    1543     126.9163
    1544     125.7780
    1545     124.4306
    1546     126.4323
    1547     130.5033
    1548     123.5096
    1549     123.4158
    1550     121.4000
    1551     119.4382
    1552     120.2137
    1553     115.8993
    1554     120.2384
    1555     120.9665
    1556     118.4214
    1557     115.8086
    1558     115.3383
    1559     115.2211
    1560     116.9107
    1561     119.6849
    1562     118.9586
    1563     118.0373
    1564     121.2657
    1565     118.4072
    1566     118.8021
    1567     120.4899
    1568     124.1980
    1569     120.0123
    1570     120.7521
    1571     120.9926
    1572     123.9799
    1573     119.6945
    1574     120.0163
    1575     116.7464
    1576     116.5170
    1577     121.7464
    1578     121.0440
    1579     117.7283
    1580     118.1846
    1581     118.3159
    1582     117.5369
    1583     117.5846
    1584     115.7323
    1585     116.5068
    1586     122.9871
    1587     121.1150
    1588     123.5570
    1589     120.6322
    1590     118.0021
    1591     120.0280
    1592     125.0482
    1593     116.0776
    1594     116.9914
    1595     120.4597
    1596     121.3591
    1597     120.9972
    1598     119.6624
    1599     116.1039
    1600     114.9683
    1601     122.5407
    1602     122.4750
    1603     126.8195
    1604     121.3101
    1605     126.0999
    1606     127.2445
    1607     126.1989
    1608     125.7617
    1609     122.5526
    1610     124.7852
    1611     127.9500
    1612     121.2226
    1613     122.6325
    1614     117.4813
    1615     120.4262
    1616     119.9278
    1617     122.4357
    1618     126.5065
    1619     126.6059
    1620     126.0637
    1621     126.0676
    1622     131.5884
    1623     132.3436
    1624     129.6367
    1625     133.3820
    1626     126.7630
    1627     133.1037
    1628     126.9919
    1629     126.6361
    1630     128.4155
    1631     133.0163
    1632     133.0558
    1633     129.9749
    1634     131.7474
    1635     131.4538
    1636     128.5938
    1637     133.1558
    1638     130.9741
    1639     132.2663
    1640     131.1117
    1641     129.4200
    1642     127.5840
    1643     128.2544
    1644     124.8199
    1645     123.6193
    1646     125.8617
    1647     126.6735
    1648     123.5681
    1649     126.5703
    1650     129.1227
    1651     130.7893
    1652     128.6700
    1653     129.1389
    1654     128.7831
    1655     131.0993
    1656     126.9512
    1657     133.0653
    1658     130.1013
    1659     129.6040
    1660     126.2891
    1661     127.0781
    1662     129.8366
    1663     128.4788
    1664     124.8911
