#Frame         angle1
     269      91.6301
     270      95.8150
     271      97.9768
     272      99.6344
     273     100.4858
     274      94.7370
     275     101.5173
     276     101.2940
     277      99.5842
     278     100.4663
     279      96.8459
     280      99.4025
     281      99.8863
     282      96.8983
     283     102.9515
     284      95.9294
     285      97.6638
     286      96.0426
     287      95.9243
     288     102.5125
     289      97.3728
     290      99.5271
     291      98.4880
     292      96.1631
     293      96.1080
     294      98.0166
     295      98.0382
     296      98.0615
     297      96.2928
     298      95.9664
     299      99.5290
     300      97.1202
     301      94.8703
     302      96.7142
     303     101.9866
     304     100.8167
     305     100.1158
     306      99.7989
     307     103.1660
     308      95.8017
     309      96.2909
     310      99.4523
     311      90.5362
     312     100.8088
     313      98.8812
     314      98.0471
     315      98.4403
     316      98.5793
     317     104.3091
     318     107.1897
     319     100.0277
     320     100.6754
     321      97.3752
     322     101.2004
     323     104.6858
     324     100.3904
     325     106.5718
     326     103.1243
     327     102.7897
     328      98.2117
     329     101.2882
     330      97.2711
     331      98.7034
     332     103.2243
     333     101.6756
     334      94.0746
     335      95.9551
     336      94.4965
     337      95.5310
     338      96.1095
     339      96.2585
     340      94.7265
     341      95.6077
     342      97.0818
     343      98.8089
     344      97.1942
     345      98.8671
     346     100.8161
     347      96.2594
     348     100.1656
     349     100.2821
     350      92.6341
     351      95.7753
     352     101.4621
     353      99.3920
     354     102.4323
     355      95.2075
     356     101.5414
     357     104.3146
     358     102.5194
     359     104.8978
     360     100.1164
     361     107.4309
     362     104.6729
     363     104.3654
     364     107.9064
     365     102.2440
     366     106.3676
     367     102.2253
     368     104.1353
     369      98.4041
     370     103.2635
     371     103.3926
     372     101.2741
     373      99.5620
     374     102.8297
     375     112.4935
     376     106.6578
     377     109.4410
     378     109.5906
     379     105.2374
     380     110.4103
     381     103.8111
     382     105.6704
     383     112.5657
     384     108.6306
     385     109.4716
     386     110.4163
     387     110.2224
     388     106.1402
     389     109.7365
     390     109.7015
     391     108.8528
     392     110.5059
     393     107.9955
     394     112.2931
     395     108.7787
     396     108.9351
     397     104.8607
     398     108.0788
     399     106.4628
     400     112.1963
     401     108.8804
     402     109.8739
     403     114.8139
     404     107.0698
     405     111.5399
     406     109.9299
     407     113.5049
     408     107.4135
     409     107.9823
     410     108.7123
     411     112.0360
     412     107.6846
     413     110.1781
     414     110.0506
     415     108.6998
     416     110.5925
     417     107.7388
     418     107.1222
     419     113.6067
     420     111.1457
     421     109.6538
     422     106.2810
     423     104.7744
     424     109.0025
     425     110.9566
     426     108.4821
     427     109.3645
     428     110.7127
     429     112.2410
     430     109.2705
     431     106.8937
     432     109.8625
     433     110.2691
     434     115.0246
     435     109.6018
     436     110.7392
     437     111.4361
     438     113.9647
     439     108.8534
     440     108.6201
     441     102.5283
     442     111.4356
     443     112.2521
     444     111.8868
     445     110.4420
     446     111.8291
     447     111.5132
     448     111.0615
     449     114.1960
     450     111.3870
     451     113.4309
     452     111.2237
     453     110.4806
     454     111.9241
     455     111.8820
     456     111.5470
     457     111.2666
     458     108.1953
     459     109.6741
     460     116.1474
     461     105.7827
     462     111.1610
     463     108.8912
     464     109.4442
     465     110.2274
     466     109.2295
     467     110.8349
     468     105.9445
     469     111.8952
     470     108.1966
     471     108.3782
     472     113.3857
     473     109.7106
     474     109.3458
     475     110.3755
     476     109.0870
     477     108.9621
     478     111.0396
     479     107.7563
     480     113.5267
     481     107.4098
     482     109.9359
     483     112.0894
     484     111.7608
     485     112.5858
     486     114.7662
     487     112.0847
     488     109.8911
     489     111.0585
     490     112.3840
     491     107.6761
     492     112.8848
     493     110.8030
     494     107.8477
     495     106.4465
     496     106.6839
     497     109.2902
     498     115.4096
     499     109.0651
     500     111.8757
     501     116.7067
     502     117.7912
     503     113.9020
     504     109.1493
     505     115.1671
     506     111.1348
     507     113.5652
     508     111.3291
     509     115.5929
     510     112.7493
     511     109.9460
     512     111.1937
     513     112.7667
     514     113.2780
     515     107.0632
     516     107.0880
     517     112.2362
     518     109.6221
     519     110.1295
     520     107.3409
     521     108.8779
     522     109.7466
     523     105.7756
     524     107.7371
     525     109.4189
     526     111.6954
     527     106.4606
     528     112.1716
     529     113.0174
     530     111.5651
     531     109.0409
     532     114.0224
     533     111.2926
     534     112.1335
     535     109.6123
     536     106.7866
     537     109.7385
     538     111.2578
     539     112.7140
     540     109.1110
     541     115.4852
     542     111.3607
     543     110.8192
     544     108.3058
     545     106.1214
     546     104.1191
     547     108.6066
     548     108.8503
     549     108.2401
     550     108.8924
     551     102.0523
     552     102.6885
     553     108.5024
     554     110.7577
     555     109.1516
     556     105.0498
     557     110.5065
     558     109.4105
     559     110.3818
     560     104.8563
     561     107.6767
     562     105.5622
     563     103.2670
     564     108.0563
     565     106.1688
     566     101.9207
     567     107.9082
     568     108.7629
     569     108.0331
     570     106.2041
     571     108.5819
     572     106.6521
     573     112.4376
     574     108.7986
     575     109.5401
     576     103.7557
     577     106.7076
     578     106.3437
     579     108.1679
     580     106.1688
     581     107.4118
     582     102.7665
     583     109.4347
     584     109.2289
     585     104.6344
     586     106.3499
     587     105.9998
     588     110.6431
     589     109.2350
     590     109.9847
     591     113.6129
     592     111.4652
     593     106.1024
     594     106.5703
     595     106.1365
     596     106.5701
     597     105.8131
     598     108.1614
     599     109.4894
     600     110.4629
     601     110.9417
     602     111.4339
     603     110.1277
     604     106.0197
     605     107.5145
     606     108.2857
     607     105.3780
     608     111.1410
     609     105.0698
     610     109.3834
     611     110.4889
     612     107.5309
     613     106.2303
     614     107.5977
     615     107.4134
     616     107.6921
     617     103.3935
     618     111.8752
     619     107.8377
     620     103.1970
     621     106.0360
     622     109.9654
     623     105.1497
     624     106.3095
     625     111.7882
     626     104.0093
     627     102.3577
     628     105.0180
     629     106.2104
     630     100.5604
     631     105.0955
     632     109.4074
     633     110.0409
     634     106.5103
     635     112.8960
     636     102.6345
     637     105.8488
     638     106.7826
     639     110.3533
     640     112.1268
     641     111.7946
     642     107.9752
     643     106.4568
     644     107.8413
     645     109.7398
     646     112.6627
     647     100.4656
     648     105.9232
     649     103.7023
     650     102.1921
     651     102.5125
     652     103.2850
     653     101.6781
     654     105.4330
     655     100.6939
     656      98.2490
     657     100.6185
     658     104.0842
     659     101.1383
     660     104.1104
     661     100.3983
     662     100.1231
     663     105.3967
     664     102.5948
     665      98.0978
     666     107.5045
     667     105.8541
     668     105.1708
     669     105.3790
     670     104.8900
     671     105.7668
     672     105.0324
     673     108.8324
     674     113.5636
     675     105.7135
     676     109.9361
     677     114.4117
     678     109.1688
     679     112.5281
     680     113.0129
     681     111.1591
     682     112.5193
     683     109.7240
     684     112.0844
     685     112.5224
     686     113.4629
     687     114.9317
     688     113.6444
     689     107.6634
     690     109.0124
     691     111.2178
     692     106.9892
     693     111.3808
     694     108.5637
     695     106.8003
     696     108.5001
     697     108.5667
     698     107.5946
     699     113.0971
     700     111.4979
     701     108.6062
     702     108.2592
     703     111.6670
     704     107.7604
     705     107.9759
     706     111.6667
     707     107.1694
     708     108.1539
     709     107.8317
     710     109.9753
     711     107.9603
     712     109.6543
     713     105.0773
     714     106.6115
     715     107.4860
     716     104.5626
     717     101.7853
     718     102.8931
     719     107.2850
     720     108.7550
     721     106.7349
     722     107.8069
     723     112.2151
     724     114.5145
     725     115.7925
     726     103.3750
     727     108.2084
     728     109.3926
     729     113.0803
     730     113.9152
     731     106.9646
     732     111.1288
     733     106.4690
     734     107.4526
     735     108.3908
     736     107.8869
     737     106.7178
     738     104.9415
     739     107.8524
     740     107.7595
     741     106.7071
     742     105.6745
     743     104.7371
     744     104.8224
     745     106.3332
     746     107.4255
     747     105.1448
     748     106.8862
     749     108.9718
     750     106.8691
     751     104.1534
     752     104.9966
     753     105.5054
     754     104.7442
     755     106.5319
     756     105.2395
     757     106.0133
     758     108.0687
     759     102.6942
     760     106.3617
     761     110.3664
     762     104.8745
     763      98.5631
     764     104.5879
     765     107.4877
     766     110.5611
     767     104.5785
     768     110.3740
     769     107.2853
     770     108.1885
     771     108.9347
     772     109.7993
     773     107.3914
     774     106.2850
     775     106.1530
     776     103.8950
     777     105.4669
     778     103.0980
     779     104.4488
     780     103.5619
     781     104.7847
     782     107.9880
     783     111.1881
     784     115.2717
     785     107.2655
     786     106.6887
     787     110.4695
     788     110.2055
     789     109.3054
     790     110.9719
     791     113.8659
     792     113.8697
     793     111.4624
     794     110.2862
     795     110.9123
     796     115.7254
     797     113.1453
     798     109.4383
     799     110.7241
     800     104.6902
     801     104.3213
     802     109.7261
     803     111.0416
     804     107.4823
     805     114.7359
     806     110.4171
     807     111.5947
     808     108.8956
     809     110.7465
     810     114.4293
     811     110.9145
     812     110.4111
     813     109.6882
     814     111.0094
     815     112.4047
     816     112.7137
     817     108.5404
     818     107.2883
     819     112.4990
     820     102.1312
     821     109.5224
     822     109.2042
     823     107.3429
     824     108.4845
     825     109.4630
     826     112.0927
     827     104.2382
     828     103.9215
     829     108.7960
     830     106.3297
     831     106.7417
     832     103.4917
     833     101.3053
     834     100.2805
     835      99.6550
     836     100.1943
     837     100.4231
     838      95.2006
     839      96.2113
     840     100.6473
     841     104.2632
     842      99.3158
     843     108.3944
     844     103.1371
     845     104.0907
     846     105.3820
     847     103.4011
     848     107.1443
     849     106.5362
     850     109.6752
     851     111.2159
     852     106.3190
     853     105.1445
     854     105.5204
     855     110.1595
     856     107.2575
     857     102.9584
     858     110.5297
     859     105.9430
     860     107.5698
     861     101.1268
     862     104.0929
     863     105.3796
     864     102.0639
     865      98.6751
     866      96.1418
     867      95.0514
     868      93.7457
     869      99.6633
     870      95.8764
     871      98.5047
     872      95.5026
     873     100.6473
     874     100.3802
     875     100.5174
     876     105.2369
     877     102.9627
     878     101.7765
     879      98.5850
     880     105.2830
     881     108.1310
     882     101.4829
     883     102.2968
     884     100.2150
     885     108.7020
     886     108.8309
     887     111.1015
     888     105.5510
     889     108.0752
     890     104.7937
     891     106.5551
     892     107.1029
     893      93.7826
     894     101.9658
     895     105.9958
     896     107.5535
     897     101.5431
     898     104.0427
     899     103.8578
     900     109.4201
     901     110.6135
     902     105.2790
     903     104.6765
     904     105.9765
     905     106.2786
     906     103.6879
     907     103.8387
     908     109.3632
     909     110.4556
     910     108.7664
     911     108.4433
     912     108.8932
     913     109.0055
     914     110.5548
     915     109.0787
     916     106.9130
     917     116.1824
     918     101.1699
     919     106.9485
     920     107.4446
     921     115.0685
     922     111.2612
     923     113.7087
     924     120.4722
     925     113.5783
     926     107.9468
     927     106.1323
     928     114.6158
     929     109.5621
     930     113.7761
     931     116.1287
     932     109.8469
     933     112.2688
     934     108.4779
     935     104.5653
     936     105.2495
     937     104.7063
     938     104.6486
     939     107.1483
     940     104.6018
     941     110.4879
     942     107.4443
     943     110.8570
     944     108.2735
     945     101.4455
     946     104.7313
     947     112.1799
     948     110.5782
     949     102.8414
     950     102.7398
     951     100.7022
     952     101.5002
     953     107.6454
     954     106.6142
     955     106.7347
     956     103.8269
     957     101.7445
     958     107.2949
     959      99.7048
     960      97.4368
     961     104.2944
     962     102.7455
     963     100.6140
     964     100.2944
     965      99.4604
     966     107.1247
     967     109.1180
     968     106.8903
     969     101.3644
     970     107.1221
     971     102.9727
     972     110.5449
     973     106.6420
     974      94.2614
     975      97.4091
     976     105.5051
     977     104.5989
     978     109.3069
     979     104.6128
     980     103.5796
     981     109.0146
     982     104.6893
     983     109.3240
     984     106.6526
     985     104.5115
     986     110.3098
     987     111.7018
     988     110.4242
     989     105.2665
     990     105.9927
     991     107.9843
     992     107.7173
     993     114.0907
     994     107.4241
     995     114.6001
     996     107.7465
     997     107.6800
     998     104.6628
     999     102.7936
    1000     110.1096
    1001     106.5806
    1002     109.6713
    1003     102.5429
    1004     104.5000
    1005     100.7888
    1006     104.2584
    1007     100.4261
    1008     106.1717
    1009      99.6149
    1010     102.3693
    1011      99.8387
    1012     102.0432
    1013      97.2511
    1014     100.2560
    1015      99.1057
    1016      95.3023
    1017      93.3937
    1018      99.8697
    1019      92.9369
    1020     102.4868
    1021      99.1431
    1022     102.1665
    1023     106.7683
    1024      98.2048
    1025     108.3434
    1026     105.8894
    1027     101.1787
    1028     107.8625
    1029     104.9343
    1030     105.7187
    1031     105.9769
    1032     105.2982
    1033      92.5487
    1034      88.8771
    1035      96.8694
    1036      94.7822
    1037      93.6193
    1038      95.1466
    1039      97.7234
    1040     102.0644
    1041      96.8137
    1042      98.7510
    1043     104.0710
    1044      95.8784
    1045      95.7692
    1046      98.7479
    1047     103.9802
    1048      95.5137
    1049      99.9419
    1050     100.9180
    1051     102.5428
    1052     101.9048
    1053      94.0591
    1054      97.6019
    1055      99.7088
    1056      99.9094
    1057     106.1703
    1058     104.3464
    1059      99.0075
    1060      94.8407
    1061      93.8099
    1062      94.2107
    1063      99.8821
    1064     100.1319
    1065     106.7704
    1066     107.0960
    1067     110.9915
    1068     107.3826
    1069     105.3079
    1070     108.5918
    1071     107.4397
    1072     107.3551
    1073     103.7671
    1074     101.7870
    1075     108.2236
    1076     107.3471
    1077     104.2257
    1078     106.2406
    1079     108.2191
    1080     111.5489
    1081     108.1559
    1082     109.1075
    1083     111.4638
    1084     106.1915
    1085     109.8708
    1086     108.7834
    1087     107.0239
    1088     111.2387
    1089     104.8785
    1090     110.8472
    1091     112.2854
    1092     111.6090
    1093     110.5999
    1094     110.2939
    1095     110.1328
    1096     113.7411
    1097     113.3244
    1098     111.7581
    1099     111.8383
    1100     114.4842
    1101     111.7473
    1102     112.8100
    1103     110.4995
    1104     111.1656
    1105     110.9898
    1106     112.4744
    1107     107.5928
    1108     109.3115
    1109     107.8829
    1110     110.4799
    1111     111.0814
    1112     112.4833
    1113     111.1312
    1114     113.1520
    1115     113.6209
    1116     111.8265
    1117     112.0301
    1118     110.3861
    1119     112.8426
    1120     114.8700
    1121     112.9705
    1122     107.5280
    1123     114.1584
    1124     114.0074
    1125     109.5596
    1126     108.5530
    1127     108.2761
    1128     109.6286
    1129     111.6906
    1130     112.5290
    1131     112.9989
    1132     113.9849
    1133     115.0066
    1134     116.0132
    1135     117.4207
    1136     114.3996
    1137     113.9333
    1138     113.6568
    1139     112.8544
    1140     116.6198
    1141     115.0215
    1142     109.9378
    1143     114.2538
    1144     115.1091
    1145     114.5001
    1146     116.1857
    1147     112.9588
    1148     117.1880
    1149     111.9174
    1150     108.8459
    1151     110.2399
    1152     104.2889
    1153     106.0285
    1154     103.7300
    1155     101.3534
    1156     111.0231
    1157     108.3138
    1158     107.6893
    1159     108.1327
    1160     110.9023
    1161     114.0156
    1162     108.9687
    1163     107.3695
    1164     111.2562
    1165     109.4214
    1166     112.3562
    1167     108.6662
    1168     108.1633
    1169     112.4678
    1170     110.0821
    1171     106.1377
    1172     103.3646
    1173     104.6521
    1174     103.2430
    1175     107.8952
    1176     101.4775
    1177     105.9400
    1178     107.7241
    1179     107.1352
    1180     107.3791
    1181     110.3902
    1182     107.7294
    1183     106.8895
    1184     105.9449
    1185     105.3220
    1186     105.1318
    1187     103.6906
    1188     108.2821
    1189     106.6252
    1190     104.3848
    1191     106.7116
    1192     105.6506
    1193     107.6676
    1194     107.8334
    1195     103.1608
    1196     104.3341
    1197     102.3071
    1198     103.4854
    1199     105.3074
    1200     104.2841
    1201     107.8685
    1202     106.2343
    1203     102.3635
    1204     106.8274
    1205     108.5535
    1206     103.8518
    1207     105.9203
    1208     105.2520
    1209     108.1117
    1210     107.5298
    1211     103.8688
    1212     107.1838
    1213     106.1034
    1214     105.8937
    1215     107.7306
    1216     109.1727
    1217     110.0688
    1218     105.9637
    1219     101.8308
    1220     110.3351
    1221     111.7625
    1222     112.9506
    1223     108.0608
    1224     111.1466
    1225     109.2842
    1226     105.5839
    1227     106.9882
    1228     106.9941
    1229     109.7129
    1230     112.2102
    1231     112.0622
    1232     110.3724
    1233     111.5558
    1234     110.7620
    1235     112.2327
    1236     113.1299
    1237     112.4888
    1238     116.3106
    1239     118.3270
    1240     107.2571
    1241     112.9229
    1242     110.4681
    1243     112.1107
    1244     114.2281
    1245     107.8206
    1246     109.3636
    1247     110.7496
    1248     111.5353
    1249     110.8734
    1250     113.4195
    1251     111.7833
    1252     111.5737
    1253     102.2613
    1254     112.3686
    1255     113.6742
    1256     111.7308
    1257     111.9143
    1258     113.4767
    1259     111.5808
    1260     113.9180
    1261     110.1506
    1262     104.6321
    1263     108.8955
    1264     108.2399
    1265     106.2857
    1266     103.7587
    1267     107.1510
    1268     111.5192
    1269     108.0769
    1270     112.7866
    1271     109.8438
    1272     107.3581
    1273     107.4030
    1274     110.2546
    1275     115.4167
    1276     108.2635
    1277     113.4581
    1278     112.3846
    1279     102.0079
    1280     103.3476
    1281     108.9402
    1282     102.4909
    1283     100.9984
    1284     102.4504
    1285     100.0585
    1286     104.3447
    1287     103.1245
    1288     104.7360
    1289     101.3659
    1290     116.0423
    1291     110.0128
    1292     103.9824
    1293     110.9842
    1294     104.6027
    1295     105.8225
    1296     103.6899
    1297     103.2275
    1298     106.3123
    1299     101.7432
    1300     104.3337
    1301     109.4682
    1302     104.9235
    1303     102.3425
    1304     109.6480
    1305     106.6733
    1306     105.0316
    1307     104.1186
    1308     106.0620
    1309     112.6379
    1310     104.8623
    1311     104.0481
    1312     105.2962
    1313     100.2257
    1314     107.2861
    1315     106.2369
    1316     106.8725
    1317     106.8552
    1318     107.3457
    1319     103.9267
    1320     101.0485
    1321     106.1921
    1322     107.3492
    1323     109.3655
    1324     106.2303
    1325     103.5566
    1326     106.0916
    1327     105.9730
    1328     105.1647
    1329     107.4870
    1330     105.7471
    1331     103.9054
    1332     101.2755
    1333     107.3246
    1334     105.2655
    1335     109.2501
    1336     112.9226
    1337     106.0774
    1338     107.7849
    1339     103.8665
    1340     104.7084
    1341     106.1157
    1342     106.1879
    1343     109.0077
    1344     106.8743
    1345     110.1568
    1346     111.7808
    1347     109.6611
    1348     107.9425
    1349     105.4487
    1350     105.5073
    1351     106.7638
    1352     104.0156
    1353     100.9793
    1354     102.9298
    1355     106.6310
    1356     105.3942
    1357     108.4245
    1358     105.1621
    1359     109.1917
    1360     112.9112
    1361     108.6800
    1362     109.2944
    1363     110.3827
    1364     107.9711
    1365     111.5513
    1366     109.2740
    1367     103.3371
    1368     100.2515
    1369     106.2902
    1370     101.9177
    1371     105.9457
    1372     107.4105
    1373     110.2375
    1374     112.0624
    1375     114.8385
    1376     110.2379
    1377     108.8529
    1378     109.8344
    1379     109.9233
    1380     111.1188
    1381     107.8376
    1382     110.1760
    1383     109.3098
    1384     111.3501
    1385     111.3978
    1386     106.3196
    1387     114.4882
    1388     107.6278
    1389     113.2301
    1390     107.7445
    1391     110.6406
    1392     110.9371
    1393     110.0399
    1394     108.9457
    1395     105.2192
    1396     111.4180
    1397     110.9334
    1398     111.4158
    1399     112.1156
    1400     113.8678
    1401     110.8045
    1402     115.2038
    1403     111.5895
    1404     109.7030
    1405     108.6752
    1406     112.8020
    1407     110.8407
    1408     111.0001
    1409     112.5164
    1410     111.3966
    1411     109.4246
    1412     106.0732
    1413     112.5866
    1414     114.9727
    1415     116.5950
    1416     111.4658
    1417     107.2124
    1418     107.3638
    1419     104.2855
    1420     101.9195
    1421     103.4570
    1422     100.6091
    1423     103.6883
    1424     105.8907
    1425     107.3243
    1426     108.1920
    1427     101.2123
    1428     105.6636
    1429     110.6349
    1430     111.3382
    1431     105.7800
    1432     112.7613
    1433     108.2206
    1434     110.8830
    1435     107.4772
    1436     110.7173
    1437     107.0071
    1438     104.5707
    1439     108.7230
    1440     106.4764
    1441     103.5455
    1442     108.9150
    1443     109.3830
    1444     110.1853
    1445     103.7998
    1446     104.8424
    1447     105.5958
    1448     106.8186
    1449     105.3278
    1450     109.2442
    1451     107.0781
    1452     105.3786
    1453     107.2725
    1454     107.1867
    1455     111.9003
    1456     106.1645
    1457     112.5222
    1458     108.9303
    1459     107.9707
    1460     107.6977
    1461     104.0700
    1462     111.4122
    1463     108.2087
    1464     106.3371
    1465     104.9064
    1466     106.5069
    1467     100.4316
    1468     106.6171
    1469     107.6839
    1470     107.2782
    1471     106.7752
    1472     108.0686
    1473     111.7252
    1474     111.7375
    1475     104.2293
    1476     109.9206
    1477     108.8171
    1478     108.8055
    1479     111.7877
    1480     109.6273
    1481     105.3761
    1482     109.1951
    1483     104.9910
    1484     103.6455
    1485     106.7583
    1486     103.7041
    1487      98.0171
    1488     107.4035
    1489     104.7707
    1490      94.9859
    1491      94.4261
    1492     101.4879
    1493     114.1986
    1494     109.3618
    1495     104.4699
    1496     103.7040
    1497     103.6090
    1498     102.7824
    1499     100.5682
    1500     107.8476
    1501     106.0877
    1502     108.3832
    1503     105.1297
    1504      95.8968
    1505      99.9379
    1506      97.8346
    1507      96.1706
    1508      94.4592
    1509     104.0128
    1510     100.7236
    1511     105.5721
    1512      93.7813
    1513     103.0823
    1514      97.0821
    1515     103.1119
    1516     104.4652
    1517     108.7313
    1518      96.7844
    1519      97.0544
    1520      96.5671
    1521      96.5346
    1522      99.9272
    1523      94.7198
    1524      96.2553
    1525      91.7664
    1526      90.0446
    1527      88.8197
    1528     104.7539
    1529     100.6024
    1530      98.0413
    1531     100.2185
    1532      99.8764
    1533      94.9708
    1534      99.5409
    1535      99.3034
    1536      99.9996
    1537     103.5327
    1538     100.5966
    1539      99.8011
    1540     102.7003
    1541      95.2447
    1542      97.4898
    1543      98.2563
    1544      89.7556
    1545      93.8740
    1546      94.3497
    1547      91.4897
    1548      93.3695
    1549      87.3955
    1550      89.2495
    1551      92.7898
    1552      94.6043
    1553      96.8613
    1554      96.2012
    1555      94.0447
    1556      93.5457
    1557      95.7163
    1558      94.8184
    1559      97.8398
    1560      93.9794
    1561      92.7344
    1562      92.5150
    1563      88.9000
    1564      94.2366
    1565      94.8901
    1566      94.4982
    1567      90.6189
    1568      87.4428
    1569      91.1048
    1570      89.6453
    1571      86.3987
    1572      92.2854
    1573      88.5626
    1574      97.5775
    1575      88.2298
    1576      88.9645
    1577      91.4237
    1578      90.5607
    1579      93.6056
    1580      94.0428
    1581      89.1389
    1582      89.2952
    1583      90.8453
    1584      91.5262
    1585      88.4180
    1586      95.5982
    1587      87.3098
    1588      90.2951
    1589      92.3122
    1590      93.2586
    1591      92.6238
    1592      90.5530
    1593      96.0278
    1594      97.5102
    1595      92.9005
    1596      93.8918
    1597      94.3419
    1598      93.6186
    1599      94.8461
    1600      93.1811
    1601      91.6222
    1602     103.4058
    1603     107.7802
    1604     112.1509
    1605     106.5401
    1606     104.1149
    1607      98.8914
    1608     110.7289
    1609     113.5666
    1610     112.6060
    1611     115.8404
    1612     110.0896
    1613     112.9398
    1614     108.2434
    1615     111.6346
    1616     108.4359
    1617     111.7516
    1618     111.6450
    1619     110.0145
    1620     109.0093
    1621     105.3871
    1622     105.6071
    1623     103.6863
    1624     104.6643
    1625      99.3759
    1626     103.1042
    1627     109.8015
    1628     106.1281
    1629     105.5891
    1630     107.6466
    1631     108.0435
    1632     109.9339
    1633     104.9717
    1634      96.9199
    1635     107.1610
    1636      99.5958
    1637     104.7061
    1638     110.4313
    1639     105.3396
    1640     106.5000
    1641     103.6491
    1642     105.6057
    1643     105.9696
    1644     104.9161
    1645     105.5925
    1646     108.1989
    1647     109.8698
    1648     109.7241
    1649     107.6572
    1650     109.2642
    1651     107.9533
    1652     105.2023
    1653     107.9983
    1654     105.3843
    1655     107.4285
    1656     102.7426
    1657     107.6698
    1658     108.3725
    1659     113.2876
    1660     114.2441
    1661     112.5339
    1662     105.2436
    1663     103.9643
    1664     103.2735
