#Frame         angle2
     410     126.2441
     411     125.8346
     412     124.0840
     413     125.6025
     414     126.1527
     415     127.6019
     416     124.7007
     417     126.9747
     418     125.6142
     419     123.0052
     420     125.1695
     421     124.1102
     422     123.4689
     423     121.8759
     424     122.1085
     425     125.7902
     426     125.5099
     427     124.6234
     428     126.4080
     429     124.6054
     430     123.0887
     431     126.3854
     432     125.3743
     433     125.6092
     434     123.0994
     435     124.3340
     436     125.0788
     437     128.0563
     438     125.7989
     439     123.4605
     440     125.0213
     441     125.0443
     442     124.8112
     443     119.4029
     444     127.1072
     445     122.9848
     446     125.0225
     447     122.9435
     448     123.8824
     449     127.7101
     450     126.0741
     451     121.8568
     452     125.1654
     453     124.4938
     454     126.3296
     455     125.5530
     456     125.9301
     457     129.2060
     458     126.1716
     459     124.4869
     460     126.3838
     461     126.9583
     462     126.8579
     463     127.4376
     464     125.7957
     465     126.3623
     466     127.1270
     467     127.2295
     468     126.7809
     469     124.8538
     470     124.7024
     471     126.0230
     472     124.0111
     473     124.0825
     474     125.4170
     475     125.4118
     476     125.2490
     477     124.0787
     478     126.0617
     479     121.7934
     480     122.9057
     481     121.8725
     482     123.1732
     483     125.9637
     484     123.3023
     485     120.6354
     486     123.3068
     487     120.5006
     488     124.1661
     489     120.1217
     490     121.1348
     491     126.6595
     492     125.5966
     493     124.6381
     494     123.5767
     495     120.7967
     496     124.7083
     497     126.7754
     498     126.4759
     499     124.7408
     500     125.2507
     501     122.1957
     502     123.5118
     503     121.5529
     504     117.1386
     505     117.9154
     506     123.1562
     507     120.6103
     508     124.0003
     509     122.7273
     510     124.1429
     511     124.1190
     512     123.5931
     513     122.7582
     514     124.9881
     515     127.7957
     516     124.7500
     517     127.0780
     518     120.9664
     519     121.2751
     520     120.7577
     521     124.9743
     522     126.8774
     523     126.1844
     524     123.0161
     525     125.8511
     526     121.2081
     527     123.0318
     528     126.5272
     529     125.4652
     530     121.1075
     531     124.5834
     532     123.9864
     533     124.9123
     534     122.6681
     535     126.7966
     536     125.6463
     537     116.6604
     538     117.8589
     539     122.4535
     540     125.2307
     541     122.1123
     542     125.6907
     543     121.1224
     544     127.3190
     545     119.5071
     546     111.7303
     547     114.4474
     548     113.3779
     549     114.6727
     550     112.1158
     551     117.0249
     552     120.6431
     553     120.6474
     554     113.2299
     555     114.9444
     556     114.5217
     557     110.1164
     558     112.5935
     559     113.3780
     560     108.1506
     561     107.2028
     562     104.9818
     563     110.1352
     564     112.4059
     565     113.8866
     566     104.1744
     567     101.5588
     568      96.4126
     569     106.5293
     570     112.6859
     571     103.0688
     572     108.3931
     573     104.8828
     574     106.5721
     575     106.0048
     576     104.4789
     577     109.4408
     578     104.3804
     579     104.4374
     580     107.3809
     581     110.2353
     582     107.1761
     583     109.9293
     584     106.4939
     585     111.2515
     586     110.9208
     587     111.6326
     588     112.0318
     589     109.8802
     590     108.7915
     591     116.9692
     592     110.9194
     593     113.0071
     594     112.8584
     595     108.2361
     596     105.9059
     597      99.9991
     598     111.9700
     599     108.3308
     600      97.6850
     601      92.9837
     602      98.7910
     603     109.2185
     604     110.5580
     605     101.6950
     606     111.0398
     607     106.2320
     608     105.5499
     609     102.6526
     610      92.4213
     611      91.3200
     612      92.4593
     613      81.6886
     614      89.0088
     615      90.0344
     616      87.9942
     617      92.3435
     618      94.3157
     619      97.7896
     620      95.3865
     621      99.4200
     622      99.5799
     623     109.3861
     624     107.3609
     625     105.8850
     626     100.5737
     627     107.6473
     628     103.6524
     629     106.1294
     630     102.9754
     631     105.7603
     632     103.8777
     633     106.9920
     634     103.3356
     635     102.7482
     636     102.6395
     637      96.9259
     638     103.0612
     639      95.0256
     640     105.7136
     641     105.3425
     642      97.1290
     643     105.2968
     644     104.8171
     645     111.1543
     646     107.2541
     647     112.9465
     648     111.2959
     649     110.2755
     650     107.5356
     651     105.8715
     652     119.8413
     653     105.3017
     654     102.0905
     655     109.2399
     656     112.4844
     657     109.1842
     658     107.3011
     659     100.7346
     660     101.9443
     661     104.8978
     662     112.0637
     663     113.4450
     664     114.5264
     665     108.0937
     666     110.7266
     667     102.4455
     668     104.7288
     669     111.6426
     670     106.6501
     671     104.7468
     672      99.0191
     673     110.4815
     674     110.6855
     675     107.7901
     676     107.5710
     677     110.6649
     678     111.8380
     679     109.5948
     680     105.9235
     681     110.1042
     682     100.8476
     683     113.9413
     684     104.5990
     685     103.8853
     686     107.9438
     687     109.7838
     688     103.3835
     689     109.3039
     690     106.7617
     691     105.5304
     692     108.6843
     693     105.3971
     694     103.1985
     695     108.6231
     696     105.2082
     697     104.4208
     698     112.2799
     699     118.1171
     700      99.6031
     701     106.7747
     702     106.8503
     703     108.7054
     704     118.1764
     705     111.9998
     706      99.5748
     707     106.9336
     708     102.9577
     709     105.8966
     710     104.0614
     711      99.2677
     712     102.2464
     713      92.8656
     714      96.9144
     715      97.4232
     716     100.2011
     717     102.8527
     718     102.3480
     719     102.9619
     720     103.3928
     721     101.1253
     722     104.3304
     723     104.9794
     724      97.3186
     725      95.7798
     726      90.4297
     727      95.1860
     728      93.3039
     729     106.4816
     730      93.1494
     731      96.9546
     732      91.1572
     733      95.9053
     734      94.7658
     735      98.0610
     736     102.9242
     737     100.3442
     738      93.1764
     739      96.3952
     740      96.6647
     741      99.1552
     742      99.6368
     743      94.9516
     744      95.2260
     745      93.7772
     746     103.5968
     747      98.0494
     748      82.4613
     749      88.5173
     750      92.5240
     751      97.2570
     752      99.5145
     753      99.8939
     754      99.0236
     755      95.7537
     756      91.3924
     757      92.2028
     758      87.5908
     759      93.0925
     760      94.1980
     761      96.7506
     762      90.2999
     763      89.5237
     764      84.7790
     765      80.4825
     766      89.6432
     767      88.7682
     768      85.5461
     769      84.6783
     770      91.6252
     771      97.3894
     772      93.2152
     773      85.0787
     774      87.2997
     775      75.8046
     776      83.1625
     777      85.8522
     778      83.1591
     779      91.2236
     780      90.2514
     781     101.2535
     782      93.2624
     783      89.6088
     784      85.9616
     785      95.1485
     786      92.1086
     787      91.4079
     788      95.2256
     789      91.0932
     790      85.6457
     791      89.9294
     792      88.7035
     793      95.8006
     794      98.7068
     795      92.7293
     796      96.0770
     797      82.6891
     798      90.4541
     799      91.6446
     800      93.2015
     801      89.9481
     802      99.0571
     803     101.0264
     804     100.0951
     805      89.9428
     806      93.0679
     807      89.3323
     808      94.0507
     809      94.2906
     810      90.6132
     811      99.3136
     812      96.8866
     813      94.6980
     814      88.4596
     815      92.3365
     816     100.2503
     817      96.0083
     818      92.8642
     819      94.6871
     820      89.9181
     821      83.2694
     822      85.5246
     823      89.7358
     824      86.2971
     825      88.0582
     826      91.0987
     827      91.7408
     828      91.0389
     829      96.1780
     830      96.4669
     831      97.5967
     832      93.6544
     833      91.6070
     834      95.8457
     835      90.5174
     836      95.4351
     837      91.7776
     838      89.5095
     839      94.0764
     840      94.4285
     841      95.1208
     842      95.1753
     843      97.0655
     844      88.5325
     845      90.6011
     846      93.1529
     847      97.2548
     848      90.9843
     849      84.5266
     850      93.1965
     851      97.6872
     852      97.4859
     853      95.5322
     854      96.3527
     855      93.8375
     856      93.9720
     857      98.0551
     858      99.1160
     859      97.1795
     860     101.7618
     861      94.8536
     862      92.8193
     863     100.3073
     864     102.1368
     865      96.3053
     866      96.6436
     867      98.6155
     868      99.7415
     869      93.1893
     870      94.3902
     871      98.5208
     872      97.6836
     873      93.1264
     874      96.7074
     875      94.5856
     876      86.6473
     877      89.3528
     878      93.0246
     879      94.5409
     880      94.5626
     881      86.1360
     882      95.5003
     883      88.5281
     884      84.9550
     885      88.7577
     886      93.4938
     887      97.5650
     888      95.3448
     889      96.7132
     890      97.0669
     891      96.7591
     892      96.8634
     893      96.3178
     894     100.6604
     895      95.8766
     896      96.7313
     897      95.0133
     898      96.1189
     899      95.7966
     900     100.1474
     901     103.0414
     902     101.1194
     903      98.3973
     904     103.9330
     905      95.0458
     906     103.9336
     907     109.3502
     908     109.0300
     909     107.0022
     910     106.5791
     911     105.9065
     912     111.4694
     913     103.8685
     914     110.4758
     915      98.3907
     916     106.9781
     917      98.9980
     918      96.1079
     919     101.0447
     920     102.6212
     921     100.3717
     922      98.2153
     923     100.1640
     924      95.2954
     925     101.8158
     926     104.1629
     927     106.1344
     928     105.1398
     929      92.3214
     930      87.0149
     931      91.5086
     932      97.3107
     933     100.0326
     934      98.4313
     935      98.6420
     936      86.0777
     937      95.9921
     938      87.7996
     939      86.2943
     940      82.8167
     941      83.5716
     942      87.4096
     943      92.1969
     944      85.5802
     945      90.5659
     946      91.3080
     947      86.0284
     948      83.8276
     949      84.3298
     950      79.2137
     951      86.3700
     952      85.0703
     953      86.4189
     954      87.4424
     955      89.3715
     956      82.4334
     957      86.0304
     958      81.7403
     959      84.0158
     960      80.3875
     961      80.5544
     962      82.2557
     963      81.9382
     964      84.6489
     965      82.7558
     966      84.5517
     967      87.9582
     968      86.6825
     969      80.0115
     970      87.3417
     971      91.0299
     972      83.0007
     973      78.8789
     974      84.9300
     975      83.5723
     976      84.3209
     977      83.2513
     978      86.3062
     979      84.6052
     980      84.7063
     981      84.3210
     982      82.5052
     983      85.2108
     984      81.7860
     985      78.4408
     986      85.4504
     987      84.7181
     988      83.8633
     989      85.6510
     990      85.2043
     991      85.4274
     992      79.6336
     993      86.6969
     994      86.3099
     995      80.5527
     996      80.8979
     997      78.0911
     998      83.7076
     999      85.7187
    1000      81.4891
    1001      86.0984
    1002      83.7827
    1003      86.3243
    1004      82.7270
    1005      85.2974
    1006      87.0462
    1007      86.0525
    1008      83.2387
    1009      86.8131
    1010      90.8281
    1011      85.9247
    1012      90.4769
    1013      85.6264
    1014      82.1305
    1015      79.6068
    1016      85.4306
    1017      87.9479
    1018      85.6886
    1019      90.5733
    1020      88.0545
    1021      89.5216
    1022      86.0809
    1023      86.6408
    1024      91.3428
    1025      90.5173
    1026      87.4826
    1027      89.4322
    1028      87.4457
    1029      88.4831
    1030      83.6747
    1031      82.3882
    1032      83.0702
    1033      83.5419
    1034      86.6471
    1035      85.4227
    1036      85.4318
    1037      86.0106
    1038      89.6344
    1039      86.1304
    1040      84.4881
    1041      87.9053
    1042      85.8645
    1043      88.8884
    1044      86.6509
    1045      96.1079
    1046      86.7581
    1047      85.6677
    1048      88.9033
    1049      88.9571
    1050      88.7626
    1051      87.6515
    1052      83.1182
    1053      89.4531
    1054      87.6527
    1055      87.5858
    1056      83.2749
    1057      87.5311
    1058      90.8299
    1059      89.9766
    1060      88.7242
    1061      84.5181
    1062      84.5508
    1063      82.2044
    1064      84.2118
    1065      81.1675
    1066      83.3924
    1067      81.5491
    1068      80.5026
    1069      79.3740
    1070      81.8536
    1071      80.1420
    1072      80.2388
    1073      76.1581
    1074      78.5897
    1075      72.4310
    1076      77.9726
    1077      81.6149
    1078      81.8603
    1079      84.0338
    1080      82.8308
    1081      79.8735
    1082      86.3883
    1083      90.4716
    1084      87.8652
    1085      87.8748
    1086      87.8417
    1087      89.7486
    1088      91.7094
    1089      98.3535
    1090      91.0947
    1091      87.2809
    1092      89.9466
    1093      87.2675
    1094      93.8167
    1095      89.2640
    1096      88.4322
    1097      87.3890
    1098      89.4053
    1099      90.6298
    1100      85.6354
    1101      93.9439
    1102      92.6027
    1103      91.8005
    1104      84.3777
    1105      88.9131
    1106      88.8013
    1107      89.4917
    1108      86.4178
    1109      88.6391
    1110      86.8631
    1111      88.0696
    1112      89.3920
    1113      86.4203
    1114      89.2901
    1115      89.9891
    1116      90.1900
    1117      90.0528
    1118      87.9572
    1119      88.3591
    1120      85.5569
    1121      84.1791
    1122      86.1299
    1123      86.7079
    1124      86.1041
    1125      92.9859
    1126      91.5515
    1127      89.0680
    1128      87.2622
    1129      89.3391
    1130      90.9557
    1131      94.4731
    1132      97.1264
    1133     101.0163
    1134      99.1571
    1135      91.4807
    1136      93.0723
    1137      97.2939
    1138     100.9786
    1139      95.1133
    1140      94.1501
    1141      94.8268
    1142     103.0721
    1143      97.9781
    1144      95.9301
    1145      96.3267
    1146      98.6791
    1147     100.5161
    1148     101.2617
    1149      99.4995
    1150     103.8807
    1151     109.8676
    1152     105.8363
    1153     105.8220
    1154     104.7113
    1155     102.9070
    1156     107.6125
    1157     113.6880
    1158     106.3709
    1159     111.0354
    1160     112.0202
    1161     112.7281
    1162     109.4927
    1163     109.0450
    1164     104.3083
    1165     107.9711
    1166     105.8647
    1167     108.8424
    1168     106.2174
    1169     105.7114
    1170     104.3161
    1171     106.4291
    1172     105.9559
    1173     107.7023
    1174     104.9440
    1175     105.6460
    1176     101.9959
    1177     106.4084
    1178     104.4367
    1179     106.4895
    1180     107.6533
    1181     105.5086
    1182     108.9194
    1183     108.6732
    1184     111.7864
    1185     104.9172
    1186     104.5010
    1187     104.5541
    1188     111.2366
    1189     111.6079
    1190     110.2966
    1191     108.5963
    1192     107.2440
    1193     109.0416
    1194     111.9093
    1195     112.2120
    1196     110.1131
    1197     110.8567
    1198     112.1368
    1199     105.3244
    1200     112.0056
    1201     110.5856
    1202     111.7287
    1203     115.4214
    1204     117.2381
    1205     117.1513
    1206     108.5385
    1207     112.3982
    1208     114.1812
    1209     111.7118
    1210     111.4887
    1211     110.6100
    1212     117.0425
    1213     111.6179
    1214     111.4733
    1215     113.9358
    1216     113.8820
    1217     110.1949
    1218     106.6342
    1219     111.3873
    1220     113.1962
    1221     111.1271
    1222     113.2364
    1223     120.1762
    1224     113.8757
    1225     119.5800
    1226     115.0462
    1227     116.2264
    1228     117.7955
    1229     119.9148
    1230     109.9490
    1231     116.9029
    1232     116.4244
    1233     119.7022
    1234     115.5234
    1235     111.1723
    1236     114.4098
    1237     112.4644
    1238     109.5833
    1239     105.5086
    1240     115.3308
    1241     118.0418
    1242     107.5002
    1243     109.1677
    1244     112.6680
    1245     104.9656
    1246     108.8519
    1247     106.7185
    1248     104.8383
    1249     108.2625
    1250     107.0979
    1251     106.0518
    1252     112.6734
    1253     106.2128
    1254     110.4920
    1255     107.6688
    1256     108.0206
    1257     109.0809
    1258     109.2809
    1259     106.0038
    1260     108.0693
    1261     110.0486
    1262     107.6462
    1263     103.5661
    1264     103.1889
    1265     108.2152
    1266     103.8748
    1267     106.5569
    1268     103.5669
    1269     104.6704
    1270     104.3963
    1271     102.7820
    1272     107.1370
    1273     109.4978
    1274     110.0262
    1275     103.3776
    1276     110.0174
    1277     104.6858
    1278     107.8035
    1279     106.2710
    1280     106.8807
    1281     104.2334
    1282     108.8976
    1283     107.3334
    1284     111.4164
    1285     105.9848
    1286     106.9497
    1287     109.5697
    1288     108.7868
    1289     104.3876
    1290     110.3288
    1291     108.4703
    1292     107.2837
    1293     105.6579
    1294     111.4355
    1295     111.1912
    1296     107.4190
    1297     104.0531
    1298     106.7465
    1299     110.9659
    1300     108.8919
    1301     105.4779
    1302     108.3705
    1303     111.8928
    1304     111.6255
    1305     105.8399
    1306     103.6863
    1307     105.9565
    1308     109.0816
    1309     109.2768
    1310     107.2466
    1311     110.1420
    1312     112.1207
    1313     110.2852
    1314     113.3866
    1315     114.1115
    1316     111.8691
    1317     111.0512
    1318     110.5494
    1319     110.5465
    1320     110.6067
    1321     110.6687
    1322     108.5892
    1323     106.3936
    1324     107.9770
    1325     113.9885
    1326     108.8182
    1327     110.8862
    1328     106.3096
    1329     108.2555
    1330     108.4872
    1331     107.1022
    1332     113.6131
    1333     110.4171
    1334     113.6128
    1335     115.6259
    1336     107.6290
    1337     110.9236
    1338     107.6323
    1339     109.9352
    1340     113.5363
    1341     116.7081
    1342     114.8958
    1343     110.9913
    1344     112.1092
    1345     107.6687
    1346     109.9580
    1347     104.5442
    1348     107.6442
    1349     113.4206
    1350     112.9755
    1351     110.6680
    1352     113.0441
    1353     113.3442
    1354     109.7582
    1355     112.7677
    1356     113.1135
    1357     112.2927
    1358     115.9033
    1359     114.9971
    1360     113.9854
    1361     113.9810
    1362     113.0799
    1363     110.8309
    1364     117.8537
    1365     109.8433
    1366     109.0352
    1367     111.9917
    1368     111.9155
    1369     111.2115
    1370     112.5766
    1371     113.9094
    1372     108.0296
    1373     115.4525
    1374     116.2095
    1375     110.8923
    1376     113.7893
    1377     116.0348
    1378     119.7194
    1379     116.1775
    1380     115.5081
    1381     107.9082
    1382     114.6453
    1383     114.3157
    1384     111.8073
    1385     115.1071
    1386     114.6918
    1387     111.4473
    1388     116.3370
    1389     111.2277
    1390     110.1732
    1391     114.2974
    1392     111.0593
    1393     111.0214
    1394     115.5820
    1395     114.7204
    1396     113.8884
    1397     111.4230
    1398     115.8408
    1399     114.2639
    1400     111.3619
    1401     109.5148
    1402     113.0280
    1403     103.1273
    1404     108.6514
    1405     103.1661
    1406     101.6849
    1407     107.2928
    1408     105.8563
    1409     105.8384
    1410     105.0189
    1411     107.6580
    1412     109.0122
    1413     112.2447
    1414     108.8665
    1415     107.8461
    1416     110.1236
    1417     111.2345
    1418     107.0026
    1419     105.2706
    1420     107.5002
    1421     110.5523
    1422     112.6449
    1423     110.0670
    1424     108.9772
    1425     109.1451
    1426     106.2920
    1427     107.8588
    1428     106.5205
    1429     106.8651
    1430     110.3499
    1431     109.1518
    1432     111.4165
    1433     110.6154
    1434     112.5227
    1435     106.5419
    1436     104.2301
    1437     105.0023
    1438     107.0855
    1439     103.1248
    1440     106.3852
    1441     114.2550
    1442     111.4907
    1443     111.6965
    1444     117.1062
    1445     117.1787
    1446     109.1923
    1447     116.9947
    1448     114.6149
    1449     116.7598
    1450     114.0760
    1451     114.1942
    1452     112.9546
    1453     113.7526
    1454     114.5316
    1455     115.6069
    1456     113.2861
    1457     115.8124
    1458     114.2766
    1459     112.5938
    1460     113.9119
    1461     117.6170
    1462     119.7928
    1463     118.1719
    1464     117.5635
    1465     113.4666
    1466     115.0790
    1467     113.1589
    1468     116.1137
    1469     113.8870
    1470     116.9044
    1471     111.5069
    1472     115.5576
    1473     117.7311
    1474     115.8259
    1475     116.7423
    1476     112.7041
    1477     112.7762
    1478     112.7892
    1479     115.0876
    1480     112.1613
    1481     115.3194
    1482     115.1367
    1483     113.5112
    1484     114.5401
    1485     113.7929
    1486     111.8579
    1487     116.1390
    1488     113.3464
    1489     113.1441
    1490     114.9854
    1491     116.0294
    1492     116.6981
    1493     113.8972
    1494     116.3913
    1495     115.3921
    1496     114.9419
    1497     114.9662
    1498     114.6097
    1499     114.3654
    1500     113.1539
    1501     117.7692
    1502     113.9007
    1503     114.8051
    1504     112.0038
    1505     114.3275
    1506     116.2153
    1507     115.9037
    1508     113.4845
    1509     113.8444
    1510     113.7690
    1511     113.9646
    1512     112.5433
    1513     116.4172
    1514     115.8451
    1515     116.4284
    1516     113.5520
    1517     117.4548
    1518     115.5275
    1519     116.5237
    1520     113.2033
    1521     115.1745
    1522     113.7847
    1523     114.2852
    1524     112.8435
    1525     116.7158
    1526     113.6091
    1527     114.0197
    1528     111.6821
    1529     116.1025
    1530     117.4134
    1531     114.8664
    1532     117.7541
    1533     114.9105
    1534     115.8643
    1535     112.8638
    1536     120.5821
    1537     114.9029
    1538     114.4022
    1539     119.2335
    1540     114.9515
    1541     115.5643
    1542     113.8824
    1543     115.1408
    1544     115.1209
    1545     116.8161
    1546     114.5221
    1547     117.0913
    1548     114.8908
    1549     113.2376
    1550     111.5196
    1551     114.5070
    1552     113.4493
    1553     116.3236
    1554     114.0240
    1555     114.8559
    1556     115.4252
    1557     112.8222
    1558     110.7156
    1559     110.7831
    1560     115.4922
    1561     112.5475
    1562     115.2513
    1563     113.5898
    1564     113.3516
    1565     113.8752
    1566     111.5451
    1567     112.8608
    1568     113.0796
    1569     115.1150
    1570     112.3530
    1571     114.2328
    1572     112.4816
    1573     114.8516
    1574     114.6070
    1575     112.9271
    1576     113.8146
    1577     113.9317
    1578     114.4952
    1579     116.0553
    1580     109.2185
    1581     114.1891
    1582     109.3148
    1583     110.2650
    1584     110.9447
    1585     116.1551
    1586     115.7763
    1587     112.9877
    1588     114.6648
    1589     113.5636
    1590     112.0830
    1591     117.3384
    1592     112.8679
    1593     113.8138
    1594     116.0355
    1595     114.0645
    1596     116.0139
    1597     113.5589
    1598     113.4538
    1599     113.9865
    1600     114.7591
    1601     115.0906
    1602     113.2662
    1603     115.1314
    1604     114.1671
    1605     115.4078
    1606     114.7427
    1607     115.7532
    1608     114.4048
    1609     112.2889
    1610     115.8306
    1611     114.8227
    1612     116.7875
    1613     113.9076
    1614     110.1798
    1615     115.7984
    1616     117.2799
    1617     115.7035
    1618     115.4210
    1619     112.9557
    1620     114.2799
    1621     114.3013
    1622     112.9311
    1623     113.3472
    1624     116.0272
    1625     114.3041
    1626     117.6402
    1627     113.7731
    1628     115.7919
    1629     118.1673
    1630     115.8386
    1631     115.0824
    1632     117.3136
    1633     116.1841
    1634     116.4811
    1635     119.0468
    1636     113.5657
    1637     116.5587
    1638     115.5079
    1639     113.6381
    1640     117.1221
    1641     114.4263
    1642     116.8432
    1643     115.0472
    1644     116.8414
    1645     114.4891
    1646     116.6217
    1647     112.1359
    1648     114.4681
    1649     112.9506
    1650     114.8575
    1651     115.2441
    1652     114.5148
    1653     115.8009
    1654     116.3816
    1655     113.3083
    1656     115.4807
    1657     114.0070
    1658     113.4393
    1659     114.2644
    1660     117.6214
    1661     114.2856
    1662     116.9709
    1663     112.7958
    1664     114.6989
