324 5
325 4
326 3
327 3
328 6
329 3
330 5
331 6
332 10
333 3
334 4
335 3
336 2
337 3
338 7
339 3
340 4
341 5
342 6
343 5
344 2
345 7
346 1
347 2
348 6
349 5
350 4
351 2
352 3
353 4
354 4
355 3
356 8
357 5
358 1
359 6
360 2
361 7
362 11
363 8
364 7
365 5
366 4
367 4
368 6
369 4
370 8
371 5
372 7
373 5
374 5
375 3
376 6
377 5
378 7
379 6
380 3
381 4
382 5
383 4
384 4
385 3
386 5
387 4
388 6
389 6
390 5
391 5
392 4
393 5
394 5
395 7
396 3
397 5
398 11
399 7
400 6
401 9
402 5
403 3
404 3
405 4
406 6
407 6
408 4
409 9
410 4
411 4
412 3
413 2
414 4
415 4
416 4
417 6
418 2
419 4
420 4
421 2
422 1
423 3
424 3
425 4
426 6
427 2
428 4
429 2
430 5
431 3
432 6
433 5
434 4
435 2
436 6
437 3
438 7
439 8
440 5
441 7
442 6
443 6
444 7
445 7
446 6
447 7
448 5
449 3
450 4
451 5
452 4
453 6
454 6
455 8
456 5
457 3
458 6
459 6
460 6
461 4
462 2
463 4
464 5
465 5
466 5
467 3
468 5
469 2
470 6
471 5
472 9
473 5
474 6
475 7
476 5
477 5
478 7
479 7
480 5
481 4
482 5
483 8
484 5
485 6
486 7
487 9
488 6
489 9
490 7
491 9
492 11
493 4
494 6
495 9
496 8
497 11
498 8
499 9
500 11
501 9
502 8
503 8
504 8
505 5
506 6
507 6
508 6
509 2
510 7
511 7
512 5
513 5
514 8
515 7
516 6
517 7
518 4
519 10
520 5
521 2
522 7
523 5
524 4
525 5
526 5
527 3
528 6
529 3
530 4
531 6
532 3
533 5
534 5
535 6
536 5
537 6
538 4
539 2
540 6
541 7
542 5
543 6
544 4
545 6
546 4
547 3
548 8
549 6
550 7
551 7
552 5
553 5
554 5
555 3
556 4
557 4
558 3
559 5
560 6
561 5
562 4
563 7
564 5
565 3
566 3
567 4
568 4
569 4
570 3
571 0
572 4
573 4
574 2
575 6
576 3
577 3
578 2
579 4
580 3
581 5
582 0
583 3
584 7
585 5
586 4
587 5
588 5
589 7
590 6
591 3
592 8
593 5
594 7
595 7
596 8
597 7
598 4
599 5
600 3
601 2
602 4
603 5
604 3
605 7
606 3
607 7
608 7
609 6
610 5
611 3
612 5
613 2
614 7
615 2
616 1
617 6
618 4
619 4
620 4
621 2
622 1
623 7
624 3
625 5
626 3
627 3
628 3
629 5
630 6
631 5
632 3
633 6
634 7
635 6
636 7
637 6
638 8
639 6
640 3
641 4
642 6
643 4
644 7
645 8
646 5
647 4
648 7
649 4
650 4
651 6
652 6
653 4
654 9
655 5
656 4
657 4
658 5
659 4
660 6
661 5
662 6
663 6
664 6
665 5
666 9
667 7
668 5
669 6
670 6
671 8
672 8
673 2
674 5
675 5
676 6
677 7
678 2
679 7
680 5
681 2
682 6
683 7
684 6
685 4
686 6
687 6
688 3
689 4
690 7
691 6
692 7
693 5
694 9
695 4
696 7
697 9
698 7
699 4
700 3
701 6
702 4
703 6
704 8
705 5
706 7
707 5
708 8
709 6
710 7
711 6
712 4
713 5
714 4
715 5
716 4
717 5
718 7
719 5
720 5
721 6
722 7
723 6
724 6
725 6
726 7
727 9
728 9
729 6
730 4
731 5
732 6
733 4
734 5
735 4
736 4
737 2
738 7
739 7
740 6
741 4
742 5
743 2
744 3
745 4
746 5
747 5
748 3
749 6
750 4
751 6
752 2
753 7
754 8
755 6
756 6
757 4
758 7
759 4
760 4
761 4
762 5
763 6
764 7
765 3
766 4
767 5
768 8
769 7
770 5
771 9
772 7
773 4
774 4
775 6
776 6
777 4
778 7
779 4
780 5
781 6
782 6
783 5
784 5
785 2
786 6
787 4
788 3
789 8
790 4
791 6
792 6
793 5
794 5
795 8
796 8
797 5
798 6
799 5
800 5
801 6
802 6
803 4
804 6
805 10
806 4
807 6
808 6
809 5
810 4
811 5
812 2
813 3
814 4
815 3
816 6
817 5
818 5
819 3
820 7
821 3
822 7
823 2
824 3
825 4
826 3
827 10
828 4
829 4
830 4
831 8
832 5
833 2
834 3
835 5
836 5
837 2
838 6
839 5
840 6
841 5
842 3
843 3
844 1
845 5
846 3
847 5
848 4
849 4
850 5
851 4
852 4
853 4
854 4
855 1
856 4
857 3
858 5
859 3
860 2
861 4
862 3
863 4
864 5
865 2
866 4
867 1
868 7
869 3
870 5
871 3
872 3
873 4
874 3
875 2
876 4
877 2
878 2
879 5
880 3
881 4
882 1
883 2
884 4
885 5
886 3
887 1
888 4
889 5
890 2
891 3
892 2
893 3
894 3
895 4
896 1
897 4
898 4
899 5
900 3
901 4
902 2
903 5
904 3
905 3
906 3
907 3
908 3
909 5
910 3
911 8
912 7
913 3
914 3
915 3
916 2
917 7
918 2
919 4
920 7
921 4
922 3
923 5
924 2
925 5
926 6
927 6
928 7
929 5
930 4
931 7
932 6
933 2
934 3
935 3
936 5
937 4
938 5
939 5
940 4
941 3
942 5
943 6
944 8
945 6
946 5
947 4
948 1
949 3
950 5
951 6
952 4
953 4
954 6
955 3
956 5
957 2
958 4
959 2
960 3
961 5
962 2
963 3
964 6
965 7
966 3
967 6
968 5
969 4
970 3
971 3
972 3
973 5
974 2
975 2
976 2
977 3
978 6
979 6
980 4
981 7
982 6
983 6
984 4
985 4
986 8
987 4
988 5
989 5
990 1
991 5
992 4
993 3
994 3
995 4
996 4
997 10
998 5
999 4
1000 5
1001 7
1002 2
1003 7
1004 1
1005 4
1006 5
1007 5
1008 2
1009 8
1010 5
1011 5
1012 5
1013 4
1014 4
1015 4
1016 9
1017 4
1018 5
1019 4
1020 3
1021 3
1022 3
1023 6
1024 3
1025 2
1026 4
1027 6
1028 6
1029 5
1030 4
1031 4
1032 7
1033 4
1034 4
1035 3
1036 5
1037 7
1038 4
1039 4
1040 5
1041 5
1042 2
1043 5
1044 7
1045 3
1046 2
1047 9
1048 4
1049 5
1050 6
1051 6
1052 4
1053 9
1054 6
1055 6
1056 8
1057 4
1058 6
1059 6
1060 5
1061 8
1062 5
1063 6
1064 6
1065 6
1066 6
1067 5
1068 7
1069 3
1070 3
1071 4
1072 4
1073 4
1074 3
1075 5
1076 3
1077 2
1078 4
1079 4
1080 3
1081 4
1082 4
1083 7
1084 4
1085 6
1086 5
1087 4
1088 4
1089 8
1090 9
1091 5
1092 4
1093 7
1094 8
1095 6
1096 3
1097 4
1098 7
1099 8
1100 7
1101 3
1102 3
1103 7
1104 6
1105 5
1106 4
1107 5
1108 9
1109 5
1110 4
1111 8
1112 5
1113 4
1114 3
1115 5
1116 5
1117 4
1118 4
1119 5
1120 3
1121 4
1122 3
1123 4
1124 5
1125 3
1126 5
1127 5
1128 6
1129 4
1130 3
1131 5
1132 5
1133 5
1134 6
1135 4
1136 4
1137 5
1138 5
1139 5
1140 6
1141 5
1142 5
1143 4
1144 4
1145 7
1146 4
1147 3
1148 10
1149 2
1150 7
1151 5
1152 8
1153 7
1154 8
1155 5
1156 6
1157 5
1158 10
1159 4
1160 7
1161 5
1162 5
1163 2
1164 8
1165 4
1166 6
1167 5
1168 1
1169 4
1170 1
1171 2
1172 3
1173 7
1174 9
1175 6
1176 6
1177 2
1178 6
1179 4
1180 9
1181 5
1182 6
1183 4
1184 5
1185 4
1186 4
1187 8
1188 8
1189 6
1190 5
1191 3
1192 5
1193 3
1194 4
1195 4
1196 3
1197 3
1198 3
1199 5
1200 4
1201 4
1202 6
1203 4
1204 3
1205 1
1206 5
1207 5
1208 5
1209 6
1210 3
1211 5
1212 6
1213 4
1214 5
1215 6
1216 5
1217 4
1218 5
1219 5
1220 7
1221 2
1222 5
1223 6
1224 5
1225 4
1226 3
1227 4
1228 8
1229 5
1230 4
1231 3
1232 6
1233 7
1234 11
1235 12
1236 7
1237 8
1238 4
1239 3
1240 2
1241 3
1242 2
1243 3
1244 1
1245 6
1246 2
1247 6
1248 4
1249 5
1250 0
1251 6
1252 2
1253 4
1254 1
1255 2
1256 4
1257 4
1258 6
1259 3
1260 2
1261 5
1262 5
1263 4
1264 6
1265 4
1266 6
1267 4
1268 2
1269 3
1270 3
1271 4
1272 6
1273 4
1274 8
1275 5
1276 3
1277 5
1278 6
1279 1
1280 1
1281 5
1282 5
1283 2
1284 4
1285 5
1286 7
1287 4
1288 6
1289 6
1290 6
1291 5
1292 6
1293 5
1294 3
1295 5
1296 7
1297 3
1298 5
1299 7
1300 5
1301 1
1302 8
1303 5
1304 7
1305 3
1306 9
1307 4
1308 4
1309 8
1310 4
1311 4
1312 3
1313 3
1314 3
1315 4
1316 5
1317 6
1318 6
1319 4
1320 4
1321 4
1322 5
1323 3
1324 6
1325 5
1326 4
1327 5
1328 2
1329 2
1330 6
1331 2
1332 6
1333 7
1334 4
1335 3
1336 3
1337 6
1338 4
1339 5
1340 4
1341 4
1342 2
1343 3
1344 3
1345 4
1346 6
1347 5
1348 5
1349 4
1350 8
1351 5
1352 2
1353 4
1354 2
1355 2
1356 3
1357 3
1358 3
1359 3
1360 2
1361 5
1362 5
1363 7
1364 4
1365 3
1366 4
1367 7
1368 3
1369 6
1370 4
1371 6
1372 3
1373 2
1374 4
1375 5
1376 4
1377 3
1378 5
1379 2
1380 2
1381 5
1382 5
1383 1
1384 7
1385 5
1386 5
1387 2
1388 7
1389 3
1390 3
1391 4
1392 8
1393 4
1394 4
1395 5
1396 3
1397 5
1398 5
1399 9
1400 6
1401 7
1402 6
1403 5
1404 5
1405 3
1406 2
1407 3
1408 4
1409 5
1410 4
1411 4
1412 9
1413 4
1414 5
1415 3
1416 3
1417 6
1418 7
1419 6
1420 3
1421 3
1422 6
1423 3
1424 3
1425 1
1426 4
1427 4
1428 3
1429 4
1430 4
1431 5
1432 6
1433 6
1434 4
1435 2
1436 4
1437 3
1438 9
1439 6
1440 6
1441 3
1442 3
1443 5
1444 6
1445 4
1446 3
1447 5
1448 1
1449 4
1450 3
1451 4
1452 5
1453 3
1454 4
1455 2
1456 5
1457 6
1458 5
1459 7
1460 6
1461 4
1462 2
1463 5
1464 8
1465 4
1466 7
1467 3
1468 4
1469 4
1470 5
1471 5
1472 3
1473 4
1474 7
1475 3
1476 3
1477 5
1478 5
1479 4
1480 6
1481 5
1482 6
1483 4
1484 2
1485 5
1486 6
1487 8
1488 7
1489 2
1490 5
1491 4
1492 6
1493 6
1494 2
1495 5
1496 8
1497 6
1498 6
1499 6
1500 6
1501 8
1502 8
1503 7
1504 6
1505 6
1506 3
1507 2
1508 8
1509 5
1510 8
1511 8
1512 6
1513 8
1514 7
1515 6
1516 10
1517 11
1518 10
1519 8
1520 8
1521 8
1522 9
1523 5
1524 8
1525 7
1526 7
1527 2
1528 4
1529 8
1530 8
1531 6
1532 9
1533 6
1534 8
1535 7
1536 8
1537 9
1538 10
1539 6
1540 8
1541 8
1542 6
1543 10
1544 7
1545 9
1546 3
1547 7
1548 8
1549 11
1550 8
1551 6
1552 7
1553 7
1554 9
1555 8
1556 5
1557 10
1558 4
1559 6
1560 5
1561 7
1562 7
1563 6
1564 9
1565 7
1566 6
1567 9
1568 9
1569 9
1570 7
1571 5
1572 9
1573 7
1574 8
1575 9
1576 8
1577 4
1578 8
1579 7
1580 6
1581 7
1582 8
1583 3
1584 8
1585 9
1586 7
1587 7
1588 8
1589 7
1590 9
1591 6
1592 9
1593 8
1594 7
1595 8
1596 9
1597 9
1598 6
1599 5
1600 8
1601 3
1602 6
1603 7
1604 4
1605 5
1606 5
1607 4
1608 3
1609 6
1610 7
1611 6
1612 5
1613 7
1614 7
1615 7
1616 6
1617 7
1618 5
1619 9
1620 3
1621 7
1622 7
1623 5
1624 7
1625 6
1626 3
1627 5
1628 4
1629 7
1630 7
1631 10
1632 5
1633 5
1634 4
1635 8
1636 7
1637 6
1638 7
1639 5
1640 9
1641 4
1642 7
1643 9
1644 7
1645 7
1646 10
1647 5
1648 9
1649 4
1650 4
1651 7
1652 5
1653 7
1654 8
1655 9
1656 5
1657 2
1658 10
1659 5
1660 5
1661 3
1662 4
1663 10
1664 5
1665 6
1666 5
1667 8
1668 8
1669 6
1670 8
1671 3
1672 6
1673 9
1674 6
1675 6
1676 8
1677 8
1678 9
1679 7
1680 7
1681 8
1682 7
1683 7
1684 9
1685 7
1686 9
1687 8
1688 11
1689 5
1690 7
1691 6
1692 5
1693 8
1694 6
1695 6
1696 7
1697 7
1698 8
1699 8
1700 5
1701 9
1702 7
1703 9
1704 8
1705 10
1706 8
1707 5
1708 6
1709 6
1710 6
1711 10
1712 4
1713 10
1714 7
1715 9
1716 9
1717 10
1718 8
1719 7
1720 7
1721 6
1722 14
1723 9
1724 9
1725 8
1726 6
1727 10
1728 6
1729 7
1730 4
1731 8
1732 9
1733 7
1734 8
1735 12
1736 5
1737 9
1738 9
1739 10
1740 5
1741 6
1742 6
1743 7
1744 7
1745 7
1746 5
1747 7
1748 8
1749 5
1750 5
1751 8
1752 9
1753 9
1754 6
1755 11
1756 8
1757 10
1758 6
1759 7
1760 2
1761 9
1762 3
1763 9
1764 4
1765 8
1766 8
1767 7
1768 10
1769 7
1770 10
1771 6
1772 8
1773 6
1774 5
1775 9
1776 6
1777 5
1778 7
1779 7
1780 8
1781 4
1782 11
1783 5
1784 2
1785 7
1786 4
1787 8
1788 5
1789 7
1790 9
1791 8
1792 8
1793 5
1794 7
1795 10
1796 7
1797 10
1798 10
1799 9
1800 8
1801 7
1802 6
1803 7
1804 6
1805 6
1806 8
1807 9
1808 5
1809 9
1810 9
1811 7
1812 3
1813 6
1814 8
1815 12
1816 6
1817 9
1818 8
1819 7
1820 10
1821 9
1822 8
1823 7
1824 7
1825 8
1826 7
1827 6
1828 7
1829 6
1830 8
1831 6
1832 4
1833 7
1834 7
1835 8
1836 7
1837 6
1838 5
1839 4
1840 6
1841 8
1842 11
1843 7
1844 9
1845 7
1846 11
1847 7
1848 6
1849 10
1850 6
1851 10
1852 6
1853 6
1854 8
1855 3
1856 6
1857 9
1858 7
1859 8
1860 9
1861 6
1862 11
1863 5
1864 7
1865 6
1866 9
1867 7
1868 8
1869 7
1870 5
1871 9
1872 7
1873 7
1874 6
1875 5
1876 8
1877 5
1878 5
1879 1
1880 9
1881 5
1882 6
1883 9
1884 8
1885 8
1886 9
1887 12
1888 11
1889 9
1890 10
1891 4
1892 5
1893 3
1894 6
1895 5
1896 7
1897 5
1898 4
1899 5
1900 7
1901 2
1902 5
1903 6
1904 4
1905 7
1906 6
1907 2
1908 5
1909 2
1910 7
1911 3
1912 5
1913 5
1914 5
1915 4
1916 3
1917 5
1918 5
1919 7
1920 3
1921 4
1922 1
1923 4
1924 5
1925 8
1926 5
1927 5
1928 8
1929 7
1930 5
1931 4
1932 6
1933 5
1934 5
1935 6
1936 4
1937 5
1938 1
1939 6
1940 4
1941 7
1942 10
1943 6
1944 4
1945 6
1946 6
1947 4
1948 5
1949 3
1950 6
1951 5
1952 7
1953 4
1954 6
1955 8
1956 9
1957 3
1958 7
1959 4
1960 7
1961 3
1962 5
1963 6
1964 5
1965 5
1966 3
1967 6
1968 7
1969 8
1970 5
1971 4
1972 6
1973 4
1974 7
1975 8
1976 6
1977 4
1978 5
1979 7
1980 4
1981 6
1982 3
1983 7
1984 5
1985 6
1986 7
1987 7
1988 4
1989 5
1990 5
1991 5
1992 6
1993 4
1994 6
1995 4
1996 3
1997 6
1998 5
1999 2
2000 6
2001 5
2002 1
2003 3
2004 6
2005 0
2006 1
2007 4
2008 6
2009 4
2010 3
2011 4
2012 5
2013 6
2014 6
2015 3
2016 4
2017 8
2018 5
2019 6
2020 3
2021 5
2022 1
2023 7
2024 6
2025 3
2026 7
2027 8
2028 4
2029 5
2030 3
2031 4
2032 8
2033 4
2034 4
2035 5
2036 2
2037 5
2038 3
2039 6
2040 6
2041 3
2042 5
2043 5
2044 4
2045 6
2046 6
2047 5
2048 4
2049 4
2050 3
2051 2
2052 3
2053 4
2054 6
2055 6
2056 4
2057 3
2058 5
2059 4
2060 3
2061 6
2062 5
2063 5
2064 6
2065 4
2066 3
2067 2
2068 1
2069 2
2070 3
2071 4
2072 5
2073 4
2074 4
2075 3
2076 8
2077 4
2078 3
2079 4
2080 2
2081 3
2082 2
2083 4
2084 6
2085 3
2086 2
2087 6
2088 4
2089 3
2090 3
2091 3
2092 5
2093 6
2094 6
2095 6
2096 6
2097 4
2098 7
2099 3
2100 6
2101 5
2102 4
2103 7
2104 6
2105 4
2106 7
2107 7
2108 2
2109 6
2110 3
2111 2
2112 6
2113 6
2114 4
2115 3
2116 4
2117 5
2118 3
2119 2
2120 6
2121 4
2122 4
2123 5
2124 3
2125 4
2126 6
2127 7
2128 2
2129 5
2130 6
2131 5
2132 4
2133 3
2134 7
2135 5
2136 6
2137 6
2138 3
2139 5
2140 3
2141 2
2142 5
2143 9
2144 4
2145 4
2146 6
2147 4
2148 5
2149 6
2150 3
2151 3
2152 3
2153 3
2154 9
2155 4
2156 4
2157 5
2158 5
2159 3
2160 3
2161 4
2162 3
2163 4
2164 6
2165 4
2166 3
2167 7
2168 6
2169 4
2170 6
2171 2
2172 2
2173 4
2174 1
2175 7
2176 6
2177 4
2178 2
2179 5
2180 8
2181 4
2182 5
2183 5
2184 7
2185 8
2186 4
2187 5
2188 6
2189 3
2190 8
2191 5
2192 6
2193 3
2194 6
2195 6
2196 3
2197 4
2198 4
2199 7
2200 5
2201 5
2202 5
2203 6
2204 4
2205 2
2206 3
2207 1
2208 7
2209 6
2210 5
2211 4
2212 5
2213 4
2214 4
2215 7
2216 5
2217 3
2218 4
2219 5
2220 6
2221 4
2222 8
2223 4
2224 6
2225 3
2226 7
2227 3
2228 10
2229 2
2230 3
2231 3
2232 2
2233 5
2234 2
2235 4
2236 8
2237 5
2238 5
2239 7
2240 2
2241 4
2242 7
2243 4
2244 4
2245 1
2246 5
2247 3
2248 2
2249 2
2250 3
