528 5
529 7
530 3
531 4
532 7
533 4
534 4
535 3
536 6
537 3
538 5
539 7
540 4
541 8
542 4
543 5
544 6
545 4
546 7
547 5
548 4
549 5
550 5
551 4
552 4
553 4
554 8
555 2
556 4
557 4
558 4
559 5
560 4
561 3
562 3
563 4
564 3
565 4
566 3
567 2
568 4
569 3
570 2
571 1
572 5
573 5
574 6
575 5
576 2
577 2
578 5
579 5
580 3
581 2
582 3
583 6
584 4
585 1
586 4
587 5
588 4
589 5
590 4
591 6
592 3
593 3
594 2
595 6
596 5
597 8
598 4
599 4
600 6
601 3
602 7
603 5
604 6
605 6
606 4
607 5
608 5
609 8
610 3
611 3
612 7
613 6
614 4
615 6
616 5
617 2
618 7
619 3
620 2
621 5
622 6
623 4
624 2
625 5
626 5
627 4
628 7
629 4
630 3
631 5
632 6
633 7
634 2
635 7
636 4
637 3
638 4
639 4
640 2
641 7
642 5
643 6
644 5
645 5
646 4
647 4
648 3
649 1
650 3
651 6
652 2
653 0
654 3
655 6
656 2
657 8
658 5
659 6
660 3
661 6
662 3
663 3
664 4
665 4
666 3
667 4
668 5
669 5
670 5
671 3
672 5
673 3
674 3
675 3
676 2
677 7
678 2
679 5
680 2
681 3
682 7
683 7
684 3
685 6
686 6
687 6
688 3
689 4
690 3
691 5
692 6
693 5
694 5
695 5
696 4
697 5
698 5
699 6
700 5
701 5
702 5
703 4
704 4
705 6
706 3
707 3
708 5
709 5
710 3
711 7
712 4
713 6
714 4
715 4
716 4
717 5
718 3
719 6
720 6
721 4
722 5
723 6
724 5
725 4
726 6
727 7
728 5
729 5
730 2
731 5
732 3
733 3
734 4
735 3
736 2
737 6
738 3
739 3
740 4
741 5
742 5
743 5
744 4
745 4
746 5
747 8
748 6
749 9
750 7
751 6
752 2
753 4
754 6
755 7
756 5
757 3
758 4
759 6
760 5
761 7
762 4
763 6
764 7
765 4
766 5
767 5
768 1
769 4
770 4
771 7
772 4
773 2
774 7
775 5
776 3
777 3
778 3
779 4
780 3
781 2
782 5
783 4
784 4
785 4
786 4
787 5
788 4
789 5
790 4
791 3
792 5
793 6
794 5
795 1
796 4
797 7
798 4
799 4
800 3
801 7
802 4
803 5
804 4
805 5
806 1
807 4
808 6
809 7
810 2
811 5
812 4
813 3
814 8
815 3
816 4
817 2
818 6
819 6
820 7
821 7
822 5
823 5
824 6
825 4
826 4
827 5
828 3
829 4
830 6
831 7
832 6
833 5
834 7
835 4
836 9
837 7
838 4
839 3
840 7
841 5
842 6
843 1
844 4
845 6
846 7
847 3
848 6
849 4
850 1
851 7
852 6
853 4
854 9
855 6
856 8
857 8
858 6
859 6
860 5
861 5
862 3
863 5
864 3
865 4
866 4
867 8
868 8
869 3
870 7
871 8
872 8
873 8
874 7
875 6
876 7
877 3
878 8
879 9
880 5
881 9
882 7
883 9
884 6
885 6
886 7
887 7
888 5
889 8
890 9
891 9
892 5
893 5
894 6
895 5
896 6
897 9
898 2
899 5
900 6
901 5
902 5
903 4
904 4
905 11
906 7
907 5
908 7
909 6
910 4
911 6
912 7
913 3
914 3
915 4
916 8
917 8
918 4
919 5
920 3
921 7
922 3
923 8
924 5
925 9
926 10
927 6
928 5
929 6
930 5
931 4
932 5
933 6
934 3
935 2
936 7
937 7
938 8
939 8
940 7
941 6
942 6
943 3
944 5
945 2
946 4
947 4
948 7
949 8
950 4
951 7
952 5
953 4
954 8
955 6
956 1
957 4
958 5
959 5
960 7
961 3
962 6
963 6
964 5
965 7
966 4
967 3
968 3
969 4
970 5
971 7
972 4
973 8
974 5
975 4
976 5
977 8
978 8
979 5
980 4
981 3
982 6
983 5
984 5
985 4
986 6
987 6
988 5
989 5
990 5
991 5
992 7
993 2
994 6
995 4
996 6
997 8
998 4
999 5
1000 5
1001 5
1002 7
1003 4
1004 3
1005 3
1006 3
1007 3
1008 5
1009 3
1010 3
1011 3
1012 2
1013 0
1014 5
1015 4
1016 4
1017 4
1018 4
1019 3
1020 2
1021 3
1022 2
1023 5
1024 4
1025 4
1026 5
1027 1
1028 4
1029 5
1030 5
1031 4
1032 3
1033 6
1034 6
1035 6
1036 4
1037 5
1038 5
1039 5
1040 6
1041 4
1042 3
1043 5
1044 3
1045 6
1046 8
1047 9
1048 5
1049 6
1050 2
1051 6
1052 6
1053 4
1054 6
1055 5
1056 5
1057 4
1058 6
1059 9
1060 6
1061 5
1062 6
1063 6
1064 6
1065 2
1066 5
1067 7
1068 6
1069 5
1070 3
1071 5
1072 4
1073 5
1074 2
1075 3
1076 6
1077 2
1078 7
1079 6
1080 4
1081 6
1082 8
1083 6
1084 6
1085 6
1086 6
1087 5
1088 10
1089 4
1090 5
1091 5
1092 10
1093 8
1094 4
1095 5
1096 7
1097 7
1098 5
1099 8
1100 6
1101 5
1102 8
1103 5
1104 5
1105 5
1106 6
1107 7
1108 9
1109 7
1110 10
1111 8
1112 7
1113 12
1114 7
1115 5
1116 4
1117 4
1118 8
1119 6
1120 10
1121 6
1122 4
1123 4
1124 6
1125 4
1126 5
1127 6
1128 7
1129 7
1130 7
1131 5
1132 5
1133 4
1134 7
1135 6
1136 6
1137 5
1138 7
1139 6
1140 9
1141 8
1142 6
1143 8
1144 6
1145 8
1146 6
1147 6
1148 8
1149 6
1150 3
1151 6
1152 9
1153 6
1154 5
1155 5
1156 8
1157 2
1158 5
1159 7
1160 4
1161 4
1162 5
1163 5
1164 4
1165 8
1166 9
1167 8
1168 2
1169 2
1170 6
1171 7
1172 7
1173 7
1174 7
1175 5
1176 4
1177 5
1178 2
1179 6
1180 8
1181 4
1182 9
1183 7
1184 8
1185 5
1186 8
1187 6
1188 3
1189 5
1190 8
1191 7
1192 6
1193 7
1194 3
1195 4
1196 5
1197 6
1198 5
1199 7
1200 4
1201 5
1202 6
1203 8
1204 4
1205 7
1206 6
1207 5
1208 6
1209 6
1210 6
1211 6
1212 8
1213 8
1214 7
1215 7
1216 2
1217 9
1218 3
1219 4
1220 5
1221 6
1222 7
1223 4
1224 5
1225 4
1226 8
1227 8
1228 5
1229 6
1230 6
1231 7
1232 8
1233 5
1234 6
1235 7
1236 4
1237 6
1238 6
1239 4
1240 5
1241 7
1242 6
1243 7
1244 9
1245 6
1246 4
1247 3
1248 5
1249 5
1250 6
1251 5
1252 6
1253 11
1254 8
1255 6
1256 5
1257 8
1258 6
1259 7
1260 5
1261 9
1262 4
1263 3
1264 3
1265 5
1266 5
1267 6
1268 4
1269 3
1270 4
1271 5
1272 7
1273 7
1274 6
1275 6
1276 6
1277 5
1278 2
1279 5
1280 3
1281 7
1282 6
1283 1
1284 4
1285 2
1286 7
1287 6
1288 5
1289 5
1290 7
1291 8
1292 6
1293 8
1294 5
1295 3
1296 8
1297 4
1298 11
1299 3
1300 3
1301 6
1302 6
1303 7
1304 6
1305 8
1306 6
1307 5
1308 2
1309 7
1310 2
1311 5
1312 5
1313 6
1314 4
1315 6
1316 5
1317 2
1318 5
1319 8
1320 7
1321 5
1322 2
1323 4
1324 6
1325 5
1326 7
1327 5
1328 5
1329 6
1330 4
1331 5
1332 5
1333 1
1334 3
1335 5
1336 4
1337 3
1338 5
1339 5
1340 4
1341 5
1342 6
1343 3
1344 2
1345 2
1346 4
1347 2
1348 6
1349 4
1350 7
1351 4
1352 6
1353 4
1354 2
1355 5
1356 3
1357 2
1358 2
1359 3
1360 3
1361 4
1362 4
1363 5
1364 2
1365 7
1366 4
1367 2
1368 6
1369 3
1370 6
1371 5
1372 5
1373 3
1374 4
1375 4
1376 5
1377 4
1378 5
1379 3
1380 3
1381 3
1382 3
1383 2
1384 2
1385 3
1386 6
1387 4
1388 2
1389 3
1390 4
1391 1
1392 4
1393 4
1394 5
1395 4
1396 3
1397 3
1398 3
1399 4
1400 4
1401 1
1402 2
1403 7
1404 3
1405 3
1406 4
1407 4
1408 3
1409 3
1410 3
1411 4
1412 2
1413 4
1414 2
1415 1
1416 2
1417 5
1418 2
1419 6
1420 6
1421 4
1422 3
1423 5
1424 5
1425 6
1426 3
1427 3
1428 2
1429 3
1430 2
1431 5
1432 5
1433 5
1434 2
1435 8
1436 7
1437 4
1438 3
1439 2
1440 2
1441 6
1442 6
1443 5
1444 4
1445 4
1446 3
1447 6
1448 5
1449 1
1450 4
1451 5
1452 8
1453 7
1454 5
1455 5
1456 3
1457 3
1458 3
1459 4
1460 4
1461 3
1462 4
1463 4
1464 5
1465 7
1466 8
1467 5
1468 9
1469 3
1470 4
1471 4
1472 6
1473 4
1474 4
1475 5
1476 6
1477 5
1478 2
1479 3
1480 5
1481 3
1482 5
1483 3
1484 6
1485 5
1486 6
1487 7
1488 3
1489 0
1490 1
1491 2
1492 2
1493 3
1494 4
1495 6
1496 6
1497 3
1498 4
1499 3
1500 5
1501 5
1502 4
1503 1
1504 2
1505 3
1506 3
1507 5
1508 1
1509 3
1510 5
1511 4
1512 3
1513 2
1514 4
1515 3
1516 3
1517 5
1518 4
1519 3
1520 3
1521 5
1522 3
1523 3
1524 5
1525 4
1526 4
1527 4
1528 3
1529 3
1530 2
1531 2
1532 4
1533 5
1534 4
1535 5
1536 6
1537 4
1538 5
1539 5
1540 4
1541 4
1542 3
1543 4
1544 0
1545 3
1546 5
1547 2
1548 4
1549 6
1550 3
1551 2
1552 0
1553 2
1554 1
1555 4
1556 1
1557 3
1558 3
1559 4
1560 6
1561 5
1562 2
1563 6
1564 4
1565 7
1566 4
1567 5
1568 4
1569 5
1570 3
1571 2
1572 5
1573 4
1574 3
1575 3
1576 6
1577 2
1578 5
1579 5
1580 3
1581 2
1582 6
1583 1
1584 3
1585 5
1586 5
1587 2
1588 5
1589 4
1590 2
1591 2
1592 5
1593 3
1594 2
1595 1
1596 3
1597 5
1598 4
1599 3
1600 5
1601 6
1602 5
1603 4
1604 0
1605 4
1606 6
1607 2
1608 4
1609 3
1610 3
1611 4
1612 3
1613 7
1614 3
1615 8
1616 5
1617 4
1618 6
1619 5
1620 2
1621 2
1622 5
1623 5
1624 3
1625 7
1626 8
1627 3
1628 3
1629 5
1630 6
1631 4
1632 6
1633 6
1634 3
1635 6
1636 5
1637 2
1638 2
1639 4
1640 3
1641 5
1642 4
1643 5
1644 6
1645 1
1646 4
1647 6
1648 9
1649 2
1650 4
1651 2
1652 4
1653 0
1654 1
1655 3
1656 5
1657 3
1658 3
1659 5
1660 5
1661 3
1662 8
1663 3
1664 2
1665 4
1666 5
1667 1
1668 6
1669 3
1670 4
1671 6
1672 4
1673 3
1674 4
1675 5
1676 5
1677 3
1678 7
1679 3
1680 2
1681 6
1682 3
1683 5
1684 1
1685 5
1686 2
1687 4
1688 2
1689 6
1690 4
1691 1
1692 2
1693 4
1694 3
1695 3
1696 2
1697 2
1698 4
1699 4
1700 4
1701 2
1702 6
1703 3
1704 3
1705 4
1706 5
1707 1
1708 5
1709 4
1710 6
1711 7
1712 6
1713 4
1714 3
1715 3
1716 5
1717 8
1718 4
1719 4
1720 7
1721 3
1722 4
1723 4
1724 6
1725 6
1726 3
1727 5
1728 4
1729 2
1730 4
1731 5
1732 5
1733 5
1734 1
1735 4
1736 6
1737 3
1738 5
1739 4
1740 4
1741 5
1742 6
1743 2
1744 3
1745 4
1746 6
1747 5
1748 3
1749 4
1750 3
1751 3
1752 3
1753 6
1754 3
1755 2
1756 5
1757 4
1758 5
1759 2
1760 2
1761 2
1762 5
1763 3
1764 4
1765 2
1766 3
1767 6
1768 4
1769 4
1770 2
1771 6
1772 4
1773 4
1774 3
1775 8
1776 3
1777 6
1778 5
1779 3
1780 3
1781 2
1782 4
1783 2
1784 5
1785 7
1786 3
1787 9
1788 3
1789 2
1790 4
1791 4
1792 4
1793 1
1794 4
1795 3
1796 4
1797 4
1798 5
1799 5
1800 4
1801 5
1802 3
1803 3
1804 3
1805 4
1806 4
1807 4
1808 2
1809 4
1810 6
1811 3
1812 3
1813 1
1814 5
1815 6
1816 3
1817 4
1818 7
1819 4
1820 4
1821 5
1822 4
1823 6
1824 1
1825 2
1826 2
1827 2
1828 5
1829 5
1830 5
1831 8
1832 3
1833 3
1834 4
1835 2
1836 2
1837 5
1838 5
1839 4
1840 4
1841 7
1842 5
1843 2
1844 4
1845 4
1846 6
1847 5
1848 3
1849 4
1850 3
1851 6
1852 7
1853 4
1854 2
1855 2
1856 4
1857 4
1858 2
1859 3
1860 5
1861 5
1862 1
1863 3
1864 5
1865 1
1866 4
1867 0
1868 3
1869 4
1870 3
1871 2
1872 6
1873 2
1874 5
1875 7
1876 3
1877 5
1878 3
1879 4
1880 4
1881 6
1882 4
1883 3
1884 3
1885 4
1886 5
1887 5
1888 7
1889 4
1890 3
1891 3
1892 4
1893 4
1894 2
1895 6
1896 4
1897 5
1898 5
1899 3
1900 3
1901 7
1902 5
1903 7
1904 6
1905 9
1906 4
1907 4
1908 6
1909 6
1910 9
1911 7
1912 3
1913 6
1914 4
1915 4
1916 4
1917 4
1918 3
1919 2
1920 4
1921 2
1922 2
1923 2
1924 3
1925 4
1926 6
1927 1
1928 6
1929 8
1930 6
1931 5
1932 4
1933 3
1934 3
1935 1
1936 3
1937 5
1938 4
1939 2
1940 0
1941 3
1942 6
1943 5
1944 6
1945 4
1946 7
1947 5
1948 2
1949 7
1950 2
1951 4
1952 3
1953 3
1954 3
1955 4
1956 3
1957 3
1958 1
1959 2
1960 4
1961 4
1962 5
1963 3
1964 2
1965 4
1966 7
1967 5
1968 4
1969 4
1970 5
1971 4
1972 5
1973 6
1974 1
1975 4
1976 7
1977 7
1978 7
1979 4
1980 7
1981 8
1982 5
1983 4
1984 5
1985 2
1986 6
1987 8
1988 5
1989 10
1990 5
1991 4
1992 4
1993 4
1994 6
1995 9
1996 8
1997 5
1998 3
1999 6
2000 5
2001 7
2002 9
2003 5
2004 3
2005 1
2006 3
2007 5
2008 2
2009 4
2010 6
2011 7
2012 5
2013 2
2014 6
2015 3
2016 6
2017 3
2018 4
2019 5
2020 3
2021 7
2022 2
2023 6
2024 5
2025 3
2026 4
2027 4
2028 1
2029 6
2030 7
2031 4
2032 6
2033 4
2034 5
2035 3
2036 4
2037 5
2038 6
2039 5
2040 7
2041 4
2042 5
2043 5
2044 7
2045 3
2046 4
2047 1
2048 3
2049 4
2050 3
2051 2
2052 4
2053 6
2054 1
2055 6
2056 8
2057 6
2058 3
2059 5
2060 4
2061 6
2062 6
2063 5
2064 3
2065 4
2066 10
2067 7
2068 3
2069 6
2070 2
2071 2
2072 4
2073 4
2074 5
2075 3
2076 3
2077 4
2078 5
2079 4
2080 3
2081 5
2082 4
2083 5
2084 3
2085 3
2086 3
2087 3
2088 5
2089 3
2090 4
2091 7
2092 2
2093 6
2094 6
2095 6
2096 6
2097 4
2098 4
2099 7
2100 5
2101 7
2102 4
2103 5
2104 6
2105 4
2106 3
2107 6
2108 5
2109 5
2110 5
2111 5
2112 2
2113 3
2114 3
2115 5
2116 8
2117 5
2118 3
2119 6
2120 3
2121 2
2122 2
2123 3
2124 3
2125 2
2126 4
2127 3
2128 3
2129 8
2130 2
2131 6
2132 2
2133 6
2134 3
2135 6
2136 4
2137 4
2138 1
2139 5
2140 4
2141 4
2142 7
2143 1
2144 5
2145 6
2146 6
2147 5
2148 5
2149 7
2150 6
2151 1
2152 5
2153 1
2154 5
2155 5
2156 4
2157 3
2158 5
2159 4
2160 4
2161 4
2162 6
2163 5
2164 3
2165 3
2166 5
2167 5
2168 4
2169 7
2170 3
2171 3
2172 4
2173 4
2174 4
2175 1
2176 4
2177 4
2178 4
2179 7
2180 3
2181 7
2182 4
2183 7
2184 6
2185 6
2186 4
2187 5
2188 3
2189 3
2190 3
2191 3
2192 1
2193 4
2194 4
2195 5
2196 5
2197 5
2198 5
2199 2
2200 2
2201 3
2202 4
2203 4
2204 4
2205 6
2206 3
2207 2
2208 2
2209 4
2210 2
2211 4
2212 4
2213 6
2214 6
2215 3
2216 8
2217 6
2218 2
2219 3
2220 4
2221 2
2222 6
2223 5
2224 6
2225 3
2226 6
2227 5
2228 6
2229 6
2230 6
2231 7
2232 4
2233 5
2234 3
2235 3
2236 7
2237 6
2238 4
2239 5
2240 6
2241 4
2242 3
2243 4
2244 4
2245 2
2246 6
2247 1
2248 7
2249 6
2250 4
