447 3
448 5
449 7
450 5
451 8
452 3
453 7
454 7
455 5
456 6
457 5
458 6
459 8
460 9
461 7
462 7
463 6
464 4
465 6
466 3
467 6
468 4
469 5
470 6
471 4
472 5
473 7
474 4
475 11
476 5
477 7
478 10
479 11
480 6
481 6
482 10
483 8
484 8
485 8
486 6
487 10
488 6
489 8
490 7
491 10
492 9
493 6
494 7
495 6
496 7
497 3
498 9
499 3
500 2
501 6
502 4
503 6
504 6
505 8
506 6
507 5
508 7
509 5
510 5
511 3
512 4
513 6
514 7
515 6
516 6
517 9
518 5
519 8
520 5
521 8
522 4
523 6
524 4
525 6
526 7
527 8
528 6
529 6
530 6
531 7
532 3
533 5
534 5
535 8
536 7
537 10
538 7
539 3
540 3
541 10
542 8
543 5
544 8
545 8
546 9
547 6
548 8
549 7
550 4
551 6
552 7
553 9
554 6
555 5
556 5
557 6
558 8
559 5
560 7
561 7
562 11
563 7
564 9
565 5
566 6
567 4
568 7
569 7
570 7
571 4
572 11
573 4
574 5
575 5
576 8
577 5
578 9
579 10
580 9
581 4
582 3
583 7
584 7
585 5
586 5
587 8
588 11
589 7
590 5
591 5
592 8
593 8
594 8
595 7
596 5
597 4
598 5
599 7
600 8
601 8
602 7
603 9
604 6
605 8
606 6
607 8
608 7
609 7
610 6
611 6
612 6
613 6
614 4
615 4
616 7
617 7
618 6
619 6
620 7
621 7
622 7
623 7
624 3
625 4
626 6
627 4
628 3
629 8
630 8
631 6
632 6
633 4
634 5
635 6
636 6
637 8
638 6
639 5
640 6
641 8
642 6
643 9
644 6
645 10
646 7
647 8
648 5
649 8
650 7
651 7
652 5
653 4
654 5
655 6
656 5
657 6
658 9
659 5
660 7
661 6
662 5
663 6
664 7
665 8
666 5
667 6
668 6
669 6
670 5
671 5
672 7
673 7
674 8
675 8
676 8
677 9
678 11
679 10
680 7
681 7
682 7
683 8
684 8
685 11
686 4
687 6
688 5
689 4
690 9
691 6
692 8
693 8
694 6
695 6
696 4
697 9
698 6
699 5
700 7
701 4
702 8
703 5
704 9
705 6
706 5
707 7
708 9
709 5
710 9
711 7
712 7
713 10
714 7
715 6
716 4
717 6
718 8
719 4
720 7
721 5
722 6
723 9
724 7
725 7
726 6
727 5
728 4
729 6
730 4
731 10
732 7
733 4
734 4
735 9
736 9
737 5
738 6
739 4
740 10
741 6
742 13
743 7
744 5
745 6
746 7
747 7
748 5
749 5
750 8
751 11
752 9
753 5
754 6
755 7
756 5
757 9
758 6
759 8
760 2
761 8
762 4
763 8
764 6
765 6
766 7
767 9
768 6
769 8
770 10
771 11
772 8
773 9
774 7
775 6
776 10
777 4
778 10
779 8
780 5
781 5
782 8
783 5
784 9
785 7
786 9
787 5
788 9
789 7
790 9
791 6
792 4
793 4
794 6
795 9
796 7
797 6
798 7
799 5
800 6
801 6
802 10
803 7
804 9
805 10
806 5
807 6
808 6
809 5
810 6
811 9
812 5
813 8
814 6
815 5
816 9
817 4
818 4
819 10
820 7
821 7
822 9
823 5
824 9
825 6
826 8
827 7
828 7
829 8
830 7
831 6
832 9
833 9
834 6
835 8
836 7
837 7
838 4
839 7
840 7
841 4
842 6
843 4
844 5
845 7
846 6
847 3
848 5
849 6
850 5
851 6
852 5
853 5
854 8
855 4
856 9
857 9
858 6
859 7
860 4
861 9
862 7
863 6
864 5
865 8
866 10
867 9
868 9
869 8
870 8
871 6
872 9
873 7
874 7
875 7
876 7
877 9
878 12
879 9
880 6
881 4
882 8
883 5
884 7
885 9
886 6
887 6
888 4
889 4
890 6
891 3
892 5
893 6
894 10
895 4
896 7
897 5
898 5
899 3
900 4
901 7
902 3
903 8
904 3
905 8
906 5
907 4
908 8
909 7
910 8
911 11
912 6
913 8
914 8
915 10
916 8
917 9
918 7
919 10
920 8
921 6
922 8
923 8
924 7
925 13
926 7
927 9
928 8
929 6
930 5
931 7
932 4
933 7
934 7
935 5
936 6
937 4
938 6
939 9
940 3
941 7
942 3
943 3
944 9
945 9
946 5
947 5
948 3
949 5
950 6
951 8
952 3
953 8
954 5
955 7
956 8
957 7
958 3
959 7
960 8
961 4
962 5
963 6
964 6
965 8
966 7
967 10
968 8
969 8
970 7
971 3
972 4
973 6
974 8
975 7
976 5
977 8
978 3
979 8
980 5
981 9
982 5
983 8
984 6
985 8
986 8
987 9
988 6
989 8
990 6
991 8
992 7
993 6
994 8
995 6
996 6
997 8
998 7
999 10
1000 9
1001 9
1002 11
1003 8
1004 9
1005 6
1006 9
1007 10
1008 7
1009 4
1010 6
1011 7
1012 5
1013 6
1014 9
1015 8
1016 4
1017 8
1018 9
1019 6
1020 4
1021 3
1022 8
1023 7
1024 9
1025 4
1026 6
1027 4
1028 7
1029 2
1030 3
1031 6
1032 8
1033 5
1034 5
1035 6
1036 3
1037 7
1038 6
1039 5
1040 6
1041 6
1042 5
1043 3
1044 6
1045 3
1046 5
1047 6
1048 7
1049 9
1050 5
1051 4
1052 7
1053 5
1054 5
1055 9
1056 11
1057 7
1058 5
1059 8
1060 7
1061 5
1062 7
1063 7
1064 5
1065 7
1066 9
1067 7
1068 6
1069 7
1070 12
1071 8
1072 6
1073 6
1074 9
1075 7
1076 5
1077 6
1078 3
1079 3
1080 4
1081 7
1082 6
1083 5
1084 8
1085 3
1086 4
1087 8
1088 7
1089 6
1090 7
1091 5
1092 6
1093 11
1094 4
1095 4
1096 7
1097 7
1098 8
1099 6
1100 6
1101 3
1102 6
1103 4
1104 6
1105 10
1106 6
1107 7
1108 9
1109 6
1110 8
1111 12
1112 6
1113 6
1114 6
1115 7
1116 5
1117 10
1118 12
1119 6
1120 11
1121 8
1122 9
1123 6
1124 7
1125 6
1126 7
1127 6
1128 8
1129 9
1130 9
1131 5
1132 6
1133 8
1134 7
1135 7
1136 6
1137 12
1138 7
1139 8
1140 6
1141 9
1142 10
1143 9
1144 4
1145 7
1146 8
1147 10
1148 9
1149 7
1150 10
1151 8
1152 6
1153 6
1154 6
1155 4
1156 6
1157 5
1158 5
1159 2
1160 8
1161 6
1162 5
1163 8
1164 6
1165 6
1166 8
1167 8
1168 7
1169 7
1170 8
1171 7
1172 6
1173 8
1174 9
1175 12
1176 6
1177 4
1178 7
1179 7
1180 7
1181 6
1182 8
1183 8
1184 3
1185 8
1186 5
1187 5
1188 7
1189 8
1190 4
1191 11
1192 5
1193 9
1194 9
1195 3
1196 4
1197 8
1198 6
1199 5
1200 6
1201 5
1202 4
1203 7
1204 8
1205 10
1206 7
1207 6
1208 5
1209 8
1210 9
1211 10
1212 7
1213 6
1214 4
1215 7
1216 9
1217 3
1218 7
1219 6
1220 9
1221 9
1222 3
1223 7
1224 8
1225 9
1226 5
1227 7
1228 8
1229 8
1230 5
1231 6
1232 9
1233 7
1234 5
1235 6
1236 5
1237 5
1238 6
1239 7
1240 8
1241 11
1242 7
1243 6
1244 8
1245 6
1246 7
1247 10
1248 6
1249 7
1250 8
1251 5
1252 11
1253 11
1254 7
1255 7
1256 9
1257 4
1258 6
1259 10
1260 9
1261 8
1262 6
1263 7
1264 7
1265 8
1266 4
1267 3
1268 3
1269 7
1270 10
1271 6
1272 4
1273 10
1274 8
1275 6
1276 7
1277 7
1278 4
1279 8
1280 9
1281 4
1282 9
1283 9
1284 6
1285 8
1286 6
1287 5
1288 4
1289 9
1290 6
1291 6
1292 3
1293 6
1294 6
1295 7
1296 8
1297 3
1298 3
1299 5
1300 8
1301 8
1302 8
1303 5
1304 5
1305 8
1306 7
1307 6
1308 8
1309 5
1310 7
1311 8
1312 6
1313 8
1314 6
1315 8
1316 4
1317 9
1318 5
1319 7
1320 6
1321 6
1322 7
1323 8
1324 5
1325 7
1326 11
1327 6
1328 7
1329 4
1330 2
1331 7
1332 4
1333 7
1334 6
1335 6
1336 6
1337 3
1338 8
1339 10
1340 6
1341 8
1342 5
1343 6
1344 4
1345 4
1346 7
1347 7
1348 7
1349 6
1350 7
1351 4
1352 6
1353 9
1354 7
1355 7
1356 6
1357 4
1358 5
1359 5
1360 7
1361 6
1362 3
1363 5
1364 5
1365 5
1366 3
1367 2
1368 2
1369 6
1370 6
1371 6
1372 5
1373 8
1374 8
1375 5
1376 8
1377 6
1378 7
1379 7
1380 7
1381 7
1382 5
1383 5
1384 7
1385 9
1386 8
1387 6
1388 10
1389 6
1390 6
1391 10
1392 9
1393 6
1394 4
1395 7
1396 4
1397 8
1398 8
1399 6
1400 8
1401 9
1402 5
1403 4
1404 7
1405 3
1406 3
1407 6
1408 6
1409 3
1410 9
1411 8
1412 12
1413 8
1414 6
1415 7
1416 6
1417 4
1418 5
1419 8
1420 6
1421 5
1422 8
1423 5
1424 8
1425 4
1426 8
1427 7
1428 7
1429 5
1430 7
1431 6
1432 9
1433 6
1434 7
1435 9
1436 9
1437 5
1438 5
1439 5
1440 8
1441 11
1442 6
1443 3
1444 5
1445 5
1446 7
1447 5
1448 10
1449 8
1450 6
1451 4
1452 8
1453 8
1454 6
1455 8
1456 8
1457 5
1458 4
1459 5
1460 8
1461 5
1462 9
1463 5
1464 4
1465 5
1466 9
1467 7
1468 5
1469 9
1470 7
1471 4
1472 7
1473 10
1474 10
1475 5
1476 6
1477 9
1478 8
1479 4
1480 2
1481 6
1482 5
1483 6
1484 4
1485 6
1486 10
1487 8
1488 6
1489 5
1490 8
1491 5
1492 8
1493 7
1494 9
1495 6
1496 9
1497 10
1498 7
1499 7
1500 5
1501 8
1502 7
1503 4
1504 6
1505 7
1506 6
1507 4
1508 5
1509 5
1510 7
1511 12
1512 9
1513 9
1514 9
1515 10
1516 13
1517 6
1518 8
1519 10
1520 12
1521 5
1522 5
1523 6
1524 11
1525 8
1526 10
1527 4
1528 7
1529 8
1530 6
1531 6
1532 5
1533 6
1534 5
1535 5
1536 8
1537 5
1538 7
1539 13
1540 6
1541 6
1542 4
1543 10
1544 6
1545 8
1546 10
1547 10
1548 10
1549 8
1550 7
1551 7
1552 6
1553 10
1554 7
1555 6
1556 7
1557 10
1558 12
1559 7
1560 6
1561 13
1562 8
1563 8
1564 7
1565 6
1566 14
1567 10
1568 4
1569 7
1570 7
1571 4
1572 5
1573 5
1574 7
1575 8
1576 6
1577 9
1578 6
1579 7
1580 6
1581 6
1582 8
1583 5
1584 6
1585 8
1586 7
1587 4
1588 6
1589 6
1590 5
1591 8
1592 5
1593 6
1594 6
1595 9
1596 6
1597 6
1598 5
1599 9
1600 7
1601 9
1602 5
1603 8
1604 7
1605 7
1606 10
1607 7
1608 6
1609 5
1610 7
1611 1
1612 3
1613 8
1614 9
1615 6
1616 6
1617 11
1618 9
1619 10
1620 12
1621 7
1622 7
1623 9
1624 9
1625 9
1626 8
1627 5
1628 8
1629 7
1630 8
1631 7
1632 6
1633 10
1634 7
1635 11
1636 7
1637 11
1638 7
1639 8
1640 7
1641 9
1642 5
1643 6
1644 5
1645 8
1646 5
1647 5
1648 8
1649 10
1650 12
1651 11
1652 6
1653 5
1654 9
1655 9
1656 7
1657 5
1658 4
1659 8
1660 11
1661 6
1662 8
1663 8
1664 9
1665 10
1666 8
1667 5
1668 6
1669 5
1670 7
1671 9
1672 8
1673 6
1674 7
1675 8
1676 6
1677 6
1678 7
1679 6
1680 8
1681 8
1682 5
1683 6
1684 5
1685 6
1686 5
1687 8
1688 4
1689 6
1690 5
1691 5
1692 3
1693 8
1694 5
1695 7
1696 4
1697 7
1698 5
1699 5
1700 7
1701 7
1702 8
1703 6
1704 8
1705 7
1706 5
1707 6
1708 8
1709 7
1710 6
1711 3
1712 3
1713 8
1714 6
1715 4
1716 7
1717 6
1718 9
1719 7
1720 9
1721 6
1722 6
1723 6
1724 9
1725 8
1726 9
1727 8
1728 7
1729 8
1730 9
1731 10
1732 10
1733 7
1734 8
1735 7
1736 7
1737 6
1738 6
1739 8
1740 8
1741 5
1742 5
1743 4
1744 5
1745 4
1746 5
1747 4
1748 4
1749 7
1750 3
1751 6
1752 12
1753 9
1754 6
1755 8
1756 9
1757 7
1758 7
1759 6
1760 5
1761 9
1762 6
1763 7
1764 6
1765 4
1766 7
1767 8
1768 6
1769 8
1770 6
1771 5
1772 3
1773 10
1774 6
1775 6
1776 3
1777 8
1778 8
1779 5
1780 7
1781 10
1782 10
1783 8
1784 6
1785 7
1786 7
1787 8
1788 9
1789 7
1790 6
1791 7
1792 6
1793 3
1794 7
1795 5
1796 4
1797 1
1798 8
1799 4
1800 4
1801 9
1802 7
1803 8
1804 7
1805 10
1806 8
1807 8
1808 4
1809 5
1810 3
1811 5
1812 5
1813 5
1814 7
1815 6
1816 8
1817 7
1818 9
1819 8
1820 7
1821 9
1822 7
1823 6
1824 11
1825 7
1826 6
1827 8
1828 6
1829 7
1830 7
1831 8
1832 7
1833 11
1834 8
1835 4
1836 8
1837 5
1838 8
1839 8
1840 4
1841 11
1842 6
1843 7
1844 9
1845 7
1846 5
1847 9
1848 5
1849 5
1850 8
1851 9
1852 6
1853 6
1854 7
1855 6
1856 5
1857 7
1858 8
1859 10
1860 8
1861 5
1862 5
1863 8
1864 7
1865 6
1866 5
1867 8
1868 9
1869 6
1870 7
1871 9
1872 6
1873 9
1874 8
1875 6
1876 6
1877 5
1878 6
1879 7
1880 6
1881 7
1882 6
1883 4
1884 6
1885 6
1886 6
1887 6
1888 8
1889 6
1890 5
1891 6
1892 8
1893 7
1894 7
1895 4
1896 8
1897 5
1898 6
1899 8
1900 8
1901 8
1902 6
1903 7
1904 10
1905 9
1906 5
1907 9
1908 8
1909 6
1910 5
1911 10
1912 7
1913 7
1914 4
1915 9
1916 9
1917 10
1918 7
1919 7
1920 6
1921 4
1922 7
1923 8
1924 6
1925 5
1926 8
1927 9
1928 8
1929 7
1930 7
1931 4
1932 6
1933 5
1934 5
1935 4
1936 6
1937 3
1938 9
1939 3
1940 6
1941 9
1942 6
1943 7
1944 7
1945 7
1946 5
1947 9
1948 6
1949 6
1950 8
1951 8
1952 8
1953 7
1954 5
1955 6
1956 6
1957 9
1958 8
1959 7
1960 4
1961 9
1962 9
1963 6
1964 7
1965 9
1966 8
1967 9
1968 10
1969 9
1970 10
1971 5
1972 10
1973 5
1974 7
1975 10
1976 7
1977 5
1978 10
1979 12
1980 6
1981 8
1982 8
1983 7
1984 13
1985 9
1986 6
1987 8
1988 7
1989 7
1990 6
1991 10
1992 5
1993 7
1994 9
1995 5
1996 7
1997 7
1998 9
1999 5
2000 9
2001 6
2002 7
2003 8
2004 10
2005 8
2006 10
2007 5
2008 12
2009 8
2010 12
2011 9
2012 7
2013 7
2014 9
2015 11
2016 4
2017 6
2018 6
2019 6
2020 9
2021 9
2022 8
2023 6
2024 4
2025 5
2026 5
2027 7
2028 6
2029 4
2030 3
2031 6
2032 6
2033 8
2034 7
2035 7
2036 5
2037 5
2038 4
2039 5
2040 7
2041 4
2042 6
2043 6
2044 5
2045 3
2046 7
2047 5
2048 7
2049 5
2050 5
2051 8
2052 7
2053 4
2054 7
2055 3
2056 4
2057 6
2058 3
2059 9
2060 8
2061 7
2062 5
2063 8
2064 6
2065 7
2066 6
2067 7
2068 4
2069 3
2070 6
2071 2
2072 4
2073 3
2074 4
2075 4
2076 5
2077 2
2078 6
2079 4
2080 7
2081 4
2082 4
2083 6
2084 10
2085 4
2086 9
2087 4
2088 5
2089 5
2090 6
2091 3
2092 4
2093 4
2094 3
2095 5
2096 7
2097 6
2098 4
2099 4
2100 7
2101 7
2102 3
2103 5
2104 3
2105 6
2106 5
2107 5
2108 2
2109 5
2110 7
2111 4
2112 4
2113 4
2114 4
2115 3
2116 8
2117 8
2118 8
2119 11
2120 3
2121 3
2122 5
2123 5
2124 4
2125 5
2126 5
2127 3
2128 3
2129 3
2130 7
2131 5
2132 5
2133 5
2134 6
2135 2
2136 2
2137 6
2138 7
2139 6
2140 5
2141 5
2142 6
2143 3
2144 4
2145 6
2146 9
2147 4
2148 4
2149 5
2150 3
2151 6
2152 7
2153 6
2154 7
2155 4
2156 4
2157 9
2158 3
2159 5
2160 3
2161 5
2162 9
2163 5
2164 3
2165 6
2166 5
2167 8
2168 6
2169 4
2170 5
2171 7
2172 4
2173 6
2174 2
2175 6
2176 5
2177 4
2178 5
2179 6
2180 4
2181 7
2182 2
2183 2
2184 6
2185 2
2186 7
2187 4
2188 5
2189 5
2190 7
2191 8
2192 7
2193 4
2194 7
2195 6
2196 4
2197 7
2198 8
2199 5
2200 6
2201 7
2202 9
2203 4
2204 6
2205 3
2206 7
2207 6
2208 5
2209 4
2210 7
2211 5
2212 4
2213 0
2214 4
2215 4
2216 4
2217 3
2218 5
2219 7
2220 4
2221 9
2222 4
2223 5
2224 10
2225 3
2226 5
2227 3
2228 7
2229 7
2230 5
2231 7
2232 4
2233 4
2234 5
2235 8
2236 6
2237 6
2238 4
2239 5
2240 6
2241 5
2242 7
2243 4
2244 4
2245 2
2246 6
2247 5
2248 5
2249 3
2250 6
