#Frame         angle2
     399     127.0777
     400     129.3830
     401     130.1868
     402     125.8554
     403     127.6626
     404     129.3125
     405     126.3664
     406     127.2067
     407     129.1347
     408     129.7304
     409     127.9407
     410     129.1693
     411     129.4780
     412     128.0965
     413     125.3843
     414     126.9214
     415     125.1386
     416     125.3019
     417     121.8462
     418     128.5656
     419     127.3397
     420     128.5817
     421     126.3086
     422     128.1837
     423     126.0958
     424     129.5646
     425     128.2327
     426     129.6841
     427     126.7443
     428     130.0457
     429     129.8791
     430     125.3668
     431     127.8891
     432     129.1767
     433     128.9358
     434     128.8501
     435     133.7441
     436     134.0706
     437     133.9528
     438     134.1986
     439     133.3465
     440     129.6655
     441     130.1425
     442     128.2964
     443     125.1491
     444     126.4786
     445     126.2610
     446     125.3583
     447     128.8409
     448     124.9515
     449     123.0279
     450     125.4383
     451     121.3317
     452     125.7650
     453     129.4367
     454     129.2309
     455     127.9779
     456     125.0318
     457     126.7024
     458     130.5314
     459     132.4918
     460     130.1919
     461     133.3814
     462     130.0113
     463     130.1776
     464     129.4671
     465     127.4421
     466     130.3437
     467     131.4351
     468     129.1578
     469     128.4844
     470     131.9032
     471     126.1586
     472     129.6228
     473     131.6317
     474     129.7607
     475     133.4905
     476     132.9278
     477     129.8037
     478     133.1332
     479     134.1442
     480     134.6702
     481     128.4624
     482     136.7438
     483     133.0589
     484     134.8686
     485     134.8292
     486     133.9816
     487     131.1542
     488     130.7302
     489     130.6018
     490     134.0020
     491     132.9881
     492     135.0971
     493     132.6714
     494     134.5046
     495     134.3113
     496     133.5336
     497     135.5570
     498     134.8655
     499     132.0638
     500     131.0927
     501     130.1845
     502     132.5514
     503     132.2036
     504     134.2660
     505     129.5955
     506     131.3046
     507     135.4664
     508     135.5765
     509     132.5916
     510     133.8698
     511     134.9515
     512     131.4194
     513     131.7663
     514     132.7167
     515     129.6738
     516     134.5986
     517     133.8422
     518     132.9692
     519     133.4074
     520     133.5230
     521     132.8938
     522     130.8674
     523     126.9254
     524     132.4522
     525     133.6601
     526     132.8220
     527     129.4401
     528     133.9219
     529     129.6796
     530     130.8412
     531     127.6043
     532     127.4405
     533     132.0702
     534     134.4415
     535     133.6376
     536     133.1759
     537     130.5351
     538     130.4107
     539     128.4074
     540     126.4616
     541     127.7763
     542     131.6967
     543     128.2801
     544     127.6745
     545     130.7106
     546     129.8211
     547     127.5333
     548     125.6286
     549     130.7322
     550     127.1019
     551     128.2022
     552     132.4420
     553     125.8574
     554     129.0424
     555     129.2697
     556     130.8631
     557     128.4994
     558     132.0251
     559     131.7632
     560     132.6061
     561     130.0956
     562     129.7313
     563     134.0701
     564     131.5739
     565     127.8770
     566     130.1527
     567     133.4073
     568     129.5920
     569     131.8058
     570     132.5417
     571     132.0681
     572     132.8930
     573     131.5537
     574     130.8162
     575     128.7415
     576     130.0981
     577     129.4613
     578     128.1959
     579     131.1744
     580     126.7700
     581     129.1140
     582     128.1032
     583     129.5362
     584     133.1933
     585     127.0939
     586     125.9716
     587     129.3293
     588     122.5399
     589     126.5217
     590     125.2584
     591     127.3180
     592     120.0530
     593     127.8888
     594     121.3863
     595     121.5212
     596     124.7464
     597     123.5317
     598     121.1501
     599     123.2761
     600     121.8155
     601     120.3223
     602     122.0542
     603     123.9621
     604     122.0651
     605     118.8707
     606     121.4057
     607     118.7066
     608     118.8408
     609     117.0108
     610     123.4840
     611     119.4261
     612     124.4514
     613     124.8071
     614     125.2324
     615     123.7854
     616     122.7316
     617     121.5036
     618     120.9177
     619     125.0220
     620     125.3867
     621     121.5485
     622     122.9164
     623     126.9045
     624     125.1605
     625     129.1067
     626     130.1934
     627     130.7724
     628     129.7518
     629     132.0606
     630     127.9315
     631     129.2790
     632     125.6300
     633     131.5495
     634     131.8933
     635     124.7108
     636     125.2481
     637     123.8726
     638     124.4921
     639     128.3765
     640     126.2200
     641     125.5592
     642     126.8034
     643     127.7663
     644     126.5088
     645     131.9920
     646     131.1842
     647     129.0842
     648     128.3148
     649     131.0358
     650     130.9749
     651     131.0858
     652     128.3873
     653     124.8254
     654     132.2404
     655     130.3140
     656     127.3811
     657     126.9427
     658     128.6357
     659     127.7092
     660     125.8921
     661     133.1662
     662     132.3149
     663     133.2555
     664     129.4830
     665     133.9606
     666     133.1518
     667     131.1287
     668     131.1242
     669     131.6041
     670     132.2981
     671     132.0204
     672     131.1638
     673     130.3586
     674     126.4056
     675     126.5342
     676     129.5040
     677     130.1122
     678     130.3408
     679     131.5098
     680     130.2375
     681     129.9219
     682     126.4687
     683     125.6202
     684     126.4880
     685     126.9576
     686     127.9944
     687     129.5248
     688     128.9604
     689     124.8308
     690     128.9792
     691     123.7951
     692     128.1679
     693     127.9321
     694     128.4068
     695     130.6923
     696     125.3940
     697     127.3374
     698     125.8193
     699     128.9913
     700     129.2375
     701     128.9082
     702     129.0436
     703     127.5203
     704     124.3441
     705     127.2865
     706     130.9511
     707     129.0295
     708     128.2595
     709     130.9246
     710     127.6876
     711     130.2919
     712     127.1969
     713     127.3720
     714     129.5333
     715     126.9973
     716     126.8428
     717     131.3052
     718     128.0467
     719     127.5138
     720     130.2388
     721     131.8758
     722     127.4502
     723     130.2561
     724     129.8641
     725     127.5651
     726     124.3962
     727     129.4809
     728     128.1621
     729     128.6694
     730     131.8382
     731     126.1489
     732     123.9996
     733     125.7358
     734     131.9628
     735     132.9118
     736     128.7997
     737     129.3979
     738     125.9114
     739     127.8209
     740     127.8683
     741     129.1675
     742     131.2060
     743     130.8241
     744     130.5197
     745     128.0140
     746     130.6963
     747     127.6977
     748     131.6823
     749     128.7055
     750     126.3844
     751     129.4211
     752     129.3701
     753     130.1659
     754     131.6902
     755     131.3435
     756     130.1138
     757     131.2634
     758     131.1190
     759     128.4027
     760     135.5712
     761     131.7017
     762     126.5888
     763     129.1899
     764     127.2946
     765     130.2636
     766     129.2238
     767     129.6520
     768     130.7179
     769     131.0486
     770     131.0381
     771     132.0683
     772     125.2923
     773     125.5247
     774     130.0194
     775     130.0930
     776     128.5419
     777     128.3809
     778     130.0593
     779     131.5425
     780     129.9013
     781     130.9194
     782     130.9681
     783     129.5442
     784     129.7781
     785     130.1482
     786     127.6393
     787     125.1488
     788     125.2270
     789     127.9919
     790     126.5198
     791     129.9864
     792     128.3030
     793     130.6068
     794     128.6757
     795     130.4772
     796     127.2825
     797     127.7456
     798     132.0239
     799     131.2726
     800     132.1282
     801     132.2327
     802     132.4098
     803     130.2878
     804     134.4593
     805     130.5796
     806     130.4464
     807     130.6532
     808     133.2890
     809     131.2389
     810     132.3002
     811     131.4232
     812     132.5505
     813     131.9422
     814     132.2476
     815     128.6505
     816     131.2573
     817     129.3126
     818     131.6862
     819     131.8690
     820     132.0510
     821     131.0437
     822     133.3567
     823     129.6807
     824     133.9861
     825     133.3203
     826     127.7996
     827     132.4928
     828     129.3912
     829     132.7479
     830     128.2255
     831     130.8419
     832     129.6399
     833     130.0290
     834     127.4273
     835     132.6930
     836     127.7903
     837     125.8037
     838     129.0021
     839     128.9588
     840     131.9736
     841     132.8728
     842     133.1140
     843     129.5079
     844     131.2879
     845     126.6693
     846     129.9150
     847     128.1787
     848     132.4574
     849     129.7280
     850     130.1799
     851     129.2364
     852     128.3771
     853     132.7169
     854     131.7938
     855     132.6089
     856     130.3188
     857     133.0138
     858     134.4128
     859     132.3434
     860     134.1138
     861     131.2990
     862     132.9726
     863     133.1113
     864     132.8994
     865     133.7344
     866     135.4930
     867     134.9656
     868     133.2193
     869     132.3342
     870     131.7535
     871     132.0065
     872     131.8800
     873     131.7220
     874     132.7878
     875     131.1804
     876     128.6992
     877     131.4136
     878     135.0122
     879     129.9954
     880     129.4258
     881     132.0307
     882     129.5579
     883     133.8820
     884     131.2189
     885     131.5475
     886     129.5368
     887     131.7947
     888     130.4070
     889     129.4189
     890     133.7683
     891     132.4361
     892     132.2233
     893     130.2647
     894     133.2234
     895     134.1992
     896     135.4309
     897     131.5387
     898     129.5882
     899     128.7631
     900     131.9696
     901     127.5506
     902     129.9163
     903     128.6377
     904     129.8082
     905     127.5092
     906     128.9662
     907     128.2567
     908     130.7463
     909     125.9648
     910     131.3104
     911     129.3804
     912     127.7701
     913     127.5085
     914     126.7285
     915     130.5485
     916     129.0918
     917     128.8941
     918     127.0974
     919     129.8700
     920     130.5946
     921     131.2249
     922     124.9635
     923     132.2287
     924     133.1913
     925     131.1093
     926     132.6557
     927     131.5506
     928     131.6764
     929     130.5108
     930     127.8714
     931     129.4580
     932     127.9961
     933     130.1591
     934     129.0796
     935     129.2266
     936     129.8069
     937     131.2965
     938     126.2282
     939     125.8441
     940     129.7529
     941     126.2373
     942     128.0806
     943     128.8814
     944     128.4564
     945     128.4842
     946     127.5247
     947     126.2594
     948     129.5833
     949     129.7556
     950     124.7908
     951     130.7367
     952     127.0331
     953     129.4294
     954     130.0365
     955     128.0560
     956     130.4035
     957     130.1965
     958     131.5200
     959     131.1017
     960     129.5646
     961     132.3017
     962     130.7237
     963     129.7177
     964     126.9361
     965     131.2226
     966     130.1829
     967     132.5230
     968     126.0276
     969     129.6393
     970     130.0739
     971     129.4250
     972     129.2317
     973     129.5403
     974     124.6907
     975     131.0291
     976     128.1284
     977     124.5040
     978     128.1089
     979     129.5298
     980     131.1876
     981     133.9892
     982     128.0065
     983     128.1899
     984     126.7112
     985     127.5185
     986     131.0926
     987     129.2749
     988     128.5538
     989     125.9739
     990     128.2734
     991     131.1842
     992     127.7055
     993     126.6343
     994     128.0980
     995     127.7721
     996     127.0322
     997     125.4013
     998     133.8242
     999     132.9183
    1000     129.6234
    1001     129.4356
    1002     122.6272
    1003     131.9122
    1004     126.8750
    1005     130.7672
    1006     129.7489
    1007     131.3307
    1008     132.4625
    1009     128.7875
    1010     127.9046
    1011     129.2630
    1012     130.0578
    1013     129.2127
    1014     126.1779
    1015     128.1811
    1016     132.6036
    1017     130.0059
    1018     133.4818
    1019     125.7109
    1020     129.7720
    1021     129.7657
    1022     128.8449
    1023     123.5012
    1024     126.8501
    1025     125.1009
    1026     124.1387
    1027     119.3928
    1028     122.1104
    1029     124.6296
    1030     124.0431
    1031     123.6252
    1032     125.9112
    1033     126.5763
    1034     127.0034
    1035     129.7168
    1036     128.1121
    1037     125.2205
    1038     125.2784
    1039     125.1428
    1040     129.7108
    1041     128.6290
    1042     128.9403
    1043     130.6076
    1044     129.5112
    1045     129.0479
    1046     127.8107
    1047     126.1423
    1048     129.8084
    1049     126.0118
    1050     126.1841
    1051     127.5230
    1052     128.2988
    1053     128.1908
    1054     128.8768
    1055     130.4286
    1056     130.9441
    1057     128.8675
    1058     126.7926
    1059     129.3066
    1060     128.3213
    1061     129.7762
    1062     130.3539
    1063     127.1003
    1064     129.8421
    1065     126.2060
    1066     132.4780
    1067     133.6305
    1068     127.9132
    1069     130.9510
    1070     125.9440
    1071     133.2237
    1072     126.7383
    1073     130.0085
    1074     130.6885
    1075     131.6254
    1076     133.5844
    1077     131.8545
    1078     134.9062
    1079     132.3867
    1080     130.5421
    1081     131.2535
    1082     129.9314
    1083     132.3585
    1084     131.1010
    1085     129.2905
    1086     132.0654
    1087     131.7690
    1088     131.2707
    1089     132.0872
    1090     131.7516
    1091     130.0551
    1092     128.1870
    1093     133.0144
    1094     133.8167
    1095     131.3873
    1096     129.4515
    1097     133.7109
    1098     134.3202
    1099     132.1655
    1100     135.1188
    1101     135.0092
    1102     133.8370
    1103     135.4931
    1104     134.7686
    1105     133.3551
    1106     134.8648
    1107     132.4836
    1108     135.4039
    1109     134.0253
    1110     132.0978
    1111     132.9969
    1112     132.9189
    1113     132.4711
    1114     131.3629
    1115     133.8207
    1116     128.2515
    1117     130.6805
    1118     132.4591
    1119     133.4756
    1120     133.9788
    1121     134.4538
    1122     131.1913
    1123     131.0611
    1124     128.4778
    1125     131.5369
    1126     128.4769
    1127     131.5393
    1128     133.3745
    1129     129.1736
    1130     133.6169
    1131     128.2754
    1132     130.1497
    1133     131.3494
    1134     133.3070
    1135     132.4187
    1136     131.6950
    1137     132.0830
    1138     130.5591
    1139     133.0309
    1140     133.0995
    1141     132.2590
    1142     129.2231
    1143     126.7735
    1144     130.4228
    1145     136.7438
    1146     132.7153
    1147     131.0728
    1148     130.5953
    1149     130.9863
    1150     130.9302
    1151     126.0445
    1152     127.8716
    1153     131.0635
    1154     130.9239
    1155     128.1221
    1156     127.4346
    1157     130.1141
    1158     131.2584
    1159     130.2920
    1160     129.4475
    1161     130.7831
    1162     128.8804
    1163     130.8751
    1164     129.3375
    1165     128.4018
    1166     130.9890
    1167     129.9879
    1168     129.1762
    1169     131.3663
    1170     133.7897
    1171     130.3400
    1172     128.6134
    1173     132.8920
    1174     132.6020
    1175     130.8293
    1176     131.5731
    1177     132.7059
    1178     131.5816
    1179     132.2612
    1180     130.8501
    1181     132.4912
    1182     130.1786
    1183     131.6494
    1184     129.9604
    1185     131.5739
    1186     125.7124
    1187     132.6070
    1188     131.0607
    1189     125.2900
    1190     129.9355
    1191     132.9290
    1192     133.5195
    1193     130.4810
    1194     129.2734
    1195     128.0605
    1196     129.3236
    1197     131.0843
    1198     130.5341
    1199     128.4800
    1200     129.6825
    1201     128.8181
    1202     128.9150
    1203     131.4644
    1204     129.9340
    1205     130.9822
    1206     133.3196
    1207     133.1291
    1208     131.7291
    1209     132.2913
    1210     129.0087
    1211     126.4712
    1212     126.8158
    1213     132.3100
    1214     132.4413
    1215     130.5170
    1216     129.2811
    1217     127.2544
    1218     133.6937
    1219     131.5121
    1220     131.9246
    1221     127.0705
    1222     125.8006
    1223     128.0246
    1224     132.1723
    1225     129.4114
    1226     130.6832
    1227     128.7071
    1228     129.0778
    1229     128.1308
    1230     130.9395
    1231     126.9250
    1232     126.6108
    1233     129.4627
    1234     132.3948
    1235     130.7756
    1236     132.9913
    1237     127.5385
    1238     127.8676
    1239     128.2104
    1240     128.0352
    1241     129.7404
    1242     122.2209
    1243     131.7111
    1244     133.2251
    1245     133.5113
    1246     131.5673
    1247     127.0987
    1248     126.9496
    1249     125.3900
    1250     128.0311
    1251     127.6954
    1252     125.6261
    1253     129.1196
    1254     130.7020
    1255     131.2766
    1256     129.3775
    1257     130.2316
    1258     128.5152
    1259     130.4674
    1260     130.1690
    1261     129.1097
    1262     133.8044
    1263     129.4753
    1264     127.8567
    1265     127.4649
    1266     130.3011
    1267     133.4275
    1268     133.1670
    1269     132.9720
    1270     131.8472
    1271     129.5962
    1272     127.4596
    1273     129.3064
    1274     129.9747
    1275     130.3408
    1276     125.1962
    1277     128.1468
    1278     131.8979
    1279     131.2968
    1280     131.4332
    1281     132.3241
    1282     136.9641
    1283     133.0791
    1284     133.1956
    1285     133.2769
    1286     133.4965
    1287     130.9007
    1288     129.2233
    1289     128.5966
    1290     128.0760
    1291     128.9241
    1292     127.3731
    1293     126.5141
    1294     129.5500
    1295     132.9396
    1296     130.2402
    1297     130.6028
    1298     129.7244
    1299     131.9081
    1300     128.3927
    1301     134.4523
    1302     132.6813
    1303     131.8646
    1304     127.2028
    1305     125.3531
    1306     127.8264
    1307     130.4274
    1308     130.8939
    1309     127.2168
    1310     127.0681
    1311     127.0619
    1312     130.1833
    1313     127.8208
    1314     128.4839
    1315     127.6395
    1316     127.6389
    1317     127.4874
    1318     130.6290
    1319     126.7870
    1320     126.9441
    1321     132.3302
    1322     131.2349
    1323     129.8662
    1324     131.3154
    1325     129.7315
    1326     128.1083
    1327     130.6637
    1328     127.6739
    1329     128.5392
    1330     127.2406
    1331     125.8378
    1332     128.7359
    1333     127.2484
    1334     132.5843
    1335     132.1725
    1336     126.9018
    1337     129.1771
    1338     129.0422
    1339     128.7512
    1340     126.8024
    1341     128.0084
    1342     129.1628
    1343     131.0733
    1344     131.5163
    1345     128.6113
    1346     124.5966
    1347     128.8616
    1348     132.7502
    1349     128.2460
    1350     129.6026
    1351     127.9965
    1352     130.2529
    1353     129.5416
    1354     129.1428
    1355     129.5660
    1356     129.9249
    1357     133.2066
    1358     129.6577
    1359     130.1298
    1360     128.9841
    1361     130.0700
    1362     129.0289
    1363     129.3137
    1364     125.9422
    1365     128.5861
    1366     125.6989
    1367     127.3499
    1368     130.9429
    1369     129.0168
    1370     128.7099
    1371     127.7949
    1372     133.3401
    1373     135.1995
    1374     130.7830
    1375     130.2241
    1376     126.1688
    1377     124.8653
    1378     125.9617
    1379     127.8080
    1380     129.4394
    1381     129.5682
    1382     128.3887
    1383     127.1941
    1384     129.3413
    1385     129.4959
    1386     130.3898
    1387     129.4712
    1388     130.9964
    1389     131.4192
    1390     131.9335
    1391     131.3860
    1392     133.8061
    1393     131.8052
    1394     132.0254
    1395     132.6111
    1396     131.0019
    1397     132.3956
    1398     128.8925
    1399     132.5726
    1400     130.6546
    1401     130.0540
    1402     130.3303
    1403     128.3642
    1404     126.1304
    1405     130.9668
    1406     130.9042
    1407     130.3937
    1408     127.8655
    1409     130.0192
    1410     130.3042
    1411     130.7597
    1412     128.9761
    1413     128.1839
    1414     129.3991
    1415     128.8309
    1416     129.5581
    1417     132.6168
    1418     129.3488
    1419     129.1001
    1420     128.0556
    1421     132.1211
    1422     128.7300
    1423     125.6827
    1424     128.0873
    1425     128.6857
    1426     129.8650
    1427     130.9470
    1428     124.8848
    1429     126.6937
    1430     129.5316
    1431     131.2736
    1432     131.6060
    1433     132.3876
    1434     127.6688
    1435     127.9508
    1436     129.0943
    1437     131.6869
    1438     129.3986
    1439     127.5657
    1440     127.8032
    1441     131.2333
    1442     126.6593
    1443     127.6793
    1444     128.7117
    1445     123.6690
    1446     128.2994
    1447     124.6411
    1448     124.2692
    1449     125.0624
    1450     126.8725
    1451     132.1765
    1452     126.6633
    1453     125.6144
    1454     128.0623
    1455     124.2076
    1456     126.0171
    1457     126.1914
    1458     126.5066
    1459     128.3879
    1460     130.6595
    1461     128.1729
    1462     128.9295
    1463     128.0057
    1464     131.2560
    1465     129.9525
    1466     128.2986
    1467     128.5456
    1468     127.0690
    1469     130.8245
    1470     123.9922
    1471     126.1296
    1472     130.0089
    1473     124.1735
    1474     131.2145
    1475     126.7213
    1476     128.1547
    1477     127.2167
    1478     127.2982
    1479     125.6573
    1480     131.8363
    1481     133.5644
    1482     129.7256
    1483     130.6913
    1484     130.8399
    1485     131.1605
    1486     130.1798
    1487     130.0912
    1488     130.8495
    1489     130.7904
    1490     130.8921
    1491     127.6754
    1492     128.4327
    1493     130.9576
    1494     129.6904
    1495     131.7544
    1496     131.9195
    1497     130.3342
    1498     129.9447
    1499     129.2739
    1500     129.4478
    1501     129.8569
    1502     133.2099
    1503     129.2528
    1504     135.5217
    1505     133.4107
    1506     133.6929
    1507     132.9034
    1508     134.1725
    1509     130.3437
    1510     132.6296
    1511     126.9561
    1512     129.7230
    1513     128.2201
    1514     131.6049
    1515     128.6358
    1516     128.4046
    1517     129.0539
    1518     129.4230
    1519     131.4290
    1520     133.9957
    1521     129.9750
    1522     127.4307
    1523     129.0244
    1524     128.9877
    1525     131.5236
    1526     128.2059
    1527     131.6925
    1528     129.1582
    1529     129.9395
    1530     131.9392
    1531     127.7426
    1532     127.7947
    1533     127.6875
    1534     127.4831
    1535     131.3584
    1536     129.5647
    1537     127.7728
    1538     130.3565
    1539     126.9552
    1540     126.0415
    1541     128.3853
    1542     123.6402
    1543     126.5101
    1544     125.5570
    1545     127.2001
    1546     131.8399
    1547     130.7953
    1548     130.0714
    1549     129.3959
    1550     127.0271
    1551     129.0182
    1552     125.2554
    1553     125.3731
    1554     126.4909
    1555     127.0770
    1556     130.3174
    1557     132.6224
    1558     128.8485
    1559     130.4720
    1560     131.1095
    1561     129.5698
    1562     129.0456
    1563     133.6368
    1564     129.1545
    1565     132.5132
    1566     131.1150
    1567     130.2863
    1568     131.8575
    1569     129.8137
    1570     128.0802
    1571     130.5879
    1572     130.8296
    1573     128.2689
    1574     128.3715
    1575     128.6179
    1576     129.9863
    1577     130.8759
    1578     129.6043
    1579     130.4556
    1580     128.6830
    1581     131.7289
    1582     130.6304
    1583     132.5754
    1584     132.4426
    1585     134.4957
    1586     131.2604
    1587     129.6981
    1588     131.0867
    1589     127.7767
    1590     127.5556
    1591     131.0843
    1592     130.4740
    1593     130.3904
    1594     128.6811
    1595     133.9993
    1596     131.8364
    1597     131.7456
    1598     129.4095
    1599     130.6028
    1600     130.3407
    1601     128.4390
    1602     129.7718
    1603     132.9854
    1604     133.1100
    1605     132.0863
    1606     132.8245
    1607     127.8180
    1608     131.7202
    1609     130.8602
    1610     130.5590
    1611     131.8491
    1612     130.5197
    1613     130.2400
    1614     131.2973
    1615     133.0232
    1616     131.6949
    1617     128.1029
    1618     132.8959
    1619     128.6623
    1620     131.0453
    1621     128.3358
    1622     131.2167
    1623     130.5737
    1624     134.2082
    1625     132.7608
    1626     131.1720
    1627     133.7170
    1628     131.6136
    1629     131.3122
    1630     133.1341
    1631     130.5379
    1632     130.2411
    1633     132.7783
    1634     130.2845
    1635     133.0410
    1636     128.6733
    1637     129.2129
    1638     130.1041
    1639     130.5341
    1640     128.5866
    1641     131.7453
    1642     127.3352
    1643     129.9826
    1644     127.8356
    1645     130.4799
    1646     130.8923
    1647     132.0893
    1648     130.0690
    1649     131.1097
    1650     132.3435
    1651     132.5643
    1652     129.6261
    1653     129.0949
    1654     130.1305
    1655     130.7960
    1656     129.4341
    1657     127.7688
    1658     127.5154
    1659     130.6543
    1660     130.4463
    1661     130.0022
    1662     130.5762
    1663     127.4532
    1664     130.5719
