#Frame         angle2
     213     124.6268
     214     122.0015
     215     123.5255
     216     121.2143
     217     121.5392
     218     125.0362
     219     121.3012
     220     122.8807
     221     121.8159
     222     120.2856
     223     120.7955
     224     123.7086
     225     130.1756
     226     126.6592
     227     126.8132
     228     125.9084
     229     121.8788
     230     119.6725
     231     122.9461
     232     121.3422
     233     121.0902
     234     125.9996
     235     124.8695
     236     124.6172
     237     127.6487
     238     124.6264
     239     130.8508
     240     130.9293
     241     128.2792
     242     128.4654
     243     127.5756
     244     128.6940
     245     131.6307
     246     133.5181
     247     131.8872
     248     131.0794
     249     128.3256
     250     131.1289
     251     132.8956
     252     130.0839
     253     131.6833
     254     131.9352
     255     131.2377
     256     129.9119
     257     131.4058
     258     132.9566
     259     128.1819
     260     128.7087
     261     127.6927
     262     127.1893
     263     128.1026
     264     125.7322
     265     126.2535
     266     127.2178
     267     127.4357
     268     127.7904
     269     127.5868
     270     127.1335
     271     129.0247
     272     125.0852
     273     127.6613
     274     130.9510
     275     124.5848
     276     125.6604
     277     130.8216
     278     127.0863
     279     126.1536
     280     124.1006
     281     127.3998
     282     129.3309
     283     129.4892
     284     127.3997
     285     129.1586
     286     125.1315
     287     126.2869
     288     130.8281
     289     131.2763
     290     130.5662
     291     133.7186
     292     132.7158
     293     125.4114
     294     128.9024
     295     129.0213
     296     127.5586
     297     127.5173
     298     127.1717
     299     123.3315
     300     123.9659
     301     124.7235
     302     124.7240
     303     126.5328
     304     127.5144
     305     126.6930
     306     128.3902
     307     129.0549
     308     128.1598
     309     127.9560
     310     130.2036
     311     130.4906
     312     131.1035
     313     127.6292
     314     129.7168
     315     130.2602
     316     129.5461
     317     131.7943
     318     129.0570
     319     128.6970
     320     123.8442
     321     130.1245
     322     126.3144
     323     129.5151
     324     127.1123
     325     128.3622
     326     127.8127
     327     129.4607
     328     127.4105
     329     131.1722
     330     129.7297
     331     127.2912
     332     127.5531
     333     126.9586
     334     127.1407
     335     130.2624
     336     128.2164
     337     126.2131
     338     126.9193
     339     127.3488
     340     129.3887
     341     131.6719
     342     132.4649
     343     129.8784
     344     133.1310
     345     128.5269
     346     130.2123
     347     128.1554
     348     126.0563
     349     124.2375
     350     128.9091
     351     126.3076
     352     123.8898
     353     123.3302
     354     125.6606
     355     126.6936
     356     125.3465
     357     123.6852
     358     127.5757
     359     122.1945
     360     121.9992
     361     128.6451
     362     126.1441
     363     128.5003
     364     126.1899
     365     123.7745
     366     123.4718
     367     126.0574
     368     124.1085
     369     124.7434
     370     128.5673
     371     126.6888
     372     127.3974
     373     124.0550
     374     125.1301
     375     122.9882
     376     126.1563
     377     128.1454
     378     128.2570
     379     123.7814
     380     125.1868
     381     127.8775
     382     127.8925
     383     128.4547
     384     125.4599
     385     128.2150
     386     127.8278
     387     122.9213
     388     126.0503
     389     123.5122
     390     124.1180
     391     124.1913
     392     127.9315
     393     123.9072
     394     124.4757
     395     126.5711
     396     126.6442
     397     125.5971
     398     123.4871
     399     125.1404
     400     125.3804
     401     129.3531
     402     127.2736
     403     124.8825
     404     128.1566
     405     128.9991
     406     129.8149
     407     127.8248
     408     125.9999
     409     123.5220
     410     126.0754
     411     125.3654
     412     128.1292
     413     129.3234
     414     128.2594
     415     127.9261
     416     125.0105
     417     121.6729
     418     125.4069
     419     124.3923
     420     122.4679
     421     124.5816
     422     124.6906
     423     124.1891
     424     122.3126
     425     124.8538
     426     123.4507
     427     123.0400
     428     123.6612
     429     123.3198
     430     121.6863
     431     119.6609
     432     120.6112
     433     123.3374
     434     122.6161
     435     120.8258
     436     125.0621
     437     123.1745
     438     124.2814
     439     123.7421
     440     123.5418
     441     125.1737
     442     121.1877
     443     122.6640
     444     121.6049
     445     124.2162
     446     120.3394
     447     119.4821
     448     123.4636
     449     123.3846
     450     120.8289
     451     122.0319
     452     122.1636
     453     122.6118
     454     117.8986
     455     121.7908
     456     125.0146
     457     119.7080
     458     121.4177
     459     120.8975
     460     118.5586
     461     123.3782
     462     122.6845
     463     121.3915
     464     120.6358
     465     119.4669
     466     121.2588
     467     121.6210
     468     123.2421
     469     119.4490
     470     123.2140
     471     121.7818
     472     123.4112
     473     122.6549
     474     122.5748
     475     124.2314
     476     126.8390
     477     124.8345
     478     121.1729
     479     124.3702
     480     122.4294
     481     118.9900
     482     122.6762
     483     121.3098
     484     119.6586
     485     122.4097
     486     122.0421
     487     120.9862
     488     121.6512
     489     122.6948
     490     120.2247
     491     123.8094
     492     123.6433
     493     124.1257
     494     120.9042
     495     124.9696
     496     124.6857
     497     121.0840
     498     120.7026
     499     124.2112
     500     123.6556
     501     124.2662
     502     124.4264
     503     126.9587
     504     120.4055
     505     120.4745
     506     119.8399
     507     124.0222
     508     123.5056
     509     121.6548
     510     121.3879
     511     126.2751
     512     122.4264
     513     122.6623
     514     125.3416
     515     122.8540
     516     121.8031
     517     121.9490
     518     123.4660
     519     122.3925
     520     122.9202
     521     123.5338
     522     123.0251
     523     122.7200
     524     124.7138
     525     125.7179
     526     126.2588
     527     122.7621
     528     122.7529
     529     125.1490
     530     124.7206
     531     129.3901
     532     122.4878
     533     124.4322
     534     124.7445
     535     120.8720
     536     121.8332
     537     123.5337
     538     121.9357
     539     125.6414
     540     125.0350
     541     124.0345
     542     120.1787
     543     123.2390
     544     123.9578
     545     125.0642
     546     123.7494
     547     122.8597
     548     122.9966
     549     120.0841
     550     121.1626
     551     121.9316
     552     122.8402
     553     123.1222
     554     123.3451
     555     121.0178
     556     119.2661
     557     121.2003
     558     122.1257
     559     119.4201
     560     125.1182
     561     123.9252
     562     121.8235
     563     122.0573
     564     120.8574
     565     120.8624
     566     121.0952
     567     123.7208
     568     123.1971
     569     122.2204
     570     119.4803
     571     124.0008
     572     125.8457
     573     123.7776
     574     123.1827
     575     120.5120
     576     122.1898
     577     120.5150
     578     123.8551
     579     122.6868
     580     121.1984
     581     122.8486
     582     119.3180
     583     120.1423
     584     126.3089
     585     121.2260
     586     123.4449
     587     120.6304
     588     122.0068
     589     121.4708
     590     125.1152
     591     125.7851
     592     121.1554
     593     119.6022
     594     126.2218
     595     129.0832
     596     122.3406
     597     122.7537
     598     123.6940
     599     123.4264
     600     120.3050
     601     117.5326
     602     121.7005
     603     120.3848
     604     121.2642
     605     120.5251
     606     125.5265
     607     121.9942
     608     123.7203
     609     126.5174
     610     123.6835
     611     122.6168
     612     124.0107
     613     121.5628
     614     122.9917
     615     121.8890
     616     122.3749
     617     121.4460
     618     124.0975
     619     123.7955
     620     122.4520
     621     122.6259
     622     123.9668
     623     123.2887
     624     121.7368
     625     121.1736
     626     123.9140
     627     122.9408
     628     120.0703
     629     122.7840
     630     123.2550
     631     120.8205
     632     122.4281
     633     120.1532
     634     121.1882
     635     121.6427
     636     122.6849
     637     123.3613
     638     125.4162
     639     123.2265
     640     123.8882
     641     122.4358
     642     121.8489
     643     120.1788
     644     121.7316
     645     121.4546
     646     120.7648
     647     119.5370
     648     121.9803
     649     119.0495
     650     124.2029
     651     123.0673
     652     124.4807
     653     123.0710
     654     119.6856
     655     119.8595
     656     122.0444
     657     118.4611
     658     122.6572
     659     119.9597
     660     119.9238
     661     117.5350
     662     120.0857
     663     118.5952
     664     122.3126
     665     120.6246
     666     122.6518
     667     123.6923
     668     120.9056
     669     121.9072
     670     122.5157
     671     122.9486
     672     121.9050
     673     121.1511
     674     123.1534
     675     124.7197
     676     120.1224
     677     123.5047
     678     125.1156
     679     122.7138
     680     124.2216
     681     124.2726
     682     122.1766
     683     123.6195
     684     122.5824
     685     123.0775
     686     122.2268
     687     125.4880
     688     124.0404
     689     123.0872
     690     122.1886
     691     123.9267
     692     121.0083
     693     125.7758
     694     123.1436
     695     120.1054
     696     123.7210
     697     122.1062
     698     122.0536
     699     131.9828
     700     126.3455
     701     131.5225
     702     130.8332
     703     133.5487
     704     129.8122
     705     134.6683
     706     131.4437
     707     130.7354
     708     130.3539
     709     132.6036
     710     132.1223
     711     130.0628
     712     130.4533
     713     131.2470
     714     132.0811
     715     127.8459
     716     129.4047
     717     133.4711
     718     132.1745
     719     130.6020
     720     130.5228
     721     131.2221
     722     132.2655
     723     129.4008
     724     133.7514
     725     131.6209
     726     134.2996
     727     133.0684
     728     129.4809
     729     127.4880
     730     129.5313
     731     132.0640
     732     130.4215
     733     131.0986
     734     127.6292
     735     128.0510
     736     131.0860
     737     131.3774
     738     129.2639
     739     127.5298
     740     129.3140
     741     127.2942
     742     130.2132
     743     130.1012
     744     133.9166
     745     125.7140
     746     126.1595
     747     132.2220
     748     130.3682
     749     128.0552
     750     126.6673
     751     127.7502
     752     123.5811
     753     125.2250
     754     124.0282
     755     121.2394
     756     125.1491
     757     120.9864
     758     123.5129
     759     121.8458
     760     125.6292
     761     122.5692
     762     126.1385
     763     124.0559
     764     129.3543
     765     123.3225
     766     127.8447
     767     127.2799
     768     128.3297
     769     129.7528
     770     128.3662
     771     132.6852
     772     128.1967
     773     125.2251
     774     130.7931
     775     123.8819
     776     126.8903
     777     128.3065
     778     127.8190
     779     128.7601
     780     121.5460
     781     122.9163
     782     120.9908
     783     121.0753
     784     125.1102
     785     127.3028
     786     128.7473
     787     125.0699
     788     126.1492
     789     124.9184
     790     124.0569
     791     121.8742
     792     123.0273
     793     123.5996
     794     122.4755
     795     121.7224
     796     123.1913
     797     125.0729
     798     123.9477
     799     124.9740
     800     125.2505
     801     120.8599
     802     122.4505
     803     123.1229
     804     123.3470
     805     115.6761
     806     128.4408
     807     126.7088
     808     126.5313
     809     126.6368
     810     132.4584
     811     129.2234
     812     126.4684
     813     129.3547
     814     132.9062
     815     130.7691
     816     133.1786
     817     132.6565
     818     134.8184
     819     130.5491
     820     129.8506
     821     129.0840
     822     131.8267
     823     129.4269
     824     132.2623
     825     131.4049
     826     126.9893
     827     128.3039
     828     125.6629
     829     131.4649
     830     128.1810
     831     129.9005
     832     129.1087
     833     127.3872
     834     127.8260
     835     125.4567
     836     124.3194
     837     127.8329
     838     125.9655
     839     127.9124
     840     127.7686
     841     130.1236
     842     126.5351
     843     124.8843
     844     128.9251
     845     128.8570
     846     131.0712
     847     132.6245
     848     133.2316
     849     133.4394
     850     132.3079
     851     131.0231
     852     130.5887
     853     131.4810
     854     126.7152
     855     126.3169
     856     132.4742
     857     130.5078
     858     130.7517
     859     128.8639
     860     128.9667
     861     131.4115
     862     129.3295
     863     127.7383
     864     129.3040
     865     129.8660
     866     128.6831
     867     127.3715
     868     131.5993
     869     129.0790
     870     127.9904
     871     125.8480
     872     124.5556
     873     129.0015
     874     122.3606
     875     119.5986
     876     128.6959
     877     127.0611
     878     127.4820
     879     130.7630
     880     131.4043
     881     131.3669
     882     129.3653
     883     130.0957
     884     129.5521
     885     128.4573
     886     129.7086
     887     127.6980
     888     131.9091
     889     130.3068
     890     132.7586
     891     131.2814
     892     129.1370
     893     131.4949
     894     128.6414
     895     130.4954
     896     130.0170
     897     128.4859
     898     126.6455
     899     127.8461
     900     129.7312
     901     128.6945
     902     129.2050
     903     128.0808
     904     126.9774
     905     130.4993
     906     129.7085
     907     128.2271
     908     126.6223
     909     127.5053
     910     128.3403
     911     125.5044
     912     131.2052
     913     125.8476
     914     125.9297
     915     125.8669
     916     129.3652
     917     129.0126
     918     129.5064
     919     128.9272
     920     125.4094
     921     130.0728
     922     128.8567
     923     128.9369
     924     128.8518
     925     129.9314
     926     128.5518
     927     129.0841
     928     130.4793
     929     132.1664
     930     130.8423
     931     130.5840
     932     134.2748
     933     131.2293
     934     132.6836
     935     131.8696
     936     134.9255
     937     133.0610
     938     129.3546
     939     131.1494
     940     131.1404
     941     133.0130
     942     134.7472
     943     130.6673
     944     133.4939
     945     130.0067
     946     127.8584
     947     132.4834
     948     129.4473
     949     133.7615
     950     133.7479
     951     130.9377
     952     129.0922
     953     126.8304
     954     127.8345
     955     125.4846
     956     122.8439
     957     124.3514
     958     127.7325
     959     128.1120
     960     125.2218
     961     126.9670
     962     126.1875
     963     127.2778
     964     127.8919
     965     124.7634
     966     125.3103
     967     132.2640
     968     126.1859
     969     126.5224
     970     126.5495
     971     128.5056
     972     125.1109
     973     124.0821
     974     125.7772
     975     123.0141
     976     127.9711
     977     125.4435
     978     124.5315
     979     127.3262
     980     124.2033
     981     128.1553
     982     125.7048
     983     126.3209
     984     127.6858
     985     128.4835
     986     126.7333
     987     123.9150
     988     127.9622
     989     132.9304
     990     132.1394
     991     129.9183
     992     129.2954
     993     133.8044
     994     129.0892
     995     130.3296
     996     131.4441
     997     128.7666
     998     132.4414
     999     130.8279
    1000     129.3554
    1001     130.1325
    1002     130.4900
    1003     130.7569
    1004     129.6119
    1005     133.4507
    1006     127.6580
    1007     131.6095
    1008     130.2956
    1009     132.3868
    1010     131.5958
    1011     131.6295
    1012     133.2304
    1013     132.8097
    1014     132.5014
    1015     131.0243
    1016     131.2204
    1017     131.7177
    1018     131.0721
    1019     129.6751
    1020     129.3151
    1021     128.2667
    1022     133.1845
    1023     129.1336
    1024     125.8193
    1025     129.6273
    1026     126.8107
    1027     133.1516
    1028     130.7198
    1029     132.7592
    1030     128.6220
    1031     130.3198
    1032     127.5806
    1033     131.6601
    1034     133.0439
    1035     131.5412
    1036     130.6038
    1037     132.1572
    1038     130.4602
    1039     132.3382
    1040     127.8497
    1041     128.7407
    1042     132.2258
    1043     124.8087
    1044     127.7386
    1045     129.1923
    1046     124.9705
    1047     129.4507
    1048     130.5642
    1049     129.6504
    1050     126.9788
    1051     130.9901
    1052     127.0026
    1053     131.9432
    1054     129.5496
    1055     130.1810
    1056     130.1637
    1057     128.4767
    1058     125.6514
    1059     128.7830
    1060     132.5084
    1061     132.5390
    1062     129.6554
    1063     128.9964
    1064     130.6592
    1065     130.3334
    1066     129.9232
    1067     129.5444
    1068     129.1772
    1069     130.1569
    1070     130.0636
    1071     125.6143
    1072     128.4020
    1073     127.9114
    1074     127.3570
    1075     130.6145
    1076     129.4869
    1077     128.0281
    1078     126.6230
    1079     133.6159
    1080     128.8464
    1081     129.1632
    1082     125.2441
    1083     130.7377
    1084     128.5589
    1085     127.2763
    1086     126.9392
    1087     128.0769
    1088     132.9809
    1089     131.9030
    1090     133.0096
    1091     135.0115
    1092     134.4739
    1093     131.4953
    1094     131.7393
    1095     132.5571
    1096     131.4131
    1097     131.2253
    1098     131.2522
    1099     134.0315
    1100     131.1658
    1101     132.7467
    1102     129.2975
    1103     135.7979
    1104     132.6528
    1105     133.9801
    1106     130.8143
    1107     133.7593
    1108     131.2714
    1109     134.0378
    1110     133.8134
    1111     132.3889
    1112     130.6104
    1113     132.1908
    1114     133.4259
    1115     136.4286
    1116     133.1205
    1117     134.3747
    1118     136.2668
    1119     132.0055
    1120     133.2223
    1121     131.9810
    1122     132.6933
    1123     126.1138
    1124     129.1731
    1125     130.2682
    1126     129.7983
    1127     127.2308
    1128     125.5337
    1129     131.5071
    1130     130.7265
    1131     134.4426
    1132     133.7393
    1133     132.3692
    1134     132.4756
    1135     135.8235
    1136     131.9190
    1137     133.9263
    1138     131.5786
    1139     129.8623
    1140     134.8416
    1141     130.6206
    1142     131.8350
    1143     133.2718
    1144     135.5112
    1145     133.4653
    1146     132.5442
    1147     134.6793
    1148     131.3639
    1149     130.4876
    1150     128.9699
    1151     131.1340
    1152     133.4860
    1153     131.5921
    1154     133.3330
    1155     132.6152
    1156     133.4999
    1157     132.8979
    1158     132.4685
    1159     130.2022
    1160     132.4696
    1161     128.2531
    1162     130.0324
    1163     128.7560
    1164     133.0745
    1165     131.6592
    1166     126.9116
    1167     129.7656
    1168     128.6097
    1169     132.6781
    1170     128.4957
    1171     126.9262
    1172     129.6859
    1173     129.0338
    1174     129.2475
    1175     133.7480
    1176     133.3212
    1177     134.6449
    1178     132.4957
    1179     132.3146
    1180     134.2386
    1181     129.6568
    1182     131.5408
    1183     131.0607
    1184     130.7888
    1185     133.5244
    1186     132.3736
    1187     129.5000
    1188     131.1802
    1189     132.3599
    1190     131.7323
    1191     130.6811
    1192     129.9003
    1193     129.3162
    1194     129.0031
    1195     125.0276
    1196     129.7395
    1197     129.9771
    1198     130.4209
    1199     129.3607
    1200     128.5851
    1201     130.5745
    1202     126.0140
    1203     128.0223
    1204     126.4788
    1205     133.0842
    1206     131.0268
    1207     129.6472
    1208     127.4397
    1209     131.3286
    1210     129.9713
    1211     131.5245
    1212     133.1497
    1213     130.7635
    1214     131.4828
    1215     127.8027
    1216     129.7261
    1217     132.5441
    1218     134.1729
    1219     130.9250
    1220     132.0176
    1221     131.8519
    1222     130.7308
    1223     129.5670
    1224     130.2508
    1225     127.1952
    1226     128.2500
    1227     126.6922
    1228     130.5465
    1229     132.8247
    1230     130.1240
    1231     131.1980
    1232     129.8638
    1233     131.8756
    1234     131.0716
    1235     129.9127
    1236     129.3612
    1237     129.2763
    1238     129.5803
    1239     132.5215
    1240     132.3290
    1241     129.5462
    1242     127.8057
    1243     132.4280
    1244     130.2033
    1245     129.6834
    1246     130.3876
    1247     130.9622
    1248     132.8972
    1249     131.8200
    1250     131.8633
    1251     129.9080
    1252     127.0476
    1253     131.6062
    1254     132.2485
    1255     128.4700
    1256     132.8662
    1257     129.7098
    1258     133.6466
    1259     132.8532
    1260     133.2558
    1261     131.8506
    1262     132.8045
    1263     129.0318
    1264     129.3337
    1265     133.1874
    1266     132.5591
    1267     132.0062
    1268     128.0636
    1269     129.8652
    1270     130.7010
    1271     128.8923
    1272     131.2916
    1273     124.7258
    1274     126.3034
    1275     128.1732
    1276     129.5579
    1277     131.8912
    1278     130.0566
    1279     128.0274
    1280     129.3671
    1281     127.9825
    1282     126.1662
    1283     130.2145
    1284     132.7370
    1285     131.6801
    1286     132.8930
    1287     132.1065
    1288     129.6606
    1289     128.9879
    1290     131.0136
    1291     129.8794
    1292     132.2847
    1293     132.0426
    1294     132.6850
    1295     130.8463
    1296     124.3566
    1297     130.8055
    1298     128.3899
    1299     129.2283
    1300     124.4021
    1301     129.2571
    1302     131.6248
    1303     126.8537
    1304     131.2596
    1305     128.1374
    1306     127.2726
    1307     132.4409
    1308     134.8007
    1309     132.8362
    1310     132.3179
    1311     130.3084
    1312     124.7551
    1313     131.8722
    1314     131.3187
    1315     132.1405
    1316     130.2427
    1317     128.1320
    1318     130.0048
    1319     129.3806
    1320     127.2601
    1321     132.2343
    1322     128.3913
    1323     125.0153
    1324     129.4872
    1325     127.3931
    1326     128.3884
    1327     131.5906
    1328     131.5274
    1329     127.5533
    1330     130.6316
    1331     131.6554
    1332     126.2277
    1333     132.2013
    1334     124.9647
    1335     124.8925
    1336     131.3161
    1337     129.4666
    1338     129.3373
    1339     133.7652
    1340     132.8941
    1341     132.7022
    1342     131.7319
    1343     135.0238
    1344     132.3063
    1345     131.6963
    1346     132.2017
    1347     133.8077
    1348     134.6055
    1349     130.3804
    1350     132.5436
    1351     131.5135
    1352     132.7729
    1353     132.7737
    1354     133.0210
    1355     132.9736
    1356     131.7875
    1357     129.6752
    1358     128.8196
    1359     131.6103
    1360     128.3450
    1361     128.6471
    1362     130.1535
    1363     129.1167
    1364     131.5118
    1365     132.1484
    1366     129.5741
    1367     131.9936
    1368     130.5132
    1369     126.5637
    1370     129.0532
    1371     129.0055
    1372     131.3716
    1373     133.9826
    1374     132.8836
    1375     131.5050
    1376     134.4061
    1377     133.9125
    1378     130.8886
    1379     133.2475
    1380     135.2979
    1381     127.8740
    1382     131.1885
    1383     129.3766
    1384     129.5570
    1385     128.4712
    1386     132.5698
    1387     127.4937
    1388     128.8184
    1389     132.3175
    1390     129.8547
    1391     130.7974
    1392     128.6199
    1393     131.2682
    1394     131.9377
    1395     129.2100
    1396     130.0124
    1397     129.5640
    1398     130.1517
    1399     128.7343
    1400     131.1354
    1401     127.8536
    1402     130.1267
    1403     130.0985
    1404     130.7698
    1405     125.1970
    1406     129.9002
    1407     132.8023
    1408     130.0593
    1409     129.5373
    1410     133.1176
    1411     133.0838
    1412     129.9530
    1413     132.1115
    1414     128.3287
    1415     131.3404
    1416     134.2533
    1417     134.4074
    1418     132.2946
    1419     132.3221
    1420     130.6349
    1421     131.5095
    1422     133.0296
    1423     129.1066
    1424     130.6733
    1425     134.3623
    1426     136.2465
    1427     130.9995
    1428     131.0891
    1429     133.1077
    1430     131.5768
    1431     130.9385
    1432     134.0687
    1433     132.9235
    1434     127.6049
    1435     131.4586
    1436     130.2383
    1437     126.8452
    1438     132.9440
    1439     128.3158
    1440     128.6170
    1441     131.2232
    1442     128.2311
    1443     129.7993
    1444     132.6439
    1445     133.3325
    1446     129.0845
    1447     131.9740
    1448     134.9151
    1449     131.5877
    1450     131.0595
    1451     129.6717
    1452     128.9620
    1453     129.4843
    1454     128.7797
    1455     129.9646
    1456     128.1402
    1457     130.8827
    1458     126.7270
    1459     130.3261
    1460     130.4889
    1461     127.2548
    1462     126.8391
    1463     129.0531
    1464     127.4512
    1465     128.1893
    1466     125.5668
    1467     130.3983
    1468     129.3613
    1469     127.0704
    1470     127.6510
    1471     129.8220
    1472     129.2125
    1473     131.0811
    1474     127.3631
    1475     131.9091
    1476     128.3344
    1477     125.7571
    1478     124.8523
    1479     131.4206
    1480     125.9032
    1481     132.4307
    1482     129.4453
    1483     132.4674
    1484     131.6490
    1485     129.1832
    1486     129.5477
    1487     122.3208
    1488     123.8809
    1489     125.4492
    1490     129.0126
    1491     132.9508
    1492     128.0592
    1493     130.1859
    1494     122.9328
    1495     125.7525
    1496     130.7349
    1497     128.9699
    1498     130.4137
    1499     130.9250
    1500     129.7488
    1501     129.3787
    1502     129.4889
    1503     129.2162
    1504     127.0610
    1505     128.7278
    1506     132.1787
    1507     130.8277
    1508     128.7748
    1509     130.5718
    1510     131.9925
    1511     134.3850
    1512     131.5293
    1513     129.3329
    1514     131.2591
    1515     134.2885
    1516     130.2621
    1517     131.2405
    1518     131.9976
    1519     130.5205
    1520     130.8293
    1521     130.0314
    1522     130.4792
    1523     128.0302
    1524     131.1511
    1525     132.3066
    1526     131.4081
    1527     129.2517
    1528     127.7208
    1529     130.5357
    1530     130.0096
    1531     125.9142
    1532     129.5846
    1533     127.7939
    1534     125.9231
    1535     131.8488
    1536     126.8569
    1537     128.4571
    1538     130.4469
    1539     128.5955
    1540     133.8875
    1541     129.4373
    1542     131.7367
    1543     127.8486
    1544     132.2318
    1545     128.5148
    1546     129.3930
    1547     128.5973
    1548     132.7833
    1549     130.9367
    1550     131.9778
    1551     128.5842
    1552     126.9951
    1553     128.0982
    1554     133.2707
    1555     132.8388
    1556     128.3648
    1557     126.4839
    1558     130.4198
    1559     126.5275
    1560     127.1706
    1561     127.9046
    1562     128.5381
    1563     129.2481
    1564     127.7328
    1565     128.7127
    1566     127.3945
    1567     130.6602
    1568     130.8347
    1569     131.9403
    1570     130.8734
    1571     130.9351
    1572     131.9223
    1573     129.8806
    1574     131.6541
    1575     131.8381
    1576     131.3839
    1577     132.2714
    1578     134.0142
    1579     131.4347
    1580     129.2145
    1581     129.7985
    1582     133.8947
    1583     130.4004
    1584     132.4141
    1585     132.7185
    1586     130.5895
    1587     132.4395
    1588     129.2722
    1589     133.0622
    1590     134.3751
    1591     131.0159
    1592     125.7240
    1593     132.1391
    1594     127.8049
    1595     132.1040
    1596     134.1433
    1597     130.3333
    1598     129.0677
    1599     133.3415
    1600     130.8709
    1601     126.7477
    1602     134.5068
    1603     127.8255
    1604     127.6042
    1605     123.9222
    1606     128.3777
    1607     132.6618
    1608     128.4996
    1609     126.6776
    1610     132.6246
    1611     128.9914
    1612     135.8938
    1613     129.6996
    1614     133.6742
    1615     134.1788
    1616     128.2128
    1617     130.4987
    1618     129.2434
    1619     131.3655
    1620     128.9429
    1621     130.2060
    1622     131.0751
    1623     132.9779
    1624     132.2637
    1625     131.5487
    1626     133.7263
    1627     131.0231
    1628     127.3544
    1629     130.8032
    1630     129.0711
    1631     130.1370
    1632     133.0004
    1633     128.1413
    1634     130.7835
    1635     129.0192
    1636     129.7578
    1637     132.6041
    1638     127.8621
    1639     129.4165
    1640     131.6997
    1641     132.8035
    1642     128.7337
    1643     130.9853
    1644     134.3815
    1645     134.3714
    1646     132.2317
    1647     130.7418
    1648     129.3905
    1649     133.7521
    1650     131.9583
    1651     131.3177
    1652     132.1041
    1653     134.3554
    1654     134.3193
    1655     131.6102
    1656     133.8018
    1657     130.0451
    1658     127.2004
    1659     128.3323
    1660     130.3331
    1661     131.6816
    1662     129.8797
    1663     131.1883
    1664     130.5756
