#Frame         angle1
     191     118.9042
     192     117.8357
     193     120.5878
     194     126.6995
     195     122.4385
     196     120.1149
     197     112.6161
     198     112.1162
     199     116.3955
     200     108.2921
     201     124.4041
     202     116.0425
     203     112.2043
     204     117.7653
     205     118.3278
     206     121.3588
     207     118.2385
     208     115.0570
     209     114.9515
     210     117.7554
     211     111.6091
     212     113.9145
     213     113.6916
     214     111.5170
     215     113.5456
     216     110.5501
     217     114.8652
     218     109.4073
     219     113.9934
     220     116.6231
     221     116.3509
     222     116.6775
     223     112.4209
     224     105.0810
     225     114.3648
     226     109.3939
     227     111.9872
     228     108.5033
     229     112.8278
     230     106.7413
     231     112.6954
     232     102.7057
     233     102.9976
     234     109.8618
     235     107.6106
     236     108.4203
     237     108.6304
     238     105.7270
     239     104.7742
     240     111.5286
     241     109.6933
     242     108.2443
     243     107.2976
     244     109.2661
     245     108.9393
     246     109.5744
     247     112.2853
     248     109.5631
     249     114.7668
     250     106.9420
     251     108.9801
     252     107.6440
     253     110.7752
     254     107.8623
     255     118.4219
     256     106.5670
     257     107.7305
     258     109.8392
     259     109.4148
     260     110.5887
     261     108.4016
     262     106.9194
     263     108.4630
     264     107.8417
     265     108.3095
     266     110.3838
     267     116.8703
     268     121.0793
     269     125.3996
     270     127.7665
     271     121.9907
     272     122.0807
     273     124.4223
     274     118.8671
     275     122.1501
     276     120.3354
     277     117.2984
     278     119.7729
     279     120.9314
     280     121.6532
     281     117.2540
     282     118.5827
     283     122.6243
     284     116.8084
     285     114.4193
     286     122.3255
     287     116.4415
     288     120.8496
     289     115.7334
     290     114.7432
     291     115.6867
     292     119.1590
     293     120.0555
     294     119.9567
     295     115.0614
     296     114.7522
     297     124.3500
     298     124.3552
     299     120.9755
     300     121.2816
     301     119.4209
     302     120.3288
     303     120.7354
     304     123.5236
     305     126.9613
     306     126.9816
     307     122.0572
     308     121.7008
     309     122.1586
     310     113.7710
     311     118.3271
     312     118.4837
     313     120.2425
     314     116.2874
     315     123.4015
     316     121.0580
     317     114.2495
     318     113.3276
     319     108.7953
     320     121.5907
     321     114.3681
     322     122.9293
     323     119.8426
     324     118.7518
     325     121.1051
     326     119.1039
     327     120.7448
     328     119.8637
     329     113.1682
     330     119.2883
     331     121.3574
     332     119.9592
     333     116.1646
     334     114.4674
     335     116.1914
     336     115.8238
     337     112.9715
     338     114.3363
     339     119.2727
     340     118.1121
     341     117.0509
     342     115.6082
     343     116.6215
     344     115.8526
     345     110.9951
     346     118.8590
     347     121.0964
     348     113.6414
     349     117.8511
     350     110.9901
     351     110.9146
     352     109.8980
     353     111.4723
     354     110.5624
     355     105.1872
     356     111.3268
     357     105.3165
     358     113.0843
     359     115.8165
     360     109.3386
     361     109.2784
     362     116.7942
     363     116.9212
     364     112.8337
     365     108.9728
     366     116.8076
     367     119.9799
     368     114.1465
     369     113.9318
     370     117.0752
     371     112.2218
     372     118.0404
     373     111.2731
     374     110.4339
     375     111.2617
     376     107.1851
     377     109.2794
     378     112.3246
     379     112.7900
     380     119.8500
     381     114.2786
     382     118.0319
     383     119.3080
     384     119.3960
     385     114.1334
     386     117.5730
     387     117.7808
     388     122.2146
     389     121.0419
     390     118.9517
     391     116.9693
     392     118.6158
     393     117.2144
     394     116.0712
     395     126.3919
     396     120.0003
     397     123.5583
     398     124.6179
     399     124.8023
     400     126.4167
     401     124.7189
     402     120.4775
     403     119.8814
     404     121.2897
     405     123.3509
     406     120.2107
     407     119.0949
     408     124.1670
     409     113.6782
     410     114.0680
     411     115.2285
     412     111.3501
     413     107.2074
     414     110.9358
     415     113.4398
     416     110.1490
     417     110.5858
     418     111.5428
     419     110.6707
     420     109.5405
     421     110.4485
     422     109.6932
     423     109.1016
     424     110.7444
     425     106.5798
     426     110.9878
     427     105.4245
     428     108.4783
     429     109.9489
     430     112.1341
     431     108.5074
     432     106.5790
     433     108.1699
     434     107.3122
     435     108.2140
     436     105.8517
     437     108.4845
     438     110.2072
     439     106.3484
     440     108.3277
     441     110.2462
     442     103.6905
     443     109.0867
     444     106.6871
     445     109.4982
     446     109.5945
     447     109.6511
     448     105.9010
     449     110.6094
     450     109.7322
     451     108.2051
     452     107.8505
     453     111.5560
     454     107.3490
     455     106.3969
     456     106.1051
     457     105.0247
     458     111.9798
     459     107.9569
     460     110.2875
     461     107.7834
     462     109.9950
     463     106.3485
     464     111.2486
     465     105.9262
     466     109.1246
     467     103.5604
     468     105.0802
     469     107.7256
     470     111.5886
     471     106.4980
     472     106.0786
     473     112.8027
     474     106.5269
     475     111.7146
     476     107.0462
     477     107.9289
     478     113.3930
     479     105.6873
     480     106.7695
     481     107.2797
     482     105.8488
     483     108.2767
     484     109.5717
     485     105.6413
     486     112.7736
     487     103.4741
     488     105.9145
     489     109.6751
     490     111.1103
     491     108.8763
     492     109.8201
     493     112.8773
     494     109.9055
     495     109.8892
     496     109.3930
     497     112.5822
     498     105.6822
     499     110.6618
     500     109.3410
     501     111.3323
     502     110.8115
     503     107.6449
     504     110.7198
     505     111.3026
     506     113.4943
     507     113.7517
     508     119.1688
     509     113.6615
     510     115.7925
     511     115.0570
     512     118.8182
     513     117.3225
     514     116.1676
     515     115.8310
     516     112.5831
     517     117.3028
     518     109.4444
     519     118.8460
     520     113.9833
     521     113.6406
     522     114.0569
     523     117.7326
     524     115.7246
     525     115.2423
     526     119.1272
     527     116.4735
     528     117.8585
     529     117.3715
     530     118.9699
     531     113.4628
     532     112.7240
     533     109.2024
     534     111.5827
     535     110.2841
     536     115.0760
     537     117.7821
     538     116.3321
     539     112.5121
     540     115.8846
     541     114.7017
     542     114.5240
     543     111.4169
     544     116.1799
     545     116.5641
     546     112.3662
     547     115.0059
     548     115.3317
     549     114.8331
     550     114.5999
     551     114.5931
     552     112.1002
     553     110.6991
     554     114.1176
     555     114.6255
     556     111.3412
     557     113.6202
     558     112.0730
     559     113.0243
     560     116.7370
     561     114.4965
     562     113.7445
     563     115.2489
     564     117.0508
     565     113.1889
     566     113.2669
     567     114.5317
     568     113.7253
     569     118.9167
     570     117.6072
     571     119.0207
     572     116.7046
     573     115.2989
     574     114.4243
     575     115.2576
     576     116.1660
     577     116.7372
     578     117.7272
     579     113.0272
     580     117.8640
     581     113.9417
     582     120.0757
     583     110.9742
     584     113.0070
     585     114.2543
     586     108.5088
     587     107.9399
     588     110.7706
     589     109.7369
     590     111.1602
     591     117.5864
     592     123.5411
     593     124.0930
     594     119.6850
     595     119.1218
     596     125.4869
     597     116.0701
     598     121.0919
     599     122.1354
     600     121.8086
     601     114.7474
     602     109.1832
     603     114.8693
     604     110.2019
     605     116.0043
     606     112.0035
     607     111.6841
     608     115.4446
     609     110.7580
     610     101.9109
     611     105.6879
     612     106.1490
     613     110.3814
     614     110.6809
     615     119.7946
     616     117.7163
     617     115.7739
     618     111.4442
     619     114.5497
     620     110.2442
     621     122.2642
     622     115.5718
     623     115.5079
     624     118.5279
     625     116.6814
     626     121.8531
     627     116.2319
     628     112.9533
     629     120.1378
     630     115.1597
     631     115.3193
     632     117.7217
     633     113.4580
     634     114.2953
     635     115.4540
     636     113.7228
     637     112.8358
     638     112.8882
     639     111.5477
     640     110.1927
     641     114.7242
     642     112.8190
     643     107.3082
     644     115.8644
     645     107.0895
     646     116.1737
     647     113.7389
     648     113.0335
     649     112.0932
     650     113.0580
     651     109.7076
     652     110.8293
     653     111.4309
     654     111.3390
     655     107.4943
     656     109.7268
     657     110.9923
     658     109.8640
     659     110.6132
     660     114.7463
     661     116.8237
     662     114.8868
     663     112.5420
     664     112.0018
     665     112.5568
     666     115.5110
     667     110.1396
     668     112.7717
     669     104.2115
     670     110.0948
     671     111.3074
     672     107.8072
     673     110.5903
     674     107.7730
     675     112.7828
     676     109.5021
     677     105.4063
     678     109.8344
     679     108.9158
     680     104.7281
     681     109.1876
     682     110.8742
     683     108.6576
     684     110.2027
     685     109.2985
     686     112.9502
     687     118.7353
     688     117.4843
     689     125.3472
     690     128.4265
     691     126.5772
     692     121.8683
     693     125.5934
     694     120.5202
     695     122.1309
     696     119.4158
     697     117.4949
     698     117.5916
     699     112.9425
     700     116.3926
     701     118.2311
     702     112.4581
     703     111.7843
     704     123.9939
     705     119.9107
     706     124.8266
     707     121.8755
     708     121.8834
     709     120.8472
     710     120.5802
     711     124.3754
     712     119.3726
     713     117.5066
     714     119.9045
     715     117.4811
     716     117.0767
     717     114.4615
     718     117.5979
     719     113.8464
     720     110.1112
     721     109.3335
     722     104.0557
     723     111.3329
     724     104.1293
     725     105.4316
     726     112.4757
     727     104.0838
     728     112.5723
     729     110.4644
     730     106.9591
     731     105.1230
     732     104.6642
     733     109.0741
     734     119.0997
     735     111.2448
     736     109.3515
     737     112.5384
     738     112.4512
     739     111.6703
     740     109.8410
     741     108.5616
     742     107.7898
     743     111.0620
     744     105.6782
     745     106.3553
     746     112.7914
     747     116.3498
     748     103.6405
     749     102.0592
     750      97.4675
     751     106.1981
     752     101.5607
     753      99.7610
     754     108.6776
     755     102.6796
     756     106.7978
     757     107.3997
     758      98.2956
     759     100.3815
     760     103.2709
     761     105.5744
     762     107.5609
     763      99.4835
     764     104.3259
     765     105.4951
     766     104.9540
     767     108.5856
     768      99.0146
     769     105.3195
     770     108.9228
     771     106.2675
     772     102.5069
     773     104.2908
     774     103.6856
     775     108.5777
     776     104.9290
     777     106.3783
     778     108.4076
     779     105.9737
     780     109.2924
     781     109.0153
     782     109.4189
     783     108.1292
     784     101.8490
     785     102.1048
     786     111.5784
     787     107.0335
     788     102.4828
     789     106.6394
     790     107.8329
     791     107.7708
     792     101.4996
     793     105.8777
     794     105.9153
     795     110.5325
     796     114.5830
     797     115.5058
     798     113.3534
     799     112.4350
     800     110.8181
     801     105.5139
     802     107.8509
     803     111.0219
     804     111.1300
     805     121.5506
     806     114.7430
     807     109.8271
     808     108.9216
     809     109.7009
     810     108.7244
     811     109.8291
     812     101.7618
     813     104.1320
     814     105.5232
     815     105.1772
     816     107.3931
     817     110.9692
     818     112.8101
     819     112.8591
     820     110.2229
     821     109.4651
     822     111.1819
     823     111.5147
     824     112.5940
     825     111.4410
     826     108.2622
     827     110.3349
     828     114.2258
     829     111.5547
     830     112.2922
     831     112.0831
     832     107.5717
     833     110.0539
     834     112.2712
     835     108.4571
     836     106.6115
     837     104.7883
     838     110.8757
     839     105.9278
     840     110.4626
     841     107.2168
     842     112.4849
     843     110.9800
     844     114.4147
     845     111.4960
     846     108.0847
     847     107.1876
     848     108.8882
     849     105.3163
     850     106.7811
     851     107.2369
     852     107.4331
     853     104.6817
     854     106.0796
     855     103.9073
     856     106.9136
     857     108.5192
     858     110.8643
     859     108.0863
     860     107.8016
     861     108.4834
     862     109.2400
     863     108.5887
     864     113.2770
     865     104.7830
     866     112.3431
     867     112.2857
     868     108.9151
     869     107.0692
     870     105.8796
     871     115.6856
     872     112.2581
     873     105.7222
     874     103.7905
     875     108.4409
     876     107.7895
     877     109.6475
     878     108.2288
     879     114.7882
     880     109.2113
     881     114.2107
     882     113.3946
     883     108.9231
     884     111.7454
     885     110.1441
     886     115.2651
     887     112.8758
     888     113.8139
     889     107.2895
     890     108.2577
     891     102.0424
     892     107.0144
     893     111.5531
     894     108.4054
     895     109.1883
     896     107.6099
     897     108.7515
     898     112.3397
     899     109.1396
     900     107.4715
     901     108.1067
     902     102.6803
     903     107.1823
     904     106.2875
     905     103.7562
     906     110.4697
     907     110.8928
     908     110.4368
     909     108.4107
     910     110.2036
     911     109.1818
     912     115.7149
     913     113.4508
     914     111.2705
     915     106.1211
     916     112.8265
     917     108.0644
     918     113.6139
     919     112.8917
     920     110.2117
     921     107.8901
     922     109.7681
     923     115.0436
     924     109.5303
     925     114.8584
     926     109.1788
     927     115.4179
     928     112.0119
     929     113.3220
     930     111.6026
     931     110.6238
     932     111.8157
     933     110.4621
     934     110.3609
     935     109.8147
     936     107.5361
     937     108.7776
     938     113.3663
     939     108.2955
     940     106.5945
     941     111.8405
     942     111.5482
     943     107.9114
     944     108.5715
     945     110.9017
     946     112.3888
     947     113.4936
     948     110.1294
     949     106.4330
     950     107.5402
     951     116.2320
     952     103.5631
     953     109.1342
     954     109.4886
     955     112.8964
     956     111.0909
     957     107.5039
     958     111.3986
     959     108.8795
     960     107.9739
     961     109.4734
     962     112.5712
     963     109.0331
     964     109.5269
     965     106.4601
     966     111.4644
     967     110.8125
     968     110.3741
     969     110.7065
     970     108.9605
     971     106.7979
     972     109.0143
     973     110.2723
     974     116.1781
     975     109.0255
     976     113.7899
     977     112.4846
     978     108.8384
     979     113.5232
     980     110.6653
     981     108.9683
     982     109.7217
     983     104.3988
     984     101.2391
     985     110.5487
     986     106.8530
     987     100.0702
     988     103.0066
     989     106.1043
     990     109.5423
     991     109.2619
     992     106.1755
     993     109.9792
     994     105.5125
     995     111.5897
     996     107.2127
     997     105.5814
     998     102.7548
     999     112.2852
    1000     111.2712
    1001     109.3522
    1002     105.2005
    1003     103.3292
    1004     109.5651
    1005     110.9608
    1006     111.7222
    1007     111.2878
    1008     110.9456
    1009     111.9415
    1010     107.0138
    1011     113.7156
    1012     112.0149
    1013     113.6876
    1014     114.0502
    1015     107.2852
    1016     111.2233
    1017     112.4489
    1018     110.2387
    1019     110.5844
    1020     109.8220
    1021     108.8140
    1022     105.5574
    1023     101.2029
    1024     103.2406
    1025     106.6816
    1026     100.0467
    1027     104.7462
    1028     106.4232
    1029     112.0770
    1030     109.8538
    1031     107.7846
    1032     108.6401
    1033     105.2573
    1034     103.0619
    1035     103.3228
    1036     113.9026
    1037     109.6191
    1038     105.8274
    1039     109.7698
    1040     107.9157
    1041     105.1021
    1042     104.1909
    1043     106.2112
    1044     100.7713
    1045     109.5309
    1046     107.6793
    1047     108.4960
    1048     109.4071
    1049     110.7384
    1050     109.4851
    1051     109.1415
    1052     105.9446
    1053      97.8436
    1054     108.5778
    1055     106.5983
    1056     107.9549
    1057     108.0639
    1058     103.5520
    1059     108.5514
    1060     114.2726
    1061     106.1741
    1062     105.2618
    1063     105.9729
    1064     104.8332
    1065     102.4108
    1066     107.3508
    1067     107.4979
    1068     110.1514
    1069     102.6197
    1070     105.4119
    1071     106.1817
    1072     110.7969
    1073     107.1257
    1074     107.4530
    1075     106.2683
    1076     108.5612
    1077     109.7279
    1078     111.6280
    1079     107.1653
    1080     105.2435
    1081     105.7516
    1082     104.4909
    1083     106.9147
    1084     104.8542
    1085     106.0406
    1086     104.9276
    1087     105.0061
    1088     114.5516
    1089     107.7603
    1090     111.2539
    1091     107.8805
    1092     111.3680
    1093     111.6753
    1094     112.8401
    1095     113.3593
    1096     112.8934
    1097     111.2219
    1098     108.4175
    1099     108.9040
    1100     108.9177
    1101     107.7820
    1102     106.7206
    1103     112.6715
    1104     113.9535
    1105     113.8155
    1106     112.9642
    1107     112.4517
    1108     110.3200
    1109     111.6910
    1110     108.2522
    1111     108.7313
    1112     112.5761
    1113     113.1931
    1114     107.6410
    1115     110.2953
    1116     108.6733
    1117     108.8801
    1118     113.3416
    1119     111.8300
    1120     110.9786
    1121     104.4991
    1122     107.8958
    1123     110.6592
    1124     111.5388
    1125     106.3201
    1126     108.0563
    1127     113.0604
    1128     112.0816
    1129     108.0963
    1130     112.3337
    1131     109.0083
    1132     109.6728
    1133     109.2186
    1134     106.1198
    1135     105.7982
    1136     106.4096
    1137     104.3122
    1138     102.3588
    1139     111.9052
    1140     112.5325
    1141     106.5054
    1142     104.9254
    1143     100.3467
    1144     109.3238
    1145     103.6505
    1146     108.0070
    1147     108.2107
    1148     110.3630
    1149     106.1920
    1150     106.3870
    1151     103.7244
    1152     109.9430
    1153     110.7898
    1154     110.6264
    1155     112.3288
    1156     109.3478
    1157     113.0040
    1158     105.0724
    1159     109.8568
    1160     110.6688
    1161     108.6853
    1162     110.5355
    1163     111.6013
    1164     109.4336
    1165     110.7998
    1166     109.7431
    1167     107.9957
    1168     113.3654
    1169     114.3636
    1170     111.2301
    1171     108.1092
    1172     109.0183
    1173     109.7331
    1174     106.0734
    1175     109.7996
    1176     104.4852
    1177     107.7196
    1178     103.3494
    1179     110.1279
    1180     108.6404
    1181     111.6977
    1182     107.5517
    1183     106.0335
    1184     105.4246
    1185     107.9358
    1186     110.4646
    1187     106.5883
    1188     110.3627
    1189     108.7093
    1190     106.5559
    1191     108.7716
    1192     110.2926
    1193     103.2940
    1194     106.7224
    1195     107.0594
    1196     104.5173
    1197     115.3473
    1198     106.9053
    1199     110.1311
    1200     111.0730
    1201     108.8624
    1202     113.9652
    1203     115.1131
    1204     107.2727
    1205     115.0084
    1206     110.1057
    1207     111.0735
    1208     105.9855
    1209     104.9774
    1210     105.1875
    1211     110.6695
    1212     112.6541
    1213     111.1404
    1214     113.5557
    1215     108.8880
    1216     109.8619
    1217     111.9171
    1218     111.2893
    1219     115.1079
    1220     110.3742
    1221     114.3928
    1222     113.3542
    1223     110.8390
    1224     112.6713
    1225     109.4426
    1226     108.8434
    1227     106.7420
    1228     108.8277
    1229     107.3878
    1230     107.5967
    1231     111.4522
    1232     105.5560
    1233     107.0349
    1234     110.1829
    1235     112.0457
    1236     108.5643
    1237     108.0554
    1238     105.2741
    1239     103.8581
    1240     107.4445
    1241     102.2967
    1242     107.5442
    1243     105.2960
    1244     107.3385
    1245     103.2970
    1246     107.5388
    1247     105.7681
    1248     107.1685
    1249     112.1116
    1250     111.3944
    1251     114.2709
    1252     108.2834
    1253     107.5899
    1254     108.4588
    1255     111.0599
    1256     106.7559
    1257     106.4847
    1258     109.9736
    1259     105.8938
    1260     104.1939
    1261     105.9039
    1262     108.0969
    1263     108.1411
    1264     105.0361
    1265     109.3206
    1266     108.4582
    1267     109.7588
    1268     113.1103
    1269     111.8238
    1270     113.0548
    1271     112.3234
    1272     112.9954
    1273     113.1136
    1274     109.2235
    1275     113.9256
    1276     111.9867
    1277     109.3564
    1278     112.5905
    1279     109.4149
    1280     110.8278
    1281     110.2733
    1282     111.1415
    1283     109.6639
    1284     110.2897
    1285     111.2960
    1286     112.0991
    1287     111.7807
    1288     111.6993
    1289     108.9011
    1290     114.1356
    1291     109.1223
    1292     108.9326
    1293     107.2459
    1294     113.4698
    1295     112.0338
    1296     111.2408
    1297     109.4298
    1298     107.6879
    1299     109.5894
    1300     112.1673
    1301     110.4952
    1302     111.8357
    1303     111.6055
    1304     109.3302
    1305     107.3377
    1306     107.0204
    1307     112.8193
    1308     108.1937
    1309     109.0823
    1310     116.8975
    1311     112.2507
    1312     107.0019
    1313     106.7394
    1314     112.5532
    1315     111.5420
    1316     107.8513
    1317     110.8829
    1318     113.1305
    1319     110.4482
    1320     109.6909
    1321     115.8616
    1322     114.8367
    1323     116.1218
    1324     107.1621
    1325     118.1953
    1326     111.6049
    1327     115.8436
    1328     110.9594
    1329     109.5712
    1330     114.3180
    1331     111.8273
    1332     103.1824
    1333     108.8003
    1334     111.3214
    1335     110.0628
    1336     108.8961
    1337     106.3025
    1338     108.5539
    1339     108.2462
    1340     111.3913
    1341     102.0811
    1342     108.2063
    1343     107.7265
    1344     112.2903
    1345     110.6275
    1346     107.8277
    1347     105.9236
    1348     109.6765
    1349     107.1499
    1350     107.0072
    1351     106.0236
    1352     107.8637
    1353     112.4955
    1354     109.9903
    1355     112.7606
    1356     114.3794
    1357     108.7458
    1358     112.9186
    1359     108.9909
    1360     109.5365
    1361     107.0209
    1362     108.4045
    1363     111.8517
    1364     109.3283
    1365     111.0263
    1366     112.6274
    1367     112.0982
    1368     111.7919
    1369     109.3437
    1370     112.2584
    1371     112.3681
    1372     113.2488
    1373     110.3956
    1374     111.9809
    1375     110.7126
    1376     107.8278
    1377     102.2226
    1378     110.3235
    1379     110.0604
    1380     111.5113
    1381     113.5968
    1382     109.9812
    1383     111.1232
    1384     112.3947
    1385     109.9514
    1386     110.5989
    1387     112.0216
    1388     108.6719
    1389     112.5031
    1390     113.4091
    1391     112.2966
    1392     111.9216
    1393     113.2833
    1394     109.5488
    1395     107.9808
    1396     114.3840
    1397     115.3614
    1398     113.1770
    1399     111.2676
    1400     107.8314
    1401     106.5577
    1402     107.6304
    1403     110.1255
    1404     110.1978
    1405     107.6732
    1406     110.4588
    1407     111.1368
    1408     109.5497
    1409     112.0414
    1410     113.2796
    1411     116.2012
    1412     106.9667
    1413     110.0519
    1414     109.3731
    1415     105.3248
    1416     108.3247
    1417     108.3926
    1418     108.5107
    1419     110.3962
    1420     106.1851
    1421     105.7760
    1422     111.9802
    1423     111.3704
    1424     111.7069
    1425     105.6839
    1426     109.8778
    1427     115.9383
    1428     114.5877
    1429     111.5288
    1430     111.6655
    1431     112.9566
    1432     113.0068
    1433     114.2633
    1434     112.8022
    1435     107.4281
    1436     105.0446
    1437     114.2458
    1438      98.9097
    1439      97.2246
    1440     104.9045
    1441     105.0791
    1442     109.3923
    1443     104.8368
    1444     105.4831
    1445     107.3355
    1446     110.8299
    1447     109.4521
    1448     107.3783
    1449     110.8967
    1450     104.8182
    1451     112.5183
    1452     109.0733
    1453     110.2272
    1454     109.5243
    1455     105.9961
    1456     111.0675
    1457     107.0207
    1458     105.2958
    1459     101.7883
    1460     107.9702
    1461     103.8832
    1462     102.3033
    1463     104.6552
    1464     102.4748
    1465     101.6623
    1466     103.8474
    1467     104.1060
    1468     106.5737
    1469     105.4866
    1470     102.2765
    1471     101.2421
    1472     104.9968
    1473     109.1862
    1474     100.4672
    1475     106.3195
    1476     101.5034
    1477      99.9014
    1478     105.1417
    1479     105.8972
    1480     102.5019
    1481     102.3933
    1482     103.3930
    1483     110.0850
    1484     107.8395
    1485     108.7863
    1486     106.9245
    1487     106.0406
    1488     107.1429
    1489     104.3203
    1490     108.7237
    1491     107.2572
    1492     103.7736
    1493     108.7760
    1494     106.8274
    1495     102.9087
    1496     107.7112
    1497     102.1355
    1498     107.5190
    1499     105.1445
    1500     101.4574
    1501     105.6705
    1502     103.2463
    1503     105.2243
    1504     105.5257
    1505     107.2128
    1506     105.0399
    1507     109.3830
    1508     113.2014
    1509     108.2009
    1510     104.7275
    1511     105.3604
    1512     103.7751
    1513     110.0896
    1514     108.5896
    1515     110.7843
    1516     107.0901
    1517     114.2893
    1518     109.7654
    1519     113.2319
    1520     112.8283
    1521     107.7262
    1522     107.8054
    1523     109.5632
    1524     115.2796
    1525     111.0661
    1526     113.6873
    1527     111.5804
    1528     113.7459
    1529     112.7804
    1530     111.2154
    1531     109.8984
    1532     108.0148
    1533     104.9499
    1534     110.0472
    1535     106.6911
    1536     107.2844
    1537     100.3269
    1538     103.0846
    1539     101.7503
    1540     109.9922
    1541     106.6936
    1542     107.4778
    1543     109.0150
    1544     105.4846
    1545     107.9642
    1546     108.7915
    1547     105.9295
    1548     107.6798
    1549     114.0831
    1550     113.8265
    1551     106.3262
    1552     108.3879
    1553     110.1606
    1554     105.7633
    1555     105.9828
    1556     107.9464
    1557     109.3878
    1558     107.7753
    1559     112.3954
    1560     116.0242
    1561     116.5428
    1562     110.3665
    1563     110.5540
    1564     112.0473
    1565     109.9315
    1566     113.3101
    1567     109.3366
    1568     108.3532
    1569     111.4922
    1570     112.2369
    1571     109.7731
    1572     109.3099
    1573     114.2831
    1574     108.3266
    1575     109.5872
    1576     113.6121
    1577     107.9750
    1578     111.5055
    1579     110.3183
    1580     109.4694
    1581     112.3843
    1582     104.9575
    1583     109.1756
    1584     106.8724
    1585     107.2858
    1586     109.1645
    1587     112.5731
    1588     107.2095
    1589     109.1225
    1590     109.1929
    1591     113.3466
    1592     110.5450
    1593     111.9460
    1594     112.7899
    1595     111.5406
    1596     112.5522
    1597     111.3649
    1598     111.1922
    1599     111.1893
    1600     108.3404
    1601     109.7106
    1602     111.4579
    1603     107.0030
    1604     108.9099
    1605     109.9293
    1606     110.2799
    1607     109.1389
    1608     114.3526
    1609     114.7341
    1610     109.5972
    1611     115.4996
    1612     110.3752
    1613     112.0809
    1614     118.0390
    1615     113.1853
    1616     112.2467
    1617     113.8817
    1618     111.0900
    1619     107.5915
    1620     108.2871
    1621     112.9952
    1622     113.2257
    1623     108.5250
    1624     109.0124
    1625     114.2193
    1626     114.3729
    1627     112.3914
    1628     113.4075
    1629     113.0504
    1630     112.4837
    1631     112.5926
    1632     110.7394
    1633     113.6339
    1634     115.0251
    1635     113.2014
    1636     111.3117
    1637     113.7160
    1638     112.5918
    1639     114.8231
    1640     113.8536
    1641     108.3327
    1642     110.5025
    1643     113.3773
    1644     110.7279
    1645     111.2210
    1646     104.8300
    1647     111.9684
    1648     107.5697
    1649     108.4353
    1650     106.1703
    1651     105.2339
    1652     110.3931
    1653     112.4380
    1654     112.7692
    1655     112.8991
    1656     111.7574
    1657     110.7164
    1658     109.7743
    1659     112.1537
    1660     111.3290
    1661     112.3941
    1662     112.4616
    1663     112.9230
    1664     114.6536
