#Frame         angle2
     407     124.6095
     408     123.4025
     409     125.4192
     410     122.4630
     411     122.7569
     412     126.1955
     413     128.0903
     414     122.5004
     415     123.3667
     416     127.3933
     417     128.3997
     418     128.5461
     419     130.8781
     420     129.9968
     421     135.1070
     422     132.6783
     423     133.4955
     424     132.5443
     425     132.3169
     426     131.0849
     427     131.5123
     428     130.5718
     429     131.4040
     430     128.4174
     431     128.4832
     432     130.4488
     433     131.3599
     434     134.3967
     435     129.0000
     436     129.1340
     437     129.0971
     438     130.0327
     439     128.1951
     440     130.0270
     441     128.8147
     442     129.9644
     443     128.4051
     444     131.8901
     445     128.9778
     446     126.9378
     447     133.3739
     448     131.2389
     449     127.3475
     450     128.7052
     451     127.3488
     452     129.0563
     453     132.4581
     454     128.0063
     455     127.9037
     456     130.6427
     457     130.2731
     458     132.1365
     459     127.0323
     460     131.2269
     461     134.2986
     462     127.4088
     463     128.5270
     464     128.9642
     465     126.1186
     466     130.3813
     467     127.7732
     468     130.3741
     469     129.4004
     470     132.9619
     471     129.9586
     472     130.8256
     473     129.5649
     474     129.8012
     475     126.9798
     476     129.5074
     477     126.3575
     478     133.3648
     479     126.8894
     480     128.0801
     481     128.1579
     482     127.2020
     483     126.4936
     484     125.6081
     485     126.0268
     486     127.7946
     487     129.8541
     488     125.1642
     489     126.2651
     490     127.1608
     491     130.3900
     492     128.3737
     493     127.8268
     494     128.4545
     495     127.5387
     496     130.4476
     497     127.1291
     498     127.6119
     499     130.0380
     500     129.1665
     501     131.1261
     502     129.0633
     503     128.4901
     504     130.1767
     505     129.5440
     506     130.9923
     507     130.4742
     508     132.7245
     509     131.1102
     510     131.2084
     511     131.5168
     512     132.8270
     513     133.5622
     514     132.9724
     515     133.5529
     516     132.9685
     517     130.4527
     518     130.5468
     519     133.7756
     520     135.6737
     521     135.3008
     522     132.6915
     523     132.7083
     524     131.9916
     525     131.0802
     526     130.6204
     527     133.1856
     528     131.6907
     529     131.1685
     530     134.4128
     531     131.7869
     532     132.9861
     533     127.2714
     534     127.8464
     535     130.9692
     536     130.6976
     537     134.3451
     538     130.0133
     539     132.1287
     540     131.7835
     541     131.1472
     542     130.1896
     543     133.2631
     544     134.3433
     545     131.3249
     546     132.5443
     547     134.7209
     548     131.7491
     549     133.4185
     550     132.1546
     551     132.3537
     552     130.7520
     553     130.5299
     554     131.5165
     555     131.4005
     556     128.6165
     557     132.9422
     558     130.5209
     559     135.9029
     560     132.6429
     561     131.6344
     562     130.6446
     563     129.1965
     564     126.1946
     565     126.9981
     566     128.6170
     567     127.1865
     568     132.2208
     569     129.1616
     570     126.1001
     571     124.6452
     572     129.7795
     573     129.8314
     574     127.5937
     575     130.3167
     576     132.1123
     577     133.3100
     578     133.2312
     579     130.0551
     580     131.1447
     581     133.8109
     582     128.2182
     583     131.1834
     584     132.2036
     585     128.2623
     586     126.4847
     587     125.8375
     588     125.2154
     589     127.1397
     590     125.3914
     591     118.8415
     592     123.5192
     593     125.3364
     594     124.5820
     595     126.3359
     596     124.5182
     597     126.0027
     598     120.5338
     599     125.8084
     600     124.9571
     601     127.9820
     602     130.9100
     603     132.4136
     604     128.1983
     605     131.9328
     606     126.8284
     607     127.9854
     608     126.7782
     609     130.8306
     610     127.1856
     611     123.3015
     612     127.9737
     613     130.1613
     614     129.0707
     615     124.7991
     616     125.7002
     617     123.8275
     618     122.6253
     619     123.4951
     620     130.0718
     621     130.7076
     622     133.5999
     623     129.8854
     624     128.7995
     625     130.5426
     626     129.3181
     627     130.1803
     628     128.4386
     629     126.6077
     630     127.6172
     631     131.3508
     632     135.7812
     633     132.2192
     634     131.8669
     635     132.1076
     636     130.3757
     637     129.4603
     638     126.4365
     639     128.9223
     640     128.4095
     641     133.6067
     642     133.9365
     643     134.0202
     644     131.3291
     645     130.6545
     646     134.4434
     647     128.8954
     648     130.3178
     649     127.9965
     650     128.8669
     651     129.9888
     652     128.9188
     653     129.5875
     654     127.8750
     655     130.2365
     656     128.1721
     657     127.6848
     658     129.7062
     659     126.9405
     660     131.5856
     661     128.0640
     662     131.6611
     663     130.5010
     664     125.9037
     665     127.5610
     666     124.7650
     667     130.4337
     668     129.9079
     669     122.3963
     670     127.8429
     671     125.1105
     672     121.8236
     673     124.8852
     674     124.5703
     675     123.4676
     676     122.1968
     677     123.4048
     678     121.3865
     679     123.4039
     680     124.6418
     681     122.1732
     682     122.2269
     683     125.0714
     684     125.4541
     685     123.1927
     686     122.0117
     687     119.1931
     688     117.7676
     689     117.7175
     690     117.2472
     691     118.9684
     692     116.5869
     693     118.5671
     694     118.8916
     695     114.0146
     696     115.8864
     697     114.7623
     698     119.4167
     699     122.9383
     700     121.6287
     701     123.0611
     702     127.6745
     703     129.1429
     704     121.6615
     705     119.5876
     706     116.3940
     707     121.9939
     708     125.2469
     709     123.1043
     710     129.4945
     711     124.6708
     712     127.5171
     713     129.7632
     714     130.7446
     715     129.0574
     716     133.9650
     717     132.0432
     718     134.4560
     719     130.3503
     720     132.5485
     721     129.3264
     722     124.5391
     723     130.3723
     724     127.4896
     725     126.1730
     726     129.9418
     727     126.3772
     728     127.4387
     729     130.4230
     730     127.5847
     731     128.6993
     732     126.8890
     733     129.9431
     734     130.7732
     735     128.0302
     736     129.4752
     737     123.8303
     738     126.8395
     739     127.9683
     740     128.7800
     741     128.5375
     742     126.7565
     743     128.2685
     744     127.5129
     745     124.9647
     746     124.5108
     747     124.9510
     748     124.2155
     749     123.8883
     750     122.9023
     751     122.6662
     752     124.8480
     753     123.9705
     754     131.0828
     755     126.6976
     756     133.2752
     757     131.2578
     758     130.1767
     759     127.7821
     760     126.8378
     761     124.1175
     762     129.9494
     763     130.6265
     764     130.4654
     765     126.1500
     766     131.8550
     767     127.4118
     768     126.3623
     769     125.2169
     770     126.2697
     771     131.7658
     772     123.4379
     773     126.1115
     774     130.6130
     775     129.5847
     776     126.2300
     777     126.0928
     778     127.3974
     779     126.4878
     780     128.3284
     781     127.2382
     782     128.6854
     783     127.4463
     784     126.8261
     785     128.5356
     786     122.3600
     787     126.7778
     788     128.2112
     789     127.9340
     790     125.1725
     791     121.0956
     792     128.5358
     793     119.9833
     794     118.0335
     795     125.2303
     796     122.5247
     797     122.0150
     798     123.2363
     799     123.4955
     800     124.5326
     801     128.9489
     802     121.9781
     803     121.7585
     804     119.7780
     805     117.3579
     806     120.8881
     807     117.3908
     808     117.7238
     809     118.4048
     810     119.1885
     811     118.1269
     812     126.5344
     813     122.5380
     814     123.0816
     815     125.7246
     816     125.9379
     817     127.3359
     818     127.5253
     819     127.7615
     820     130.4134
     821     124.8863
     822     129.1524
     823     131.0839
     824     131.7115
     825     130.7938
     826     127.6918
     827     128.1428
     828     127.8415
     829     126.6956
     830     128.9529
     831     129.9758
     832     126.4991
     833     129.5390
     834     127.5405
     835     126.0881
     836     129.6783
     837     121.5443
     838     125.5572
     839     124.5256
     840     125.3388
     841     122.4465
     842     126.3808
     843     122.8169
     844     122.4532
     845     124.6013
     846     128.3115
     847     127.8918
     848     128.1244
     849     125.4095
     850     126.8000
     851     121.9713
     852     127.5061
     853     125.1665
     854     123.8348
     855     122.6076
     856     122.2943
     857     123.2956
     858     121.8694
     859     126.2320
     860     126.2610
     861     124.1444
     862     123.5538
     863     122.9990
     864     121.6744
     865     124.1102
     866     122.4388
     867     125.6234
     868     128.8404
     869     119.2553
     870     124.0089
     871     124.8574
     872     123.4704
     873     127.0531
     874     121.0075
     875     124.1477
     876     121.2436
     877     121.4473
     878     121.4738
     879     120.1929
     880     119.2726
     881     118.4779
     882     123.9390
     883     121.1414
     884     119.2951
     885     115.6763
     886     120.6451
     887     120.8478
     888     125.9621
     889     121.7329
     890     126.3086
     891     124.0444
     892     124.7306
     893     123.1838
     894     125.0000
     895     123.4689
     896     121.5851
     897     121.3760
     898     122.1488
     899     120.8647
     900     123.1999
     901     121.6591
     902     121.9703
     903     122.0387
     904     119.3130
     905     122.9828
     906     121.4688
     907     117.2188
     908     123.7216
     909     121.9470
     910     122.7651
     911     124.3714
     912     123.1529
     913     122.0067
     914     124.5674
     915     121.4813
     916     119.5561
     917     121.7224
     918     122.7886
     919     124.6711
     920     121.7084
     921     119.2185
     922     120.8990
     923     122.9837
     924     122.8574
     925     125.0508
     926     122.9349
     927     121.8317
     928     121.4703
     929     116.8645
     930     120.5918
     931     122.3227
     932     119.4293
     933     120.4578
     934     119.1644
     935     118.7180
     936     115.4918
     937     119.8138
     938     114.5360
     939     118.6723
     940     114.8468
     941     118.5558
     942     123.9353
     943     125.2056
     944     123.2700
     945     125.2370
     946     124.9064
     947     123.3437
     948     121.8720
     949     127.1186
     950     124.2280
     951     121.2042
     952     118.3346
     953     118.4174
     954     122.3159
     955     126.6639
     956     123.3179
     957     123.1938
     958     123.9597
     959     124.2955
     960     121.7125
     961     122.0143
     962     119.9968
     963     122.1344
     964     121.7727
     965     121.1907
     966     123.1222
     967     126.4191
     968     124.5564
     969     124.0774
     970     124.4271
     971     122.0187
     972     119.6987
     973     125.0340
     974     126.3949
     975     122.3461
     976     121.4419
     977     122.6351
     978     119.2498
     979     124.4065
     980     120.5904
     981     119.7949
     982     121.5670
     983     123.0070
     984     123.7533
     985     123.4486
     986     126.6197
     987     124.5880
     988     125.2760
     989     126.1341
     990     127.5037
     991     123.6145
     992     122.7301
     993     125.8098
     994     125.1035
     995     126.3157
     996     125.8040
     997     124.6848
     998     122.0767
     999     123.7431
    1000     123.4829
    1001     124.8236
    1002     127.3472
    1003     128.6034
    1004     124.0670
    1005     123.5558
    1006     124.1301
    1007     125.8798
    1008     127.0335
    1009     125.2576
    1010     124.8570
    1011     122.0543
    1012     122.5719
    1013     124.3235
    1014     120.9420
    1015     122.3056
    1016     121.9014
    1017     123.8757
    1018     121.2326
    1019     124.9513
    1020     121.8947
    1021     126.2265
    1022     123.2910
    1023     124.1480
    1024     124.3381
    1025     121.4999
    1026     125.7040
    1027     122.3525
    1028     121.9284
    1029     122.6345
    1030     120.8931
    1031     121.4835
    1032     121.9250
    1033     127.3173
    1034     123.5796
    1035     123.8606
    1036     121.0963
    1037     124.4262
    1038     122.8188
    1039     122.5859
    1040     125.9487
    1041     129.6242
    1042     123.6928
    1043     123.1911
    1044     125.6690
    1045     128.4234
    1046     124.8452
    1047     123.7170
    1048     123.8987
    1049     122.2607
    1050     124.0914
    1051     126.3869
    1052     125.2600
    1053     121.3117
    1054     130.1383
    1055     125.6470
    1056     127.7819
    1057     129.7581
    1058     128.9698
    1059     127.4909
    1060     125.1627
    1061     125.7597
    1062     128.2426
    1063     128.3830
    1064     125.8315
    1065     129.6073
    1066     130.2422
    1067     129.9554
    1068     129.9725
    1069     129.6451
    1070     126.1788
    1071     123.6030
    1072     129.6246
    1073     132.4831
    1074     130.9767
    1075     126.4839
    1076     127.1691
    1077     125.5828
    1078     129.0924
    1079     128.2340
    1080     129.8659
    1081     128.2996
    1082     125.0481
    1083     128.0760
    1084     124.7285
    1085     126.4462
    1086     127.2136
    1087     127.2023
    1088     131.6633
    1089     130.0687
    1090     130.9939
    1091     128.2699
    1092     128.0408
    1093     128.6315
    1094     131.6114
    1095     134.0520
    1096     130.6182
    1097     129.2905
    1098     131.8790
    1099     129.9540
    1100     129.0225
    1101     127.8777
    1102     130.9332
    1103     128.4132
    1104     130.6805
    1105     131.7350
    1106     128.0453
    1107     131.7936
    1108     130.7591
    1109     129.3908
    1110     128.6365
    1111     130.1150
    1112     133.0265
    1113     128.6994
    1114     130.8488
    1115     126.6928
    1116     130.8038
    1117     131.8090
    1118     131.4624
    1119     129.5438
    1120     132.9434
    1121     128.7462
    1122     132.3191
    1123     128.9300
    1124     130.6205
    1125     130.3254
    1126     130.4900
    1127     123.7819
    1128     132.5174
    1129     126.4101
    1130     129.0826
    1131     128.8048
    1132     124.8841
    1133     128.7970
    1134     127.2671
    1135     122.1804
    1136     125.2173
    1137     125.2357
    1138     126.3818
    1139     130.2075
    1140     126.9032
    1141     126.5857
    1142     125.5388
    1143     129.4542
    1144     131.2366
    1145     127.9378
    1146     128.4431
    1147     126.7183
    1148     125.0827
    1149     123.0008
    1150     123.1794
    1151     121.0390
    1152     123.1455
    1153     125.2484
    1154     127.8254
    1155     127.0143
    1156     126.1324
    1157     125.8525
    1158     123.0530
    1159     122.5787
    1160     127.6728
    1161     121.1253
    1162     120.9925
    1163     126.8428
    1164     123.2738
    1165     120.4933
    1166     124.5109
    1167     123.4862
    1168     126.8369
    1169     121.9046
    1170     122.2598
    1171     122.5803
    1172     127.9856
    1173     128.4758
    1174     123.5084
    1175     124.6789
    1176     125.7320
    1177     125.8560
    1178     124.9858
    1179     122.3108
    1180     124.9677
    1181     119.7249
    1182     124.8979
    1183     123.0928
    1184     122.6367
    1185     121.6719
    1186     120.9351
    1187     122.4705
    1188     122.2361
    1189     120.9649
    1190     123.3869
    1191     125.5567
    1192     122.7781
    1193     121.9892
    1194     122.6379
    1195     128.4303
    1196     120.7724
    1197     123.6493
    1198     124.4876
    1199     132.7979
    1200     125.1993
    1201     126.8330
    1202     129.5060
    1203     130.4137
    1204     129.0347
    1205     128.8608
    1206     127.5651
    1207     128.4457
    1208     126.1583
    1209     125.6044
    1210     124.0233
    1211     126.5744
    1212     121.0276
    1213     121.6862
    1214     121.2429
    1215     124.8463
    1216     124.2897
    1217     120.7838
    1218     124.5180
    1219     126.3591
    1220     124.4340
    1221     123.0506
    1222     122.7936
    1223     123.5221
    1224     125.3048
    1225     120.8685
    1226     126.7327
    1227     123.8166
    1228     119.4141
    1229     125.0459
    1230     122.1141
    1231     125.3985
    1232     122.6251
    1233     122.5357
    1234     124.5760
    1235     122.5952
    1236     122.0928
    1237     122.7436
    1238     123.2241
    1239     124.6147
    1240     125.9664
    1241     122.9798
    1242     125.3949
    1243     121.3511
    1244     127.3350
    1245     123.3060
    1246     124.8678
    1247     124.7458
    1248     124.7467
    1249     124.6527
    1250     122.5796
    1251     121.6905
    1252     120.6419
    1253     117.3445
    1254     118.9067
    1255     124.9987
    1256     118.7498
    1257     120.3954
    1258     120.2553
    1259     122.1116
    1260     120.8555
    1261     120.0323
    1262     122.2681
    1263     125.9628
    1264     122.4005
    1265     123.5959
    1266     126.3162
    1267     125.5953
    1268     124.5829
    1269     121.7413
    1270     128.4802
    1271     127.2015
    1272     126.6549
    1273     122.0552
    1274     126.7390
    1275     126.3301
    1276     127.1358
    1277     126.1710
    1278     122.4240
    1279     122.3803
    1280     123.5262
    1281     124.9769
    1282     121.9446
    1283     124.6006
    1284     126.6535
    1285     126.2611
    1286     123.7785
    1287     123.9785
    1288     127.2401
    1289     122.8343
    1290     126.7412
    1291     127.4490
    1292     124.6036
    1293     128.1964
    1294     127.1432
    1295     129.2021
    1296     129.3170
    1297     125.7521
    1298     130.6677
    1299     132.0286
    1300     126.3890
    1301     122.7959
    1302     122.4680
    1303     120.3584
    1304     122.5705
    1305     121.7600
    1306     122.5942
    1307     124.8697
    1308     123.0544
    1309     123.1329
    1310     124.3035
    1311     123.7289
    1312     123.7906
    1313     122.0326
    1314     124.3631
    1315     124.4096
    1316     124.9718
    1317     124.7730
    1318     124.0283
    1319     123.5125
    1320     123.2370
    1321     124.7726
    1322     123.9413
    1323     123.6739
    1324     121.8003
    1325     121.3138
    1326     122.4388
    1327     124.4900
    1328     121.8369
    1329     123.2230
    1330     120.9871
    1331     125.9653
    1332     122.3306
    1333     121.0885
    1334     122.0988
    1335     123.5350
    1336     123.0168
    1337     124.1922
    1338     120.0556
    1339     122.7311
    1340     124.5898
    1341     120.2351
    1342     117.5198
    1343     119.4551
    1344     120.1153
    1345     119.6325
    1346     123.9066
    1347     120.3862
    1348     121.6222
    1349     119.9818
    1350     122.4444
    1351     121.3917
    1352     123.7837
    1353     124.6994
    1354     126.5277
    1355     125.4158
    1356     128.1410
    1357     122.2177
    1358     125.7538
    1359     124.1226
    1360     121.7557
    1361     119.9389
    1362     122.7748
    1363     123.8070
    1364     123.9829
    1365     126.4780
    1366     123.9677
    1367     121.8257
    1368     122.6995
    1369     124.4587
    1370     122.6637
    1371     125.4452
    1372     122.5494
    1373     120.8298
    1374     125.4390
    1375     121.1365
    1376     118.0164
    1377     119.8867
    1378     119.0571
    1379     121.3465
    1380     121.3117
    1381     125.0091
    1382     125.0505
    1383     123.3832
    1384     122.5865
    1385     122.2561
    1386     122.1864
    1387     119.9613
    1388     120.8435
    1389     119.2461
    1390     122.6676
    1391     120.3436
    1392     123.5684
    1393     120.5954
    1394     120.9306
    1395     122.7318
    1396     123.7049
    1397     122.7679
    1398     124.9188
    1399     122.6471
    1400     121.4191
    1401     123.9854
    1402     123.2503
    1403     123.1662
    1404     121.2051
    1405     118.4926
    1406     124.6821
    1407     121.5639
    1408     120.2653
    1409     119.5942
    1410     119.2711
    1411     121.7594
    1412     120.8301
    1413     120.4366
    1414     119.7908
    1415     118.4677
    1416     119.7429
    1417     120.9400
    1418     122.2673
    1419     124.2349
    1420     124.0256
    1421     118.5934
    1422     121.7330
    1423     120.6409
    1424     121.1609
    1425     121.3754
    1426     119.0491
    1427     116.1273
    1428     120.9129
    1429     118.6954
    1430     119.0289
    1431     121.4824
    1432     119.5879
    1433     119.2771
    1434     119.4931
    1435     121.0171
    1436     122.7468
    1437     119.0893
    1438     120.4618
    1439     123.5898
    1440     122.9461
    1441     122.2455
    1442     121.0000
    1443     126.5952
    1444     118.8809
    1445     120.6169
    1446     119.2253
    1447     123.2455
    1448     119.1952
    1449     121.1338
    1450     124.6520
    1451     122.1862
    1452     118.3927
    1453     123.2174
    1454     121.8180
    1455     119.7955
    1456     120.8835
    1457     121.6942
    1458     121.2556
    1459     122.3922
    1460     122.6364
    1461     126.6971
    1462     129.2425
    1463     124.8663
    1464     127.3074
    1465     127.8323
    1466     129.7660
    1467     126.9681
    1468     125.3541
    1469     122.8814
    1470     128.0152
    1471     127.5398
    1472     123.1924
    1473     124.4388
    1474     125.0309
    1475     130.7777
    1476     122.4819
    1477     119.4885
    1478     119.5997
    1479     117.8136
    1480     120.1657
    1481     121.1547
    1482     122.3245
    1483     123.2088
    1484     124.7117
    1485     122.9125
    1486     123.5930
    1487     120.2672
    1488     119.8430
    1489     125.0043
    1490     122.3579
    1491     129.0378
    1492     126.2491
    1493     121.3831
    1494     123.5503
    1495     120.4513
    1496     124.4716
    1497     121.6673
    1498     118.4547
    1499     130.3594
    1500     126.4094
    1501     128.8197
    1502     127.0879
    1503     126.0928
    1504     125.8292
    1505     129.5403
    1506     127.9060
    1507     127.6026
    1508     128.4614
    1509     126.2680
    1510     127.3145
    1511     123.3987
    1512     122.1588
    1513     128.3464
    1514     125.1549
    1515     123.9625
    1516     128.1746
    1517     128.3623
    1518     131.2724
    1519     127.1057
    1520     128.7253
    1521     130.6348
    1522     133.0773
    1523     128.5388
    1524     127.3503
    1525     129.0446
    1526     125.8446
    1527     130.0340
    1528     132.2016
    1529     125.4817
    1530     125.9482
    1531     129.6022
    1532     130.1281
    1533     127.2323
    1534     128.7543
    1535     128.1283
    1536     130.7530
    1537     126.9572
    1538     123.7855
    1539     126.4050
    1540     124.5443
    1541     126.3028
    1542     127.8944
    1543     125.9904
    1544     124.2792
    1545     126.9842
    1546     125.9443
    1547     127.0936
    1548     125.3818
    1549     129.8397
    1550     133.9344
    1551     127.7603
    1552     127.1747
    1553     129.3536
    1554     126.9798
    1555     128.2728
    1556     125.6975
    1557     129.5978
    1558     128.6327
    1559     125.3684
    1560     129.6216
    1561     130.9550
    1562     131.0900
    1563     131.9934
    1564     129.7802
    1565     132.3864
    1566     133.5324
    1567     130.6790
    1568     131.7160
    1569     132.2816
    1570     128.5658
    1571     129.0581
    1572     128.6310
    1573     132.8882
    1574     131.2611
    1575     131.4933
    1576     130.9021
    1577     131.2762
    1578     129.9183
    1579     130.5462
    1580     127.8428
    1581     129.6766
    1582     125.5829
    1583     128.7862
    1584     128.4708
    1585     129.0901
    1586     129.8921
    1587     128.3346
    1588     129.0831
    1589     131.1446
    1590     131.1251
    1591     133.0273
    1592     128.7937
    1593     130.9225
    1594     128.0478
    1595     130.1627
    1596     129.4277
    1597     132.5082
    1598     131.0446
    1599     133.3661
    1600     132.9058
    1601     132.0843
    1602     134.0169
    1603     131.9287
    1604     132.8134
    1605     134.8489
    1606     133.9311
    1607     135.1529
    1608     132.6901
    1609     132.2314
    1610     132.2644
    1611     132.9891
    1612     132.9245
    1613     133.2487
    1614     132.0422
    1615     130.1059
    1616     135.0506
    1617     132.3483
    1618     131.0356
    1619     128.7277
    1620     131.2046
    1621     132.6227
    1622     132.5366
    1623     128.2102
    1624     131.4570
    1625     133.6241
    1626     128.7090
    1627     130.1460
    1628     133.6833
    1629     131.3058
    1630     128.8704
    1631     132.0042
    1632     130.3882
    1633     136.3134
    1634     133.7830
    1635     130.9925
    1636     128.6475
    1637     126.4757
    1638     132.7438
    1639     132.7703
    1640     126.6580
    1641     126.1324
    1642     127.2579
    1643     130.4189
    1644     130.5505
    1645     127.0609
    1646     126.1580
    1647     128.0855
    1648     127.2923
    1649     124.0563
    1650     126.6927
    1651     126.4496
    1652     129.2542
    1653     129.0430
    1654     123.6207
    1655     125.3230
    1656     130.8636
    1657     129.7565
    1658     129.2472
    1659     130.3579
    1660     130.7044
    1661     129.9281
    1662     128.7338
    1663     128.1956
    1664     122.9875
