#Frame         angle1
     641     104.9880
     642     106.7921
     643     103.3516
     644     104.8807
     645     107.0803
     646     104.2167
     647     104.6992
     648     103.8240
     649     105.4368
     650     104.8299
     651     104.6457
     652     106.0745
     653     104.2555
     654     110.7634
     655     104.0604
     656     101.0166
     657     101.2943
     658     105.1456
     659     108.2017
     660     106.4599
     661     108.8823
     662     107.0902
     663     111.7170
     664     109.5250
     665     110.1762
     666     113.1538
     667     111.5732
     668     111.8281
     669     108.5183
     670     111.3570
     671     111.0197
     672     113.8588
     673     109.1281
     674     109.7084
     675     110.2744
     676     110.8748
     677     107.5314
     678     109.5011
     679     108.4740
     680     108.2992
     681     107.6734
     682     105.6533
     683      98.5874
     684     107.4431
     685     106.1344
     686     107.7800
     687     104.2410
     688     104.7610
     689     105.6781
     690     105.9596
     691     105.2813
     692     104.5797
     693     102.4998
     694     104.2805
     695     106.0983
     696     109.9430
     697     108.2169
     698     105.9410
     699     104.9129
     700     113.2557
     701     107.2038
     702     107.5263
     703     107.5032
     704     105.4645
     705     106.4059
     706     107.6734
     707     112.7460
     708     107.7056
     709     110.5865
     710     110.3829
     711     109.0144
     712     110.6726
     713     103.2598
     714     110.9007
     715     105.2676
     716     108.6724
     717     111.9745
     718     109.3722
     719     109.3191
     720     108.9586
     721     110.1805
     722     110.3272
     723     110.2402
     724     112.3739
     725     111.4599
     726     111.6580
     727     100.6097
     728     104.6754
     729     107.0995
     730     105.3186
     731     100.6078
     732     103.6286
     733     105.8312
     734     109.4837
     735     104.1719
     736     104.2159
     737     106.1116
     738     103.4187
     739     101.5327
     740     102.8740
     741     101.4928
     742     105.7947
     743     104.3840
     744     110.0122
     745     105.4799
     746     106.1775
     747     110.3904
     748     108.5611
     749     100.1229
     750     100.2581
     751     104.8115
     752     104.2201
     753     107.0333
     754     104.9339
     755     104.1457
     756     102.5094
     757     105.7546
     758     106.8745
     759     108.6822
     760     111.6051
     761     106.6120
     762     106.9024
     763     103.9680
     764     103.7223
     765     103.7281
     766     109.1710
     767     109.5955
     768     106.3001
     769     110.6541
     770     108.2470
     771     104.2899
     772     106.7492
     773     106.9391
     774     105.7006
     775     105.5664
     776     105.4146
     777     106.2822
     778     108.1669
     779     109.4741
     780     107.5905
     781     105.6412
     782     107.3329
     783      99.6631
     784     104.4874
     785     109.7634
     786     106.4447
     787     105.4022
     788     105.7770
     789     102.7730
     790     101.4765
     791     105.2844
     792     107.6051
     793     103.3711
     794     108.3667
     795     107.8707
     796     104.9479
     797     107.4897
     798     109.8692
     799     112.4472
     800     111.8610
     801     112.9250
     802     109.9847
     803     112.9137
     804     111.5192
     805     103.6821
     806     109.9105
     807     112.9257
     808     109.4864
     809     108.0639
     810     108.9023
     811     111.1191
     812     107.7923
     813     109.2077
     814     107.9375
     815     105.2030
     816     106.0807
     817     108.7814
     818     107.6965
     819     112.5363
     820     110.1284
     821     108.8652
     822     110.9857
     823     104.3283
     824     112.6711
     825     106.7053
     826     110.3658
     827     110.5461
     828     110.9192
     829     110.7890
     830     114.0580
     831     112.5405
     832     113.0484
     833     110.1984
     834     109.3749
     835     108.6306
     836     110.4657
     837     113.6878
     838     109.2718
     839     110.5430
     840     108.8962
     841     110.1224
     842     111.4443
     843     111.1409
     844     114.7773
     845     108.9998
     846     107.9520
     847     110.2689
     848     109.3952
     849     110.3506
     850     108.2090
     851     112.2206
     852     107.7147
     853     111.2132
     854     106.1545
     855     110.1950
     856     108.3296
     857     110.4083
     858     109.3078
     859     104.9121
     860     112.0135
     861     107.4528
     862     108.3352
     863     113.6394
     864     113.6356
     865     111.7033
     866     113.0369
     867     109.0243
     868     110.8690
     869     110.1991
     870     110.7432
     871     112.2557
     872     109.3071
     873     111.1148
     874     113.4908
     875     107.9053
     876     109.5656
     877     112.3232
     878     115.1944
     879     110.2981
     880     106.0990
     881     114.8379
     882     106.1590
     883     112.9012
     884     106.3832
     885     105.3452
     886     107.9863
     887     107.6916
     888     106.8652
     889     104.5301
     890     106.8560
     891     107.1395
     892     109.4601
     893     107.1824
     894     112.6001
     895     108.9621
     896     110.5922
     897     111.3520
     898     113.7513
     899     109.5490
     900     109.5306
     901     108.2611
     902     110.5212
     903     115.2348
     904     110.3223
     905     110.0048
     906     103.0597
     907     111.3295
     908     110.4483
     909     106.9434
     910     112.3569
     911     111.6761
     912     107.7301
     913     109.8473
     914     107.5635
     915     103.6940
     916     110.2611
     917     106.8399
     918     106.8076
     919     111.9816
     920     111.7217
     921     110.8012
     922     106.9255
     923     111.6966
     924     109.8005
     925     110.9943
     926     108.7745
     927     106.8527
     928     106.9263
     929     104.9538
     930     112.1822
     931     112.5350
     932     110.0503
     933     111.5264
     934     111.1501
     935     110.0673
     936     107.0562
     937     113.6327
     938     111.8441
     939     111.6727
     940     109.9424
     941     108.9924
     942     109.5488
     943     107.8508
     944     111.5370
     945     112.3163
     946     109.7517
     947     111.6056
     948     108.2486
     949     107.6351
     950     113.1401
     951     111.8026
     952     112.6313
     953     109.5848
     954     111.2788
     955     107.5823
     956     111.2438
     957     110.3797
     958     111.7993
     959     112.0908
     960     112.1563
     961     112.6695
     962     115.6061
     963     111.0066
     964     110.2769
     965     110.6318
     966     111.0702
     967     111.2522
     968     111.7872
     969     108.4015
     970     107.8709
     971     112.2763
     972     108.5645
     973     109.7460
     974     110.2723
     975     108.1081
     976     110.1379
     977     113.1739
     978     107.3128
     979     109.3479
     980     112.0111
     981     115.2610
     982     114.1018
     983     112.3210
     984     109.8961
     985     112.1943
     986     110.8793
     987     110.1413
     988     113.3136
     989     106.7110
     990     109.5938
     991     107.8102
     992     111.0629
     993     101.5303
     994     109.8992
     995     106.4407
     996     107.9953
     997     104.8629
     998     108.0212
     999     102.7589
    1000     102.8380
    1001     107.6061
    1002     107.2578
    1003     110.2917
    1004     104.2733
    1005     111.6124
    1006     108.2929
    1007     113.3815
    1008     109.7178
    1009     108.0251
    1010     109.6057
    1011     111.8829
    1012     107.9179
    1013     111.4410
    1014     110.9109
    1015     107.5554
    1016     111.3010
    1017     109.7057
    1018     109.6143
    1019     102.4387
    1020     103.4946
    1021     107.6661
    1022     106.9590
    1023     105.3342
    1024     107.6837
    1025     105.1314
    1026     103.8175
    1027     106.7075
    1028     106.3249
    1029     104.9928
    1030     102.6019
    1031     106.5166
    1032     105.7221
    1033     103.3118
    1034     107.7564
    1035     101.8139
    1036     105.2598
    1037     105.2076
    1038     106.1991
    1039     104.7191
    1040     104.9041
    1041     105.9803
    1042     110.4443
    1043     108.9250
    1044     107.8878
    1045     104.8466
    1046     108.0773
    1047      99.6306
    1048     106.9278
    1049     103.1514
    1050     104.6290
    1051     104.9419
    1052     102.8154
    1053     101.3283
    1054     102.1272
    1055     104.7855
    1056     102.9027
    1057     106.8168
    1058     103.1143
    1059     105.1138
    1060     103.6086
    1061     106.9620
    1062     102.7349
    1063     103.7867
    1064     103.1592
    1065     105.1125
    1066     110.5929
    1067     107.6228
    1068     107.7210
    1069     103.8271
    1070     101.8671
    1071     110.2093
    1072     105.5728
    1073     101.7060
    1074     106.8088
    1075     105.5050
    1076     105.6404
    1077     106.7252
    1078     108.9533
    1079     110.3793
    1080     108.4233
    1081     106.8687
    1082     113.9469
    1083     111.1652
    1084     109.1279
    1085     111.6527
    1086     110.6508
    1087     110.5690
    1088     116.9483
    1089     113.4918
    1090     107.9490
    1091     112.6501
    1092     108.8281
    1093     109.7206
    1094     109.7337
    1095     110.2842
    1096     108.4325
    1097     110.5993
    1098     105.8386
    1099     109.7439
    1100     113.0856
    1101     112.4358
    1102     112.7522
    1103     108.0851
    1104     110.9051
    1105     110.8123
    1106     112.5518
    1107     111.5405
    1108     112.1895
    1109     108.9228
    1110     108.8250
    1111     109.5662
    1112     108.1702
    1113     105.3947
    1114     109.6732
    1115     114.9737
    1116     106.0239
    1117     108.1769
    1118     107.8552
    1119     112.1228
    1120     110.6317
    1121     111.5789
    1122     105.9891
    1123     106.1175
    1124     107.8962
    1125     109.4019
    1126     106.4893
    1127     108.0344
    1128     109.6208
    1129     110.2972
    1130     108.5141
    1131     109.1015
    1132     110.0429
    1133     111.6873
    1134     112.2309
    1135     112.0580
    1136     111.7573
    1137     112.4631
    1138     110.3767
    1139     114.5826
    1140     111.6226
    1141     110.2676
    1142     113.4003
    1143     109.9078
    1144     111.7375
    1145     116.5293
    1146     114.4046
    1147     112.1029
    1148     110.7776
    1149     106.3052
    1150     111.7411
    1151     108.8743
    1152     106.8741
    1153     103.6325
    1154     107.5375
    1155     101.8424
    1156     101.5384
    1157     101.7158
    1158     106.7555
    1159     105.2386
    1160     104.3869
    1161     105.4996
    1162     105.1093
    1163     105.7486
    1164     103.7616
    1165     102.6091
    1166     105.8671
    1167     101.7095
    1168     102.7968
    1169     107.3606
    1170     113.3103
    1171     103.7201
    1172      99.7899
    1173     113.4575
    1174     113.1626
    1175     110.3310
    1176     106.4983
    1177     106.9746
    1178     107.6415
    1179     113.0057
    1180     106.5621
    1181     106.0016
    1182     108.4444
    1183     107.3252
    1184     105.4880
    1185     106.1248
    1186     103.8542
    1187     103.6465
    1188     101.8805
    1189     101.0843
    1190     103.8457
    1191     108.9798
    1192     109.2397
    1193     106.5174
    1194     108.6603
    1195     106.3184
    1196     106.7715
    1197     104.5521
    1198     108.2077
    1199     105.8798
    1200     100.8141
    1201     107.4028
    1202     103.6341
    1203     102.2945
    1204     104.4041
    1205     105.0899
    1206     108.1906
    1207     107.5913
    1208     105.0339
    1209     100.5201
    1210     112.3261
    1211     102.4851
    1212     106.5014
    1213     105.2618
    1214     107.3190
    1215     104.9497
    1216     109.8626
    1217     103.1916
    1218     110.8039
    1219     105.0702
    1220     107.4298
    1221     106.5347
    1222     105.8415
    1223     100.4142
    1224     104.4994
    1225     102.1975
    1226     102.3021
    1227     103.9432
    1228     103.6652
    1229     100.7015
    1230     104.0958
    1231     106.4694
    1232     109.4855
    1233     105.5065
    1234     110.6531
    1235     109.4852
    1236     112.4360
    1237     105.7867
    1238     103.2548
    1239     109.5180
    1240     106.3617
    1241     106.9130
    1242     101.3670
    1243     112.2266
    1244     108.2559
    1245     111.4190
    1246     107.0972
    1247     109.7077
    1248     107.9995
    1249     106.9071
    1250     105.3061
    1251     106.1785
    1252     105.2902
    1253     104.2814
    1254     107.6611
    1255     107.9036
    1256     106.1162
    1257     103.9351
    1258     105.8942
    1259     109.6309
    1260     105.8723
    1261     105.4794
    1262     110.3891
    1263     112.5399
    1264     110.0594
    1265     103.9885
    1266     108.7663
    1267     107.1185
    1268     113.0777
    1269     106.9602
    1270     107.5480
    1271     111.2009
    1272     106.8622
    1273     107.7976
    1274      98.5856
    1275     105.8532
    1276     103.2609
    1277     107.6932
    1278     111.9406
    1279     108.9073
    1280     105.9685
    1281     113.5905
    1282     110.9409
    1283     106.5365
    1284     111.7706
    1285     108.6404
    1286     107.6505
    1287     107.2631
    1288     106.7214
    1289     108.3457
    1290     106.4345
    1291     112.8559
    1292     108.2596
    1293     107.1076
    1294     111.2197
    1295     108.4825
    1296     109.6350
    1297     109.3992
    1298     105.3535
    1299     108.6081
    1300     105.3760
    1301     109.1278
    1302     112.5749
    1303     109.8012
    1304     106.0928
    1305     108.4768
    1306     110.0577
    1307     112.0134
    1308     112.4221
    1309     112.3770
    1310     112.2622
    1311     108.6102
    1312     110.6361
    1313     108.8686
    1314     110.2553
    1315     110.4091
    1316     107.1380
    1317     108.7840
    1318     109.3957
    1319     108.1511
    1320     108.6515
    1321     112.2033
    1322     110.6580
    1323     111.3967
    1324     114.7798
    1325     110.7559
    1326     109.5069
    1327     108.5135
    1328     109.0805
    1329     109.9778
    1330     109.4507
    1331     111.4780
    1332     109.1467
    1333     105.9322
    1334     111.6088
    1335     111.0615
    1336     110.4652
    1337     107.6026
    1338     108.3374
    1339     111.0114
    1340     110.1253
    1341     107.5352
    1342     108.7849
    1343     112.3652
    1344     110.8752
    1345     111.3188
    1346     108.5884
    1347     108.0119
    1348     107.1817
    1349     106.0665
    1350     113.4084
    1351     106.8934
    1352     114.7167
    1353     109.2310
    1354     106.0949
    1355     106.3321
    1356     110.3422
    1357     110.1197
    1358     110.3925
    1359     112.3803
    1360     109.6887
    1361     114.5893
    1362     111.3349
    1363     114.4820
    1364     112.4859
    1365     114.0143
    1366     112.7707
    1367     109.2304
    1368     113.2567
    1369     112.5732
    1370     109.4911
    1371     113.2219
    1372     108.9550
    1373     112.9493
    1374     112.1978
    1375     113.3464
    1376     114.6963
    1377     107.6912
    1378     109.7000
    1379     109.2951
    1380     113.0236
    1381     108.7944
    1382     109.7427
    1383     106.2261
    1384     112.6323
    1385     107.7961
    1386     113.7254
    1387     108.9369
    1388     108.1723
    1389     111.5983
    1390     111.5404
    1391     109.5218
    1392     108.4301
    1393     110.5221
    1394     110.0999
    1395     110.0068
    1396     112.4246
    1397     110.5986
    1398     111.8813
    1399     114.6280
    1400     109.0465
    1401     113.8509
    1402     111.2278
    1403     112.1633
    1404     111.6551
    1405     110.9660
    1406     106.2990
    1407     109.2612
    1408     113.0899
    1409     108.7682
    1410     108.4386
    1411     104.6872
    1412     109.4371
    1413     108.4523
    1414     109.8861
    1415     112.7645
    1416     109.1899
    1417     112.0344
    1418     101.3495
    1419     105.3973
    1420     109.6849
    1421     107.3127
    1422     104.6886
    1423     107.9501
    1424     105.3333
    1425     106.3780
    1426     109.9761
    1427     112.8471
    1428     104.3832
    1429     102.4362
    1430     104.9466
    1431     106.7501
    1432     107.6960
    1433     109.4499
    1434     109.8700
    1435     107.6629
    1436     106.1667
    1437     106.9233
    1438     102.8875
    1439     106.9889
    1440      99.2639
    1441     104.3604
    1442     102.3061
    1443     110.1761
    1444     103.8473
    1445      98.0169
    1446     101.9318
    1447     102.7145
    1448     103.1624
    1449     100.2340
    1450      98.7986
    1451     113.1054
    1452     102.5618
    1453     103.5013
    1454     102.9510
    1455     103.3127
    1456     105.2887
    1457     104.3302
    1458     106.9550
    1459     108.6468
    1460     107.4384
    1461     105.8585
    1462     106.7571
    1463     108.6758
    1464     107.4104
    1465     102.3803
    1466     102.6802
    1467      99.2443
    1468     103.4723
    1469     106.7548
    1470     105.1258
    1471     106.1352
    1472     104.2703
    1473     105.5805
    1474     106.5556
    1475     105.0054
    1476     104.7153
    1477     107.0184
    1478     107.6948
    1479     108.3213
    1480     114.0862
    1481     112.6694
    1482     108.5728
    1483     109.6418
    1484     110.5483
    1485     111.9274
    1486     110.7958
    1487     112.5979
    1488     109.9746
    1489     109.6921
    1490     105.5797
    1491     112.0496
    1492     111.9353
    1493     109.1069
    1494     108.9300
    1495     113.2379
    1496     113.5300
    1497     105.2667
    1498     112.0581
    1499     113.5134
    1500     113.8876
    1501     107.6655
    1502     110.7985
    1503     105.5743
    1504     110.4105
    1505     111.0312
    1506     114.9696
    1507     108.3715
    1508     109.8148
    1509     105.0165
    1510     116.1212
    1511     107.8043
    1512     108.7672
    1513     112.1259
    1514     110.2781
    1515     112.1154
    1516     109.3970
    1517     107.8598
    1518     112.9381
    1519     111.5614
    1520     107.9401
    1521     111.4369
    1522     112.8810
    1523     107.1090
    1524     109.7623
    1525     107.4694
    1526     106.8809
    1527     112.1546
    1528     110.7325
    1529     101.8452
    1530     110.4724
    1531     105.5758
    1532     115.1511
    1533     107.4770
    1534     110.3060
    1535     107.4842
    1536     109.2788
    1537     105.7810
    1538     105.6772
    1539     109.7577
    1540     109.3533
    1541     110.5895
    1542     111.2663
    1543     110.3288
    1544     109.1314
    1545     107.8096
    1546     110.5151
    1547     114.5046
    1548     111.8478
    1549     106.6362
    1550     111.8366
    1551     107.8017
    1552     112.2408
    1553     111.3636
    1554     111.2933
    1555     115.6138
    1556     111.9510
    1557     111.5546
    1558     107.6820
    1559     110.8586
    1560     110.2642
    1561     108.4619
    1562     106.6755
    1563     114.5554
    1564     112.5915
    1565     108.6589
    1566     109.9185
    1567     111.0489
    1568     110.6521
    1569     110.8400
    1570     111.8932
    1571     107.1078
    1572     111.2694
    1573     108.1440
    1574     110.7672
    1575     109.2954
    1576     111.1587
    1577     109.1970
    1578     106.9851
    1579     110.1331
    1580     111.7061
    1581     107.2380
    1582     109.1139
    1583     110.2879
    1584     109.2037
    1585     109.2719
    1586     110.2333
    1587     110.5860
    1588     106.9454
    1589     107.1301
    1590     108.9683
    1591     109.8045
    1592     108.3503
    1593     110.5145
    1594     111.7257
    1595     112.8586
    1596     113.0915
    1597     113.1862
    1598     109.6269
    1599     109.3920
    1600     106.3206
    1601     110.5576
    1602     111.1725
    1603     111.6542
    1604     111.6840
    1605     109.2985
    1606     105.4160
    1607     106.8415
    1608     104.5672
    1609     109.6073
    1610     111.3264
    1611     108.5344
    1612     108.4828
    1613     105.0265
    1614     107.0468
    1615     110.4394
    1616     108.8739
    1617     104.6914
    1618     106.2616
    1619     109.9443
    1620     110.5266
    1621     109.3749
    1622     109.3165
    1623     104.9324
    1624     106.5977
    1625     107.7630
    1626     109.4503
    1627     110.7526
    1628     110.1897
    1629     107.7573
    1630     112.6246
    1631     111.2489
    1632     110.7582
    1633     107.2306
    1634     108.4717
    1635     104.4141
    1636     106.7196
    1637     110.1052
    1638     108.1539
    1639     105.0528
    1640     110.7491
    1641     110.6017
    1642     109.8318
    1643     107.9350
    1644     111.3256
    1645     107.6578
    1646     107.8502
    1647     108.7438
    1648     101.2497
    1649     106.0230
    1650     112.3122
    1651     109.3759
    1652     110.4002
    1653     106.9419
    1654     111.7764
    1655     113.2659
    1656     110.8643
    1657     112.4261
    1658     109.5205
    1659     111.5230
    1660     112.7708
    1661     113.0289
    1662     110.7741
    1663     112.2475
    1664     111.7139
