#Frame         angle1
     313     110.8476
     314     113.4645
     315     114.5068
     316     105.2618
     317     112.0822
     318     107.6568
     319     113.5413
     320     108.9241
     321     109.2343
     322     104.6385
     323     112.0854
     324     110.1671
     325     113.7150
     326     111.6078
     327     113.7162
     328     109.8276
     329     112.4312
     330     112.7128
     331     111.8815
     332     111.5491
     333     108.0186
     334     113.0813
     335     109.7596
     336     109.5170
     337     108.3090
     338     110.1248
     339     103.1955
     340     108.6390
     341     110.0754
     342     116.1755
     343     115.1196
     344     110.7557
     345     107.5734
     346     112.6538
     347     114.8325
     348     111.1106
     349     108.4475
     350     109.8545
     351     107.7208
     352     107.5611
     353     103.9990
     354     102.4790
     355     105.0651
     356     109.9826
     357     107.5847
     358     113.3174
     359     111.8333
     360     111.9687
     361     116.1812
     362     111.5632
     363     116.4179
     364     111.0852
     365     110.5456
     366     115.1139
     367     108.5526
     368     108.6032
     369     110.2721
     370     107.4450
     371     108.7837
     372     108.9685
     373     105.8991
     374     109.8002
     375     104.6215
     376     105.3202
     377     103.3350
     378     100.1327
     379     105.4078
     380     109.7582
     381     107.6437
     382     103.8699
     383     105.6932
     384     109.5632
     385     109.6547
     386     111.3377
     387     105.3596
     388     108.2300
     389     105.2649
     390     111.7544
     391     112.8307
     392     117.2352
     393     109.8136
     394     110.0040
     395     114.4405
     396     112.4823
     397     112.4180
     398     111.8450
     399     113.2845
     400     115.6991
     401     116.7246
     402     112.7973
     403     115.2156
     404     113.1929
     405     113.0526
     406     113.7949
     407     114.6383
     408     113.5556
     409     116.6532
     410     113.7676
     411     116.4963
     412     113.4715
     413     116.3709
     414     115.2038
     415     114.5003
     416     110.7145
     417     109.0442
     418     108.3250
     419     113.6120
     420     107.1225
     421     114.5818
     422     110.3377
     423     111.2559
     424     114.2006
     425     112.2772
     426     111.9657
     427     115.7729
     428     113.9116
     429     111.5630
     430     111.3147
     431     108.6824
     432     113.6209
     433     113.2719
     434     106.1535
     435     112.1842
     436     114.1185
     437     112.5899
     438     111.5659
     439     112.4475
     440     107.6996
     441     108.4527
     442     112.0275
     443     110.2333
     444     107.3565
     445     109.4804
     446     112.4355
     447     106.0144
     448     107.6365
     449     111.7551
     450     107.7040
     451     108.8510
     452     110.1708
     453     108.9604
     454     105.6985
     455     108.9511
     456     109.6163
     457     106.1936
     458     105.6885
     459     111.7299
     460     107.3072
     461     113.2187
     462     111.4165
     463     111.6422
     464     112.9555
     465     107.7699
     466     106.7377
     467     113.6426
     468     109.8704
     469     112.8746
     470     113.6350
     471     110.5149
     472     110.0754
     473     109.9270
     474     111.0808
     475     111.0069
     476     114.5427
     477     110.3095
     478     107.3978
     479     109.9718
     480     111.8441
     481     110.1405
     482     109.3108
     483     109.0231
     484     112.0930
     485     111.1508
     486     113.0090
     487     110.5696
     488     109.5934
     489     110.9242
     490     109.5526
     491     108.5869
     492     110.5768
     493     114.9650
     494     109.6915
     495     111.8080
     496     114.7564
     497     109.9016
     498     108.1874
     499     114.5959
     500     117.4495
     501     114.6592
     502     113.5870
     503     110.2727
     504     115.4563
     505     113.3182
     506     106.4979
     507     112.3883
     508     111.3108
     509     112.9648
     510     112.6516
     511     108.1492
     512     116.7005
     513     113.7491
     514     113.8013
     515     114.8516
     516     108.5815
     517     111.2975
     518     112.6073
     519     114.6696
     520     112.3691
     521     112.9874
     522     111.7992
     523     110.6737
     524     113.8671
     525     115.2052
     526     110.2009
     527     117.5711
     528     113.1012
     529     114.5438
     530     112.2565
     531     112.2501
     532     109.3759
     533     114.6496
     534     113.5646
     535     109.6897
     536     108.8097
     537     109.6416
     538     109.7070
     539     111.0304
     540     115.1972
     541     114.6413
     542     113.8675
     543     113.6365
     544     113.8050
     545     114.8810
     546     115.4868
     547     113.2755
     548     113.4672
     549     109.8827
     550     112.1068
     551     112.6485
     552     109.9678
     553     113.2998
     554     110.4201
     555     111.2073
     556     108.0901
     557     113.0081
     558     111.3879
     559     112.4081
     560     110.8205
     561     106.6411
     562     108.6205
     563     106.9121
     564     106.8717
     565     105.7482
     566     106.3092
     567     106.7023
     568     109.2219
     569     106.4565
     570     107.1287
     571     105.0061
     572     105.1963
     573     108.7652
     574     101.9371
     575     107.9645
     576     111.6810
     577     109.2354
     578     110.0918
     579     105.9796
     580     112.8057
     581     110.1222
     582     109.9982
     583     110.3301
     584     110.5177
     585     107.1981
     586     106.5430
     587     105.4103
     588     109.7817
     589     108.2112
     590     113.7741
     591     110.2714
     592     110.3258
     593     106.1802
     594     108.5123
     595     108.3710
     596     112.8786
     597     110.2751
     598     116.7184
     599     113.6297
     600     115.3328
     601     106.7036
     602     108.5822
     603     106.5263
     604     112.6780
     605     110.8292
     606     112.2287
     607     114.6271
     608     108.6961
     609     109.7244
     610     109.4716
     611     110.7482
     612     112.1273
     613     111.0245
     614     111.7525
     615     114.5228
     616     114.3335
     617     110.7187
     618     110.2093
     619     110.2382
     620     106.1043
     621     110.7261
     622     109.1493
     623     110.8230
     624     114.0098
     625     115.6644
     626     110.6073
     627     112.8981
     628     111.1757
     629     109.2589
     630     111.6258
     631     108.2563
     632     107.9469
     633     105.5268
     634     112.4587
     635     113.2667
     636     108.7436
     637     110.1737
     638     111.8606
     639     111.9316
     640     114.4614
     641     108.3352
     642     110.9639
     643     107.7088
     644     111.2536
     645     115.6174
     646     111.3652
     647     112.3986
     648     112.7281
     649     108.2334
     650     108.8546
     651     109.3418
     652     109.1872
     653     112.2254
     654     113.5284
     655     108.5685
     656     107.6694
     657     107.5952
     658     106.7283
     659     109.8375
     660     107.9203
     661     107.9044
     662     111.7784
     663     109.2529
     664     114.1965
     665     109.7741
     666     109.1378
     667     112.3279
     668     113.2182
     669     110.8190
     670     108.9964
     671     108.7890
     672     110.1430
     673     108.6575
     674     108.2654
     675     111.6515
     676     105.5291
     677     113.5244
     678     113.8540
     679     110.3501
     680     112.5470
     681     111.3908
     682     110.6279
     683     108.3394
     684     112.6145
     685     109.0264
     686     110.0497
     687     113.9603
     688     117.6508
     689     110.4708
     690     116.3241
     691     110.7732
     692     113.5695
     693     107.4515
     694     112.0463
     695     112.8314
     696     113.3161
     697     114.4199
     698     109.8890
     699     112.1247
     700     111.8831
     701     111.2130
     702     111.1099
     703     112.2105
     704     108.5221
     705     109.3194
     706     111.4887
     707     110.0931
     708     105.8663
     709     108.2726
     710     111.6213
     711     110.6247
     712     114.0734
     713     110.1932
     714     109.3105
     715     107.2520
     716     111.7860
     717     109.1173
     718     110.0785
     719     106.7306
     720     109.7152
     721     113.2411
     722     111.1682
     723     113.6610
     724     114.1254
     725     108.9565
     726     107.0418
     727     109.7419
     728     104.1056
     729     105.7873
     730     109.5505
     731     112.5227
     732     108.4136
     733     110.0603
     734     104.8584
     735     109.4055
     736     112.3691
     737     111.3595
     738     110.0617
     739     113.5075
     740     112.8515
     741     106.8867
     742     115.8281
     743     111.2033
     744     108.5153
     745     103.5944
     746     107.8534
     747     111.9469
     748     113.7993
     749     113.0158
     750     111.3682
     751     116.7119
     752     115.2040
     753     116.0957
     754     109.9855
     755     113.4499
     756     115.9709
     757     109.8285
     758     115.5356
     759     115.4688
     760     115.5262
     761     112.5260
     762     114.5453
     763     113.0449
     764     112.5232
     765     111.1640
     766     114.4425
     767     112.8425
     768     119.3409
     769     118.7881
     770     117.1880
     771     116.6948
     772     115.2549
     773     111.1730
     774     115.3286
     775     114.9406
     776     114.3594
     777     112.0126
     778     109.6691
     779     111.4640
     780     108.6763
     781     112.2961
     782     108.9394
     783     113.6825
     784     114.3350
     785     113.7367
     786     112.7509
     787     116.1384
     788     114.4966
     789     114.1076
     790     111.0246
     791     107.8770
     792     109.2110
     793     110.6318
     794     112.1391
     795     110.7394
     796     110.0305
     797     113.2319
     798     115.2595
     799     107.3532
     800     108.6408
     801     102.6439
     802     107.4423
     803     109.8029
     804     111.8334
     805     111.7995
     806     116.9603
     807     112.1058
     808     108.3680
     809     112.6463
     810     111.0352
     811     110.8203
     812     110.9659
     813     117.7959
     814     113.7743
     815     110.2800
     816     109.0685
     817     110.9153
     818     113.1457
     819     112.1683
     820     113.7580
     821     108.9890
     822     112.9668
     823     114.6697
     824     114.7353
     825     109.4837
     826     107.8868
     827     104.5866
     828     104.1397
     829     102.0142
     830     104.7230
     831     105.5403
     832     108.6868
     833     106.0950
     834     105.6238
     835     107.7041
     836     116.1979
     837     114.5078
     838     114.0494
     839     108.4881
     840     108.2213
     841     108.7436
     842     109.8862
     843     110.2185
     844     112.7017
     845     109.1753
     846     113.2015
     847     110.1635
     848     108.3844
     849     108.5779
     850     106.4818
     851     111.9701
     852     109.0030
     853     108.5088
     854     108.6981
     855     109.5814
     856     108.9274
     857     105.9954
     858     109.3401
     859     108.3980
     860     103.7175
     861     110.3968
     862     113.2145
     863     111.8215
     864     106.8025
     865     107.6698
     866     106.2096
     867     108.2952
     868     111.6708
     869     112.4768
     870     111.3654
     871     108.3071
     872     112.8827
     873     114.9478
     874     109.7433
     875     109.9810
     876     108.6771
     877     113.0580
     878     110.5002
     879     111.1046
     880     110.5027
     881     108.9259
     882     113.0395
     883     118.6247
     884     112.9940
     885     115.3037
     886     112.7684
     887     109.8813
     888     116.9964
     889     111.4806
     890     110.8507
     891     112.3031
     892     110.7437
     893     109.6620
     894     111.0280
     895     107.9101
     896     108.2954
     897     108.9225
     898     108.7806
     899     105.5564
     900     108.7280
     901     111.1376
     902     110.3519
     903     109.7294
     904     109.2999
     905     110.1878
     906     107.8580
     907     113.3503
     908     107.5111
     909     107.6455
     910     108.7535
     911     109.9932
     912     109.7291
     913     108.2800
     914     109.8458
     915     109.1149
     916     105.6726
     917     110.9154
     918     110.7072
     919     107.9937
     920     108.3808
     921     109.7966
     922     107.3724
     923     109.6398
     924     113.3182
     925     110.2291
     926     108.4056
     927     112.1150
     928     111.1693
     929     108.7825
     930     108.0373
     931     109.6869
     932     112.6539
     933     112.7903
     934     113.8195
     935     110.7291
     936     112.3519
     937     109.0884
     938     106.4513
     939     109.3659
     940     110.8021
     941     113.3745
     942     113.1793
     943     108.4143
     944     110.8516
     945     112.5738
     946     109.7363
     947     113.5841
     948     112.6073
     949     111.8951
     950     109.0994
     951     111.9610
     952     107.6503
     953     107.0470
     954     108.7393
     955     104.9980
     956     102.3006
     957     104.5933
     958     106.1082
     959     107.3008
     960     107.1764
     961     103.5038
     962     105.3837
     963      99.0149
     964     105.7839
     965     101.9304
     966     100.3213
     967     111.2646
     968     105.2697
     969     101.1525
     970     105.9430
     971     104.8098
     972     106.4914
     973     106.9664
     974     103.2312
     975     106.9892
     976     105.6716
     977     108.2771
     978     104.0916
     979     105.8188
     980     108.5197
     981     102.7818
     982     106.7943
     983     101.3059
     984     102.9634
     985     108.1817
     986     107.9809
     987     104.6147
     988     109.3846
     989     106.1206
     990     108.5079
     991     109.6351
     992     105.2980
     993     107.8300
     994     103.6879
     995     105.6023
     996     106.6444
     997     106.1945
     998     105.6443
     999     104.6604
    1000     107.4702
    1001     107.9277
    1002     108.4510
    1003     107.5245
    1004     104.7866
    1005     109.3608
    1006     105.9674
    1007     107.3462
    1008     105.2865
    1009     109.3725
    1010     111.4866
    1011     106.6447
    1012     109.8759
    1013     111.3236
    1014     107.4839
    1015     106.9818
    1016     107.4816
    1017     108.9769
    1018     107.4101
    1019     111.3755
    1020     106.9892
    1021     103.1951
    1022     109.5883
    1023     106.4964
    1024     109.1242
    1025     108.9787
    1026     105.3181
    1027     110.1057
    1028     105.7621
    1029     105.1611
    1030     107.1167
    1031     105.8024
    1032     103.2103
    1033     109.9029
    1034     107.6338
    1035     107.2863
    1036     111.4153
    1037     105.7519
    1038     105.6424
    1039     103.8181
    1040     102.7887
    1041     101.9280
    1042     107.5419
    1043     104.5962
    1044     103.3947
    1045     100.3439
    1046     103.0011
    1047     106.5498
    1048     106.4476
    1049     109.4628
    1050     111.9233
    1051     105.0329
    1052     107.6257
    1053     108.1653
    1054     109.3770
    1055     111.4443
    1056     110.2923
    1057     109.2770
    1058     105.8006
    1059     109.4198
    1060     110.5356
    1061     109.5081
    1062     103.4800
    1063     104.8750
    1064     105.4268
    1065     107.9926
    1066     109.6760
    1067     107.4263
    1068     110.2114
    1069     113.6478
    1070     112.3723
    1071     113.5179
    1072     110.4322
    1073     109.8000
    1074     107.0225
    1075     107.2798
    1076     111.2121
    1077     110.8061
    1078     109.1717
    1079     113.4532
    1080     116.5909
    1081     114.1090
    1082     103.0657
    1083     113.9003
    1084     103.1692
    1085     101.6602
    1086     102.5345
    1087     106.3430
    1088     111.7807
    1089     111.1622
    1090     111.5478
    1091     111.5136
    1092     115.7812
    1093     114.1111
    1094     111.8403
    1095     110.9806
    1096     110.0426
    1097     113.7092
    1098     112.4436
    1099     112.6995
    1100     114.7902
    1101     113.6946
    1102     112.2353
    1103     112.3728
    1104     115.5482
    1105     113.0579
    1106     111.6634
    1107     109.5152
    1108     114.2609
    1109     109.7859
    1110     112.3438
    1111     109.5924
    1112     107.3233
    1113     109.7977
    1114     113.8810
    1115     114.8711
    1116     112.6950
    1117     113.5378
    1118     116.4995
    1119     115.2085
    1120     111.4454
    1121     111.8216
    1122     113.1888
    1123     112.0387
    1124     116.7778
    1125     104.6518
    1126     110.1641
    1127     106.4100
    1128     105.2394
    1129     109.1568
    1130     108.7847
    1131     109.6796
    1132     113.2207
    1133     114.6139
    1134     110.8900
    1135     114.3216
    1136     116.1694
    1137     114.2167
    1138     111.4190
    1139     111.7605
    1140     111.2734
    1141     111.8056
    1142     109.5502
    1143     110.5619
    1144     111.4186
    1145     110.1975
    1146     108.1523
    1147     115.1243
    1148     113.7365
    1149     115.4358
    1150     108.0825
    1151     110.5001
    1152     107.3063
    1153     108.8644
    1154     108.5492
    1155     109.5127
    1156     108.5102
    1157     111.2220
    1158     109.2820
    1159     111.4187
    1160     108.8891
    1161     109.1265
    1162     106.4089
    1163     108.8627
    1164     110.0377
    1165     108.9510
    1166     108.7527
    1167     110.4509
    1168     111.5982
    1169     106.6385
    1170     110.7784
    1171     112.2543
    1172     104.1836
    1173     111.8631
    1174     110.3705
    1175     110.2820
    1176     108.1789
    1177     110.1727
    1178     110.8736
    1179     111.2199
    1180     111.6785
    1181     108.4439
    1182     114.1290
    1183     110.8514
    1184     107.7024
    1185     111.7463
    1186     111.1973
    1187     107.7154
    1188     108.0812
    1189     107.6482
    1190     106.4449
    1191     107.9207
    1192     107.6221
    1193     105.3808
    1194     102.4610
    1195     105.7977
    1196     102.3116
    1197     105.6572
    1198     104.2678
    1199     104.2171
    1200     105.3438
    1201     104.2127
    1202     106.2241
    1203     107.0980
    1204     106.5365
    1205     111.1465
    1206     114.5551
    1207     109.3269
    1208     114.9900
    1209     108.7480
    1210     110.1426
    1211     111.8592
    1212     112.7697
    1213     110.5516
    1214     111.7869
    1215     106.9545
    1216     109.1271
    1217     110.8697
    1218     108.6692
    1219     103.5784
    1220     105.2507
    1221     106.5353
    1222     105.4890
    1223     106.8252
    1224     110.3896
    1225     102.3766
    1226     106.9408
    1227     105.8907
    1228     102.3512
    1229     100.8403
    1230     104.2527
    1231     104.1371
    1232     109.4021
    1233     107.8611
    1234     102.4696
    1235     108.2633
    1236     111.9048
    1237     107.2099
    1238     107.0307
    1239     110.5055
    1240     111.5544
    1241     111.6332
    1242     111.9843
    1243     111.7955
    1244     111.2752
    1245     111.3722
    1246     108.9928
    1247     113.5083
    1248     109.4324
    1249     113.6294
    1250     108.1367
    1251     112.4705
    1252     109.1485
    1253     109.5208
    1254     107.0789
    1255     107.2485
    1256     108.3677
    1257     107.1623
    1258     105.3897
    1259     105.9825
    1260     104.8583
    1261     106.1736
    1262     109.0230
    1263     105.7754
    1264     105.8561
    1265     113.3685
    1266     110.5396
    1267     109.2194
    1268     111.6659
    1269     103.5451
    1270     107.1470
    1271     105.5621
    1272     107.5530
    1273     107.2848
    1274     108.5338
    1275     108.3778
    1276     114.8538
    1277     109.8036
    1278     110.8431
    1279     108.6890
    1280     110.8707
    1281     109.7008
    1282     111.0254
    1283     111.1403
    1284     109.3083
    1285     108.8462
    1286     106.6609
    1287     111.3094
    1288     106.4063
    1289     111.3114
    1290     111.5015
    1291     109.7690
    1292     107.9847
    1293     106.6610
    1294     109.9464
    1295     109.4785
    1296     107.1055
    1297     108.7093
    1298     111.0749
    1299     111.3708
    1300     105.8188
    1301     110.1861
    1302     111.7149
    1303     106.4728
    1304     108.4846
    1305     108.6707
    1306     105.5943
    1307     106.1399
    1308     111.4617
    1309     108.4859
    1310     110.9452
    1311     110.2445
    1312     102.6453
    1313     112.9580
    1314     112.8129
    1315     110.6575
    1316     108.5664
    1317     109.4512
    1318     110.9456
    1319     111.1133
    1320     108.3213
    1321     115.4947
    1322     109.2692
    1323     111.6242
    1324     112.0069
    1325     108.7788
    1326     108.3800
    1327     108.6453
    1328     110.0249
    1329     108.3233
    1330     106.9401
    1331     105.6720
    1332     103.2162
    1333     110.8674
    1334     108.4998
    1335     111.1188
    1336     109.4883
    1337     111.2731
    1338     107.8226
    1339     108.8143
    1340     111.0289
    1341     110.1224
    1342     108.7656
    1343     106.3497
    1344     107.3774
    1345     110.2025
    1346     105.5130
    1347     109.4817
    1348     111.7399
    1349     110.1001
    1350     110.4053
    1351     111.3060
    1352     109.7883
    1353     110.8134
    1354     110.1986
    1355     111.1203
    1356     107.2395
    1357     111.0986
    1358     109.5943
    1359     110.0164
    1360     109.6507
    1361     113.4376
    1362     108.1941
    1363     110.8881
    1364     110.1770
    1365     113.5631
    1366     110.7139
    1367     112.4079
    1368     113.3690
    1369     113.4053
    1370     109.4905
    1371     111.2212
    1372     111.8142
    1373     110.4997
    1374     112.3591
    1375     110.4530
    1376     109.8486
    1377     109.1776
    1378     110.5320
    1379     113.8807
    1380     113.2174
    1381     111.8623
    1382     110.6243
    1383     112.4728
    1384     111.6904
    1385     113.6518
    1386     110.5675
    1387     109.6144
    1388     110.7229
    1389     110.2361
    1390     107.0861
    1391     110.2958
    1392     109.6139
    1393     111.2845
    1394     111.5944
    1395     108.6668
    1396     107.2651
    1397     109.3615
    1398     110.2422
    1399     111.8038
    1400     110.3170
    1401     107.8741
    1402     111.5333
    1403     110.0485
    1404     110.6971
    1405     110.6461
    1406     110.9873
    1407     110.8799
    1408     110.7470
    1409     110.2689
    1410     108.1930
    1411     109.3306
    1412     111.4613
    1413     107.9013
    1414     110.2232
    1415     107.9450
    1416     112.5234
    1417     109.4737
    1418     108.1282
    1419     110.0626
    1420     108.2882
    1421     112.4101
    1422     111.0710
    1423     107.6039
    1424     108.4105
    1425     110.8690
    1426     113.2387
    1427     110.2094
    1428     108.5752
    1429     110.9548
    1430     113.8375
    1431     108.8733
    1432     110.4305
    1433     111.4694
    1434     108.4783
    1435     112.6937
    1436     106.8914
    1437     113.8649
    1438     113.0591
    1439     111.0820
    1440     108.3637
    1441     110.5208
    1442     111.2485
    1443     108.7674
    1444     111.9578
    1445     110.0937
    1446     110.4549
    1447     110.7409
    1448     110.4069
    1449     110.2011
    1450     105.0781
    1451     107.5039
    1452     105.4574
    1453     109.4777
    1454     111.7350
    1455     107.8484
    1456     112.6419
    1457     113.8656
    1458     112.7250
    1459     117.5164
    1460     109.3186
    1461     109.0851
    1462     110.2370
    1463     114.7495
    1464     112.2682
    1465     111.7310
    1466     112.7413
    1467     111.9448
    1468     110.6262
    1469     112.9953
    1470     112.8183
    1471     113.2226
    1472     114.0003
    1473     114.4167
    1474     119.2079
    1475     118.0093
    1476     115.4876
    1477     112.0660
    1478     118.5792
    1479     107.9669
    1480     108.3762
    1481     106.7518
    1482     111.9707
    1483     114.0692
    1484     109.9224
    1485     110.8160
    1486     113.5062
    1487     106.7030
    1488     108.8347
    1489     108.7881
    1490     105.0016
    1491     116.1861
    1492     111.9295
    1493     111.9054
    1494     109.4912
    1495     106.5768
    1496     109.0404
    1497     109.9080
    1498     113.9669
    1499     108.9817
    1500     110.6438
    1501     112.3011
    1502     109.8207
    1503     109.8118
    1504     115.4508
    1505     114.1483
    1506     112.2738
    1507     111.7942
    1508     108.0665
    1509     110.8999
    1510     109.7136
    1511     107.7732
    1512     105.0930
    1513     111.7970
    1514     112.8921
    1515     110.9610
    1516     107.2043
    1517     109.8402
    1518     110.9341
    1519     111.3170
    1520     110.6306
    1521     109.4133
    1522     113.0392
    1523     109.2025
    1524     110.3051
    1525     109.7191
    1526     110.3006
    1527     110.6329
    1528     106.1111
    1529     110.9640
    1530     109.7683
    1531     107.4682
    1532     109.5988
    1533     113.1596
    1534     110.3770
    1535     112.6429
    1536     111.1723
    1537     108.9579
    1538     111.1825
    1539     108.5548
    1540     112.1789
    1541     109.1037
    1542     113.4440
    1543     106.9621
    1544     109.4419
    1545     110.7994
    1546     109.3554
    1547     104.6124
    1548     108.6311
    1549     104.8519
    1550     108.9075
    1551     102.5944
    1552     104.5946
    1553     104.3150
    1554     108.0349
    1555     109.8066
    1556     105.3787
    1557     101.4876
    1558     103.6125
    1559     102.5145
    1560     101.2438
    1561     101.2725
    1562     105.3924
    1563     103.2946
    1564     104.2025
    1565     106.8414
    1566     109.9668
    1567     111.5142
    1568     108.5782
    1569     109.4684
    1570     107.7624
    1571     105.8809
    1572     106.9700
    1573     106.3236
    1574     107.6172
    1575     107.6366
    1576     109.8591
    1577     114.4057
    1578     112.2009
    1579     106.5518
    1580     111.6847
    1581     107.0489
    1582     101.7668
    1583     103.5630
    1584     109.6241
    1585     113.1424
    1586     106.6219
    1587     110.5589
    1588     105.4878
    1589     106.4607
    1590     112.8551
    1591     113.6805
    1592     106.2776
    1593     106.4791
    1594     111.9670
    1595     109.8870
    1596     117.4123
    1597     111.0131
    1598     114.4093
    1599     113.7385
    1600     110.6539
    1601     107.6720
    1602     113.0616
    1603     109.5716
    1604     109.6691
    1605     112.6118
    1606     109.4475
    1607     112.9907
    1608     111.3993
    1609     107.0198
    1610     114.4764
    1611     114.3323
    1612     113.1551
    1613     107.4170
    1614     115.2774
    1615     112.6564
    1616     112.8780
    1617     113.5887
    1618     107.9398
    1619     113.4810
    1620     115.1855
    1621     114.7235
    1622     118.0479
    1623     107.8860
    1624     110.1595
    1625     110.3718
    1626     109.7286
    1627     110.1761
    1628     110.2195
    1629     113.7042
    1630     114.5282
    1631     107.4132
    1632     112.1372
    1633     105.6918
    1634     112.1749
    1635     111.5537
    1636     110.7465
    1637     116.9268
    1638     109.4121
    1639     110.8586
    1640     112.4703
    1641     103.9146
    1642     106.4588
    1643     108.3412
    1644     113.2489
    1645     108.0815
    1646     109.9302
    1647     110.7911
    1648     116.8246
    1649     116.7679
    1650     109.9143
    1651     111.8175
    1652     111.7395
    1653     115.3864
    1654     111.4327
    1655     112.3203
    1656     112.6614
    1657     108.2967
    1658     105.8532
    1659     106.2804
    1660     110.6209
    1661     110.7920
    1662     109.6388
    1663     108.5064
    1664     107.5045
